Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Minnesota Twins,34,15,.353,1,-0.5,0,8,1,2,4,2,1,2,1,30,2,20,12,.371,.813,36,27,156,3,.441,1,25,1,8,14,5,1,7,4,79,2,53,Kevin Correia,99,0.103,Rangers Ballpark in Arlington,September 1 2013,Texas Rangers,32,14,.219,1,-2.5,1,17,1,6,5,4,0,4.9,5,75,5,50,7,.242,.680,33,27,109,2,.438,0,19,3,7,8,8,0,4.1,5,81,4,49,Travis Blackley,73,-0.396,0,4,1,2
Kansas City Royals,36,5,.250,2,0.6,0,6,0,3,1,0,0,2,0,33,2,25,9,.308,.669,39,27,162,5,.361,1,25,0,11,4,3,0,7,4,112,9,76,James Shields,106,0.247,Rogers Centre,September 1 2013,Toronto Blue Jays,30,17,.100,1,-4.5,1,19,0,7,9,3,0,5,3,76,1,46,3,.129,.296,31,27,145,0,.167,1,20,3,9,7,6,0,4,6,86,3,60,J.A. Happ,101,-0.251,0,5,2,0
New York Mets,37,9,.351,1,0.9,0,13,4,5,5,6,0,2.8,4,42,3,32,13,.368,.936,39,24,143,5,.568,2,28,2,9,13,10,0,5.2,5,94,4,65,Jon Niese,92,0.080,Nationals Park,September 1 2013,Washington Nationals,36,12,.444,2,2.3,1,17,1,6,5,4,0,4,4,64,5,43,16,.474,.974,41,27,136,6,.500,0,22,4,12,10,9,1,5,7,79,0,49,Ross Ohlendorf,97,0.580,0,5,1,6
Tampa Bay Rays,32,10,.188,9,-2.1,4,25,6,10,5,7,1,4.8,6,105,5,61,6,.366,.678,41,24,160,2,.313,1,21,5,7,9,9,1,3.2,6,90,4,58,Chris Archer,87,-0.122,Angel Stadium of Anaheim,September 2 2013,Los Angeles Angels of Anaheim,39,8,.410,5,7.4,2,17,1,7,6,4,0,4,4,57,2,35,16,.478,1.145,46,27,195,11,.667,7,24,1,4,7,2,1,5,3,103,6,52,Garrett Richards,119,0.378,0,2,1,11
Toronto Blue Jays,32,18,.156,0,-0.1,2,10,1,3,5,3,0,2.9000000000000004,2,33,0,18,5,.182,.526,33,27,93,4,.344,1,20,0,4,10,1,0,6.1,2,83,5,53,Esmil Rogers,67,-0.009,Chase Field,September 2 2013,Arizona Diamondbacks,27,16,.148,3,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,4,.233,.419,30,27,116,1,.185,0,33,4,12,18,5,1,9,4,93,2,67,Brandon McCarthy,71,-0.509,0,4,0,1
New York Mets,36,6,.278,3,1.0,4,30,6,13,9,10,0,5,5,108,4,65,10,.325,.686,40,24,163,5,.361,2,17,6,8,4,7,1,3,4,72,3,44,Daisuke Matsuzaka,101,-0.023,Turner Field,September 2 2013,Atlanta Braves,39,9,.436,6,9.4,0,16,2,6,6,4,0,4,3,63,4,40,17,.500,1.141,47,27,180,12,.641,3,24,3,8,9,6,0,5,2,100,4,61,Paul Maholm,109,0.480,1,5,1,13
Detroit Tigers,33,12,.242,1,-1.5,0,8,0,2,3,2,0,2,1,45,3,28,8,.257,.651,35,27,126,2,.394,4,27,0,7,11,4,0,7,3,112,4,63,Doug Fister,84,-0.028,Fenway Park,September 2 2013,Boston Red Sox,30,10,.200,4,-4.5,0,6,0,3,2,1,0,1.9000000000000004,2,15,1,12,6,.314,.614,35,27,157,0,.300,1,29,3,15,8,7,0,7.1,6,111,5,72,John Lackey,91,-0.529,0,3,1,0
Miami Marlins,34,11,.265,2,-0.1,1,10,0,3,3,1,0,3,1,40,3,29,9,.306,.806,37,27,130,4,.500,1,25,3,7,13,7,0,6,2,79,3,55,Henderson Alvarez,88,0.026,Wrigley Field,September 2 2013,Chicago Cubs,31,9,.258,2,-1.1,0,6,0,3,1,0,0,2,0,24,2,18,8,.314,.605,35,27,119,3,.290,2,31,4,15,11,9,2,7,5,106,3,70,Travis Wood,84,-0.472,1,4,0,3
St. Louis Cardinals,29,13,.138,1,-2.0,3,11,1,5,3,2,0,2,5,40,0,21,4,.161,.368,32,24,100,2,.207,2,30,6,13,12,9,2,6,12,97,3,66,Adam Wainwright,67,-0.145,Great American Ball Park,September 2 2013,Cincinnati Reds,33,13,.333,5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,11,.421,1.057,41,27,137,7,.636,1,32,2,13,16,4,0,9,6,100,2,67,Mat Latos,87,0.353,1,2,0,7
Baltimore Orioles,36,8,.306,6,2.9,0,8,1,4,1,2,1,2,0,39,3,23,11,.405,.905,42,27,171,7,.500,1,25,1,8,8,4,1,7,3,92,8,63,Bud Norris,102,0.281,Progressive Field,September 2 2013,Cleveland Indians,32,9,.188,1,-2.1,5,37,6,17,11,10,2,8,5,147,4,88,6,.212,.650,33,27,131,2,.438,1,5,1,2,2,1,0,1,1,24,0,14,Justin Masterson,86,-0.220,0,7,0,2
Los Angeles Dodgers,40,12,.375,4,5.3,1,18,3,10,6,7,1,4,5,63,1,41,15,.435,.960,47,27,178,10,.525,1,26,5,13,8,11,0,5,8,81,4,60,Clayton Kershaw,111,0.745,Coors Field,September 2 2013,Colorado Rockies,41,9,.439,2,3.3,0,21,4,11,5,7,1,4.8,6,73,5,49,18,.465,1.124,44,27,144,7,.659,4,26,5,12,5,8,0,4.2,8,105,4,64,Chad Bettis,101,0.244,1,10,2,8
Minnesota Twins,34,7,.382,9,5.7,3,26,1,10,5,4,0,7.8,3,106,8,72,13,.512,1.276,44,27,178,10,.765,0,14,5,5,7,9,0,1.2,2,46,2,34,Andrew Albers,93,0.608,Minute Maid Park,September 2 2013,Houston Astros,37,11,.351,3,1.7,6,25,6,5,7,6,2,5.8,1,101,7,51,13,.400,.832,40,27,152,6,.432,3,19,3,15,1,7,2,3.2,2,77,0,42,Paul Clemens,104,0.109,0,10,2,6
Seattle Mariners,34,9,.206,4,-3.5,0,4,0,2,0,0,0,1.7999999999999998,0,22,2,14,7,.289,.613,38,24,150,1,.324,1,27,3,6,14,6,0,6.2,3,102,6,70,Felix Hernandez,99,-0.429,Kauffman Stadium,September 2 2013,Kansas City Royals,28,6,.214,1,-1.0,0,18,0,7,2,2,0,5.8,3,59,9,44,6,.233,.448,31,27,124,2,.214,4,20,1,8,4,5,0,3.2,4,91,4,55,Danny Duffy,84,0.071,2,1,0,3
Pittsburgh Pirates,35,16,.314,3,0.9,0,7,0,1,4,1,0,2,1,23,2,18,11,.368,.854,40,27,155,5,.486,2,30,1,8,13,7,0,7,4,93,6,58,Charlie Morton,96,0.179,Miller Park,September 2 2013,Milwaukee Brewers,34,8,.235,2,-2.1,0,14,3,9,3,5,1,3,3,50,2,34,8,.297,.562,37,27,116,1,.265,3,26,2,10,9,6,0,6,3,105,4,62,Tyler Thornburg,76,-0.319,2,5,0,2
Chicago White Sox,32,9,.219,1,-3.4,3,35,6,9,16,9,0,7,4,136,6,88,7,.242,.586,33,24,117,1,.344,0,5,1,3,1,2,0,1,0,20,1,10,Jose Quintana,84,-0.225,Yankee Stadium III,September 2 2013,New York Yankees,36,6,.306,3,5.1,1,28,1,15,7,6,1,7.9,4,99,5,72,11,.375,.792,40,27,156,8,.417,0,5,0,5,0,1,0,1.1,1,18,0,12,Phil Hughes,98,0.276,3,1,0,9
Texas Rangers,34,9,.235,6,-2.3,0,11,0,8,2,1,0,3.8,5,28,1,20,8,.350,.703,40,24,160,2,.353,5,23,3,11,6,5,2,4.2,4,74,1,40,Derek Holland,97,-0.275,O.co Coliseum,September 2 2013,Oakland Athletics,29,6,.207,5,0.2,3,19,0,9,4,5,0,4,7,69,3,43,6,.324,.772,34,27,102,4,.448,3,21,2,12,2,3,1,5,3,91,4,54,Dan Straily,60,0.224,2,2,0,4
Washington Nationals,32,5,.156,2,-2.0,3,11,2,4,3,2,0,2,2,49,1,28,5,.200,.450,35,24,131,2,.250,2,21,0,4,5,2,0,6,1,100,10,64,Stephen Strasburg,94,-0.215,Citizens Bank Park,September 2 2013,Philadelphia Phillies,27,9,.148,5,-0.5,2,11,1,3,3,3,0,2,2,44,3,25,4,.281,.466,32,27,149,3,.185,0,24,1,7,9,2,1,7,6,87,8,69,Cole Hamels,92,0.283,1,2,1,3
San Francisco Giants,35,7,.229,2,-2.6,1,12,0,5,2,0,0,4,0,42,4,26,8,.270,.527,37,24,160,1,.257,3,18,4,10,2,4,1,4,4,73,3,46,Barry Zito,103,-0.282,Petco Park,September 2 2013,San Diego Padres,26,6,.154,4,0.8,0,12,0,5,4,3,0,3,2,56,3,36,4,.267,.536,30,27,115,4,.269,2,25,1,12,4,5,0,6,7,104,7,67,Ian Kennedy,72,0.216,0,1,0,4
Tampa Bay Rays,40,7,.375,7,2.9,0,11,0,2,2,0,0,3.9000000000000004,0,42,7,32,15,.468,1.068,47,27,167,6,.600,4,24,0,7,7,4,0,5.1,2,94,6,54,Matt Moore,97,0.347,Angel Stadium of Anaheim,September 3 2013,Los Angeles Angels of Anaheim,31,10,.129,4,-3.1,5,24,2,8,7,5,1,5,3,87,4,47,4,.229,.390,35,27,136,0,.161,2,23,5,13,5,10,1,4,7,80,3,50,Jason Vargas,86,-0.153,1,7,1,1
Toronto Blue Jays,41,13,.366,5,5.9,1,15,1,6,6,3,1,4,5,49,2,35,15,.435,1.191,46,27,196,10,.756,0,19,3,10,7,4,2,5,7,71,2,51,Todd Redmond,121,0.387,Chase Field,September 3 2013,Arizona Diamondbacks,33,10,.212,1,-0.1,3,32,4,14,7,7,3,7.8,9,137,8,90,7,.235,.720,34,27,120,4,.485,2,14,5,6,3,8,1,1.2,5,59,3,31,Wade Miley,86,-0.113,2,10,2,4
New York Mets,34,8,.235,2,-3.0,0,3,0,0,2,0,0,1,0,13,1,9,8,.278,.631,36,24,132,1,.353,1,29,3,14,8,7,2,7,8,97,6,72,Carlos Torres,83,-0.324,Turner Field,September 3 2013,Atlanta Braves,31,9,.226,1,-0.6,2,9,0,2,3,1,0,2,0,37,2,19,7,.250,.669,32,27,110,3,.419,0,27,1,10,8,7,0,7,6,95,9,64,Kris Medlen,81,0.176,0,1,0,3
Detroit Tigers,36,1,.250,0,-3.5,0,4,0,2,2,1,0,1,0,14,0,10,9,.250,.556,36,24,134,1,.306,3,30,2,12,6,5,0,7,1,111,8,70,Max Scherzer,95,-0.597,Fenway Park,September 3 2013,Boston Red Sox,30,9,.200,3,-2.0,0,7,0,2,2,1,0,2,0,23,3,14,6,.294,.527,34,27,125,2,.233,0,29,1,9,11,8,0,7,3,111,9,81,Jon Lester,80,-0.097,0,1,1,2
Miami Marlins,39,16,.308,4,1.9,1,15,0,3,7,0,0,4.9,0,61,4,36,12,.372,.782,43,27,175,6,.410,3,20,2,4,8,4,1,4.1,1,64,4,38,Tom Koehler,107,0.225,Wrigley Field,September 3 2013,Chicago Cubs,29,5,.138,4,-2.1,2,18,3,5,5,5,0,4,1,71,6,44,4,.257,.533,35,27,125,2,.276,2,25,3,14,5,7,0,5,7,104,4,63,Edwin Jackson,74,-0.276,0,6,1,2
St. Louis Cardinals,28,9,.071,2,-4.0,1,9,1,1,4,2,0,2,1,38,3,26,2,.161,.233,31,24,137,0,.071,2,22,0,8,9,3,0,6,2,80,3,50,Michael Wacha,88,-0.685,Great American Ball Park,September 3 2013,Cincinnati Reds,28,7,.179,3,-2.6,1,7,0,2,0,0,0,2,1,31,4,19,5,.258,.472,31,27,118,1,.214,1,24,0,7,7,2,0,7,4,106,8,69,Homer Bailey,76,-0.186,0,0,0,1
Baltimore Orioles,35,12,.229,4,-1.1,0,8,0,2,5,0,0,2.9000000000000004,0,30,1,21,8,.308,.622,39,24,153,3,.314,5,26,4,10,8,5,0,5.1,2,102,3,62,Chris Tillman,94,-0.412,Progressive Field,September 3 2013,Cleveland Indians,26,6,.192,5,0.3,2,15,3,7,2,4,1,3,3,63,4,39,5,.303,.649,34,27,132,4,.346,2,24,0,10,8,4,0,6,2,90,4,56,Ubaldo Jimenez,83,0.090,0,3,1,4
Los Angeles Dodgers,36,15,.333,4,2.3,1,12,2,3,7,3,1,3,1,56,1,32,12,.381,.770,43,27,156,4,.389,1,23,2,9,8,5,0,6,3,85,5,61,Ricky Nolasco,92,0.230,Coors Field,September 3 2013,Colorado Rockies,32,10,.250,2,-0.7,2,12,0,4,3,3,0,2,1,52,3,29,8,.294,.700,35,27,141,4,.406,2,31,4,15,11,9,0,7,9,104,3,63,Jhoulys Chacin,93,-0.267,1,7,2,4
Minnesota Twins,50,19,.320,7,3.2,4,25,4,10,6,4,1,6,5,112,4,66,16,.397,.917,58,36,236,8,.520,0,21,2,11,7,6,1,6,5,70,3,42,Pedro Hernandez,134,0.541,Minute Maid Park,September 3 2013,Houston Astros,41,12,.244,4,0.2,4,38,4,14,15,11,0,8,9,146,5,85,10,.326,.716,46,36,186,6,.390,3,20,4,9,3,5,2,4,4,90,5,50,Jarred Cosart,106,0.040,1,9,1,6
Seattle Mariners,37,12,.270,0,-1.5,1,7,1,3,2,2,0,1.9000000000000004,2,37,1,20,10,.270,.649,37,24,130,3,.378,3,27,3,12,9,7,2,6.1,7,101,3,57,Erasmo Ramirez,91,-0.316,Kauffman Stadium,September 3 2013,Kansas City Royals,30,8,.300,4,0.0,0,13,1,2,6,4,0,3,0,45,5,30,9,.382,.916,34,27,138,4,.533,0,24,2,14,8,6,1,6,5,85,2,61,Bruce Chen,77,0.184,0,3,1,4
Pittsburgh Pirates,34,12,.235,5,-0.1,1,11,1,2,6,2,0,3,1,40,2,23,8,.333,.775,39,27,160,4,.441,1,23,2,9,8,5,0,6,8,92,5,59,Gerrit Cole,93,0.331,Miller Park,September 3 2013,Milwaukee Brewers,32,9,.219,2,-1.1,2,11,2,5,2,3,1,2,4,56,2,33,7,.265,.546,34,27,132,3,.281,3,28,2,9,10,5,1,7,5,104,6,60,Yovani Gallardo,82,-0.168,0,4,0,3
Chicago White Sox,34,5,.206,2,-0.4,0,6,3,3,1,4,0,0.9000000000000004,3,29,2,18,7,.250,.632,36,24,127,4,.382,1,30,2,13,9,5,0,7.1,2,114,6,76,Chris Sale,82,0.058,Yankee Stadium III,September 3 2013,New York Yankees,34,8,.265,1,2.1,0,8,0,4,1,0,0,2.9000000000000004,0,32,3,20,9,.306,.658,36,27,143,5,.353,2,28,4,10,9,7,1,6.1,4,95,7,62,Hiroki Kuroda,94,0.559,2,4,1,6
Texas Rangers,40,9,.325,3,0.7,0,9,0,3,3,3,0,2,2,40,3,27,13,.372,.897,44,27,180,5,.525,0,28,1,16,7,8,0,7,7,95,5,60,Martin Perez,121,0.222,O.co Coliseum,September 3 2013,Oakland Athletics,36,4,.306,0,-3.3,3,20,1,13,1,5,1,4,6,97,3,64,11,.297,.686,37,27,135,1,.389,0,24,1,13,8,8,1,5,6,83,3,57,Bartolo Colon,87,-0.277,0,5,1,1
Washington Nationals,39,8,.282,9,5.0,1,13,1,7,3,3,1,3.8,4,49,2,27,11,.429,.916,49,27,180,8,.487,3,26,1,9,8,5,0,5.2,8,118,6,73,Gio Gonzalez,88,0.510,Citizens Bank Park,September 3 2013,Philadelphia Phillies,35,12,.229,4,2.0,4,25,2,9,7,7,1,4.8,4,94,5,47,8,.308,.622,39,27,167,5,.314,5,24,5,12,4,4,1,4.2,4,86,2,41,Ethan Martin,100,0.010,3,9,1,6
San Francisco Giants,38,7,.289,2,-1.6,1,9,1,5,1,2,0,2,1,30,2,19,11,.325,.720,40,24,158,2,.395,2,24,2,7,9,5,0,6,4,100,6,67,Madison Bumgarner,102,-0.337,Petco Park,September 3 2013,San Diego Padres,30,8,.233,3,-0.2,0,16,0,7,4,5,0,3.9000000000000004,3,60,5,39,7,.303,.636,33,27,130,3,.333,2,24,2,9,8,6,0,5.1,5,98,5,63,Robbie Erlin,86,0.165,0,2,1,3
Tampa Bay Rays,33,8,.212,3,-1.1,0,14,1,6,4,3,1,3.9000000000000004,3,49,3,34,7,.278,.732,36,27,129,3,.455,2,21,0,12,3,4,0,5.1,5,71,4,46,Jeremy Hellickson,79,-0.025,Angel Stadium of Anaheim,September 4 2013,Los Angeles Angels of Anaheim,32,9,.219,2,-3.1,2,8,0,2,4,1,0,2,0,34,1,18,7,.286,.629,35,27,120,1,.344,1,28,3,17,7,6,2,7,6,95,3,61,Jered Weaver,80,-0.526,0,3,1,1
Toronto Blue Jays,33,13,.152,0,-1.5,0,12,1,2,5,4,0,3,1,53,5,35,5,.152,.424,33,28,131,3,.273,2,26,2,7,13,5,0,6.1,3,102,4,63,Mark Buehrle,93,-0.371,Chase Field,September 4 2013,Arizona Diamondbacks,35,15,.257,2,0.6,0,9,0,2,4,1,0,3,2,33,3,23,9,.289,.604,38,30,155,4,.314,0,24,3,7,11,4,1,7,2,98,6,70,Randall Delgado,98,0.130,1,3,0,4
New York Mets,38,4,.316,4,1.0,0,9,1,7,1,3,1,2,2,27,1,16,12,.381,.934,43,27,170,5,.553,1,27,1,14,7,4,0,7,4,102,5,78,Dillon Gee,109,0.261,Turner Field,September 4 2013,Atlanta Braves,33,17,.212,1,-2.0,1,16,0,5,7,1,0,4.9,2,68,3,45,7,.229,.592,36,27,129,2,.364,3,27,5,12,12,11,2,4.1,7,102,0,64,Kameron Loe,94,-0.240,1,5,0,2
Detroit Tigers,35,8,.229,2,-0.5,0,22,11,11,4,12,5,3,7,81,6,54,8,.270,.613,37,24,141,4,.343,4,26,8,11,6,7,3,5,6,102,4,61,Rick Porcello,94,0.111,Fenway Park,September 4 2013,Boston Red Sox,41,8,.463,4,16.0,0,11,0,4,3,2,0,3,1,41,4,30,19,.521,1.667,48,27,183,20,1.146,2,26,4,7,10,6,1,6,3,100,7,64,Ryan Dempster,115,0.610,1,4,0,20
Miami Marlins,37,8,.297,5,2.9,3,20,6,6,4,5,2,4,1,95,7,58,11,.381,.921,42,24,171,6,.541,3,21,3,9,7,6,2,4,7,81,2,44,Brian Flynn,100,0.369,Wrigley Field,September 4 2013,Chicago Cubs,34,12,.324,6,5.4,3,14,1,5,3,2,0,3,2,61,3,29,11,.425,1.219,41,27,176,9,.794,2,28,6,6,11,9,2,6,3,110,9,71,Jeff Samardzija,102,0.870,1,7,1,9
St. Louis Cardinals,56,21,.214,2,-2.2,1,34,1,11,15,4,0,10.8,6,120,7,84,12,.237,.577,60,48,225,4,.339,4,27,3,10,10,6,1,5.2,3,95,3,55,Shelby Miller,154,-0.221,Great American Ball Park,September 4 2013,Cincinnati Reds,52,18,.192,5,-3.2,2,34,2,12,12,5,2,9,6,133,8,87,10,.263,.532,61,48,215,3,.269,0,26,2,11,11,7,0,7,6,92,4,67,Bronson Arroyo,137,-0.722,0,5,1,4
Baltimore Orioles,33,10,.182,1,-0.1,2,21,2,4,7,4,0,5.9,3,87,8,49,6,.229,.653,35,24,157,4,.424,2,14,4,2,6,6,0,2.1,2,54,4,34,Zach Britton,98,-0.067,Progressive Field,September 4 2013,Cleveland Indians,31,4,.323,4,2.3,0,14,0,6,3,1,0,4.8,2,61,5,40,10,.400,.819,35,27,141,5,.419,1,21,4,10,3,5,2,4.2,6,96,6,58,Zach McAllister,83,0.433,0,4,1,6
Los Angeles Dodgers,37,7,.297,3,0.3,1,18,2,7,4,5,0,4,6,69,6,46,11,.350,.674,40,24,162,4,.324,0,19,4,11,4,6,1,4,7,75,4,49,Edinson Volquez,105,-0.240,Coors Field,September 4 2013,Colorado Rockies,33,12,.333,1,2.8,2,16,2,6,5,5,0,3,5,67,3,41,11,.333,.848,37,27,144,6,.515,1,24,2,9,10,6,0,6,5,95,4,64,Jorge De La Rosa,95,0.258,1,5,2,7
Minnesota Twins,32,13,.219,3,0.7,0,15,1,6,7,4,0,4,5,52,2,33,7,.306,.743,36,25,151,5,.438,2,24,3,9,10,8,0,4.1,5,98,3,66,Liam Hendriks,89,0.111,Minute Maid Park,September 4 2013,Houston Astros,35,14,.343,2,2.2,2,12,2,3,6,3,1,2.9000000000000004,1,46,1,27,12,.368,.797,39,27,150,6,.429,1,24,3,10,8,4,1,6.1,4,105,4,62,Jordan Lyles,99,0.613,1,5,0,6
