Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,32,12,.219,1,-3.5,1,6,0,1,3,1,0,1.9000000000000004,1,25,1,13,7,.242,.492,35,27,115,1,.250,3,28,0,13,8,4,0,7.1,4,101,4,61,Wade Davis,87,-0.320,U.S. Cellular Field,July 27 2013,Chicago White Sox,30,11,.167,4,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,5,.265,.431,34,27,126,0,.167,1,35,1,11,16,7,0,9,4,115,7,87,Chris Sale,73,-0.819,1,1,0,0
Texas Rangers,32,7,.156,1,-4.1,0,6,0,0,4,0,0,2,0,18,2,14,5,.206,.362,34,24,122,0,.156,4,25,1,7,3,3,1,6,5,123,11,76,Yu Darvish,77,-0.718,Progressive Field,July 27 2013,Cleveland Indians,27,12,.111,4,-2.7,0,4,0,2,1,0,0,1.7999999999999998,1,9,1,7,3,.226,.485,31,27,141,1,.259,1,30,0,6,14,5,0,7.2,4,113,8,70,Justin Masterson,90,-0.218,0,0,0,1
Milwaukee Brewers,35,13,.343,1,2.3,0,13,1,4,6,2,1,3.9000000000000004,2,61,3,39,12,.351,.951,38,27,130,7,.600,1,23,4,10,8,6,1,5.1,4,83,4,50,Tom Gorzelanny,86,0.338,Coors Field,July 27 2013,Colorado Rockies,35,14,.229,1,0.3,0,13,1,3,8,3,1,4,1,46,2,29,8,.250,.679,36,27,144,5,.429,1,25,6,13,9,9,1,5,5,84,2,57,Collin McHugh,89,-0.160,1,7,1,5
Philadelphia Phillies,28,6,.071,1,-4.5,1,17,1,8,7,3,0,4.8,2,60,1,43,2,.103,.211,29,24,102,0,.107,0,23,9,15,5,12,2,3.2,8,80,3,58,Raul Valdes,66,-0.097,Comerica Park,July 27 2013,Detroit Tigers,38,9,.395,1,6.0,1,10,0,1,7,1,0,3,0,27,1,16,15,.400,1.005,40,27,140,10,.605,0,19,0,8,4,1,0,6,4,75,7,50,Max Scherzer,101,0.405,1,0,0,10
Cincinnati Reds,28,10,.071,1,-2.8,0,9,1,5,1,2,0,2.9000000000000004,2,37,3,24,2,.103,.353,30,24,128,1,.250,2,24,3,14,7,8,1,5.1,8,94,1,56,Bronson Arroyo,84,-0.328,Dodger Stadium,July 27 2013,Los Angeles Dodgers,30,11,.333,2,0.6,0,6,0,2,4,0,0,2,0,19,0,14,10,.375,.875,33,27,131,4,.500,1,24,1,3,11,2,1,7,1,109,9,70,Hyun-Jin Ryu,80,0.174,0,1,0,4
Pittsburgh Pirates,41,10,.341,3,2.9,3,16,0,4,6,2,0,4,2,58,3,32,14,.386,.899,44,27,172,7,.512,0,24,3,8,9,9,0,5,8,82,6,56,Charlie Morton,111,0.357,Marlins Park,July 27 2013,Miami Marlins,36,9,.306,3,-0.1,0,17,2,7,6,5,0,4,4,63,4,42,11,.375,.708,40,27,140,4,.333,3,27,5,7,11,9,0,5,5,109,6,69,Tom Koehler,88,-0.146,2,7,0,4
Tampa Bay Rays,35,10,.229,3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,8,.289,.575,38,27,148,1,.286,0,29,0,11,12,2,0,9,3,97,6,67,Chris Archer,94,-0.302,Yankee Stadium III,July 27 2013,New York Yankees,29,9,.069,0,-4.4,0,8,0,1,3,2,0,2,0,43,4,26,2,.069,.172,29,27,97,0,.103,3,30,1,9,10,6,0,7,4,105,8,68,Ivan Nova,67,-0.802,1,1,0,0
Los Angeles Angels of Anaheim,31,8,.161,4,-3.3,2,15,3,7,3,4,1,3,3,53,3,32,5,.257,.515,35,24,147,1,.258,2,19,0,6,7,3,0,5,3,78,4,45,Garrett Richards,93,-0.374,O.co Coliseum,July 27 2013,Oakland Athletics,30,8,.233,4,-0.8,0,7,0,4,1,1,0,2,2,33,2,25,7,.324,.690,34,27,131,3,.367,4,28,1,9,9,4,1,7,4,114,6,68,Tommy Milone,77,0.126,0,1,0,3
Minnesota Twins,33,13,.212,8,-0.0,0,9,0,2,5,3,0,2,0,38,2,18,7,.366,.820,41,27,203,4,.455,3,25,0,4,12,3,0,7,4,110,6,63,Sam Deduno,114,0.084,Safeco Field,July 27 2013,Seattle Mariners,31,9,.194,3,-4.0,6,21,3,4,7,4,2,4,1,96,4,49,6,.265,.491,34,27,148,0,.226,2,20,1,10,3,3,0,5,2,107,5,66,Aaron Harang,81,-0.416,0,4,1,0
Chicago Cubs,33,17,.152,2,-2.7,3,11,0,0,7,2,0,2,0,47,1,27,5,.200,.442,35,27,138,1,.242,2,26,0,8,13,3,0,7,4,90,3,55,Chris Rusin,90,-0.171,AT&T Park,July 27 2013,San Francisco Giants,31,11,.161,5,-3.7,0,4,1,1,1,1,1,1,0,22,2,14,5,.278,.471,37,27,137,0,.194,2,31,0,7,15,4,0,8,2,116,7,76,Madison Bumgarner,82,-0.671,0,1,2,0
Houston Astros,34,13,.235,4,3.6,0,6,0,4,2,1,0,1.9000000000000004,0,21,0,15,8,.333,.833,39,27,163,8,.500,1,30,6,12,11,10,3,7.1,7,100,6,70,Dallas Keuchel,99,0.392,Rogers Centre,July 27 2013,Toronto Blue Jays,35,8,.314,1,1.5,2,13,1,2,3,1,0,3.8,1,58,6,35,11,.333,.905,36,27,121,6,.571,2,26,7,7,8,7,3,5.2,2,105,8,65,Josh Johnson,85,-0.108,0,8,0,6
New York Mets,30,6,.133,1,-3.1,0,3,0,2,0,0,0,1,1,6,1,5,4,.161,.295,32,24,139,1,.133,0,27,4,17,8,6,3,7,9,80,2,58,Dillon Gee,98,-0.306,Nationals Park,July 27 2013,Washington Nationals,30,6,.200,0,0.4,0,7,0,4,0,1,0,2,2,36,3,25,6,.200,.733,30,27,86,4,.533,1,25,1,10,8,3,0,7,4,103,6,73,Dan Haren,63,0.193,0,1,1,4
San Diego Padres,34,11,.206,0,-3.1,0,3,0,1,1,0,0,1,0,11,1,6,7,.206,.471,34,27,114,1,.265,1,28,0,8,12,3,0,8,2,101,7,66,Tyson Ross,84,-0.299,Chase Field,July 28 2013,Arizona Diamondbacks,30,12,.100,1,-4.1,0,4,0,1,2,1,0,1,1,12,1,9,3,.129,.296,31,27,112,0,.167,0,30,1,10,12,6,0,8,4,102,8,75,Patrick Corbin,72,-0.802,0,1,0,0
St. Louis Cardinals,32,8,.250,1,-2.0,0,12,1,4,6,6,0,2.8,1,37,2,26,8,.273,.585,33,24,129,2,.313,2,25,2,10,7,6,1,5.2,4,112,6,72,Shelby Miller,84,-0.226,Turner Field,July 28 2013,Atlanta Braves,35,10,.343,2,1.4,0,9,0,5,1,0,0,3,1,34,3,24,12,.378,.836,37,27,149,4,.457,1,24,2,11,8,8,0,6,5,95,4,60,Kris Medlen,98,0.273,2,2,0,5
Boston Red Sox,33,11,.303,6,0.5,0,6,0,2,3,1,0,2,0,24,1,16,10,.410,.895,39,27,151,5,.485,2,27,0,7,10,4,0,7,3,99,8,65,Jon Lester,87,0.113,Oriole Park at Camden Yards,July 28 2013,Baltimore Orioles,31,11,.161,2,-4.5,1,14,2,7,5,4,0,3.9000000000000004,6,54,1,35,5,.212,.373,33,27,123,0,.161,5,25,3,12,5,6,1,5.1,4,97,3,52,Jason Hammel,81,-0.389,1,5,0,0
Kansas City Royals,44,13,.182,4,-2.0,0,21,0,8,9,4,0,6,4,75,4,51,8,.265,.538,49,36,193,4,.273,2,24,2,11,5,3,1,6,1,94,5,62,Bruce Chen,127,-0.286,U.S. Cellular Field,July 28 2013,Chicago White Sox,42,7,.167,2,-4.0,0,19,2,8,4,3,1,5.8,1,88,7,61,7,.222,.460,45,36,169,2,.238,4,30,2,12,6,5,0,6.2,4,105,7,66,Hector Santiago,113,-0.786,0,4,1,2
Texas Rangers,26,11,.077,4,-4.1,0,17,5,7,7,7,1,3.8,1,58,3,42,2,.200,.315,31,24,123,0,.115,2,21,1,9,9,6,0,4.2,3,92,1,61,Alexi Ogando,70,-0.397,Progressive Field,July 28 2013,Cleveland Indians,36,8,.361,2,2.3,1,3,0,0,1,0,0,1,0,13,1,6,13,.395,.895,38,27,150,6,.500,3,28,0,13,6,2,0,8,2,110,6,64,Ubaldo Jimenez,103,0.105,0,0,0,6
Milwaukee Brewers,37,9,.270,1,0.3,0,10,3,5,5,4,1,2,3,35,0,22,10,.289,.830,38,24,133,5,.541,0,25,3,15,8,8,3,6,9,79,2,59,Donovan Hand,87,0.219,Coors Field,July 28 2013,Colorado Rockies,35,10,.343,0,1.8,0,9,2,5,1,2,1,2,3,36,3,27,12,.343,1.143,35,27,114,6,.800,1,29,3,13,11,8,1,7,5,97,4,60,Jhoulys Chacin,81,0.721,0,5,1,6
Philadelphia Phillies,33,11,.273,2,-0.5,5,22,1,6,8,6,1,3,1,86,3,51,9,.314,.678,36,24,127,4,.364,4,24,3,9,10,7,0,5,2,78,1,44,Jonathan Pettibone,87,0.008,Comerica Park,July 28 2013,Detroit Tigers,36,12,.361,9,8.0,0,10,1,7,1,2,0,3,3,41,2,29,13,.478,.978,46,27,164,11,.500,2,26,3,7,14,7,0,6,4,86,3,58,Rick Porcello,95,0.512,3,4,0,12
Cincinnati Reds,34,6,.088,2,-4.7,1,16,1,4,2,4,1,3.1999999999999993,2,69,9,41,3,.162,.309,38,32,143,0,.147,1,22,0,5,5,1,0,7,1,99,11,66,Tony Cingrani,96,-0.877,Dodger Stadium,July 28 2013,Los Angeles Dodgers,35,16,.143,2,-3.6,2,15,0,4,7,0,0,4.8,1,60,1,37,5,.189,.446,38,33,168,1,.257,0,23,0,11,8,3,0,6.2,2,83,4,59,Chris Capuano,107,-0.376,0,0,0,1
Pittsburgh Pirates,32,6,.188,1,-2.1,0,3,0,2,0,0,0,1,0,15,1,10,6,.212,.431,33,24,117,2,.219,2,27,3,8,9,4,1,7,3,95,8,66,Gerrit Cole,87,-0.432,Marlins Park,July 28 2013,Miami Marlins,27,10,.148,2,-0.6,1,5,0,1,3,1,0,1,1,20,0,13,4,.200,.496,30,27,110,3,.296,0,28,2,7,8,5,0,8,5,97,13,74,Jose Fernandez,76,0.069,0,2,0,3
Tampa Bay Rays,37,8,.270,2,0.6,3,17,1,3,6,4,0,3.0999999999999996,2,80,5,50,10,.325,.784,40,25,153,5,.459,0,23,5,13,7,8,2,5,4,91,3,59,Matt Moore,97,-0.108,Yankee Stadium III,July 28 2013,New York Yankees,35,11,.343,3,2.5,0,16,0,3,10,1,0,5,0,61,3,38,12,.385,.927,40,27,171,6,.543,2,24,5,9,8,9,2,4,3,92,4,59,Phil Hughes,109,0.393,0,5,0,6
Los Angeles Angels of Anaheim,34,5,.206,9,1.7,2,18,5,10,4,6,0,3.8,5,68,2,44,7,.372,.696,43,24,162,6,.324,5,23,5,8,3,4,0,4.2,4,102,7,63,Tommy Hanson,97,0.321,O.co Coliseum,July 28 2013,Oakland Athletics,34,12,.294,7,6.2,2,16,0,6,5,2,0,4,2,67,3,43,10,.415,.856,41,27,170,10,.441,7,27,6,9,8,5,0,5,5,95,3,54,Jarrod Parker,107,0.818,1,6,0,10
Minnesota Twins,34,7,.265,2,-0.0,0,10,1,5,2,1,1,3,0,42,3,28,9,.297,.738,37,24,150,4,.441,1,24,5,11,9,7,2,5,5,95,3,52,Kyle Gibson,95,-0.082,Safeco Field,July 28 2013,Seattle Mariners,32,4,.250,1,2.4,0,10,0,2,3,2,0,3,1,44,5,30,8,.265,.796,34,27,137,6,.531,2,27,4,14,5,7,1,6,4,106,6,65,Erasmo Ramirez,80,0.416,1,4,0,6
Chicago Cubs,30,5,.167,3,-1.7,1,8,0,2,3,1,0,2,1,40,2,23,5,.265,.665,34,27,143,2,.400,4,29,0,11,7,4,0,7,3,107,7,68,Travis Wood,84,-0.044,AT&T Park,July 28 2013,San Francisco Giants,32,8,.156,5,-2.7,1,7,0,2,2,1,0,2,0,28,1,16,5,.270,.458,37,27,147,1,.188,2,27,2,10,5,4,2,7,5,115,10,68,Tim Lincecum,91,-0.546,2,2,0,1
Houston Astros,31,11,.161,2,-3.5,5,15,1,6,1,3,0,2.0999999999999996,1,60,3,27,5,.212,.470,33,25,145,1,.258,5,26,1,7,13,4,0,6,0,109,1,60,Jarred Cosart,88,-0.556,Rogers Centre,July 28 2013,Toronto Blue Jays,30,4,.233,10,-1.5,0,10,0,4,2,2,0,3,1,43,4,25,7,.415,.748,41,27,169,2,.333,2,23,1,9,2,3,1,6,1,102,10,63,Todd Redmond,87,-0.058,2,1,1,2
