Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cleveland Indians,36,8,.333,2,2.3,0,7,0,1,2,0,0,2.8,1,25,4,20,12,.359,.887,40,27,138,7,.528,1,29,2,7,14,8,0,6.2,3,104,7,68,Danny Salazar,95,0.230,Kauffman Stadium,July 19 2016,Kansas City Royals,34,11,.235,1,-1.7,1,28,4,10,12,8,1,6.9,3,95,5,67,8,.250,.485,36,27,129,2,.235,1,12,3,5,5,4,1,2.1,2,43,1,28,Brian Flynn,88,-0.270,0,7,0,3
Baltimore Orioles,30,13,.133,2,-3.7,3,16,4,7,4,4,1,3.9000000000000004,4,72,2,41,4,.188,.354,32,24,122,1,.167,4,20,3,4,8,3,1,4.1,1,89,3,56,Vance Worley,76,-0.313,Yankee Stadium III,July 19 2016,New York Yankees,27,7,.259,7,2.8,0,11,0,3,3,0,0,3.9000000000000004,0,40,5,28,7,.412,.930,36,27,161,7,.519,2,21,1,9,9,4,0,5.1,2,82,1,48,Nathan Eovaldi,97,0.186,1,1,0,7
Houston Astros,39,13,.256,2,-1.9,3,18,2,9,2,6,0,3.0999999999999996,6,84,4,50,10,.286,.722,42,29,159,3,.436,3,25,2,8,8,5,0,6.1,5,116,6,66,Dallas Keuchel,100,-0.168,Oakland-Alameda County Coliseum,July 19 2016,Oakland Athletics,37,10,.297,6,-0.4,2,15,0,5,6,1,0,3.9000000000000004,1,52,2,30,11,.395,.828,43,30,200,4,.432,0,27,3,16,5,9,1,6.1,7,107,6,72,Dillon Overton,116,0.333,1,3,1,4
Miami Marlins,34,15,.206,5,-2.9,3,17,0,6,2,1,0,4.8,3,77,6,47,7,.308,.631,40,30,164,2,.324,1,22,1,3,13,4,1,5.2,1,94,5,57,Jose Urena,94,-0.241,Citizens Bank Park,July 19 2016,Philadelphia Phillies,35,12,.143,4,-3.9,1,14,1,6,4,4,0,3,5,59,3,34,5,.231,.459,39,30,171,1,.229,4,26,1,9,8,3,1,7,4,105,5,60,Vince Velasquez,104,-0.742,1,2,0,1
Milwaukee Brewers,33,15,.212,2,-2.4,1,9,0,2,3,2,0,2,0,40,3,23,7,.257,.500,35,24,119,2,.242,3,25,2,4,12,3,0,6,3,106,6,65,Junior Guerra,75,-0.260,PNC Park,July 19 2016,Pittsburgh Pirates,29,12,.172,4,-0.9,2,12,1,1,4,2,0,3,0,54,5,31,5,.265,.575,34,27,146,2,.310,0,23,1,8,12,5,0,6,6,65,3,44,Jameson Taillon,88,0.241,3,2,1,3
Chicago White Sox,33,9,.303,5,1.6,0,9,0,2,3,0,0,3,0,41,4,31,10,.395,1.001,38,27,160,6,.606,3,27,1,8,8,6,1,6,4,109,7,64,Jose Quintana,101,0.104,Safeco Field,July 19 2016,Seattle Mariners,32,15,.188,3,-3.4,2,13,3,3,2,4,1,2.9000000000000004,2,62,6,40,6,.278,.559,36,27,150,1,.281,3,25,3,8,10,6,2,6.1,5,98,4,61,Wade Miley,95,-0.397,1,6,0,1
Los Angeles Dodgers,39,9,.333,3,3.4,1,11,3,4,4,3,0,2,2,40,1,27,13,.381,.919,43,27,164,8,.538,0,25,1,9,8,4,1,7,2,88,8,59,Scott Kazmir,101,0.298,Nationals Park,July 19 2016,Washington Nationals,34,8,.206,1,-0.6,2,18,1,8,6,3,1,4.8,3,59,2,36,7,.250,.691,36,27,128,4,.441,1,25,6,8,7,10,1,4.2,6,105,9,65,Reynaldo Lopez,86,-0.201,0,8,2,4
Texas Rangers,36,11,.278,3,-0.3,0,8,0,3,3,2,0,2,1,28,2,18,10,.341,.897,41,24,158,4,.556,3,29,7,14,10,10,1,6,8,82,2,49,Martin Perez,99,-0.121,Angel Stadium of Anaheim,July 20 2016,Los Angeles Angels of Anaheim,32,9,.375,3,3.1,0,18,1,10,7,5,1,4,4,58,0,36,12,.417,.948,37,27,110,6,.531,3,23,3,11,6,5,1,5,4,100,3,63,Hector Santiago,67,0.379,1,4,1,7
Toronto Blue Jays,39,14,.333,3,5.2,0,6,3,3,1,3,1,1,2,19,2,12,13,.372,1.039,44,27,145,10,.667,0,30,1,5,19,8,0,8,2,99,6,66,Marcus Stroman,88,0.277,Chase Field,July 20 2016,Arizona Diamondbacks,36,11,.306,0,-0.8,1,15,1,8,5,4,1,3.8,2,60,1,36,11,.306,.722,36,27,118,3,.417,2,29,3,13,10,9,1,5.2,7,85,4,53,Patrick Corbin,78,-0.224,1,10,3,4
San Francisco Giants,41,9,.366,4,2.2,1,29,6,16,9,10,2,5.9,8,105,2,66,15,.422,.959,45,24,181,7,.537,1,14,5,9,3,6,3,2.1,4,53,1,35,Matt Cain,111,-0.074,Fenway Park,July 20 2016,Boston Red Sox,40,6,.400,2,6.7,2,26,2,12,8,7,0,6,5,101,4,63,16,.442,1.367,43,27,158,11,.925,2,19,5,9,4,8,2,3,5,80,4,48,Drew Pomeranz,101,0.428,0,7,0,11
New York Mets,33,8,.273,2,-2.5,0,14,0,6,3,3,0,3.9000000000000004,2,58,5,39,9,.314,.739,35,24,124,2,.424,2,24,6,9,11,8,2,4.1,4,82,1,49,Bartolo Colon,82,-0.274,Wrigley Field,July 20 2016,Chicago Cubs,34,10,.324,2,2.0,1,10,2,5,3,2,1,2.9000000000000004,1,35,1,23,11,.378,.937,38,27,140,6,.559,1,25,0,8,10,7,0,6.1,6,89,7,59,Kyle Hendricks,88,0.227,0,2,0,6
Atlanta Braves,35,6,.257,0,-1.5,0,10,2,5,3,5,1,2,2,33,2,28,9,.257,.743,35,24,126,3,.486,3,28,4,15,6,7,1,6,6,96,3,58,Lucas Harrell,87,-0.159,Great American Ball Park,July 20 2016,Cincinnati Reds,34,10,.353,3,2.0,0,4,1,2,0,1,1,1,0,12,2,11,12,.421,.950,38,27,129,6,.529,0,31,2,17,11,8,1,8,12,114,3,76,Anthony DeSclafani,86,0.341,0,3,0,6
Tampa Bay Rays,42,8,.381,4,5.8,1,14,1,7,2,4,0,3,4,47,4,31,16,.458,.982,48,27,174,8,.524,2,25,2,4,8,4,0,6,3,105,11,67,Chris Archer,112,0.492,Coors Field,July 20 2016,Colorado Rockies,34,10,.235,3,-2.2,2,22,2,3,9,5,0,5,1,83,7,53,8,.289,.554,39,27,152,3,.265,2,26,7,13,9,11,0,4,7,91,1,59,Jorge De La Rosa,98,-0.007,1,11,1,3
Minnesota Twins,32,7,.125,2,-0.6,0,9,0,5,2,3,0,2,1,39,2,25,4,.200,.606,35,27,142,4,.406,1,27,1,16,8,6,1,7,6,110,2,71,Ervin Santana,99,0.006,Comerica Park,July 20 2016,Detroit Tigers,35,9,.257,1,-3.6,0,6,1,3,2,2,2,1,1,30,1,18,9,.278,.649,36,27,149,1,.371,2,29,1,9,8,2,1,8,3,112,9,81,Justin Verlander,96,-0.493,0,4,1,1
Cleveland Indians,37,11,.270,7,6.3,0,15,4,5,9,6,0,3,2,50,1,35,10,.413,1.116,46,27,206,11,.703,2,21,0,7,6,1,0,6,1,84,6,53,Carlos Carrasco,122,0.292,Kauffman Stadium,July 20 2016,Kansas City Royals,34,5,.206,2,-0.7,6,24,4,5,9,4,1,4.9,0,102,4,57,7,.250,.603,36,27,134,4,.353,1,22,7,11,0,6,4,4.1,3,104,8,65,Ian Kennedy,88,-0.207,0,11,0,4
Baltimore Orioles,32,9,.156,2,-4.7,0,4,1,1,2,1,1,1,0,11,1,10,5,.206,.393,34,24,151,0,.188,4,29,4,13,7,5,1,7,5,86,5,53,Yovani Gallardo,93,-0.431,Yankee Stadium III,July 20 2016,New York Yankees,27,7,.222,4,0.8,0,9,0,3,3,0,0,3,0,38,3,23,6,.303,.896,33,27,97,5,.593,2,25,0,8,7,5,0,6,3,113,8,70,Michael Pineda,63,0.069,0,0,1,5
Houston Astros,38,2,.263,8,2.6,0,6,0,3,0,0,0,2,2,27,3,19,10,.404,.799,47,27,189,7,.395,2,27,0,15,5,4,0,7,4,100,5,65,Doug Fister,113,0.133,Oakland-Alameda County Coliseum,July 20 2016,Oakland Athletics,31,5,.129,2,-4.4,3,21,4,10,4,5,0,4,1,88,4,53,4,.182,.343,33,27,127,0,.161,5,26,3,9,6,5,0,5,2,101,5,60,Daniel Mengden,84,-0.366,1,7,1,0
Miami Marlins,31,8,.161,0,-3.4,0,9,0,3,3,1,0,2.9000000000000004,1,35,3,24,5,.161,.419,31,24,112,1,.258,0,27,4,10,12,11,1,5.1,5,94,5,66,Wei-Yin Chen,73,-0.342,Citizens Bank Park,July 20 2016,Philadelphia Phillies,34,10,.353,0,0.1,0,3,0,1,2,0,0,1,0,10,0,7,12,.343,.813,36,27,129,4,.471,0,28,1,11,9,5,1,8,5,102,8,66,Jeremy Hellickson,90,0.157,0,1,1,4
Milwaukee Brewers,34,11,.353,9,4.6,0,20,1,8,6,5,0,5,4,75,6,51,12,.467,.937,45,27,188,9,.471,2,19,3,8,7,6,0,4,5,86,2,48,Chase Anderson,108,0.581,PNC Park,July 20 2016,Pittsburgh Pirates,36,8,.306,2,0.6,4,25,4,6,8,5,0,6,2,109,7,64,11,.342,.814,39,27,161,5,.472,5,20,5,4,5,7,0,3,3,79,5,44,Jeff Locke,98,0.081,1,9,0,5
Chicago White Sox,43,10,.233,3,-0.4,3,19,3,5,6,5,3,4.1,2,64,4,39,10,.298,.693,47,31,158,5,.395,2,24,3,12,5,4,1,6,7,90,5,55,Miguel Gonzalez,108,-0.229,Safeco Field,July 20 2016,Seattle Mariners,37,12,.243,5,0.9,1,15,0,3,3,0,0,4.8,0,64,7,40,9,.349,.970,43,33,154,6,.622,2,32,5,14,14,10,1,6.2,7,94,2,68,Felix Hernandez,94,0.269,0,5,0,6
Los Angeles Dodgers,30,6,.133,2,-3.6,0,12,2,5,2,2,1,3,3,59,4,35,4,.188,.388,32,24,130,1,.200,1,23,6,8,6,7,3,5,5,90,8,57,Bud Norris,79,-0.261,Nationals Park,July 20 2016,Washington Nationals,33,8,.273,1,3.9,0,10,0,7,2,1,0,3,4,33,1,23,9,.314,1.072,35,27,149,7,.758,2,22,1,7,7,3,0,6,4,97,6,56,Gio Gonzalez,92,0.238,0,1,1,8
Minnesota Twins,32,13,.156,1,-2.8,1,26,7,10,8,8,2,5.9,2,100,7,70,5,.182,.432,33,24,125,1,.250,1,15,6,7,7,9,1,2.1,6,55,0,36,Tyler Duffey,85,-0.173,Fenway Park,July 21 2016,Boston Red Sox,39,8,.436,2,8.7,0,4,0,4,0,1,0,1,0,17,0,13,17,.463,1.258,41,27,155,12,.795,1,29,1,12,7,4,0,8,5,108,9,72,Steven Wright,106,0.328,1,2,1,13
Detroit Tigers,28,9,.250,1,-1.4,0,3,0,0,1,0,0,0.9000000000000004,0,8,1,6,7,.276,.740,29,18,117,2,.464,1,23,1,8,13,8,0,5.1,3,87,1,54,Mike Pelfrey,73,-0.086,U.S. Cellular Field,July 21 2016,Chicago White Sox,24,4,.333,1,-1.9,0,3,0,2,0,0,0,1,2,14,1,9,8,.385,.760,26,21,95,1,.375,1,26,2,16,5,7,2,6,8,103,4,64,James Shields,60,-0.232,0,2,0,1
Atlanta Braves,32,11,.219,4,-2.2,1,13,4,2,7,4,1,2.8,1,42,2,27,7,.306,.649,37,24,140,3,.344,5,25,3,7,8,4,1,5.2,4,112,5,62,Mike Foltynewicz,92,-0.425,Coors Field,July 21 2016,Colorado Rockies,30,14,.267,6,2.4,1,11,2,3,4,3,0,2.8,3,53,3,39,8,.405,.905,38,27,154,7,.500,3,26,1,8,11,4,0,6.2,7,87,4,53,Chad Bettis,89,0.075,0,3,0,7
Baltimore Orioles,36,11,.250,1,-0.7,0,7,0,2,4,1,0,2,1,28,1,20,9,.270,.548,38,27,147,4,.278,2,25,1,7,9,4,0,7,3,102,7,63,Chris Tillman,100,0.048,Yankee Stadium III,July 21 2016,New York Yankees,30,16,.167,2,-3.7,0,9,0,1,7,2,0,2.8,0,50,1,33,5,.219,.419,32,27,130,1,.200,1,29,4,11,15,7,0,6.2,4,97,2,67,CC Sabathia,83,-0.453,0,4,1,1
Tampa Bay Rays,35,8,.286,0,2.6,0,8,0,4,1,1,0,2,1,29,2,20,10,.278,.763,36,27,148,7,.486,2,27,3,10,9,4,1,7,4,103,6,69,Matt Moore,93,0.478,Oakland-Alameda County Coliseum,July 21 2016,Oakland Athletics,32,10,.156,2,-1.4,0,13,0,6,4,1,0,4,1,54,3,34,5,.229,.479,35,27,132,3,.250,0,23,7,9,8,9,2,5,4,94,6,59,Sonny Gray,89,-0.022,0,7,0,3
Miami Marlins,42,9,.381,0,4.6,0,4,0,4,0,1,0,1,1,16,0,10,16,.395,.991,44,27,168,7,.595,1,28,1,12,10,2,2,8,3,110,5,75,Tom Koehler,113,0.341,Citizens Bank Park,July 21 2016,Philadelphia Phillies,31,11,.097,1,-1.4,0,19,3,8,7,7,0,4,4,78,4,55,3,.125,.415,32,27,126,3,.290,0,25,5,8,10,9,1,5,6,90,6,58,Jerad Eickhoff,85,-0.159,1,9,2,3
Milwaukee Brewers,33,18,.152,0,-1.4,1,12,0,1,10,3,0,3,0,39,0,24,5,.152,.424,33,24,136,3,.273,2,24,4,9,10,8,1,5,5,86,3,55,Matt Garza,89,-0.258,PNC Park,July 21 2016,Pittsburgh Pirates,33,12,.333,3,1.1,0,9,0,2,6,1,0,2.8,1,33,1,22,11,.389,.843,36,27,125,5,.455,0,24,2,5,6,4,1,6.2,3,103,13,67,Francisco Liriano,79,0.240,1,3,2,5
San Diego Padres,35,8,.286,2,0.6,2,17,5,9,5,7,1,2.8999999999999995,6,61,1,32,10,.324,.810,38,25,168,5,.486,0,21,1,6,6,3,0,5.2,3,83,8,55,Andrew Cashner,105,0.047,Busch Stadium III,July 21 2016,St. Louis Cardinals,34,10,.294,2,3.2,2,15,2,6,3,3,1,3,2,72,4,44,10,.351,.881,38,27,144,6,.529,0,23,2,8,7,7,0,6,6,96,8,61,Adam Wainwright,87,0.547,0,5,1,6
Los Angeles Dodgers,35,5,.229,1,1.4,4,25,2,12,3,5,0,5,4,113,5,70,8,.250,.707,36,27,142,6,.457,0,17,1,7,6,5,0,4,6,77,4,51,Julio Urias,102,0.311,Nationals Park,July 21 2016,Washington Nationals,36,5,.278,4,-1.6,0,10,0,2,4,1,0,3,2,39,4,32,10,.357,.690,42,27,190,3,.333,1,26,6,12,3,7,2,6,5,103,10,70,Stephen Strasburg,121,-0.188,0,6,0,3
Cleveland Indians,34,8,.235,1,-3.7,0,15,0,8,6,5,0,4,4,43,1,30,8,.278,.572,36,24,153,0,.294,4,21,5,6,6,5,2,4,2,82,5,48,Trevor Bauer,97,-0.251,Oriole Park at Camden Yards,July 22 2016,Baltimore Orioles,30,9,.333,4,0.9,1,16,0,4,6,3,0,4,3,66,4,42,10,.400,.933,36,27,125,5,.533,0,20,0,9,6,5,0,5,5,87,5,55,Dylan Bundy,78,0.249,0,1,0,5
Minnesota Twins,34,13,.294,2,-2.8,1,5,0,1,3,2,0,1,1,24,0,18,10,.333,.745,36,27,146,2,.412,1,27,1,10,10,2,1,8,2,96,6,63,Kyle Gibson,89,-0.249,Fenway Park,July 22 2016,Boston Red Sox,30,10,.133,2,-3.8,1,15,0,6,7,4,0,3.9000000000000004,4,51,1,29,4,.188,.421,32,27,120,1,.233,1,21,2,7,5,6,1,5.1,4,95,8,62,Eduardo Rodriguez,81,-0.750,1,2,1,1
Detroit Tigers,37,15,.297,8,2.6,1,15,0,2,9,2,0,4,0,66,3,45,11,.426,.831,47,27,203,6,.405,2,24,4,6,11,6,1,5,5,86,4,55,Michael Fulmer,117,0.594,U.S. Cellular Field,July 22 2016,Chicago White Sox,35,12,.229,3,0.6,4,27,3,5,13,6,0,5.9,3,102,5,61,8,.308,.679,39,27,152,5,.371,4,20,4,2,7,5,0,3.1,1,101,6,56,Jacob Turner,100,0.094,1,7,3,5
Arizona Diamondbacks,30,9,.167,4,-2.5,4,15,3,5,2,3,1,3,3,74,4,42,5,.278,.644,36,24,136,2,.367,5,25,3,9,6,5,1,5,5,105,4,59,Archie Bradley,86,-0.296,Great American Ball Park,July 22 2016,Cincinnati Reds,30,5,.267,9,2.0,1,10,0,4,1,0,0,3,3,42,4,27,8,.450,.983,40,27,179,6,.533,3,26,2,10,4,5,1,6,3,94,8,59,Dan Straily,101,0.204,0,2,0,6
Atlanta Braves,32,8,.281,3,-2.2,1,17,4,7,4,5,2,4,3,81,5,45,9,.343,.843,37,24,153,3,.500,2,16,0,7,4,3,0,4,5,60,3,36,Julio Teheran,94,-0.406,Coors Field,July 22 2016,Colorado Rockies,30,12,.267,3,-0.6,2,11,2,5,3,3,1,2,2,55,1,31,8,.333,.900,33,27,141,4,.567,1,26,1,7,10,6,0,7,6,98,8,63,Jon Gray,81,0.093,0,3,1,4
Los Angeles Angels of Anaheim,30,4,.167,4,-3.3,1,6,0,0,3,2,0,1.7999999999999998,0,24,2,14,5,.265,.431,34,24,132,1,.167,1,27,2,11,9,5,0,6.2,1,101,5,67,Matt Shoemaker,82,-0.589,Minute Maid Park,July 22 2016,Houston Astros,30,13,.233,2,-1.8,0,4,0,1,2,1,0,1,0,15,1,9,7,.303,.603,33,27,125,2,.300,4,30,1,3,13,4,0,8,1,117,10,73,Lance McCullers,81,-0.088,1,1,0,2
Texas Rangers,31,6,.161,2,-3.7,1,7,0,2,3,1,0,2,2,30,1,19,5,.235,.493,34,24,133,1,.258,1,26,2,10,4,7,1,6,5,91,11,59,Yu Darvish,84,-0.480,Kauffman Stadium,July 22 2016,Kansas City Royals,31,8,.258,2,-1.1,0,8,0,5,2,1,0,2.8,2,33,1,20,8,.303,.722,33,27,121,3,.419,2,26,1,12,7,4,1,6.2,3,100,4,64,Danny Duffy,78,0.020,2,1,0,3
New York Mets,34,11,.265,3,0.9,1,14,1,5,4,3,0,3.9000000000000004,4,66,4,47,9,.341,.783,41,27,157,5,.441,1,21,2,10,7,4,1,5.1,5,76,3,52,Logan Verrett,92,0.204,Marlins Park,July 22 2016,Miami Marlins,33,8,.212,2,-1.1,2,14,3,4,3,3,1,3,1,63,4,33,7,.257,.651,35,27,142,3,.394,1,27,2,15,7,6,0,6,6,94,3,61,Adam Conley,99,-0.296,1,5,0,3
Chicago Cubs,33,8,.242,4,0.4,2,15,0,2,5,0,0,4,0,69,6,45,8,.333,.788,39,27,136,5,.455,2,20,2,10,4,4,1,5,4,76,4,47,Jason Hammel,76,0.171,Miller Park,July 22 2016,Milwaukee Brewers,30,12,.133,4,-2.6,1,15,1,6,5,4,0,4,3,56,3,36,4,.235,.535,35,27,145,2,.300,3,24,2,5,12,4,1,5,3,80,3,42,Jimmy Nelson,92,-0.328,1,5,2,2
San Francisco Giants,36,1,.250,3,-2.7,1,5,1,2,2,1,0,1,0,26,0,16,9,.308,.641,39,24,153,1,.333,3,31,2,19,3,7,0,7,7,115,6,75,Madison Bumgarner,95,-0.350,Yankee Stadium III,July 22 2016,New York Yankees,32,4,.250,4,-1.2,1,15,2,6,3,5,0,3,5,70,5,40,8,.333,.615,36,27,141,2,.281,2,24,0,12,6,4,0,6,6,83,4,55,Masahiro Tanaka,91,0.147,4,2,1,3
