Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,28,7,.143,3,-4.1,1,11,1,4,4,2,0,2.9000000000000004,2,33,2,24,4,.226,.404,32,24,138,0,.179,3,23,1,12,3,4,1,5.1,6,85,4,52,Kevin Slowey,85,-0.537,Nationals Park,April 3 2013,Washington Nationals,28,10,.214,4,-0.7,1,11,0,5,2,2,0,3,2,47,3,31,6,.333,.798,34,27,118,3,.464,2,21,0,5,9,2,0,6,3,91,5,55,Gio Gonzalez,76,-0.036,1,0,1,3
Philadelphia Phillies,33,8,.242,4,-2.0,0,3,0,0,1,0,0,1,0,11,2,8,8,.316,.619,38,27,139,2,.303,0,26,0,10,8,2,0,8,2,106,8,78,Cliff Lee,91,-0.071,Turner Field,April 4 2013,Atlanta Braves,29,10,.069,0,-4.0,0,13,0,8,4,2,0,4,2,47,1,34,2,.069,.138,29,27,117,0,.069,4,25,2,10,8,6,0,5,5,92,3,57,Kris Medlen,86,-0.570,1,2,0,0
Kansas City Royals,30,8,.167,2,-1.5,1,13,0,4,5,3,0,3,1,58,3,37,5,.242,.476,33,27,142,3,.233,1,24,1,9,4,5,0,6,5,94,9,61,Jeremy Guthrie,94,-0.020,U.S. Cellular Field,April 4 2013,Chicago White Sox,34,14,.235,2,-3.5,1,10,0,2,4,1,0,3,1,48,2,28,8,.297,.533,37,27,152,1,.235,1,23,2,9,8,4,0,6,4,94,5,66,Gavin Floyd,98,-0.520,0,3,1,1
Los Angeles Angels of Anaheim,36,4,.306,1,-0.0,0,9,0,6,2,0,0,3,3,30,1,18,11,.333,.750,40,24,140,4,.417,1,23,4,13,5,7,3,5,6,89,4,63,Joe Blanton,95,-0.178,Great American Ball Park,April 4 2013,Cincinnati Reds,30,9,.233,1,1.4,0,13,1,5,3,3,0,3,4,47,4,33,7,.250,.850,32,27,119,5,.600,1,27,3,13,8,8,0,6,6,93,5,62,Bronson Arroyo,81,0.320,1,4,0,5
Detroit Tigers,34,8,.235,5,-2.4,2,14,5,3,4,4,0,2.9000000000000004,1,66,5,43,8,.333,.598,39,24,156,2,.265,2,24,3,11,9,6,2,5.1,3,97,2,55,Rick Porcello,98,-0.346,Target Field,April 4 2013,Minnesota Twins,34,13,.294,4,4.1,3,16,0,5,4,3,0,3.9000000000000004,1,60,4,37,10,.368,.898,38,27,163,8,.529,2,23,0,6,14,5,0,5.1,2,96,1,61,Mike Pelfrey,98,0.154,0,2,2,8
Boston Red Sox,32,9,.281,2,-2.4,0,10,1,5,4,3,1,3,2,37,1,25,9,.324,.667,34,24,114,2,.344,4,23,3,6,5,5,1,5,0,101,8,58,Ryan Dempster,78,-0.350,Yankee Stadium III,April 4 2013,New York Yankees,29,13,.276,4,0.1,1,5,1,1,2,1,0,1,0,20,1,14,8,.364,.915,33,27,138,4,.552,1,29,1,12,13,8,0,8,4,94,3,64,Andy Pettitte,83,0.150,0,2,0,4
San Diego Padres,31,10,.194,5,-1.7,3,18,1,3,4,2,1,4,1,77,7,51,6,.324,.550,38,27,150,1,.226,2,19,0,4,6,3,0,5,2,95,7,59,Eric Stults,82,-0.102,Citi Field,April 4 2013,New York Mets,31,11,.161,5,-2.7,2,13,1,7,3,3,0,2.9000000000000004,2,57,1,32,5,.297,.588,37,27,172,1,.290,3,25,1,8,9,3,0,6.1,1,93,4,50,Dillon Gee,110,-0.604,0,2,0,1
Seattle Mariners,33,8,.242,2,-2.3,1,9,2,6,1,2,0,2,1,36,1,22,8,.278,.611,37,24,140,2,.333,0,24,6,14,8,8,2,6,6,74,1,52,Brandon Maurer,92,-0.157,O.co Coliseum,April 4 2013,Oakland Athletics,29,6,.345,1,4.2,0,10,0,5,1,1,0,3,2,45,4,31,10,.364,1.053,33,27,110,8,.690,2,27,2,14,8,7,1,6,7,95,3,61,A.J. Griffin,74,0.343,0,2,0,8
Chicago Cubs,30,10,.100,3,-0.8,1,13,2,3,5,3,0,3,2,48,4,31,3,.182,.382,33,27,128,3,.200,2,20,0,9,5,1,0,6,1,85,4,54,Travis Wood,81,-0.121,PNC Park,April 4 2013,Pittsburgh Pirates,30,7,.133,3,-1.8,1,8,2,2,3,1,1,2,0,31,2,20,4,.212,.379,33,27,133,2,.167,2,25,1,12,7,2,0,7,2,97,4,61,James McDonald,85,-0.621,1,3,0,2
Baltimore Orioles,36,11,.250,3,1.8,1,11,1,7,2,2,0,2.9000000000000004,3,35,0,23,9,.325,.797,40,27,149,6,.472,2,23,2,5,12,5,0,6.1,0,94,4,63,Miguel Gonzalez,94,0.325,Tropicana Field,April 4 2013,Tampa Bay Rays,30,11,.233,3,-1.2,1,11,2,5,4,3,1,2.8,3,44,1,28,7,.324,.557,34,27,129,3,.233,2,29,4,11,8,6,1,6.2,6,105,7,66,Roberto Hernandez,84,-0.175,0,6,0,3
Cleveland Indians,41,11,.341,2,3.5,4,16,2,4,6,2,1,3,0,66,2,34,14,.400,1.034,45,24,156,8,.634,2,24,7,14,8,7,4,5,4,68,0,39,Brett Myers,101,0.288,Rogers Centre,April 4 2013,Toronto Blue Jays,34,14,.265,6,6.0,1,19,2,6,8,7,0,3.9000000000000004,5,68,4,46,9,.375,1.110,40,27,134,9,.735,1,26,6,8,10,7,2,5.1,4,88,4,55,Mark Buehrle,73,0.786,2,8,1,10
Miami Marlins,33,7,.242,3,-3.1,1,14,3,4,6,4,1,3,1,47,3,34,8,.306,.639,36,24,121,1,.333,2,21,2,7,7,5,0,5,1,93,5,58,Wade LeBlanc,79,-0.304,Nationals Park,April 4 2013,Washington Nationals,31,12,.290,3,2.3,1,9,0,4,2,0,0,3,0,32,2,19,9,.353,.772,35,27,140,6,.419,2,27,1,11,13,8,1,6,5,89,1,60,Jordan Zimmermann,92,0.196,2,1,0,6
Chicago Cubs,29,9,.172,0,-3.0,0,12,0,4,2,1,0,3.8,2,47,5,32,5,.172,.483,29,24,97,1,.310,4,25,4,11,8,5,1,4.2,4,102,1,53,Scott Feldman,69,-0.301,Turner Field,April 5 2013,Atlanta Braves,30,10,.200,4,0.4,0,4,0,1,1,0,0,1.9000000000000004,1,13,2,10,6,.324,.624,37,27,149,4,.300,0,25,1,12,6,5,1,7.1,3,84,7,60,Mike Minor,85,0.200,1,1,0,4
Minnesota Twins,36,10,.278,2,0.5,3,19,5,7,6,6,1,3.8,2,67,3,41,10,.333,.750,39,24,154,5,.417,1,24,4,13,9,8,0,4.2,7,96,1,63,Liam Hendriks,100,0.209,Oriole Park at Camden Yards,April 5 2013,Baltimore Orioles,37,11,.378,4,5.0,0,15,0,5,6,3,0,4,4,61,4,39,14,.429,.942,43,27,163,9,.514,2,24,5,10,6,7,0,5,3,93,5,61,Jake Arrieta,104,0.709,1,5,0,9
Seattle Mariners,38,11,.316,3,3.0,3,22,2,10,6,4,0,5,5,93,3,61,12,.366,.918,42,30,152,8,.553,0,22,5,12,8,6,2,5,4,84,2,61,Blake Beavan,95,0.390,U.S. Cellular Field,April 5 2013,Chicago White Sox,40,15,.250,3,2.0,1,20,2,6,7,4,0,6,2,75,6,47,10,.295,.720,44,30,177,7,.425,2,22,5,10,7,8,1,4,6,77,3,49,Jose Quintana,122,-0.109,1,8,1,7
Washington Nationals,31,6,.161,4,-4.0,1,23,8,12,5,10,2,4,6,102,5,60,5,.257,.515,35,24,142,0,.258,0,22,6,13,3,9,4,4,8,78,5,52,Dan Haren,85,-0.188,Great American Ball Park,April 5 2013,Cincinnati Reds,42,8,.452,1,11.4,1,12,0,9,1,3,0,3,5,44,1,29,19,.467,1.419,45,27,180,15,.952,3,23,0,8,7,2,0,6,2,98,6,56,Homer Bailey,112,0.313,2,0,0,15
San Diego Padres,35,16,.200,1,-2.7,0,7,0,4,3,1,0,2,2,32,0,19,7,.222,.508,36,24,151,2,.286,1,26,2,7,17,6,2,6,2,92,1,55,Jason Marquis,100,-0.261,Coors Field,April 5 2013,Colorado Rockies,31,11,.226,1,0.8,0,12,0,3,6,2,0,3,2,54,3,37,7,.250,.766,33,27,124,4,.516,1,24,1,10,8,5,0,6,4,97,5,63,Jeff Francis,74,0.241,1,2,1,5
New York Yankees,32,6,.188,2,-1.5,2,16,4,7,4,4,3,3.8,1,61,3,38,6,.278,.559,36,24,146,2,.281,2,21,4,6,7,5,0,4.2,4,96,5,53,Ivan Nova,91,0.003,Comerica Park,April 5 2013,Detroit Tigers,32,15,.281,4,4.0,0,12,0,5,2,0,0,4,0,50,5,36,9,.378,.941,37,27,157,8,.563,2,24,3,7,11,6,1,5,6,96,2,55,Doug Fister,91,0.500,0,3,0,8
