Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,36,5,.250,6,4.1,1,24,1,10,6,5,1,6,3,88,7,63,9,.357,.857,43,27,165,8,.500,1,14,2,4,5,5,0,3,2,55,4,39,Clayton Kershaw,103,0.284,Citi Field,June 23 2018,New York Mets,36,7,.278,2,-0.9,3,16,5,5,5,4,1,3,1,53,3,33,10,.316,.788,38,27,143,3,.472,3,27,3,11,7,5,1,6,3,112,6,70,Jacob deGrom,102,-0.216,0,8,1,3
Arizona Diamondbacks,36,17,.278,5,2.8,0,14,2,2,11,5,0,3,2,54,1,35,10,.366,.894,41,27,144,6,.528,0,21,0,4,9,2,0,6,1,88,7,53,Zack Greinke,99,0.280,PNC Park,June 23 2018,Pittsburgh Pirates,34,6,.206,0,-2.2,2,19,2,8,3,3,1,5,2,74,6,52,7,.229,.434,35,27,142,2,.206,3,22,5,8,9,7,0,4,2,70,2,47,Joe Musgrove,88,-0.223,0,7,1,2
San Diego Padres,33,6,.333,3,-1.1,2,35,5,NaN,NaN,8,0,8,NaN,NaN,8,NaN,11,.389,.874,36,24,125,2,.485,0,0,0,,,0,0,0,,,0,,Jordan Lyles,82,-0.317,AT&T Park,June 23 2018,San Francisco Giants,31,16,.258,2,1.3,2,14,1,5,5,3,0,3.8,2,49,2,31,8,.314,.734,35,27,133,5,.419,1,22,1,6,11,8,1,5.2,4,76,4,51,Andrew Suarez,91,0.184,0,3,1,5
New York Yankees,29,6,.138,2,-4.5,2,9,0,3,1,3,0,1.7999999999999998,2,40,3,26,4,.194,.400,31,24,126,0,.207,1,27,4,9,10,6,1,6.2,3,101,7,67,Sonny Gray,75,-0.365,Tropicana Field,June 23 2018,Tampa Bay Rays,32,7,.281,3,0.0,1,11,0,3,3,1,0,3.8,1,46,4,29,9,.343,.843,36,27,141,4,.500,1,20,0,8,7,3,0,5.2,5,80,4,46,Wilmer Font,93,0.135,1,0,0,4
Philadelphia Phillies,33,11,.303,4,0.4,0,11,1,3,6,2,1,3,1,55,2,35,10,.368,.823,38,27,144,5,.455,3,24,2,9,7,4,0,6,3,83,5,55,Aaron Nola,88,0.125,Nationals Park,June 23 2018,Washington Nationals,32,12,.188,3,-1.6,2,13,2,3,4,2,1,3,1,45,4,28,6,.257,.570,35,27,138,3,.313,2,25,3,7,13,8,0,6,3,99,3,60,Erick Fedde,88,-0.375,0,5,0,3
Toronto Blue Jays,43,10,.302,1,2.0,1,23,0,9,9,5,0,5.8,2,78,4,49,13,.311,.962,45,30,167,7,.651,0,19,3,8,6,5,1,4.2,2,71,5,46,Sam Gaviglio,114,0.539,Angel Stadium of Anaheim,June 24 2018,Los Angeles Angels,41,10,.244,1,1.0,0,21,3,9,7,5,3,5,2,84,5,58,10,.262,.628,42,30,149,6,.366,1,24,3,11,6,8,1,5,6,83,6,56,Felix Pena,93,0.037,3,7,1,6
Baltimore Orioles,31,9,.194,1,-1.3,0,16,2,6,5,4,1,4,4,60,4,40,6,.242,.662,33,24,120,3,.419,2,21,5,7,8,7,0,4,4,93,4,63,David Hess,82,-0.216,SunTrust Park,June 24 2018,Atlanta Braves,34,9,.324,2,3.1,1,13,0,4,7,1,0,4,1,46,0,32,11,.378,.908,37,27,153,7,.529,0,20,3,11,4,5,2,5,3,74,5,50,Brandon McCarthy,103,0.286,0,3,0,7
Seattle Mariners,30,6,.133,1,-4.8,0,7,0,3,2,1,0,2,1,32,2,22,4,.161,.361,31,24,117,0,.200,0,25,5,13,6,7,1,6,3,96,6,68,Marco Gonzales,83,-0.376,Fenway Park,June 24 2018,Boston Red Sox,30,8,.267,0,0.7,0,6,0,3,3,0,0,2,3,24,0,13,8,.250,.683,32,27,128,5,.433,1,25,0,4,7,4,0,7,1,93,13,71,Chris Sale,90,0.124,0,0,0,5
Oakland Athletics,31,10,.226,3,-1.5,1,14,4,6,4,4,2,3,1,63,3,44,7,.286,.673,35,24,129,2,.387,0,22,6,10,7,8,1,5,8,73,4,47,Paul Blackburn,84,-0.059,Guaranteed Rate Field,June 24 2018,Chicago White Sox,34,9,.353,1,6.0,3,5,1,0,2,0,0,1,0,30,0,15,12,.389,1.036,36,27,136,10,.647,0,30,2,18,9,7,1,8,5,99,3,69,Carlos Rodon,91,0.439,1,3,0,10
Chicago Cubs,36,5,.278,1,1.5,4,15,4,8,1,5,1,2,5,48,2,27,10,.297,.825,37,24,120,6,.528,2,25,4,13,4,6,1,6,9,81,6,53,Mike Montgomery,81,0.073,Great American Ball Park,June 24 2018,Cincinnati Reds,34,8,.324,6,4.0,0,14,1,5,4,2,1,4,2,40,5,28,11,.425,.984,40,27,129,8,.559,1,23,5,9,7,8,1,5,7,80,6,53,Sal Romano,80,0.574,0,6,1,8
Detroit Tigers,33,6,.182,0,-2.8,1,25,6,14,8,11,3,5,6,67,2,46,6,.182,.394,33,24,116,2,.212,2,19,6,10,2,8,1,3,5,79,5,54,Matthew Boyd,79,-0.153,Progressive Field,June 24 2018,Cleveland Indians,41,7,.463,3,7.8,0,9,0,5,1,0,0,3,2,26,3,21,19,.500,1.329,44,27,146,12,.829,0,24,2,11,9,6,0,6,6,90,4,58,Adam Plutko,100,0.347,0,2,0,12
Miami Marlins,39,10,.308,4,2.9,1,29,3,8,12,5,1,7.9,2,105,8,71,12,.372,.885,44,27,163,8,.513,1,6,2,3,1,1,1,1.1,1,30,1,18,Caleb Smith,103,0.426,Coors Field,June 24 2018,Colorado Rockies,33,12,.182,2,-0.1,1,20,2,3,11,3,0,5.9,1,81,5,51,6,.229,.592,35,27,135,5,.364,3,24,5,6,8,9,1,3.1,4,82,6,52,German Marquez,89,-0.075,0,8,2,5
Kansas City Royals,32,6,.156,4,-1.4,2,16,2,7,6,3,1,4,1,60,1,35,5,.263,.576,38,24,178,3,.313,5,25,7,14,2,6,1,4,6,88,3,52,Jason Hammel,118,-0.117,Minute Maid Park,June 24 2018,Houston Astros,33,6,.273,7,7.1,1,18,1,7,5,3,0,4,4,74,4,48,9,.400,.945,41,27,148,10,.545,3,20,1,5,4,2,1,5,3,104,8,70,Gerrit Cole,87,0.386,3,3,1,11
St. Louis Cardinals,35,3,.286,8,3.6,0,11,0,4,2,1,0,3.8,1,40,5,26,10,.409,.895,45,27,166,8,.486,2,25,2,11,3,5,1,5.2,5,104,9,75,Luke Weaver,97,0.484,Miller Park,June 24 2018,Milwaukee Brewers,34,6,.176,2,-2.4,3,18,0,4,5,1,0,4.9,2,77,6,45,6,.222,.546,36,27,144,2,.324,5,27,8,14,3,9,1,4.1,10,89,5,52,Jhoulys Chacin,101,-0.016,1,8,0,2
Texas Rangers,29,4,.069,2,-4.7,0,4,0,1,1,1,0,1,0,22,2,16,2,.129,.232,31,24,132,0,.103,1,28,2,17,5,7,0,7,9,82,5,60,Bartolo Colon,85,-0.592,Target Field,June 24 2018,Minnesota Twins,31,8,.258,1,-2.2,0,6,0,0,3,0,0,2,0,25,3,15,8,.281,.604,32,27,104,2,.323,2,25,0,6,5,2,0,7,2,107,12,70,Jose Berrios,76,-0.093,0,0,1,2
Los Angeles Dodgers,44,8,.295,2,3.2,2,24,3,12,6,4,1,6,1,97,4,59,13,.326,1.099,46,33,186,7,.773,1,24,4,12,3,5,1,5,2,89,5,58,Rich Hill,113,0.649,Citi Field,June 24 2018,New York Mets,42,14,.214,3,2.2,2,38,6,15,15,11,5,9,4,157,6,94,9,.313,.741,48,33,186,7,.429,0,8,2,5,0,2,2,2,1,29,3,19,Jerry Blevins,117,0.149,0,8,1,7
Arizona Diamondbacks,32,12,.188,1,-1.2,0,13,0,3,6,3,0,4,1,54,4,38,6,.212,.587,33,27,114,3,.375,0,17,0,5,7,2,0,5,2,53,5,42,Clay Buchholz,78,0.079,PNC Park,June 24 2018,Pittsburgh Pirates,30,16,.167,0,-4.2,1,10,0,2,6,1,0,3,1,38,1,25,5,.167,.400,30,27,107,0,.233,0,23,3,6,11,5,2,6,3,76,6,53,Trevor Williams,80,-0.419,0,3,1,0
San Diego Padres,38,13,.158,3,-3.0,1,19,2,4,7,4,0,4.1,3,71,6,49,6,.220,.456,41,31,155,2,.237,1,23,1,11,7,5,1,6,7,96,4,65,Eric Lauer,103,-0.302,AT&T Park,June 24 2018,San Francisco Giants,39,8,.231,2,-0.7,2,15,1,4,5,2,0,4,2,56,4,34,9,.286,.722,42,33,167,3,.436,1,26,1,12,7,4,1,7,7,99,6,69,Dereck Rodriguez,114,0.195,0,2,0,3
New York Yankees,45,7,.222,5,0.1,4,29,1,11,5,1,1,8,2,118,9,76,10,.300,.744,50,33,202,6,.444,0,19,6,8,8,9,1,3,5,64,2,46,Domingo German,126,-0.332,Tropicana Field,June 24 2018,Tampa Bay Rays,43,14,.233,4,1.5,3,36,3,14,12,7,1,9,5,144,7,89,10,.313,.847,48,36,182,7,.535,2,14,3,4,7,3,1,3,1,58,1,37,Matt Andriese,122,0.169,0,6,0,7
Philadelphia Phillies,34,11,.265,4,1.4,2,19,6,11,5,9,0,3,7,76,1,47,9,.359,.888,39,24,177,6,.529,2,24,2,5,10,8,1,5,3,87,7,60,Nick Pivetta,113,0.212,Nationals Park,June 24 2018,Washington Nationals,39,14,.436,4,3.9,1,19,2,4,12,4,1,5,1,81,2,53,17,.488,1.155,43,27,163,8,.667,3,20,4,8,5,5,1,4,2,96,3,60,Jefry Rodriguez,107,0.712,0,6,0,8
Cincinnati Reds,37,14,.162,8,-1.3,3,24,1,8,12,5,1,5,4,74,1,47,6,.311,.581,47,30,188,4,.270,4,23,3,9,5,5,0,5,5,91,5,52,Tyler Mahle,110,-0.301,SunTrust Park,June 25 2018,Atlanta Braves,38,20,.263,7,0.2,4,27,3,10,12,5,0,6,3,97,1,56,10,.370,.791,47,33,165,4,.421,4,20,1,3,9,1,1,5,1,91,4,54,Mike Foltynewicz,99,0.198,1,4,0,5
Seattle Mariners,32,14,.219,10,0.6,0,9,0,0,5,0,0,3,0,39,4,27,7,.395,.708,43,27,168,4,.313,3,26,3,6,12,4,1,6,2,81,4,48,Felix Hernandez,97,0.332,Oriole Park at Camden Yards,June 25 2018,Baltimore Orioles,31,12,.129,3,-1.4,6,17,2,3,5,3,0,3,3,68,3,39,4,.229,.454,35,27,120,3,.226,4,26,3,10,9,4,1,6,4,100,3,58,Andrew Cashner,75,-0.168,0,5,0,3
Oakland Athletics,37,7,.324,3,0.3,0,14,3,6,5,4,1,3,4,53,3,40,12,.381,.949,42,27,166,5,.568,0,25,1,11,7,6,0,6,6,80,7,55,Edwin Jackson,100,0.349,Comerica Park,June 25 2018,Detroit Tigers,37,4,.270,0,-0.6,2,23,5,15,2,8,2,4,5,87,3,51,10,.270,.703,39,27,133,4,.432,1,19,0,12,3,4,0,5,4,79,3,49,Jordan Zimmermann,95,-0.151,1,5,0,4
Toronto Blue Jays,36,9,.250,3,1.6,2,12,0,1,4,1,0,3,0,55,5,33,9,.308,.863,39,27,159,6,.556,2,27,3,14,7,7,1,6,5,104,4,67,J.A. Happ,105,0.309,Minute Maid Park,June 25 2018,Houston Astros,35,4,.229,4,-1.4,1,10,2,2,2,2,1,2.8,0,47,5,32,8,.308,.651,39,27,159,3,.343,2,29,4,15,6,7,2,6.2,7,112,6,73,Justin Verlander,100,-0.192,0,6,0,3
Los Angeles Angels,29,12,.103,2,-4.6,1,5,1,0,3,2,0,1,0,20,1,10,3,.188,.291,32,24,141,0,.103,2,26,1,12,4,7,0,7,10,110,8,77,Tyler Skaggs,91,-0.656,Kauffman Stadium,June 25 2018,Kansas City Royals,28,15,.321,3,-2.0,0,8,0,2,2,1,0,2,1,32,3,24,9,.387,.816,31,27,130,2,.429,2,24,0,1,15,2,0,7,0,109,6,67,Brad Keller,86,-0.155,0,0,1,2
Chicago Cubs,31,11,.226,1,-3.3,0,14,1,10,3,3,1,4,5,41,1,27,7,.242,.468,33,24,110,1,.226,3,16,1,5,5,2,1,4,2,77,3,47,Duane Underwood Jr.,78,-0.639,Dodger Stadium,June 25 2018,Los Angeles Dodgers,27,10,.185,3,-1.8,0,9,1,4,5,4,0,2,2,26,0,19,5,.267,.711,30,27,118,2,.444,1,24,0,7,7,3,0,7,4,84,9,59,Kenta Maeda,74,-0.139,0,1,0,2
Arizona Diamondbacks,33,7,.182,1,1.1,2,20,4,6,6,5,0,4.8,5,76,6,46,6,.216,.580,37,24,144,5,.364,2,19,5,7,5,6,1,3.2,4,85,5,52,Shelby Miller,92,-0.067,Marlins Park,June 25 2018,Miami Marlins,35,9,.314,4,5.6,1,11,2,4,5,2,0,2.9000000000000004,4,42,1,23,11,.385,.842,39,27,161,9,.457,0,26,3,11,8,4,1,6.1,5,102,6,69,Dan Straily,98,0.433,0,5,1,9
Pittsburgh Pirates,35,8,.229,5,2.1,3,13,2,2,2,2,1,3,1,62,6,35,8,.310,.738,42,27,170,6,.429,3,25,2,10,7,4,0,6,4,96,5,62,Jameson Taillon,104,0.244,Citi Field,June 25 2018,New York Mets,32,6,.188,6,0.1,2,17,3,9,3,3,1,4,3,71,3,44,6,.316,.660,38,27,158,4,.344,3,25,2,9,9,5,1,5,3,99,4,60,Seth Lugo,97,-0.255,1,6,2,4
New York Yankees,33,10,.212,6,-0.4,3,16,2,4,2,2,1,3.9000000000000004,1,68,7,40,7,.333,.667,39,27,150,4,.333,2,19,0,3,6,1,0,5.1,2,86,8,57,Jonathan Loaisiga,97,0.082,Citizens Bank Park,June 25 2018,Philadelphia Phillies,30,6,.100,5,-2.4,2,15,2,3,5,4,0,3,1,54,5,33,3,.229,.429,35,27,154,2,.200,4,24,2,8,5,3,1,6,3,96,7,64,Vince Velasquez,97,-0.418,0,4,0,2
Cleveland Indians,29,11,.138,6,-4.2,0,13,2,4,8,5,0,3,3,47,1,33,4,.286,.424,35,24,129,0,.138,2,22,2,10,6,6,0,5,4,98,4,60,Mike Clevinger,75,-0.420,Busch Stadium III,June 25 2018,St. Louis Cardinals,33,10,.333,2,0.3,1,9,0,4,2,3,0,2,3,32,2,19,11,.371,.826,35,27,145,4,.455,5,26,0,7,10,1,0,7,3,97,4,56,John Gant,93,0.081,0,0,0,4
Washington Nationals,28,7,.071,4,-4.5,1,32,5,11,12,9,2,7,6,115,8,80,2,.188,.295,32,24,133,0,.107,5,11,6,3,1,3,1,1,1,62,2,29,Gio Gonzalez,83,-0.137,Tropicana Field,June 25 2018,Tampa Bay Rays,37,12,.324,6,7.0,0,7,0,2,4,1,0,2,0,30,1,20,12,.419,1.013,43,27,177,9,.595,4,25,0,5,6,1,0,7,3,103,10,63,Blake Snell,109,0.362,1,0,0,11
San Diego Padres,36,6,.306,1,-1.2,1,25,5,11,8,11,0,4,4,93,4,65,11,.324,.824,37,24,135,4,.500,2,15,0,4,5,1,0,4,2,70,4,41,Joey Lucchesi,95,-0.048,Globe Life Park in Arlington,June 25 2018,Texas Rangers,34,11,.353,3,2.4,0,14,0,5,6,2,0,4,1,45,3,31,12,.400,.782,40,27,163,7,.382,1,23,4,6,11,9,2,5,3,90,5,64,Cole Hamels,106,0.451,1,4,1,7
Cincinnati Reds,37,13,.270,5,0.7,2,12,2,4,4,4,0,2.8,2,46,2,28,10,.357,.736,42,27,145,5,.378,1,26,1,12,10,6,0,6.2,7,84,2,61,Matt Harvey,94,0.193,SunTrust Park,June 26 2018,Atlanta Braves,34,4,.294,3,-1.3,4,22,3,10,4,5,0,4.8,6,73,4,47,10,.368,.721,38,27,130,3,.353,1,20,2,11,3,5,0,4.2,5,72,5,47,Anibal Sanchez,89,-0.306,0,5,0,3
Seattle Mariners,34,10,.265,2,-1.4,0,8,0,4,3,2,0,2,3,28,1,19,9,.306,.717,36,27,152,3,.412,1,25,2,9,5,6,1,7,7,92,10,67,James Paxton,99,0.092,Oriole Park at Camden Yards,June 26 2018,Baltimore Orioles,32,10,.250,1,-2.4,1,13,2,5,4,4,0,3,2,52,3,36,8,.273,.648,33,27,120,1,.375,1,23,1,10,8,5,1,6,3,100,4,63,Kevin Gausman,84,-0.408,0,3,0,2
Los Angeles Angels,32,8,.156,2,-3.8,2,28,4,16,7,8,3,6.8,5,95,3,55,5,.206,.456,34,24,143,1,.250,2,14,3,7,3,6,1,1.2,5,38,2,25,John Lamb,89,-0.164,Fenway Park,June 26 2018,Boston Red Sox,38,6,.368,4,4.7,0,9,0,5,1,0,0,3,1,44,3,29,14,.429,1.271,42,27,133,9,.842,2,25,1,8,8,5,1,6,2,99,7,60,David Price,80,0.336,1,1,0,9
Minnesota Twins,31,6,.194,1,-0.5,2,17,2,6,2,4,1,3,2,75,6,47,6,.212,.599,33,24,133,4,.387,1,25,4,6,9,8,0,5,5,90,8,59,Lance Lynn,88,0.015,Guaranteed Rate Field,June 26 2018,Chicago White Sox,37,5,.324,3,4.0,0,8,0,3,2,0,0,2.9000000000000004,1,35,3,24,12,.405,.864,42,27,165,8,.459,1,25,4,17,3,6,2,6.1,4,98,4,64,Reynaldo Lopez,106,0.514,2,4,0,8
Oakland Athletics,38,7,.289,5,4.3,4,26,1,13,4,4,0,6,7,107,5,68,11,.386,.913,44,27,180,9,.526,3,19,6,7,8,8,0,3,4,74,1,40,Frankie Montas,105,0.475,Comerica Park,June 26 2018,Detroit Tigers,38,10,.316,7,2.3,2,22,3,8,8,5,0,5,5,85,3,48,12,.422,.870,45,27,181,7,.447,3,22,3,9,6,6,2,4,1,95,4,57,Blaine Hardy,108,-0.024,0,9,1,7
Toronto Blue Jays,31,11,.161,3,-4.4,1,13,5,6,5,6,2,2,2,48,1,29,5,.235,.397,34,24,131,0,.161,4,27,2,11,9,6,0,6,3,95,3,55,Ryan Borucki,88,-0.486,Minute Maid Park,June 26 2018,Houston Astros,34,7,.353,5,3.1,1,8,0,4,1,1,0,2,1,33,2,21,12,.436,1.142,40,27,143,7,.706,2,26,0,6,5,4,0,7,4,98,13,67,Charlie Morton,84,0.016,0,0,0,7
Chicago Cubs,42,11,.357,5,4.7,2,16,2,3,4,2,0,4,1,77,7,46,15,.426,.949,47,27,178,9,.524,1,19,2,8,6,4,0,5,5,82,4,50,Jon Lester,113,0.495,Dodger Stadium,June 26 2018,Los Angeles Dodgers,32,9,.188,3,-0.3,4,25,1,10,6,8,1,4,5,92,5,55,6,.257,.445,35,27,159,3,.188,1,22,1,6,11,7,1,5,2,86,4,58,Ross Stripling,96,-0.004,1,9,2,4
Arizona Diamondbacks,35,13,.229,6,1.1,1,18,0,4,7,3,0,4,0,65,5,41,8,.349,.692,43,27,161,5,.343,4,24,2,8,8,6,1,5,5,98,4,61,Zack Godley,105,0.250,Marlins Park,June 26 2018,Miami Marlins,36,9,.250,5,-0.9,4,24,2,7,10,4,0,5,4,85,3,56,9,.357,.718,42,27,163,2,.361,2,19,2,7,1,4,0,4,4,76,8,49,Elieser Hernandez,102,-0.252,2,5,1,3
Kansas City Royals,30,11,.100,3,-3.4,1,12,0,3,6,2,0,3,3,51,2,31,3,.182,.448,33,24,149,1,.267,3,25,5,7,8,7,3,5,3,87,7,55,Jakob Junis,97,-0.295,Miller Park,June 26 2018,Milwaukee Brewers,33,4,.273,4,1.1,2,10,1,6,1,2,1,2,0,47,1,27,9,.351,.988,37,27,138,5,.636,1,23,0,8,4,1,0,7,3,102,10,70,Freddy Peralta,86,0.204,0,1,0,5
