Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,35,10,.229,4,0.8,2,12,2,3,4,4,1,3,1,52,3,32,8,.325,.782,40,24,166,5,.457,1,25,5,8,8,8,1,5,4,82,7,50,Joe Kelly,107,0.051,Tropicana Field,April 22 2015,Tampa Bay Rays,33,10,.364,3,3.3,0,11,0,3,3,1,0,3,1,58,5,41,12,.432,1.008,37,27,134,6,.576,4,29,5,13,8,7,2,6,6,108,3,66,Nate Karns,82,0.552,0,5,1,7
Baltimore Orioles,28,8,.179,8,-2.5,0,12,0,4,5,3,0,3,1,35,3,26,5,.361,.683,36,24,136,2,.321,3,23,4,7,7,6,2,5,3,102,6,59,Ubaldo Jimenez,73,-0.313,Rogers Centre,April 22 2015,Toronto Blue Jays,32,10,.281,3,-0.0,1,13,0,6,3,3,0,3.9000000000000004,3,53,2,31,9,.343,.843,35,27,137,4,.500,7,23,2,5,7,2,1,5.1,3,83,4,43,Aaron Sanchez,85,0.189,1,2,1,4
St. Louis Cardinals,37,11,.297,5,2.7,1,10,0,4,1,0,0,3.8,1,42,4,25,11,.381,.976,43,27,166,6,.595,1,27,5,9,13,8,0,5.2,6,98,4,61,John Lackey,108,0.303,Nationals Park,April 22 2015,Washington Nationals,34,13,.235,2,0.7,3,16,2,3,5,4,1,3,3,62,5,39,8,.270,.594,37,27,140,5,.324,2,27,4,8,14,7,2,6,6,104,3,69,Doug Fister,84,-0.197,2,7,1,5
Oakland Athletics,35,5,.229,2,-4.1,0,6,0,5,1,0,0,2,1,18,0,9,8,.270,.527,37,24,145,0,.257,3,23,1,10,6,1,1,6,6,90,4,56,Jesse Chavez,95,-0.523,Angel Stadium of Anaheim,April 23 2015,Los Angeles Angels of Anaheim,25,9,.040,3,-1.7,1,13,0,5,4,3,0,3,2,48,3,31,1,.143,.303,29,27,108,2,.160,1,24,0,9,9,5,0,6,3,97,5,64,Nick Tropeano,65,-0.022,1,0,0,2
Kansas City Royals,47,17,.277,2,-3.1,3,23,0,6,8,2,0,6,1,94,6,59,13,.320,.639,50,39,187,3,.319,1,28,2,7,11,5,0,7,6,95,8,67,Yordano Ventura,129,-0.469,U.S. Cellular Field,April 23 2015,Chicago White Sox,46,22,.152,4,-4.1,1,23,1,7,10,4,0,6,5,88,5,60,7,.235,.431,51,39,189,2,.196,1,27,2,9,14,9,0,7,8,99,2,70,Chris Sale,124,-0.968,1,3,0,2
San Diego Padres,31,9,.226,3,-3.9,1,12,0,4,4,2,0,3,3,48,3,33,7,.294,.552,34,24,143,1,.258,4,25,2,7,7,6,1,5,3,106,7,59,Tyson Ross,79,-0.656,Coors Field,April 23 2015,Colorado Rockies,31,13,.258,5,-2.4,1,9,0,4,1,1,0,2.8,1,47,3,29,8,.361,.748,37,27,154,2,.387,2,25,1,7,12,6,0,6.2,4,96,4,52,Jordan Lyles,92,-0.156,0,1,0,2
New York Yankees,29,7,.103,6,-2.3,0,8,0,1,3,0,0,2.9000000000000004,0,29,4,20,3,.257,.430,36,27,153,1,.172,2,24,1,11,5,3,0,6.1,3,94,6,60,Masahiro Tanaka,89,-0.111,Comerica Park,April 23 2015,Detroit Tigers,29,6,.103,2,-3.3,2,12,1,5,2,2,0,2.9000000000000004,2,42,3,23,3,.156,.363,32,27,123,1,.207,4,24,1,7,5,1,0,6.1,1,111,8,66,Anibal Sanchez,80,-0.610,0,2,0,1
Cincinnati Reds,29,11,.138,1,-2.2,1,11,1,4,2,3,0,2.8,3,42,4,24,4,.167,.443,30,24,123,2,.276,1,23,2,9,10,7,2,5.2,4,79,3,48,Homer Bailey,84,-0.307,Miller Park,April 23 2015,Milwaukee Brewers,31,8,.323,2,0.3,0,7,0,2,1,1,0,2,2,34,4,25,10,.364,.912,34,27,121,3,.548,1,23,2,13,5,3,1,7,4,89,4,62,Kyle Lohse,72,0.194,1,2,0,4
Atlanta Braves,33,9,.242,1,-1.0,3,17,2,3,4,3,0,3.9000000000000004,3,77,7,44,8,.257,.560,35,24,132,3,.303,5,20,4,6,4,3,0,4.1,3,102,5,60,Julio Teheran,85,-0.168,Citi Field,April 23 2015,New York Mets,28,5,.214,8,2.4,1,11,0,4,2,1,0,3,3,41,4,27,6,.389,.639,37,27,179,6,.250,0,24,3,14,5,7,0,6,6,91,5,59,Bartolo Colon,104,0.332,0,3,0,6
Miami Marlins,38,8,.316,5,5.0,0,10,1,4,4,5,0,2,2,29,2,22,12,.409,.856,45,27,188,9,.447,2,25,0,14,4,3,0,7,4,95,5,61,David Phelps,116,0.276,Citizens Bank Park,April 23 2015,Philadelphia Phillies,32,9,.250,2,-3.0,1,28,4,8,12,9,1,5.9,5,112,6,72,8,.286,.598,35,27,124,1,.313,4,17,4,5,4,3,0,3.1,2,76,4,46,Dustin McGowan,83,-0.224,0,9,2,1
Chicago Cubs,32,10,.250,3,-0.1,2,15,1,4,4,5,0,2.9000000000000004,2,79,5,48,8,.314,.689,35,24,141,4,.375,0,21,3,9,10,5,1,5.1,1,90,2,59,Kyle Hendricks,91,-0.153,PNC Park,April 23 2015,Pittsburgh Pirates,34,12,.294,2,1.3,0,12,0,5,2,1,0,4,1,48,5,30,10,.333,.833,36,27,169,5,.500,3,23,4,5,8,7,0,5,4,93,7,62,Jeff Locke,107,0.347,2,4,0,5
Los Angeles Dodgers,34,11,.176,2,-2.6,3,19,2,6,6,5,0,3.8999999999999995,3,72,4,35,6,.263,.616,39,28,138,2,.353,2,23,1,7,9,5,0,5.2,3,81,5,49,Mike Bolsinger,88,-0.276,AT&T Park,April 23 2015,San Francisco Giants,37,14,.270,5,-0.7,1,16,0,6,6,3,0,4,4,53,2,32,10,.357,.681,42,30,153,3,.324,1,23,2,7,9,3,2,6,4,85,5,56,Ryan Vogelsong,84,0.227,1,2,0,3
Boston Red Sox,30,7,.100,3,-3.2,1,12,1,6,5,4,0,2.0999999999999996,2,42,0,27,3,.176,.310,34,25,125,1,.133,3,24,1,4,6,2,0,6,1,104,10,62,Clay Buchholz,80,-0.548,Tropicana Field,April 23 2015,Tampa Bay Rays,31,9,.194,4,-1.3,0,8,0,3,3,0,0,2.8,0,32,2,23,6,.306,.531,36,27,146,2,.226,3,26,1,11,9,3,0,6.2,2,93,3,57,Jake Odorizzi,89,-0.048,0,1,1,2
Baltimore Orioles,35,7,.229,0,1.5,3,15,0,5,3,2,0,3.9000000000000004,3,63,4,38,8,.250,.679,36,24,122,6,.429,5,23,7,8,7,5,1,4.1,4,83,3,46,Chris Tillman,79,-0.235,Rogers Centre,April 23 2015,Toronto Blue Jays,29,11,.241,8,3.0,0,7,4,3,2,4,1,1,1,22,2,15,7,.405,.923,38,27,146,7,.517,0,29,2,8,13,4,1,8,4,100,7,64,Drew Hutchison,84,0.264,0,6,0,7
St. Louis Cardinals,34,13,.265,1,-0.3,1,7,0,2,3,1,0,2,2,27,1,17,9,.306,.658,36,27,118,2,.353,2,28,1,8,12,5,0,7,5,95,6,61,Michael Wacha,81,0.092,Nationals Park,April 23 2015,Washington Nationals,32,11,.188,3,-3.3,1,9,2,3,4,3,0,2,2,36,1,21,6,.257,.507,35,27,122,1,.250,0,27,2,12,10,6,0,7,5,82,4,60,Max Scherzer,78,-0.406,1,4,1,1
Texas Rangers,27,5,.111,5,-2.1,0,12,2,5,4,3,1,3,3,50,3,31,3,.250,.398,33,24,134,2,.148,3,23,1,8,6,5,0,5,4,89,5,52,Wandy Rodriguez,89,-0.359,Angel Stadium of Anaheim,April 24 2015,Los Angeles Angels of Anaheim,30,10,.267,3,-0.7,2,8,0,3,1,0,0,2,0,36,2,22,8,.343,.743,35,27,139,3,.400,3,25,2,6,11,3,0,7,2,98,5,67,Garrett Richards,83,0.141,0,2,1,3
Pittsburgh Pirates,33,12,.212,3,-0.4,0,4,0,0,3,0,0,1.7999999999999998,0,15,1,10,7,.278,.581,36,27,133,4,.303,2,32,1,10,13,7,0,7.2,7,108,7,78,Gerrit Cole,83,0.110,Chase Field,April 24 2015,Arizona Diamondbacks,34,13,.206,2,-3.4,3,13,1,4,4,1,0,3,3,47,2,28,7,.250,.485,36,27,123,1,.235,0,23,3,7,13,6,0,6,4,86,3,55,Josh Collmenter,88,-0.390,0,4,0,1
Boston Red Sox,38,6,.289,2,2.5,2,15,1,8,2,4,1,3,3,64,3,40,11,.341,.868,41,27,146,7,.526,2,24,4,12,3,6,1,6,10,97,7,54,Rick Porcello,99,0.551,Oriole Park at Camden Yards,April 24 2015,Baltimore Orioles,33,9,.303,4,0.5,1,14,0,5,5,3,1,3,1,55,3,39,10,.368,.884,39,27,161,5,.515,1,27,4,19,5,8,2,6,11,91,1,60,Miguel Gonzalez,94,0.050,1,7,2,5
Kansas City Royals,32,7,.250,1,-2.2,4,16,2,7,1,2,0,3.0999999999999996,4,66,4,33,8,.273,.585,33,26,130,2,.313,1,24,0,7,13,6,0,5.1,2,98,3,65,Danny Duffy,86,-0.310,U.S. Cellular Field,April 24 2015,Chicago White Sox,33,14,.242,5,-0.8,0,8,0,2,2,1,0,2,1,32,4,23,8,.333,.636,40,27,164,3,.303,1,25,2,9,10,7,0,7,3,98,5,63,Jose Quintana,98,0.191,2,2,1,3
Chicago Cubs,42,9,.214,3,1.9,3,20,0,6,5,3,0,5,1,96,6,55,9,.267,.695,45,33,194,7,.429,1,24,3,8,5,5,0,6,5,104,10,65,Jon Lester,122,0.128,Great American Ball Park,April 24 2015,Cincinnati Reds,38,7,.211,4,-2.1,2,19,4,11,1,5,0,4,6,84,5,49,8,.279,.569,44,33,200,3,.289,1,26,3,11,5,4,2,7,3,110,9,73,Mike Leake,120,-0.373,0,7,1,3
San Francisco Giants,35,11,.343,3,-0.9,2,14,0,9,3,4,0,2.9000000000000004,3,46,0,28,12,.395,.909,38,24,127,4,.514,1,27,6,13,9,11,1,5.1,10,88,4,57,Chris Heston,78,-0.124,Coors Field,April 24 2015,Colorado Rockies,38,13,.395,3,1.6,1,11,0,3,5,3,0,3,3,36,2,23,15,.439,1.097,41,27,134,6,.658,2,27,4,13,9,9,1,6,7,91,3,55,Eddie Butler,85,0.375,0,4,0,6
Cleveland Indians,38,6,.395,3,8.7,0,8,0,4,2,2,0,2,3,35,2,23,15,.429,1.165,43,27,140,13,.737,3,31,1,10,6,6,1,7,5,115,11,74,Danny Salazar,91,0.362,Comerica Park,April 24 2015,Detroit Tigers,35,16,.229,3,-3.3,1,21,5,9,9,6,3,5,2,68,2,43,8,.308,.622,39,27,150,1,.314,2,22,8,11,8,9,0,4,7,72,1,48,Shane Greene,97,-0.139,0,13,0,1
Washington Nationals,31,8,.194,3,-2.0,0,9,1,3,5,3,0,2,2,29,1,21,6,.257,.515,35,24,121,2,.258,0,22,2,13,5,6,0,6,5,79,4,55,Jordan Zimmermann,78,-0.335,Marlins Park,April 24 2015,Miami Marlins,31,12,.290,0,-0.6,2,10,0,1,6,0,0,2.9000000000000004,0,33,1,22,9,.290,.613,31,27,108,3,.323,1,25,2,12,8,6,0,6.1,5,88,4,57,Mat Latos,76,0.164,0,2,0,3
St. Louis Cardinals,35,11,.229,3,-1.2,0,7,0,4,1,1,0,2,2,23,2,15,8,.289,.718,38,27,140,3,.429,2,25,0,7,8,4,0,7,3,98,8,68,Carlos Martinez,92,0.040,Miller Park,April 24 2015,Milwaukee Brewers,30,13,.167,2,-4.2,1,11,0,3,4,1,0,3,0,42,3,25,5,.219,.419,32,27,121,0,.200,2,27,3,8,11,7,2,6,5,98,6,67,Matt Garza,83,-0.460,1,3,0,0
New York Mets,31,3,.161,0,-3.4,0,13,0,3,6,3,0,3,0,56,4,38,5,.156,.414,32,24,115,1,.258,2,24,6,16,4,8,3,5,5,84,2,55,Jacob deGrom,88,-0.213,Yankee Stadium III,April 24 2015,New York Yankees,34,10,.324,2,2.1,0,4,0,0,3,0,0,1.7999999999999998,0,15,1,10,11,.351,.969,37,27,140,6,.618,0,28,1,10,11,5,0,7.2,5,100,7,78,Michael Pineda,93,0.288,1,1,1,6
Houston Astros,41,15,.268,7,-0.2,1,12,4,6,4,6,1,2,2,55,1,36,11,.375,.692,49,33,187,5,.317,2,30,0,10,14,2,0,9,4,106,4,64,Dallas Keuchel,114,0.209,O.co Coliseum,April 24 2015,Oakland Athletics,38,15,.211,3,-1.2,4,20,5,9,4,6,0,4,5,81,3,47,8,.268,.584,42,33,161,4,.316,3,29,0,11,8,5,0,7,4,106,7,69,Scott Kazmir,100,-0.290,0,5,1,4
Atlanta Braves,26,10,.077,2,-4.0,0,13,0,3,9,3,0,2.8999999999999995,1,41,1,29,2,.143,.258,28,25,117,0,.115,2,24,0,5,16,5,0,5.2,0,101,1,64,Alex Wood,71,-0.652,Citizens Bank Park,April 24 2015,Philadelphia Phillies,32,8,.250,2,-2.6,1,3,0,0,2,0,0,1,0,13,0,5,8,.294,.544,37,27,142,1,.250,1,25,0,12,6,2,0,8,5,104,6,66,Aaron Harang,93,-0.152,4,0,0,1
Los Angeles Dodgers,32,11,.250,2,-1.0,0,8,0,3,3,2,0,2,2,27,2,20,8,.306,.681,36,27,144,3,.375,3,27,0,6,11,4,0,7,2,106,7,68,Zack Greinke,92,-0.058,Petco Park,April 24 2015,San Diego Padres,32,12,.188,3,-4.0,1,9,1,4,4,2,0,2,0,48,0,31,6,.257,.476,35,27,133,0,.219,1,27,2,8,11,6,1,7,1,96,6,61,Andrew Cashner,88,-0.559,0,3,1,0
Minnesota Twins,32,4,.156,0,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,5,.156,.313,32,24,102,0,.156,0,30,2,15,6,6,2,8,10,96,9,72,Phil Hughes,73,-0.545,Safeco Field,April 24 2015,Seattle Mariners,30,10,.200,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,6,.200,.633,30,27,96,2,.433,0,32,0,7,16,5,0,9,3,102,9,73,Felix Hernandez,72,-0.045,1,0,1,2
Toronto Blue Jays,33,7,.182,1,-1.2,1,16,3,8,1,4,1,3.8,4,68,6,45,6,.206,.600,34,24,129,3,.394,1,25,7,12,11,9,2,4.2,4,86,0,53,R.A. Dickey,88,-0.012,Tropicana Field,April 24 2015,Tampa Bay Rays,37,5,.351,2,8.3,1,16,1,8,4,2,1,4.8,2,50,3,33,13,.390,1.147,41,27,154,10,.757,0,18,2,9,4,4,1,4.2,3,79,5,55,Drew Smyly,98,0.489,1,3,0,12
Texas Rangers,34,8,.235,3,-3.1,2,14,2,8,2,4,0,3,6,57,1,35,8,.316,.580,38,24,146,0,.265,2,20,2,10,4,4,0,5,3,94,4,59,Colby Lewis,85,-0.296,Angel Stadium of Anaheim,April 25 2015,Los Angeles Angels of Anaheim,29,8,.276,4,0.3,0,12,0,5,4,1,0,3.8,2,43,2,27,8,.382,.658,34,27,151,4,.276,3,26,1,15,4,7,0,5.2,7,103,4,58,C.J. Wilson,94,0.204,0,1,0,4
Pittsburgh Pirates,34,12,.206,0,-2.4,1,9,0,4,3,3,0,2,2,39,1,24,7,.206,.529,34,27,143,2,.324,2,27,1,11,10,5,0,7,4,88,4,54,A.J. Burnett,94,-0.112,Chase Field,April 25 2015,Arizona Diamondbacks,33,7,.242,3,-3.4,0,9,1,6,1,3,0,2,3,45,2,27,8,.306,.548,36,27,127,1,.242,0,25,1,7,10,4,0,7,2,98,8,67,Rubby De La Rosa,78,-0.611,0,2,1,1
Boston Red Sox,35,15,.229,3,-1.0,0,11,2,4,6,4,1,2.0999999999999996,2,41,1,27,8,.289,.689,39,28,145,4,.400,1,30,3,13,12,7,1,7,8,90,3,53,Justin Masterson,89,0.131,Oriole Park at Camden Yards,April 25 2015,Baltimore Orioles,37,11,.297,1,0.3,2,11,2,2,5,4,1,2,2,37,2,20,11,.317,.912,41,30,131,5,.595,1,28,2,12,10,4,1,8,3,108,5,69,Wei-Yin Chen,80,0.631,0,4,1,5
San Francisco Giants,42,15,.286,7,-1.0,0,14,1,5,8,4,0,4,3,45,1,27,12,.388,.912,51,33,199,5,.524,0,28,3,13,13,8,2,7,8,95,2,66,Tim Hudson,120,0.131,Coors Field,April 25 2015,Colorado Rockies,42,14,.286,0,-2.0,5,30,3,11,11,8,1,6,9,109,3,64,12,.286,.714,42,33,140,4,.429,2,21,2,8,4,4,1,5,5,90,7,56,Jorge De La Rosa,93,-0.366,0,5,0,4
Cleveland Indians,32,5,.250,2,-3.3,3,23,1,10,3,4,0,5,6,85,7,51,8,.294,.607,35,24,148,1,.313,4,16,3,4,5,4,0,3,3,69,3,37,T.J. House,88,-0.310,Comerica Park,April 25 2015,Detroit Tigers,32,17,.250,7,0.1,0,8,0,3,3,2,0,2.8,2,37,2,24,8,.385,.666,39,27,154,4,.281,2,27,1,8,14,6,0,6.2,2,111,3,64,Alfredo Simon,88,0.187,1,1,0,4
Washington Nationals,33,12,.212,1,-4.0,2,12,4,4,3,4,2,2,2,48,3,30,7,.235,.447,34,24,120,0,.212,2,25,4,6,11,8,0,6,5,97,6,61,Stephen Strasburg,77,-0.366,Marlins Park,April 25 2015,Miami Marlins,33,11,.364,4,4.4,0,6,0,2,1,1,0,1.9000000000000004,2,25,3,17,12,.432,1.038,37,27,145,7,.606,1,28,0,13,10,6,0,7.1,6,95,4,60,Tom Koehler,91,0.137,1,0,0,8
St. Louis Cardinals,35,10,.257,3,0.8,3,25,3,9,8,6,0,5,4,89,4,62,9,.316,.830,38,27,145,4,.514,0,12,0,3,5,3,0,4,3,35,4,26,Adam Wainwright,90,0.105,Miller Park,April 25 2015,Milwaukee Brewers,33,14,.273,3,-1.2,1,12,3,5,3,2,1,3,3,45,3,29,9,.351,.715,37,27,124,3,.364,2,26,2,8,12,7,0,6,6,100,4,61,Wily Peralta,88,-0.394,0,5,2,3
New York Mets,40,10,.300,0,3.6,0,1,0,0,1,0,0,0.8000000000000007,0,3,0,3,12,.317,.892,41,27,152,7,.575,2,32,2,12,11,5,1,8.2,4,107,7,67,Matt Harvey,106,0.362,Yankee Stadium III,April 25 2015,New York Yankees,31,5,.161,2,-2.4,0,16,1,6,6,3,0,4,2,65,4,43,5,.212,.502,33,27,110,1,.290,0,25,7,15,7,9,3,5,10,87,2,63,CC Sabathia,70,-0.139,0,8,1,2
Houston Astros,38,10,.289,4,4.8,2,10,0,3,2,1,0,2.8,1,44,3,25,11,.386,.913,44,27,142,8,.526,2,27,3,9,10,5,0,6.2,4,108,6,68,Scott Feldman,81,0.307,O.co Coliseum,April 25 2015,Oakland Athletics,33,8,.182,4,-1.2,3,21,1,10,3,2,1,4.8,5,71,3,41,6,.270,.513,37,27,152,3,.242,1,23,6,17,4,9,1,4.2,11,71,1,40,Kendall Graveman,93,-0.194,0,9,2,3
Atlanta Braves,34,11,.265,4,1.0,0,11,0,7,3,3,0,3,5,35,1,26,9,.342,.754,38,27,134,5,.412,2,23,2,7,11,3,1,6,4,71,3,47,Shelby Miller,85,0.329,Citizens Bank Park,April 25 2015,Philadelphia Phillies,32,9,.188,2,-2.0,1,14,2,8,3,7,0,2.8,5,47,2,29,6,.235,.548,34,27,106,2,.313,3,24,3,11,7,2,1,6.2,6,87,3,56,David Buchanan,73,-0.171,1,5,0,2
Los Angeles Dodgers,38,7,.342,5,7.0,2,16,2,5,3,2,0,4,3,84,6,51,13,.432,1.195,45,27,196,11,.763,1,22,6,12,5,6,3,5,5,80,4,55,Brandon McCarthy,114,0.613,Petco Park,April 25 2015,San Diego Padres,35,10,.229,3,4.0,4,23,3,7,10,5,1,4.9,5,102,2,58,8,.289,.861,38,27,164,7,.571,1,22,8,11,7,8,3,4.1,7,94,2,56,Ian Kennedy,106,0.111,0,11,0,8
Minnesota Twins,39,8,.256,7,3.8,1,23,3,13,7,5,1,5.9,5,95,2,63,10,.370,.780,46,27,192,8,.410,1,14,2,5,3,3,0,3.1,4,51,5,36,Trevor May,110,0.429,Safeco Field,April 25 2015,Seattle Mariners,34,9,.235,2,0.8,4,21,4,11,3,5,0,4.8,7,86,3,49,8,.270,.711,37,27,146,5,.441,3,25,1,7,8,5,1,4.2,2,106,7,63,James Paxton,99,-0.076,0,8,3,5
