Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,34,11,.206,0,-0.1,0,10,0,5,5,1,0,3,3,45,0,25,7,.206,.588,34,24,135,4,.382,4,27,5,12,6,8,0,5,9,99,5,58,Ervin Santana,95,-0.201,Nationals Park,September 9 2014,Washington Nationals,31,9,.290,4,2.3,0,10,0,2,4,1,0,3,1,30,4,23,9,.361,.748,37,27,144,6,.387,0,24,2,11,6,6,1,6,7,105,7,75,Jordan Zimmermann,83,0.298,1,4,2,6
Baltimore Orioles,42,8,.357,3,5.7,3,14,5,6,5,5,1,2,4,59,0,32,15,.400,.971,45,27,167,10,.571,0,24,1,16,4,3,1,7,4,93,4,62,Wei-Yin Chen,116,0.349,Fenway Park,September 10 2014,Boston Red Sox,35,9,.229,3,1.7,0,27,4,11,9,9,1,6,4,105,7,79,8,.289,.832,38,27,152,6,.543,3,18,5,7,5,6,0,3,4,62,3,37,Brandon Workman,94,-0.150,0,10,1,6
Oakland Athletics,30,10,.167,3,-3.0,1,7,0,1,2,2,0,1,1,26,3,15,5,.242,.442,33,24,133,1,.200,2,26,0,9,9,6,0,7,7,114,6,71,Jeff Samardzija,85,-0.404,U.S. Cellular Field,September 10 2014,Chicago White Sox,30,8,.267,3,-1.6,1,9,0,3,3,0,0,3,0,38,2,24,8,.333,.633,33,27,140,2,.300,2,24,1,9,8,5,0,6,3,95,5,61,Chris Bassitt,86,0.096,2,1,0,2
St. Louis Cardinals,30,12,.200,3,-2.0,2,23,1,6,8,5,0,6,4,94,7,57,6,.294,.527,34,24,138,2,.233,2,11,2,4,4,4,1,2,3,43,1,24,John Lackey,89,-0.304,Great American Ball Park,September 10 2014,Cincinnati Reds,30,11,.300,4,0.5,0,8,0,4,1,1,0,2,2,33,2,22,9,.382,.849,34,27,137,4,.467,3,26,2,8,10,5,0,7,5,105,5,69,Alfredo Simon,81,0.195,1,2,0,4
Kansas City Royals,35,9,.286,1,-1.2,0,6,0,1,2,0,0,2,0,31,3,24,10,.316,.659,38,27,148,3,.343,1,23,0,4,10,2,0,7,0,98,8,68,James Shields,107,-0.041,Comerica Park,September 10 2014,Detroit Tigers,28,10,.071,1,-4.2,1,10,1,3,4,3,0,2.8,3,34,2,24,2,.103,.175,29,27,129,0,.071,0,28,2,8,12,7,0,6.2,3,114,7,83,Rick Porcello,92,-0.541,0,3,1,0
San Diego Padres,29,14,.138,2,-3.8,1,9,1,3,4,2,0,2,3,39,1,27,4,.194,.366,31,24,131,0,.172,1,25,3,9,10,10,0,6,6,95,5,56,Ian Kennedy,77,-0.455,Dodger Stadium,September 10 2014,Los Angeles Dodgers,31,10,.387,2,0.6,1,6,0,0,2,0,0,2,0,26,3,15,12,.424,.908,34,27,134,4,.484,1,25,0,11,8,4,0,7,2,105,5,66,Dan Haren,82,0.047,0,0,1,4
Miami Marlins,32,10,.188,4,-3.1,0,10,1,2,7,4,1,2,0,32,1,22,6,.278,.559,36,24,145,1,.281,2,24,1,8,7,4,0,6,5,89,7,54,Jarred Cosart,91,-0.363,Miller Park,September 10 2014,Milwaukee Brewers,30,13,.267,2,0.4,1,9,0,5,2,1,0,2.8,1,35,1,26,8,.294,.727,34,27,121,4,.433,3,27,1,8,11,5,1,6.2,5,110,5,65,Wily Peralta,76,0.137,2,1,0,4
Tampa Bay Rays,36,8,.306,3,0.8,0,15,2,8,2,4,0,3.9000000000000004,4,64,5,42,11,.350,.850,40,24,164,5,.500,3,22,5,10,6,5,2,4.1,5,82,2,50,Jake Odorizzi,100,-0.056,Yankee Stadium III,September 10 2014,New York Yankees,33,7,.273,3,4.3,1,33,1,19,9,7,1,8.9,5,128,4,80,9,.351,.897,37,27,146,8,.545,2,7,4,3,1,4,0,0.1,3,36,1,20,Chris Capuano,92,0.443,2,5,0,8
Colorado Rockies,29,12,.138,5,-3.7,0,5,0,3,2,1,0,1.9000000000000004,2,16,0,10,4,.265,.472,34,24,157,0,.207,4,27,2,9,7,4,0,6.1,4,97,7,61,Tyler Matzek,97,-0.554,Citi Field,September 10 2014,New York Mets,26,9,.192,4,-1.3,1,12,0,3,5,1,0,3.9000000000000004,0,51,3,33,5,.290,.598,32,27,113,2,.308,4,22,0,7,4,3,0,5.1,1,106,7,64,Rafael Montero,71,-0.055,1,0,0,2
Pittsburgh Pirates,39,14,.333,2,2.0,0,12,0,1,5,0,0,4,0,43,6,33,13,.395,.959,43,27,166,6,.564,2,22,3,7,9,4,0,5,3,92,4,54,Vance Worley,113,0.447,Citizens Bank Park,September 10 2014,Philadelphia Phillies,32,9,.125,2,-1.0,1,18,2,5,8,6,0,4,4,75,4,51,4,.176,.333,34,27,135,3,.156,1,25,4,9,5,7,2,5,5,91,8,62,Jerome Williams,87,-0.053,0,6,0,3
Houston Astros,37,8,.270,2,1.0,1,12,0,3,3,1,0,4,0,45,5,30,10,.308,.659,39,27,149,5,.351,2,20,2,6,7,4,0,5,1,80,5,45,Nick Tropeano,102,0.202,Safeco Field,September 10 2014,Seattle Mariners,29,9,.172,3,-2.0,0,18,1,3,9,4,0,4.9,1,70,6,52,5,.250,.457,32,27,125,2,.207,2,21,4,6,7,6,0,4.1,3,79,6,50,Hisashi Iwakuma,75,-0.295,1,5,1,2
Arizona Diamondbacks,28,9,.071,5,-3.8,1,13,5,6,4,6,0,2,4,59,2,38,2,.212,.319,33,24,129,0,.107,2,22,0,6,10,3,0,6,3,89,3,53,Josh Collmenter,77,-0.433,AT&T Park,September 10 2014,San Francisco Giants,30,15,.300,3,1.6,0,7,0,0,4,0,0,2.8,0,27,3,18,9,.371,.771,35,27,148,4,.400,5,26,0,7,11,2,0,6.2,4,102,3,59,Ryan Vogelsong,91,0.067,0,0,0,5
Los Angeles Angels of Anaheim,39,13,.385,6,3.7,2,9,0,1,4,2,0,2.8,0,34,2,21,15,.500,1.115,48,27,185,6,.615,0,25,1,12,11,7,0,6.2,6,92,2,61,Matt Shoemaker,105,0.175,Globe Life Park in Arlington,September 10 2014,Texas Rangers,32,14,.281,2,-3.3,4,24,4,7,7,5,1,4.8,3,92,4,48,9,.324,.605,34,27,126,1,.281,2,24,3,9,10,10,0,4.2,5,93,2,57,Nick Tepesch,81,-0.327,2,8,1,1
Chicago Cubs,31,8,.161,2,-3.2,3,17,7,4,6,7,0,2.8,3,66,4,38,5,.212,.599,33,24,136,1,.387,2,24,4,10,7,6,0,5.2,6,100,5,64,Kyle Hendricks,91,-0.358,Rogers Centre,September 10 2014,Toronto Blue Jays,35,7,.371,5,7.3,1,10,0,2,2,1,0,2.9000000000000004,1,43,5,32,13,.439,.896,41,27,166,10,.457,1,23,1,10,2,4,1,6.1,5,93,10,59,Drew Hutchison,102,0.145,3,1,1,11
Atlanta Braves,38,3,.342,2,1.9,1,8,1,4,1,1,1,2,2,29,2,19,13,.381,.907,42,27,155,6,.526,0,27,0,13,5,6,0,7,4,94,9,65,Aaron Harang,103,0.287,Nationals Park,September 10 2014,Washington Nationals,34,9,.206,1,-2.1,2,16,3,9,2,6,0,3,7,56,3,36,7,.229,.523,35,27,123,1,.294,0,26,3,7,10,7,1,6,3,99,8,67,Stephen Strasburg,84,-0.213,0,6,1,2
Oakland Athletics,29,2,.103,3,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,3,.188,.291,32,24,125,0,.103,1,28,1,16,4,4,1,8,5,113,7,76,Scott Kazmir,77,-0.697,U.S. Cellular Field,September 11 2014,Chicago White Sox,27,5,.148,1,-2.6,1,4,0,1,1,1,0,1,1,15,1,7,4,.179,.438,28,27,113,1,.259,2,28,0,12,5,2,0,8,5,110,9,70,Chris Sale,76,-0.198,1,0,0,1
St. Louis Cardinals,28,10,.107,2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,3,.194,.301,31,24,127,0,.107,1,27,1,9,11,3,0,8,6,101,6,64,Lance Lynn,82,-0.670,Great American Ball Park,September 11 2014,Cincinnati Reds,25,10,.120,1,-2.5,1,4,0,1,0,0,0,1,0,18,2,10,3,.154,.274,27,27,101,1,.120,1,27,0,10,8,3,0,8,4,109,7,72,Johnny Cueto,64,-0.168,1,0,0,1
Boston Red Sox,36,7,.250,5,1.6,0,8,0,3,3,0,0,2.9000000000000004,1,24,2,17,9,.357,.718,42,27,174,5,.361,3,29,2,11,7,6,0,6.1,6,106,7,66,Clay Buchholz,103,0.307,Kauffman Stadium,September 11 2014,Kansas City Royals,32,14,.188,3,-1.3,3,27,2,8,13,5,0,6.9,5,109,3,66,6,.278,.528,37,27,130,2,.250,2,15,2,5,6,4,0,2.1,2,65,1,37,Liam Hendriks,83,-0.194,1,6,3,3
Miami Marlins,32,12,.125,4,-2.1,0,14,0,3,4,1,0,4,1,60,6,40,4,.222,.472,36,24,131,2,.250,2,21,4,10,8,8,2,4,8,70,1,48,Nathan Eovaldi,84,-0.327,Miller Park,September 11 2014,Milwaukee Brewers,31,8,.290,2,0.4,1,15,0,3,7,1,1,4,1,49,4,32,9,.353,.901,35,27,130,4,.548,3,21,0,5,5,3,0,5,2,82,8,52,Mike Fiers,88,0.171,1,2,1,4
Tampa Bay Rays,34,10,.294,2,-0.2,0,9,4,3,1,3,2,1,3,34,3,24,10,.333,.833,37,25,125,4,.500,2,26,1,10,10,1,0,7.1,1,102,4,66,Alex Cobb,92,0.119,Yankee Stadium III,September 11 2014,New York Yankees,31,13,.129,2,1.1,2,7,0,0,3,0,0,1.9000000000000004,0,29,2,16,4,.229,.616,35,27,136,5,.387,0,30,4,16,12,10,2,7.1,5,96,2,76,Michael Pineda,90,0.619,2,4,0,5
Washington Nationals,34,10,.235,6,2.3,0,10,0,4,4,2,0,2.9000000000000004,2,34,1,23,8,.381,.822,43,27,159,6,.441,1,25,2,17,6,7,1,6.1,7,87,1,60,Tanner Roark,97,0.313,Citi Field,September 11 2014,New York Mets,33,9,.273,1,-1.7,4,22,0,8,7,1,0,6,1,82,3,49,9,.314,.708,35,27,121,2,.394,2,21,5,9,6,7,2,3,5,77,2,48,Bartolo Colon,83,-0.185,1,6,1,2
Pittsburgh Pirates,33,7,.242,3,-0.0,1,6,1,2,1,2,0,1,1,19,2,13,8,.316,.649,38,27,160,4,.333,2,29,0,6,10,4,0,8,3,106,12,69,Francisco Liriano,97,0.114,Citizens Bank Park,September 11 2014,Philadelphia Phillies,32,11,.188,3,-3.0,0,11,0,6,5,2,0,3,3,53,0,32,6,.257,.445,35,27,125,1,.188,3,27,4,8,8,6,0,6,4,107,7,65,A.J. Burnett,82,-0.386,0,4,0,1
Arizona Diamondbacks,35,10,.257,0,-1.8,4,20,3,10,4,5,0,4,4,72,2,40,9,.278,.735,36,24,150,2,.457,2,20,3,8,7,7,0,4,1,80,3,50,Randall Delgado,100,-0.242,AT&T Park,September 11 2014,San Francisco Giants,34,10,.353,6,2.6,0,14,1,7,3,3,1,3.8,5,58,3,38,12,.450,.891,40,27,152,6,.441,0,22,1,7,7,6,0,5.2,5,92,8,62,Jake Peavy,90,0.260,2,2,0,6
Los Angeles Angels of Anaheim,34,9,.206,3,2.7,2,24,2,9,7,5,1,5.9,3,91,5,57,7,.308,.631,39,27,158,7,.324,0,12,1,6,3,2,1,3.1,1,49,3,32,Cory Rasmus,96,0.286,Globe Life Park in Arlington,September 11 2014,Texas Rangers,33,10,.212,2,-1.4,2,14,2,2,6,3,0,3,0,55,4,31,7,.278,.702,36,27,140,3,.424,1,25,2,12,7,4,1,6,5,103,3,65,Nick Martinez,89,-0.216,0,7,2,3
Houston Astros,37,7,.243,4,-1.0,2,21,2,10,6,7,1,3.9000000000000004,8,89,3,57,9,.317,.587,41,24,179,3,.270,0,19,4,7,6,5,0,4.1,4,75,6,48,Brett Oberholtzer,103,0.100,Angel Stadium of Anaheim,September 12 2014,Los Angeles Angels of Anaheim,37,6,.324,2,7.5,1,15,0,4,4,2,0,4,1,71,6,42,12,.350,.864,40,27,164,9,.514,3,26,2,12,5,7,0,5,7,108,6,61,C.J. Wilson,105,0.601,3,3,1,11
San Diego Padres,35,15,.314,3,1.9,0,11,0,4,5,3,0,3,2,39,2,27,11,.368,.854,40,27,162,6,.486,1,25,2,11,11,7,1,6,7,85,2,52,Eric Stults,105,0.196,Chase Field,September 12 2014,Arizona Diamondbacks,35,14,.286,1,0.9,2,16,0,5,4,3,0,4,3,85,5,51,10,.306,.763,36,27,124,5,.457,1,24,6,9,12,8,1,5,4,77,2,54,Vidal Nuno,79,-0.305,1,6,1,5
Cleveland Indians,35,13,.257,1,-2.2,1,10,3,4,4,4,0,1.9000000000000004,2,36,1,23,9,.278,.678,36,24,132,2,.400,2,28,4,8,13,7,1,6.1,7,97,5,68,Carlos Carrasco,92,-0.280,Comerica Park,September 12 2014,Detroit Tigers,35,11,.314,3,3.3,1,6,1,1,3,1,0,1.7999999999999998,1,26,1,17,11,.368,.854,38,27,133,7,.486,0,30,1,11,12,8,1,7.2,3,106,7,75,David Price,91,0.220,1,2,0,7
Boston Red Sox,34,10,.235,2,-0.3,0,9,0,5,2,0,0,3,3,35,2,27,8,.316,.639,38,27,147,2,.324,1,24,2,12,8,4,1,6,3,83,2,55,Allen Webster,99,0.118,Kauffman Stadium,September 12 2014,Kansas City Royals,31,7,.129,1,-2.3,1,7,0,0,0,0,0,2,0,35,6,24,4,.182,.408,33,27,118,2,.226,1,31,3,11,11,8,0,7,3,112,6,75,Yordano Ventura,82,-0.384,0,4,1,2
Cincinnati Reds,30,10,.200,4,-2.1,2,12,1,4,3,3,0,2.0999999999999996,3,43,3,29,6,.286,.619,36,25,145,2,.333,1,22,2,12,5,2,0,6,4,79,4,52,Daniel Corcino,92,-0.323,Miller Park,September 12 2014,Milwaukee Brewers,31,7,.161,3,0.4,2,10,0,3,2,1,0,2.8,1,40,3,24,5,.235,.461,34,27,122,3,.226,2,26,2,12,6,5,1,6.2,3,105,6,68,Kyle Lohse,81,0.176,1,2,0,3
Washington Nationals,35,8,.314,4,-0.7,0,5,0,1,0,1,0,1.7999999999999998,1,21,4,14,11,.400,.829,41,24,162,3,.429,1,28,3,12,7,6,0,6.2,5,110,7,76,Gio Gonzalez,103,-0.313,Citi Field,September 12 2014,New York Mets,31,13,.226,1,0.7,2,13,0,2,4,2,0,3.9000000000000004,1,54,5,32,7,.273,.595,33,27,131,3,.323,2,28,3,9,12,9,1,5.1,7,108,4,71,Dillon Gee,90,0.187,1,3,2,4
Miami Marlins,38,17,.237,1,-3.5,2,10,2,3,2,2,1,2.0999999999999996,2,41,3,25,9,.256,.546,39,28,141,1,.289,0,28,1,9,13,7,0,7,7,101,4,64,Henderson Alvarez,96,-0.578,Citizens Bank Park,September 12 2014,Philadelphia Phillies,34,12,.265,2,-1.2,0,9,0,2,3,0,0,3,1,30,4,24,9,.342,.754,38,30,142,2,.412,1,30,1,11,12,9,0,7,7,111,6,72,Cole Hamels,89,-0.078,1,1,0,3
Chicago Cubs,34,9,.206,1,-0.9,1,18,3,7,6,5,0,3.9000000000000004,4,71,4,44,7,.250,.662,36,24,150,3,.412,2,23,4,11,8,9,0,4.1,5,83,2,54,Tsuyoshi Wada,102,-0.081,PNC Park,September 12 2014,Pittsburgh Pirates,37,9,.378,3,3.5,0,11,0,2,3,2,0,3,2,47,6,33,14,.415,.901,41,27,154,7,.486,1,25,3,10,7,5,2,6,2,103,6,69,Gerrit Cole,98,0.420,1,3,0,7
Oakland Athletics,33,7,.182,4,-2.0,0,11,1,5,4,3,1,3,3,39,2,25,6,.270,.452,39,24,148,2,.182,1,19,3,8,4,4,2,5,4,78,6,50,Jason Hammel,85,-0.297,Safeco Field,September 12 2014,Seattle Mariners,29,11,.241,1,0.5,1,12,0,3,4,2,0,3,1,46,4,28,7,.267,.887,30,27,117,4,.621,3,27,2,8,8,4,0,6,4,102,8,57,James Paxton,75,0.203,1,2,1,4
Los Angeles Dodgers,30,9,.100,2,-3.8,4,32,5,12,11,7,2,7,5,126,5,77,3,.182,.315,33,24,113,0,.133,1,9,4,1,6,5,0,1,0,27,1,15,Hyun-Jin Ryu,87,-0.175,AT&T Park,September 12 2014,San Francisco Giants,36,10,.333,5,5.6,0,6,0,0,4,0,0,2,0,16,2,14,12,.415,.998,41,27,153,9,.583,2,27,0,7,9,3,0,7,2,97,9,73,Madison Bumgarner,90,0.324,1,0,0,9
Colorado Rockies,35,16,.229,0,-3.0,2,9,1,2,5,2,0,2,1,33,0,17,8,.229,.514,35,24,112,1,.286,3,25,3,5,10,4,1,6,1,105,6,61,Jorge De La Rosa,84,-0.262,Busch Stadium III,September 12 2014,St. Louis Cardinals,28,9,.214,5,1.5,0,5,0,1,2,2,0,1,0,16,2,15,6,.353,.710,34,27,138,5,.357,0,30,1,10,12,6,0,8,8,96,8,69,Adam Wainwright,78,0.236,1,1,0,5
Atlanta Braves,34,9,.235,2,-3.4,1,7,1,4,1,3,0,1,4,25,1,17,8,.278,.513,36,24,150,1,.235,2,28,1,7,9,4,0,7,4,102,9,70,Alex Wood,94,-0.531,Globe Life Park in Arlington,September 12 2014,Texas Rangers,31,6,.226,3,-1.9,2,8,0,2,0,0,0,2,1,37,4,18,7,.314,.605,35,27,127,2,.290,0,28,1,11,11,8,0,7,3,113,6,76,Derek Holland,87,-0.031,0,1,1,2
Tampa Bay Rays,30,5,.067,2,-3.2,0,6,0,2,1,0,0,2,0,27,3,17,2,.125,.292,32,27,129,1,.167,2,26,0,8,7,2,0,7,1,114,8,72,Nate Karns,85,-0.303,Rogers Centre,September 12 2014,Toronto Blue Jays,29,11,.069,2,-4.2,1,7,0,2,4,0,0,2,0,19,0,13,2,.156,.260,32,27,141,0,.103,1,25,1,8,9,2,1,7,0,110,7,72,J.A. Happ,89,-0.804,1,1,2,0
Houston Astros,33,10,.212,1,-2.0,3,12,3,2,5,3,0,2,2,52,2,28,7,.235,.508,35,24,133,2,.273,1,25,2,8,11,8,2,6,3,111,5,68,Scott Feldman,98,-0.349,Angel Stadium of Anaheim,September 13 2014,Los Angeles Angels of Anaheim,32,4,.344,4,1.5,0,9,1,4,2,3,0,2,2,32,3,22,11,.417,1.010,37,27,163,5,.594,1,26,1,7,6,4,0,7,1,101,12,76,Jered Weaver,96,0.151,0,2,0,5
San Diego Padres,34,10,.235,3,-0.1,2,23,4,9,7,6,0,5,7,101,5,59,8,.297,.768,37,24,137,4,.471,2,17,4,4,7,5,0,3,4,58,4,33,Tyson Ross,95,-0.097,Chase Field,September 13 2014,Arizona Diamondbacks,35,9,.314,4,6.4,0,15,2,6,4,4,1,4,1,55,5,39,11,.385,.756,40,27,159,8,.371,3,22,2,8,6,4,1,5,4,82,5,56,Chase Anderson,92,0.403,2,4,0,10
New York Yankees,31,11,.129,5,-1.3,1,14,0,5,7,2,0,3.9000000000000004,3,46,1,31,4,.250,.508,36,27,154,2,.258,1,23,2,6,7,7,1,5.1,6,112,9,71,Shane Greene,95,-0.062,Oriole Park at Camden Yards,September 13 2014,Baltimore Orioles,33,6,.273,2,-2.3,2,12,0,3,6,1,0,3,1,48,1,28,9,.314,.769,37,27,158,2,.455,3,24,3,16,4,3,1,6,5,106,1,67,Miguel Gonzalez,102,-0.564,0,3,0,2
Cleveland Indians,32,5,.281,2,-0.2,2,11,2,4,2,2,1,2.8,0,44,3,27,9,.324,.761,36,24,147,4,.438,1,23,3,12,3,6,1,5.2,8,86,7,55,Danny Salazar,96,-0.032,Comerica Park,September 13 2014,Detroit Tigers,29,11,.276,3,1.2,1,15,0,3,7,3,0,4,0,58,4,39,8,.333,.851,34,27,130,5,.517,1,21,4,13,5,6,1,5,9,89,2,57,Kyle Lobstein,80,0.467,0,4,0,5
Boston Red Sox,31,10,.129,1,-3.3,1,19,2,6,7,6,0,4,3,88,5,59,4,.152,.281,33,24,127,1,.129,0,17,5,7,8,6,0,4,4,65,2,40,Rubby De La Rosa,81,-0.224,Kauffman Stadium,September 13 2014,Kansas City Royals,35,7,.343,1,3.1,0,4,0,1,1,1,0,1,1,22,2,16,12,.361,.818,36,27,153,5,.457,1,29,0,16,10,3,0,8,3,105,2,65,Jeremy Guthrie,97,0.277,1,1,1,7
