Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Texas Rangers,36,15,.250,5,-1.1,1,10,1,2,7,3,0,2.9000000000000004,1,32,0,21,9,.341,.675,41,24,161,3,.333,2,27,3,14,9,9,1,5.1,8,95,2,62,Martin Perez,106,-0.300,Chase Field,May 27 2013,Arizona Diamondbacks,34,6,.353,3,1.4,2,17,3,5,4,6,0,3,3,59,6,40,12,.405,.905,37,27,127,5,.500,3,24,0,6,6,3,0,6,2,102,9,66,Tyler Skaggs,83,0.198,1,3,0,5
Texas Rangers,32,5,.250,3,-0.1,1,5,1,2,1,2,0,0.8999999999999995,0,18,1,11,8,.306,.587,37,25,112,3,.281,0,30,4,11,5,7,1,7.2,6,116,14,83,Yu Darvish,71,0.045,Chase Field,May 27 2013,Arizona Diamondbacks,33,19,.273,1,1.8,1,5,0,1,3,1,0,1,0,22,0,11,9,.286,.801,35,27,134,5,.515,2,32,3,9,18,7,0,8,6,90,4,60,Trevor Cahill,94,0.544,0,4,2,5
New York Yankees,30,11,.133,3,-4.1,0,4,0,1,1,1,0,1.7999999999999998,1,13,2,9,4,.212,.345,33,24,118,0,.133,5,28,1,7,9,4,1,6.2,3,115,7,66,David Phelps,79,-0.719,Duration: 2:26,May 13 2013,Cleveland Indians,27,8,.185,5,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,5,.313,.683,32,27,128,1,.370,3,33,0,7,14,4,0,9,0,118,9,79,Justin Masterson,75,-0.217,0,0,0,1
New York Yankees,38,10,.289,3,2.9,0,14,0,5,5,2,0,4,2,51,4,39,11,.341,.710,41,27,155,6,.368,3,21,0,8,7,3,0,5,2,89,3,54,Vidal Nuno,93,0.110,Progressive Field,May 13 2013,Cleveland Indians,32,7,.156,3,-4.1,1,14,3,5,4,5,0,2.9000000000000004,3,52,4,33,5,.229,.416,35,27,140,0,.188,2,27,2,12,9,6,0,6.1,3,103,4,60,Trevor Bauer,93,-0.389,0,7,2,0
Cincinnati Reds,40,9,.375,0,5.3,0,10,1,6,4,3,0,2.8,4,31,0,22,15,.405,1.055,42,27,151,9,.650,3,28,2,15,8,5,0,6.2,5,118,2,75,Tony Cingrani,102,0.499,Duration: 2:52,July 23 2013,San Francisco Giants,33,7,.242,3,-0.7,0,24,2,9,7,6,1,6.8,4,95,8,64,8,.289,.593,38,27,149,3,.303,0,18,7,13,3,9,2,2.2,6,56,0,38,Eric Surkamp,97,-0.002,0,9,0,3
Cincinnati Reds,34,4,.265,1,1.3,3,19,-2,9,-4,2,0,4,5,80,11,47,9,.297,.621,38,27,129,5,.324,1,25,5,8,14,8,0,5,5,77,1,50,Greg Reynolds,90,0.227,AT&T Park,July 23 2013,San Francisco Giants,38,16,.263,4,-0.7,-2,14,2,1,15,3,0,4.8,0,45,-1,43,10,.349,.691,44,27,157,3,.342,3,24,3,11,6,6,0,4.2,7,84,4,47,Barry Zito,97,-0.272,2,3,0,5
Chicago White Sox,42,17,.310,6,0.1,1,20,1,7,9,5,0,4.9,3,84,3,53,13,.388,.888,50,33,175,4,.500,1,26,3,8,13,8,1,6.1,4,111,4,75,John Danks,117,0.163,Citizens Bank Park,July 13 2013,Philadelphia Phillies,44,17,.295,2,-0.9,2,23,1,11,7,7,0,5,5,84,3,57,13,.326,.758,46,33,195,4,.432,4,27,3,6,11,6,0,6,3,91,6,60,Jonathan Pettibone,128,-0.337,1,5,1,4
Chicago White Sox,43,8,.186,6,-4.8,1,19,1,9,5,2,0,5.1,4,61,3,39,8,.280,.536,52,38,173,1,.256,1,27,1,12,4,3,1,7.1,4,108,9,70,Hector Santiago,97,-0.927,Citizens Bank Park,July 13 2013,Philadelphia Phillies,41,22,.122,2,-3.6,5,21,0,7,7,4,0,5,6,83,2,39,5,.200,.395,46,39,169,2,.195,1,31,1,10,17,4,0,8,3,90,3,58,John Lannan,109,-0.423,1,1,3,2
Cleveland Indians,47,15,.447,9,14.5,4,35,4,10,15,7,1,8.8,6,127,6,79,21,.544,1.267,57,27,230,18,.723,1,10,5,7,1,6,2,0.2,4,49,0,27,Trevor Bauer,140,0.748,Duration: 4:02,June 28 2013,Chicago White Sox,38,5,.342,5,5.5,6,39,13,20,7,14,1,6.9,9,157,6,98,13,.422,1.080,45,27,176,10,.658,3,18,5,7,2,7,0,2.1,4,73,5,42,Hector Santiago,106,0.247,1,19,1,10
Cleveland Indians,36,10,.333,3,4.5,4,17,2,4,2,3,0,3.8,1,85,7,48,12,.366,.866,41,27,171,7,.500,2,29,6,11,13,10,0,5.2,6,109,3,77,Carlos Carrasco,104,0.800,U.S. Cellular Field,June 28 2013,Chicago White Sox,39,14,.333,6,3.5,0,15,4,8,4,7,1,3,4,68,3,43,13,.413,.875,46,27,194,8,.462,3,26,4,7,13,5,1,6,3,103,3,61,Jose Quintana,125,0.301,0,9,0,8
Los Angeles Dodgers,34,13,.294,3,-0.4,0,11,2,4,5,3,0,2,2,38,1,27,10,.342,.783,38,24,142,4,.441,2,27,3,8,13,5,1,6,2,111,4,67,Hyun-Jin Ryu,87,-0.266,Yankee Stadium III,June 19 2013,New York Yankees,33,11,.242,2,2.1,2,11,2,4,2,2,1,2.8,1,35,3,18,8,.306,.669,38,27,149,5,.364,1,27,2,12,12,8,0,6.2,8,107,2,69,Hiroki Kuroda,94,0.233,4,4,0,6
Los Angeles Dodgers,37,10,.324,0,1.6,0,10,0,5,4,0,0,3,2,41,0,25,12,.333,.793,39,27,133,6,.459,0,20,0,7,9,3,0,6,1,84,4,51,Chris Capuano,90,0.235,Yankee Stadium III,June 19 2013,New York Yankees,29,8,.103,0,-4.4,0,11,1,6,4,2,1,3,3,37,1,25,3,.133,.237,30,27,125,0,.103,0,28,5,17,7,10,0,6,5,96,3,65,Phil Hughes,76,-0.265,0,6,0,0
Tampa Bay Rays,32,6,.188,4,-3.5,0,13,1,7,1,3,0,3.8,4,53,5,36,6,.278,.559,36,24,150,1,.281,5,24,3,8,6,5,0,4.2,4,109,5,64,Chris Archer,96,-0.278,Fenway Park,June 18 2013,Boston Red Sox,31,14,.258,5,1.0,1,16,0,6,4,3,0,4,2,75,5,53,8,.351,.771,37,27,162,5,.419,3,20,1,6,9,3,0,5,2,75,2,43,Alfredo Aceves,100,0.223,1,1,0,5
Tampa Bay Rays,30,6,.133,1,-3.5,3,12,2,4,4,2,1,2.8,1,38,1,23,4,.161,.395,31,24,111,1,.233,0,21,1,14,5,5,1,5.2,2,96,2,56,Jake Odorizzi,67,-0.383,Fenway Park,June 18 2013,Boston Red Sox,30,7,.233,3,-1.0,1,5,1,2,2,1,1,1,0,18,0,9,7,.303,.803,33,27,134,3,.500,0,26,0,14,6,3,0,8,2,93,6,58,Felix Doubront,79,0.119,0,1,0,3
New York Mets,31,6,.226,6,-0.0,1,10,0,2,4,3,0,2,2,41,3,26,7,.359,.714,39,27,170,4,.355,3,26,3,4,6,3,0,7,0,116,13,74,Matt Harvey,96,0.019,Turner Field,June 18 2013,Atlanta Braves,32,10,.188,4,-1.0,3,25,3,8,7,5,1,6,3,97,6,58,6,.278,.497,36,27,157,3,.219,3,14,1,1,5,2,0,3,1,73,5,38,Alex Wood,100,-0.483,0,4,1,3
New York Mets,39,9,.359,4,2.0,2,14,1,2,8,3,0,3,1,55,1,29,14,.419,.906,43,27,166,5,.487,5,26,0,10,4,4,0,6,2,102,7,55,Zack Wheeler,97,0.185,Turner Field,June 18 2013,Atlanta Braves,31,11,.226,7,-3.0,4,15,4,5,4,5,0,2,2,56,2,27,7,.375,.633,40,27,157,1,.258,0,28,2,12,10,9,1,7,6,110,7,70,Paul Maholm,84,-0.315,1,6,2,1
Toronto Blue Jays,34,6,.265,5,-0.4,2,15,3,5,3,4,1,3,2,57,5,33,9,.375,.669,40,24,147,4,.294,2,23,4,11,6,7,1,5,5,97,4,57,Esmil Rogers,96,-0.015,Yankee Stadium III,August 20 2013,New York Yankees,33,12,.333,4,4.1,3,11,0,2,4,0,0,2.9000000000000004,0,59,2,35,11,.395,.970,38,27,154,8,.576,2,29,4,11,13,9,0,6.1,6,88,2,61,Ivan Nova,90,0.485,1,4,0,8
Toronto Blue Jays,33,11,.303,2,-2.4,2,8,1,1,5,2,0,1.8999999999999995,1,23,0,11,10,.333,.697,37,25,141,1,.364,1,27,2,12,9,6,1,6.2,2,110,5,71,Mark Buehrle,99,-0.347,Yankee Stadium III,August 20 2013,New York Yankees,31,12,.258,3,-0.8,0,11,0,4,5,3,0,3,1,41,2,31,8,.324,.743,35,27,133,3,.419,2,26,2,8,10,7,0,6,4,100,6,71,Phil Hughes,82,0.152,1,2,0,3
Kansas City Royals,33,12,.212,2,-2.5,1,10,1,3,3,1,1,3,2,36,3,23,7,.257,.621,35,27,135,2,.364,3,22,0,7,8,1,0,6,3,96,3,55,Danny Duffy,88,-0.164,Comerica Park,August 16 2013,Detroit Tigers,27,6,.074,4,-3.5,0,3,0,1,1,0,0,1,0,11,1,7,2,.219,.404,32,27,132,1,.185,2,32,2,19,5,7,1,8,10,124,6,82,Justin Verlander,78,-0.668,0,2,0,1
Kansas City Royals,35,10,.229,4,-1.5,0,6,0,1,3,1,0,2,0,32,2,23,8,.300,.643,40,27,154,3,.343,4,28,0,14,8,3,0,7,4,106,1,59,James Shields,97,-0.005,Comerica Park,August 16 2013,Detroit Tigers,29,8,.138,4,-4.5,1,15,0,5,6,3,0,3.8,4,57,3,38,4,.265,.437,34,27,138,0,.172,3,25,2,11,6,5,1,5.2,4,97,5,59,Jose Alvarez,82,-0.504,0,3,2,0
Minnesota Twins,34,4,.206,8,2.5,0,14,2,7,2,3,0,3.8,2,38,4,28,7,.357,.975,42,27,189,7,.618,4,26,3,11,6,4,2,5.2,4,105,4,60,Kyle Gibson,114,0.430,U.S. Cellular Field,August 9 2013,Chicago White Sox,34,3,.206,4,0.5,3,15,4,5,1,3,3,3,1,76,6,48,7,.325,.737,40,27,143,5,.412,5,27,3,9,4,4,1,6,2,113,9,66,John Danks,88,-0.070,0,7,0,5
Minnesota Twins,37,7,.243,7,-2.0,0,13,0,5,5,1,0,3.9000000000000004,0,37,2,28,9,.364,.904,44,30,186,3,.541,1,26,2,18,4,7,2,6.1,6,90,3,56,Liam Hendriks,108,-0.017,U.S. Cellular Field,August 9 2013,Chicago White Sox,36,16,.222,1,-3.0,2,20,2,7,9,5,2,5,2,73,2,47,8,.263,.652,39,30,127,2,.389,5,24,1,5,6,4,1,5,2,113,8,61,Charles Leesman,84,-0.517,0,3,0,2
St. Louis Cardinals,38,9,.158,5,-3.6,4,20,1,5,7,3,0,4.1,2,84,4,42,6,.256,.440,43,31,167,1,.184,2,23,1,9,5,3,0,6,3,97,7,58,Lance Lynn,104,-0.742,Duration: 3:50,July 30 2013,Pittsburgh Pirates,36,10,.167,6,-1.8,2,16,0,7,6,3,0,4,5,54,1,33,6,.286,.508,43,33,181,2,.222,3,27,1,8,7,3,0,7,5,113,9,71,A.J. Burnett,100,-0.243,2,1,1,2
St. Louis Cardinals,32,12,.094,2,-3.8,1,10,2,5,3,3,0,2,2,42,1,23,3,.147,.241,34,24,109,0,.094,1,29,3,12,11,8,1,6,4,108,5,69,Tyler Lyons,78,-0.322,PNC Park,July 30 2013,Pittsburgh Pirates,35,14,.314,2,2.6,1,7,0,1,4,0,0,2,0,22,1,13,11,.359,.988,39,27,150,5,.629,1,27,0,7,14,3,0,7,1,87,5,65,Brandon Cumpton,92,0.177,1,0,2,6
Milwaukee Brewers,35,10,.286,3,1.9,2,21,2,6,6,6,0,4.8,3,95,7,59,10,.342,.942,38,27,149,6,.600,3,24,3,10,10,6,0,4.2,5,89,1,52,Yovani Gallardo,94,0.468,Wrigley Field,July 30 2013,Chicago Cubs,40,5,.300,5,0.9,1,12,2,8,1,4,1,2.9000000000000004,3,47,2,32,12,.378,.703,45,27,184,5,.325,2,26,4,11,7,6,2,6.1,3,102,6,63,Carlos Villanueva,111,-0.032,1,6,0,5
Milwaukee Brewers,33,9,.182,6,-1.1,0,14,0,6,5,3,0,3,1,47,3,30,6,.308,.611,39,27,163,3,.303,3,24,0,10,5,4,0,6,3,93,6,62,Tyler Thornburg,101,0.348,Wrigley Field,July 30 2013,Chicago Cubs,34,7,.206,3,-2.1,3,16,2,5,3,4,0,3,1,70,5,46,7,.270,.506,38,27,140,2,.235,3,23,1,10,8,2,1,6,2,93,2,55,Jake Arrieta,90,-0.153,2,3,1,2
New York Mets,38,13,.342,5,6.9,1,7,0,2,4,1,0,2,1,24,0,14,13,.419,1.103,43,27,183,11,.684,0,27,0,6,14,7,0,7,4,97,7,66,Jenrry Mejia,116,0.177,Nationals Park,July 26 2013,Washington Nationals,33,6,.242,1,-4.1,2,15,6,8,4,7,1,2.8,4,65,1,42,8,.265,.507,34,27,121,0,.242,3,28,5,10,7,6,2,6.2,2,118,8,74,Jordan Zimmermann,80,-0.321,0,11,0,0
New York Mets,34,12,.235,3,-3.1,0,2,1,1,1,1,1,0.09999999999999964,0,12,0,6,8,.297,.621,38,25,147,1,.324,1,28,0,8,12,5,0,8,3,99,7,66,Matt Harvey,96,-0.499,Nationals Park,July 26 2013,Washington Nationals,29,8,.207,1,-1.9,1,8,0,3,4,2,0,2,0,33,0,18,6,.233,.578,30,27,111,1,.345,2,30,1,10,10,6,0,7,2,114,8,78,Ross Ohlendorf,72,0.002,1,1,1,2
Cleveland Indians,32,9,.156,0,-3.1,2,20,1,7,7,4,0,4.9,4,95,4,58,5,.156,.375,32,24,132,1,.219,3,22,5,11,6,8,1,3.1,7,77,2,43,Corey Kluber,89,-0.213,O.co Coliseum,April 2 2014,Oakland Athletics,35,11,.343,5,2.4,0,7,1,4,3,2,0,1.9000000000000004,3,38,0,24,12,.415,.900,42,27,172,6,.486,0,25,0,9,11,3,0,7.1,3,94,5,65,Scott Kazmir,101,0.290,1,1,1,6
Cleveland Indians,35,8,.257,7,1.9,2,18,0,6,6,1,0,5,0,74,4,48,9,.386,.758,44,27,177,6,.371,4,21,3,8,5,6,0,4,4,86,4,48,Zach McAllister,104,0.676,O.co Coliseum,April 2 2014,Oakland Athletics,33,4,.212,6,-0.1,5,22,4,8,7,4,0,4.8,4,93,2,51,7,.333,.636,39,27,160,4,.303,2,22,2,15,2,5,1,4.2,6,84,2,53,Josh Lindblom,96,0.176,1,6,1,4
Miami Marlins,36,10,.333,2,-0.1,0,9,0,4,2,1,0,3,1,36,3,25,12,.359,.887,39,27,145,4,.528,1,21,2,12,7,3,1,6,5,79,0,52,Tom Koehler,92,0.173,Nationals Park,September 22 2013,Washington Nationals,28,11,.143,1,-2.1,1,13,1,3,6,4,0,3,3,46,3,28,4,.200,.450,30,27,115,2,.250,1,26,3,11,9,8,2,6,4,99,5,64,Dan Haren,77,-0.329,0,4,0,2
Miami Marlins,33,6,.242,3,-0.1,2,23,2,9,9,5,0,4.1,2,95,2,53,8,.306,.730,36,25,155,4,.424,3,19,2,7,4,4,0,4,5,79,5,44,Brian Flynn,104,0.017,Nationals Park,September 22 2013,Washington Nationals,35,10,.257,5,1.8,1,11,1,3,4,2,0,3,1,46,3,33,9,.366,.680,42,27,174,4,.314,2,25,3,10,7,6,1,6,7,109,6,71,Stephen Strasburg,97,0.518,2,4,0,5
Atlanta Braves,35,8,.257,4,0.9,3,12,2,1,5,1,0,2.0999999999999996,0,64,3,39,9,.325,.725,40,25,154,4,.400,4,25,3,12,6,3,0,6,7,95,3,56,Mike Minor,96,0.384,Nationals Park,September 17 2013,Washington Nationals,30,7,.133,7,2.4,2,18,3,11,3,6,1,3,4,61,2,38,4,.297,.464,37,27,159,5,.167,2,22,1,9,7,3,0,6,2,93,4,58,Dan Haren,95,0.885,2,5,2,6
Atlanta Braves,32,12,.156,1,-4.1,0,7,3,5,2,4,1,1,4,20,0,14,5,.182,.338,33,24,136,0,.156,2,27,1,12,7,7,0,7,8,84,6,56,Freddy Garcia,89,-0.574,Nationals Park,September 17 2013,Washington Nationals,32,10,.344,2,0.4,0,9,0,3,3,3,0,2,3,35,3,22,11,.382,.851,34,27,104,4,.469,1,24,0,9,8,2,0,7,6,101,6,67,Tanner Roark,70,-0.075,1,0,1,4
Miami Marlins,31,12,.194,4,-0.7,1,7,0,1,2,0,0,2,1,27,3,15,6,.324,.647,38,27,157,3,.323,0,26,0,9,12,4,0,7,4,100,5,67,Henderson Alvarez,92,0.020,Duration: 2:53,September 14 2013,New York Mets,31,11,.129,1,-3.8,2,13,1,6,4,3,0,3,3,46,1,29,4,.182,.343,33,27,127,0,.161,2,25,2,6,7,3,1,6,2,111,8,63,Carlos Torres,82,-0.479,0,3,0,0
