Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,34,11,.206,0,-4.2,1,23,1,6,7,3,0,6,3,88,8,55,7,.206,.441,34,24,129,0,.235,2,16,6,7,6,7,1,2,1,61,0,41,Reynaldo Lopez,91,-0.142,PNC Park,May 15 2018,Pittsburgh Pirates,34,4,.294,3,3.3,0,7,0,2,2,1,0,2,2,35,3,27,10,.385,.973,39,27,149,7,.588,0,27,0,15,6,6,0,7,6,94,6,64,Trevor Williams,96,0.359,0,0,0,7
Colorado Rockies,28,8,.036,2,-4.1,1,11,2,6,2,2,1,3,3,40,2,24,1,.100,.136,30,24,113,0,.036,1,21,2,7,8,6,1,5,4,87,5,57,German Marquez,81,-0.372,Petco Park,May 15 2018,San Diego Padres,30,9,.267,2,0.4,1,6,0,2,0,0,0,1.9000000000000004,2,28,3,17,8,.313,.779,32,27,127,4,.467,1,24,0,5,8,1,0,7.1,1,85,10,64,Jordan Lyles,81,0.129,0,0,0,4
Texas Rangers,44,6,.273,5,2.7,2,32,2,14,8,7,0,7,8,136,7,83,12,.360,.769,51,31,192,7,.409,2,21,6,8,5,8,1,3.1,3,88,5,60,Mike Minor,133,0.444,Safeco Field,May 15 2018,Seattle Mariners,44,13,.341,4,4.6,5,25,2,9,6,3,0,5.9,3,108,5,68,15,.420,.943,53,33,224,8,.523,0,26,5,9,14,9,1,5.1,5,84,2,65,Mike Leake,143,0.943,1,8,2,9
Cincinnati Reds,32,5,.219,1,-1.1,0,18,1,10,2,4,0,4.9,6,77,6,49,7,.265,.640,35,24,126,3,.375,1,18,4,9,6,7,1,3.1,6,86,2,57,Tyler Mahle,83,-0.265,AT&T Park,May 15 2018,San Francisco Giants,35,15,.314,1,1.3,0,17,0,5,4,2,0,5,3,64,8,46,11,.333,.762,36,27,163,5,.429,1,18,1,3,12,5,1,4,1,62,1,38,Ty Blach,106,0.235,0,3,1,5
New York Yankees,33,11,.273,4,-1.6,1,13,2,3,4,4,1,3,1,64,5,42,9,.359,.844,40,24,161,3,.485,0,19,3,9,8,4,1,5,5,72,2,49,Masahiro Tanaka,97,-0.244,Nationals Park,May 15 2018,Washington Nationals,31,13,.258,1,0.9,0,15,0,6,4,3,0,4,4,50,4,32,8,.281,.830,32,27,136,5,.548,4,25,2,8,8,6,1,5,3,111,5,65,Gio Gonzalez,90,0.256,0,3,1,5
Houston Astros,32,6,.156,1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,.182,.494,33,27,123,2,.313,1,33,0,16,9,5,0,9,4,118,7,79,Justin Verlander,80,-0.115,Angel Stadium of Anaheim,May 16 2018,Los Angeles Angels,32,8,.156,1,-4.5,0,7,0,2,2,1,0,2,2,32,3,23,5,.182,.369,33,27,118,0,.188,1,26,0,13,8,4,1,7,7,91,4,57,Garrett Richards,79,-0.616,0,2,1,0
Milwaukee Brewers,36,9,.278,2,3.3,0,15,0,4,6,3,0,4,2,61,5,41,10,.316,.982,38,27,144,8,.667,4,20,2,5,5,1,1,5,2,94,6,55,Brandon Woodruff,94,0.430,Chase Field,May 16 2018,Arizona Diamondbacks,31,12,.129,4,-2.7,1,16,0,8,5,1,0,4.9,4,61,2,40,4,.229,.519,35,27,155,2,.290,1,22,8,13,8,9,4,4.1,4,83,0,54,Matt Koch,96,-0.070,0,8,0,2
Chicago Cubs,33,10,.242,2,-3.3,5,15,3,3,4,3,0,2.9000000000000004,1,59,3,34,8,.286,.589,36,24,132,1,.303,2,20,1,9,7,4,0,5.1,3,79,2,44,Tyler Chatwood,86,-0.435,SunTrust Park,May 16 2018,Atlanta Braves,28,5,.250,7,0.1,0,12,0,7,2,3,0,3,4,47,3,30,7,.400,.793,35,27,138,4,.393,2,24,1,10,4,5,0,6,5,85,8,56,Brandon McCarthy,78,0.067,0,1,0,4
Philadelphia Phillies,35,4,.257,3,-0.4,1,9,0,3,3,2,0,2,2,29,2,19,9,.316,.773,38,27,144,4,.457,1,24,1,10,2,2,1,7,6,99,11,67,Nick Pivetta,91,0.163,Oriole Park at Camden Yards,May 16 2018,Baltimore Orioles,31,7,.129,2,-3.4,0,14,1,7,5,4,0,3.8,3,41,2,27,4,.182,.472,33,27,128,1,.290,3,24,3,10,5,5,1,5.2,4,103,6,64,Andrew Cashner,86,-0.338,0,4,0,1
Oakland Athletics,31,13,.161,5,-0.8,1,14,3,5,3,4,1,3,1,61,5,39,5,.278,.729,36,24,169,4,.452,1,20,3,6,12,5,1,5,5,88,1,53,Trevor Cahill,105,-0.225,Fenway Park,May 16 2018,Boston Red Sox,32,4,.281,2,1.7,1,15,2,6,4,3,2,4,0,67,4,45,9,.324,.792,34,27,149,6,.469,4,21,2,7,1,2,1,5,0,102,9,60,Chris Sale,92,0.275,1,4,0,6
Cleveland Indians,36,10,.278,2,1.3,0,4,0,1,0,1,0,1,1,17,3,12,10,.325,.714,40,27,160,6,.389,0,26,0,7,9,4,0,8,3,108,10,70,Trevor Bauer,100,0.254,Comerica Park,May 16 2018,Detroit Tigers,30,11,.167,0,-4.7,1,16,0,8,3,3,0,4,5,72,4,46,5,.167,.367,30,27,125,0,.200,1,24,5,12,10,7,1,5,6,88,0,54,Ryan Carpenter,82,-0.246,0,6,1,0
Tampa Bay Rays,36,6,.278,1,0.5,0,18,0,9,3,4,0,4.9,5,66,6,48,10,.316,.732,38,27,118,4,.417,4,21,3,11,3,4,0,4.1,4,89,2,51,Jake Faria,73,0.151,Kauffman Stadium,May 16 2018,Kansas City Royals,32,7,.250,4,-1.5,1,10,0,3,3,0,0,3,1,45,3,25,8,.333,.677,39,27,155,3,.344,0,28,5,15,10,10,1,6,5,73,2,48,Jason Hammel,99,-0.352,1,5,0,3
Los Angeles Dodgers,37,6,.270,1,1.1,2,14,1,6,4,4,1,3,1,52,2,39,10,.308,.740,39,24,143,5,.432,2,26,4,8,8,7,1,5,3,97,7,67,Walker Buehler,98,-0.141,Marlins Park,May 16 2018,Miami Marlins,34,9,.324,4,2.6,0,20,4,11,3,7,0,4,7,68,5,50,11,.400,.959,40,27,149,6,.559,1,19,1,9,7,3,1,5,2,75,2,48,Elieser Hernandez,106,0.361,1,5,1,6
St. Louis Cardinals,38,13,.342,6,2.3,3,18,3,7,4,3,1,4.8,1,88,4,51,13,.432,.958,44,27,182,7,.526,2,21,2,10,7,7,0,4.2,6,85,2,53,Miles Mikolas,114,0.320,Target Field,May 16 2018,Minnesota Twins,34,8,.294,5,0.3,2,28,4,14,7,9,1,6,9,100,5,68,10,.385,.767,39,27,173,4,.382,4,16,3,6,1,4,0,3,4,82,5,46,Lance Lynn,104,-0.178,1,7,0,5
Toronto Blue Jays,41,8,.366,6,8.1,0,8,1,4,2,2,1,2,1,34,2,24,15,.438,1.120,48,27,194,12,.683,0,23,0,6,7,2,0,7,2,101,10,74,J.A. Happ,123,0.280,Citi Field,May 16 2018,New York Mets,31,4,.129,0,-2.9,3,26,6,12,7,8,1,5,4,113,4,70,4,.129,.419,31,27,135,1,.290,3,22,6,9,3,7,2,4,2,81,7,53,Zack Wheeler,98,-0.218,0,12,0,1
Chicago White Sox,35,9,.229,3,-2.2,3,15,1,4,3,2,0,3,1,69,5,35,8,.308,.736,39,24,135,2,.429,3,19,2,8,5,2,0,5,1,64,2,35,Hector Santiago,88,-0.438,PNC Park,May 16 2018,Pittsburgh Pirates,27,9,.148,6,-0.7,0,13,0,3,9,3,0,3.8,2,39,1,29,4,.324,.546,34,27,133,3,.222,3,26,2,12,5,5,2,5.2,2,96,5,59,Jameson Taillon,70,0.062,1,2,0,3
Texas Rangers,36,12,.194,3,0.7,1,6,1,3,2,2,1,1.7999999999999998,1,28,0,15,7,.256,.506,39,27,144,3,.250,0,27,0,12,12,4,0,7.2,5,96,3,71,Bartolo Colon,96,-0.081,Safeco Field,May 16 2018,Seattle Mariners,32,8,.188,1,-3.3,3,16,1,4,4,5,0,2,3,54,5,37,6,.212,.525,33,27,124,1,.313,0,23,0,9,9,2,0,7,2,90,5,59,Christian Bergman,86,-0.581,0,5,1,1
Cincinnati Reds,35,9,.257,1,1.9,2,20,0,7,6,5,0,5,4,72,5,48,9,.278,.735,37,27,125,5,.457,0,19,3,11,3,7,1,4,5,77,5,55,Matt Harvey,89,0.292,AT&T Park,May 16 2018,San Francisco Giants,36,13,.333,2,-1.1,0,10,1,2,6,1,1,3,0,29,2,22,12,.359,.859,39,27,149,3,.500,1,27,4,10,11,8,1,6,4,96,5,67,Andrew Suarez,103,-0.210,0,6,0,3
Tampa Bay Rays,39,12,.359,4,2.5,0,8,1,4,3,1,1,2.8,1,24,1,18,14,.419,1.008,43,27,172,6,.590,4,26,0,7,9,2,0,6.2,3,104,5,63,Chris Archer,102,0.110,Angel Stadium of Anaheim,May 17 2018,Los Angeles Angels,29,7,.103,4,-3.5,1,18,5,7,7,8,2,3,1,77,3,46,3,.235,.442,34,27,128,1,.207,3,25,1,8,7,6,1,6,4,95,7,56,Tyler Skaggs,81,-0.391,0,7,1,1
Baltimore Orioles,31,9,.161,0,-2.8,2,14,0,6,5,2,0,3.8,2,52,1,30,5,.161,.452,31,24,95,2,.290,2,23,6,7,8,8,2,4.2,1,101,6,59,Kevin Gausman,69,-0.308,Fenway Park,May 17 2018,Boston Red Sox,32,6,.312,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,10,.378,.878,37,27,153,6,.500,0,31,2,15,8,5,1,9,5,95,8,69,David Price,89,0.194,0,2,0,6
Texas Rangers,32,9,.188,3,-2.5,3,9,0,3,2,2,0,1,2,36,1,19,6,.278,.528,37,24,130,2,.250,0,25,0,14,7,6,0,7,10,97,4,65,Doug Fister,81,-0.227,Guaranteed Rate Field,May 17 2018,Chicago White Sox,31,9,.258,3,0.0,0,9,1,4,3,3,0,1.9000000000000004,2,32,1,20,8,.324,.614,34,27,133,3,.290,3,28,1,7,10,3,0,7.1,3,98,8,61,James Shields,81,0.273,2,2,1,4
Los Angeles Dodgers,36,6,.278,7,3.1,0,5,0,1,1,2,0,1,1,24,3,21,10,.395,.868,44,27,192,7,.472,0,26,0,12,6,2,0,8,6,96,8,71,Kenta Maeda,117,0.344,Marlins Park,May 17 2018,Miami Marlins,31,9,.129,0,-3.9,3,29,3,14,9,8,1,6,6,115,3,74,4,.129,.290,31,27,120,0,.161,4,15,4,4,3,2,0,3,2,77,4,43,Caleb Smith,92,-0.157,0,7,0,0
San Diego Padres,34,6,.265,2,-0.2,0,14,0,7,4,3,0,3.8,5,55,3,38,9,.306,.688,37,24,145,4,.382,3,23,4,9,8,6,0,4.2,5,88,3,52,Eric Lauer,92,-0.124,PNC Park,May 17 2018,Pittsburgh Pirates,32,9,.281,3,1.3,0,17,0,6,4,3,0,4.9,2,60,7,42,9,.333,.740,37,27,143,4,.406,2,20,4,5,8,6,0,4.1,3,85,5,50,Chad Kuhl,90,0.375,1,4,0,5
Detroit Tigers,37,9,.243,2,-1.3,1,11,0,1,4,1,0,3,1,49,5,32,9,.300,.597,40,27,147,2,.297,1,24,2,9,5,6,0,6,4,96,9,62,Matthew Boyd,101,0.106,Safeco Field,May 17 2018,Seattle Mariners,32,14,.219,2,-2.3,1,15,2,4,8,4,0,3.8,2,50,2,34,7,.265,.546,35,27,145,2,.281,1,25,0,9,12,5,0,5.2,6,97,2,67,Marco Gonzales,94,-0.396,0,3,2,2
Colorado Rockies,44,10,.205,6,-0.5,2,22,0,9,3,2,0,6,3,95,8,61,9,.300,.527,50,36,190,5,.227,2,24,3,7,10,5,1,6,3,89,5,55,Chad Bettis,115,-0.064,AT&T Park,May 17 2018,San Francisco Giants,41,14,.171,4,-2.5,3,22,2,3,11,4,0,5.8,2,87,5,53,7,.239,.556,46,36,184,3,.317,3,28,3,12,10,5,0,6.2,2,103,3,62,Jeff Samardzija,116,-0.565,0,5,1,3
Philadelphia Phillies,38,10,.289,2,1.8,1,15,2,6,7,5,0,2.9000000000000004,3,54,0,30,11,.325,.799,40,27,139,6,.474,2,25,0,9,9,5,0,6.1,4,96,5,60,Vince Velasquez,91,0.041,Busch Stadium III,May 17 2018,St. Louis Cardinals,35,13,.286,3,-2.2,1,15,5,5,7,7,1,2,3,42,2,29,10,.359,.673,40,27,150,2,.314,1,25,1,8,10,4,1,7,2,97,6,62,Luke Weaver,90,-0.458,0,6,0,2
Oakland Athletics,41,11,.341,6,5.5,5,30,4,14,9,6,0,6.9,8,116,2,67,14,.438,1.047,48,27,210,10,.610,2,11,1,4,4,1,0,2.1,3,40,1,19,Andrew Triggs,128,0.433,Rogers Centre,May 17 2018,Toronto Blue Jays,33,9,.212,7,0.5,2,27,5,11,8,9,2,5,7,113,5,70,7,.341,.614,41,27,156,5,.273,4,21,4,5,4,5,1,4,3,97,8,58,Aaron Sanchez,86,-0.067,1,10,0,5
Tampa Bay Rays,41,6,.366,5,3.5,2,11,1,3,2,2,1,2.8,2,45,4,26,15,.435,1.069,46,27,188,7,.634,3,27,2,10,6,4,0,6.2,7,114,8,70,Blake Snell,119,0.287,Angel Stadium of Anaheim,May 18 2018,Los Angeles Angels,33,9,.182,5,-1.5,2,29,3,9,11,9,1,6.8,3,116,7,76,6,.289,.653,38,27,159,3,.364,3,17,4,7,3,6,2,2.2,2,72,4,43,Nick Tropeano,96,-0.213,0,8,1,3
Miami Marlins,29,10,.207,3,-2.3,0,6,0,1,5,1,0,2,1,25,0,14,6,.281,.592,32,27,124,2,.310,3,26,0,12,5,3,0,7,7,98,6,61,Dan Straily,79,-0.100,SunTrust Park,May 18 2018,Atlanta Braves,29,11,.138,3,-4.3,1,11,0,5,3,1,0,3.9000000000000004,2,39,2,22,4,.219,.391,32,27,123,0,.172,2,21,2,9,5,5,0,5.1,7,85,5,57,Matt Wisler,75,-0.601,0,2,0,0
Baltimore Orioles,37,14,.270,5,2.2,2,14,0,5,6,3,0,2.9000000000000004,2,66,1,45,10,.357,.844,42,27,153,7,.486,1,27,3,13,10,10,1,6.1,9,93,3,63,Alex Cobb,101,0.315,Fenway Park,May 18 2018,Boston Red Sox,38,11,.342,3,-0.8,2,20,2,6,6,3,1,5,1,72,6,53,13,.390,.969,41,27,159,4,.579,3,22,4,11,6,7,0,4,6,81,2,48,Drew Pomeranz,108,-0.182,1,7,1,4
Texas Rangers,35,9,.286,5,7.5,1,21,0,8,8,4,0,5.8,3,91,4,61,10,.395,.795,44,27,183,12,.400,3,21,4,7,5,5,0,3.2,3,92,5,61,Matt Moore,116,0.569,Guaranteed Rate Field,May 18 2018,Chicago White Sox,37,13,.243,4,0.5,0,27,3,8,13,7,1,7,5,108,6,78,9,.333,.658,42,27,183,5,.324,5,17,8,4,4,3,0,2,2,75,2,38,Carson Fulmer,122,0.069,1,12,1,5
Chicago Cubs,40,7,.400,8,3.5,2,11,0,0,2,0,0,3,0,57,7,36,16,.500,.975,49,27,161,7,.475,1,20,1,5,6,2,1,6,1,99,8,64,Jon Lester,103,0.282,Great American Ball Park,May 18 2018,Cincinnati Reds,28,14,.071,3,-3.5,3,21,2,6,10,6,0,4.8,4,73,2,42,2,.161,.340,31,27,156,1,.179,5,28,6,11,9,10,0,4.2,6,88,3,61,Homer Bailey,100,-0.219,0,8,0,1
Cleveland Indians,35,8,.229,2,-3.4,0,8,1,3,4,2,0,1.9000000000000004,0,24,1,17,8,.270,.585,37,24,134,1,.314,4,27,3,9,8,8,1,6.1,5,106,6,68,Mike Clevinger,91,-0.357,Minute Maid Park,May 18 2018,Houston Astros,30,5,.333,4,0.1,1,11,0,4,5,4,0,2,1,37,1,24,10,.400,.867,35,27,130,4,.467,1,26,1,9,8,4,1,7,2,97,8,67,Charlie Morton,83,0.145,0,1,0,4
New York Yankees,34,8,.235,2,-2.5,1,12,1,6,3,2,0,3,3,40,2,27,8,.270,.506,37,24,146,2,.235,4,24,2,8,7,4,1,5,2,99,5,62,CC Sabathia,94,-0.326,Kauffman Stadium,May 18 2018,Kansas City Royals,31,10,.194,5,1.0,1,13,0,4,4,1,0,3.9000000000000004,1,45,4,32,6,.306,.660,36,27,139,4,.355,1,24,2,10,10,7,0,5.1,3,101,3,62,Jakob Junis,89,0.174,1,2,0,5
Milwaukee Brewers,38,7,.395,5,3.3,0,13,2,6,3,3,1,3.8,2,46,4,30,15,.455,1.191,44,27,163,7,.737,1,23,1,7,9,5,0,5.2,5,97,6,63,Brent Suter,104,0.274,Target Field,May 18 2018,Minnesota Twins,34,10,.235,1,-1.7,1,18,3,10,3,7,1,3.9000000000000004,7,66,4,48,8,.250,.632,36,27,143,3,.382,4,26,5,11,6,8,2,5.1,6,97,5,56,Kyle Gibson,93,-0.227,1,8,0,3
Arizona Diamondbacks,32,9,.188,0,-2.9,1,9,0,4,3,2,0,2,1,31,1,22,6,.188,.438,32,24,120,1,.250,4,27,1,8,9,4,0,6,3,106,6,61,Zack Godley,85,-0.420,Citi Field,May 18 2018,New York Mets,31,5,.194,5,-0.5,0,6,0,2,1,0,0,2,1,20,3,14,6,.306,.531,36,27,137,3,.226,0,26,1,8,5,6,0,7,5,100,13,71,Jacob deGrom,83,0.083,1,1,0,3
San Diego Padres,32,10,.188,2,-1.2,2,15,0,3,5,3,0,3,1,58,4,36,6,.235,.485,34,27,126,3,.250,4,27,2,8,12,5,0,6,3,100,2,59,Tyson Ross,84,-0.044,PNC Park,May 18 2018,Pittsburgh Pirates,34,12,.235,6,-2.2,2,11,0,4,1,0,0,3,3,38,4,26,8,.381,.704,42,27,158,2,.324,0,23,2,7,12,6,0,6,4,88,4,58,Ivan Nova,95,-0.546,0,3,1,2
Detroit Tigers,33,7,.212,3,-0.3,2,9,2,2,5,2,0,1.9000000000000004,1,40,0,23,7,.278,.581,36,24,143,4,.303,2,25,3,10,5,3,0,6.1,3,89,7,62,Michael Fulmer,99,-0.096,Safeco Field,May 18 2018,Seattle Mariners,28,9,.179,4,1.2,0,9,0,5,2,1,0,3,4,38,2,30,5,.294,.508,34,27,129,5,.214,3,27,3,10,10,6,0,6,4,105,4,69,Felix Hernandez,85,0.402,0,4,2,5
Colorado Rockies,37,13,.270,3,1.9,1,8,0,1,2,0,0,2.8,0,35,4,22,10,.325,.839,40,27,174,6,.514,1,24,1,6,12,5,1,6.2,3,97,5,63,Kyle Freeland,113,0.209,AT&T Park,May 18 2018,San Francisco Giants,30,11,.167,2,-3.1,2,15,2,6,5,4,1,3,3,62,2,41,5,.219,.485,32,27,132,1,.267,1,25,4,13,8,6,1,6,5,112,3,72,Derek Holland,85,-0.291,0,6,0,1
Philadelphia Phillies,34,13,.206,2,-0.2,3,27,8,11,10,10,3,5,3,116,3,69,7,.250,.662,36,24,140,4,.412,2,16,2,6,7,5,0,3,5,64,1,41,Jake Arrieta,88,-0.163,Busch Stadium III,May 18 2018,St. Louis Cardinals,36,11,.417,5,8.3,0,11,2,6,4,2,2,3,1,39,1,23,15,.488,1.238,43,27,180,11,.750,2,25,2,7,8,5,0,6,3,101,8,65,Michael Wacha,110,0.337,3,4,0,12
Oakland Athletics,35,7,.257,1,-1.5,3,31,1,7,6,4,0,8,3,121,15,78,9,.278,.821,36,27,150,3,.543,0,4,0,2,2,2,0,1,2,15,0,8,Brett Anderson,103,0.033,Rogers Centre,May 18 2018,Toronto Blue Jays,32,7,.188,3,-3.5,1,9,0,4,3,2,0,2.8,0,42,1,24,6,.257,.476,35,27,136,1,.219,0,27,3,14,7,7,1,6.2,3,108,6,79,Marco Estrada,86,-0.469,0,3,0,1
Tampa Bay Rays,32,11,.156,7,0.5,1,29,3,14,9,6,1,8,6,114,5,75,5,.308,.558,39,27,157,5,.250,0,3,0,0,0,0,0,1,0,18,3,10,Sergio Romo,99,0.218,Angel Stadium of Anaheim,May 19 2018,Los Angeles Angels,31,13,.194,1,-1.5,2,13,1,1,7,2,0,3,0,60,3,39,6,.219,.574,32,27,132,3,.355,5,26,0,6,8,3,1,6,3,97,7,60,Andrew Heaney,85,-0.282,1,5,2,3
