Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Angels of Anaheim,37,8,.297,3,2.5,2,22,0,4,9,3,0,5.9,1,99,7,62,11,.341,.774,41,27,146,5,.432,2,16,5,9,3,4,1,3.1,4,70,2,42,Barry Enright,98,0.419,U.S. Cellular Field,May 10 2013,Chicago White Sox,34,13,.206,4,0.5,2,15,1,1,9,4,0,3,1,55,3,35,7,.289,.642,38,27,169,4,.353,1,26,5,11,8,7,1,6,5,91,6,63,Dylan Axelrod,104,-0.080,0,7,2,5
Milwaukee Brewers,32,6,.250,5,-1.0,4,19,1,7,5,3,1,4,1,65,3,37,8,.368,.806,38,24,186,2,.438,5,22,3,7,5,5,0,4,7,100,5,53,Yovani Gallardo,115,-0.325,Great American Ball Park,May 10 2013,Cincinnati Reds,31,5,.258,9,0.4,3,21,1,10,2,3,0,5,4,101,5,64,8,.425,.812,41,27,165,4,.387,2,17,2,4,7,5,2,4,1,85,4,52,Tony Cingrani,90,0.175,0,3,0,4
Cleveland Indians,31,4,.194,0,-0.5,1,16,1,5,4,4,1,3.8,2,66,6,42,6,.188,.542,32,24,115,4,.355,2,26,8,17,3,11,2,4.2,8,91,4,55,Corey Kluber,75,-0.052,Comerica Park,May 10 2013,Detroit Tigers,39,10,.385,3,6.0,0,3,0,2,0,1,0,1,1,12,1,6,15,.429,1.198,42,27,157,10,.769,0,29,4,14,8,5,0,8,6,103,7,69,Max Scherzer,97,0.448,2,4,0,10
Texas Rangers,35,5,.257,3,-0.3,0,10,0,4,2,0,0,3.8,1,43,4,27,9,.316,.916,38,27,131,4,.600,4,27,2,9,11,5,1,5.2,2,102,3,67,Alexi Ogando,85,0.099,Minute Maid Park,May 10 2013,Houston Astros,33,16,.152,4,-2.3,1,14,2,9,3,4,2,3,2,48,1,32,5,.243,.516,37,27,145,1,.273,2,24,2,5,14,5,1,6,1,83,3,53,Dallas Keuchel,94,-0.400,1,4,0,2
New York Yankees,43,7,.372,2,6.5,0,10,0,1,1,0,0,3.8,0,48,8,31,16,.413,1.087,46,27,175,11,.674,2,26,6,13,7,7,2,5.2,6,98,3,70,Phil Hughes,118,0.691,Kauffman Stadium,May 10 2013,Kansas City Royals,33,9,.212,2,1.5,0,22,4,10,7,9,0,4,8,80,4,56,7,.278,.702,36,27,146,6,.424,2,24,7,13,6,7,2,5,7,95,3,62,Wade Davis,101,0.191,0,11,0,6
Miami Marlins,30,11,.200,5,1.2,0,11,1,3,5,2,0,3,2,53,3,35,6,.333,.667,36,27,143,4,.333,2,27,3,10,8,8,1,6,4,86,7,66,Jose Fernandez,85,0.293,Dodger Stadium,May 10 2013,Los Angeles Dodgers,36,10,.278,2,0.2,1,14,2,5,7,3,0,4,1,50,1,33,10,.316,.732,38,27,139,4,.417,4,22,3,9,6,3,1,5,0,93,2,52,Matt Magill,101,-0.207,0,5,0,4
Baltimore Orioles,45,11,.400,3,4.1,1,22,0,8,8,3,0,6,2,85,5,55,18,.429,.984,50,30,180,8,.556,2,23,6,8,6,8,0,4,6,87,6,54,Jason Hammel,113,0.384,Target Field,May 10 2013,Minnesota Twins,40,11,.275,3,1.1,2,23,6,9,9,9,0,4,4,76,3,49,11,.333,.708,45,30,172,6,.375,1,27,3,16,9,9,0,6,6,104,1,64,Mike Pelfrey,109,-0.118,0,9,2,6
Pittsburgh Pirates,36,13,.333,2,3.3,1,13,2,6,6,4,1,3,3,44,0,25,12,.400,.900,40,27,137,6,.500,0,24,1,13,9,6,1,6,3,92,2,62,Wandy Rodriguez,83,0.289,Citi Field,May 10 2013,New York Mets,36,11,.278,1,-0.7,2,16,1,6,6,3,0,4.8,2,56,2,31,10,.297,.797,37,27,136,3,.500,0,24,6,14,6,9,1,4.2,5,81,2,53,Shaun Marcum,87,-0.213,0,7,1,3
Oakland Athletics,32,10,.156,0,-1.0,0,10,0,5,3,1,0,3,1,34,1,23,5,.156,.438,32,24,121,3,.281,4,25,6,7,10,6,1,5,0,95,4,58,Dan Straily,84,-0.220,Safeco Field,May 10 2013,Seattle Mariners,30,8,.233,4,2.4,0,7,1,1,3,1,1,2,0,26,3,16,7,.343,.743,35,27,129,6,.400,0,25,2,9,7,4,0,7,2,95,9,68,Hisashi Iwakuma,81,0.280,0,3,0,6
Atlanta Braves,29,11,.103,3,-1.7,0,16,2,7,7,3,1,4.8,1,66,2,44,3,.188,.429,32,24,127,2,.241,1,20,6,4,11,8,0,3.2,3,74,4,47,Tim Hudson,74,-0.207,AT&T Park,May 10 2013,San Francisco Giants,33,12,.333,1,4.7,1,4,0,1,2,0,0,1,0,13,0,6,11,.353,.838,36,27,140,8,.485,2,28,2,9,10,3,1,8,2,114,7,68,Matt Cain,91,0.293,0,2,0,8
Colorado Rockies,28,7,.036,0,-4.0,0,12,0,6,4,3,0,3,0,42,2,29,1,.036,.071,28,24,113,0,.036,3,25,3,8,9,7,1,5,4,99,5,58,Jon Garland,84,-0.407,Busch Stadium III,May 10 2013,St. Louis Cardinals,33,5,.303,3,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,10,.351,.776,37,27,141,3,.424,0,28,0,8,7,1,0,9,2,113,13,84,Shelby Miller,87,0.093,0,0,0,3
San Diego Padres,32,9,.156,4,-1.2,1,13,3,5,5,5,0,2,2,59,2,38,5,.270,.614,37,24,169,2,.344,4,25,2,9,9,3,0,6,3,100,3,56,Edinson Volquez,110,-0.091,Tropicana Field,May 10 2013,Tampa Bay Rays,32,5,.250,5,2.2,2,14,0,5,2,0,0,4.8,0,52,5,33,8,.351,.601,38,27,159,5,.250,2,23,3,2,5,5,2,4.2,2,117,13,77,Alex Cobb,94,0.410,2,3,0,6
Chicago Cubs,36,6,.278,1,-1.1,0,9,0,4,4,1,0,3,1,29,1,21,10,.297,.770,37,24,121,3,.472,2,25,5,13,5,8,1,5,8,73,5,50,Jeff Samardzija,77,-0.076,Nationals Park,May 10 2013,Washington Nationals,32,14,.281,2,3.4,1,10,1,2,5,2,0,2.8,2,31,2,20,9,.324,.792,34,27,102,7,.469,0,27,2,12,13,8,0,6.2,6,90,2,57,Ross Detwiler,71,0.427,1,3,0,7
Philadelphia Phillies,31,7,.290,6,-1.1,1,10,1,4,2,3,0,2,1,39,3,24,9,.395,.717,41,27,169,3,.323,2,27,0,15,7,6,0,7,6,114,3,78,Cliff Lee,101,-0.025,Chase Field,May 11 2013,Arizona Diamondbacks,33,11,.273,3,-3.1,2,19,2,8,5,6,0,4,5,73,4,47,9,.324,.688,37,27,153,1,.364,4,22,1,6,7,3,0,5,3,96,5,54,Trevor Cahill,102,-0.524,0,3,0,1
Toronto Blue Jays,32,10,.250,3,-1.5,1,10,1,4,2,3,0,2,1,31,3,21,8,.314,.658,35,27,122,3,.344,2,27,1,10,10,5,0,7,3,105,5,69,Mark Buehrle,81,0.199,Fenway Park,May 11 2013,Boston Red Sox,34,16,.235,3,-2.5,0,4,1,1,1,2,1,1,0,21,2,13,8,.297,.650,37,27,136,2,.353,3,31,2,9,15,6,0,8,6,101,4,68,Clay Buchholz,90,-0.302,0,3,0,2
Los Angeles Angels of Anaheim,32,5,.219,2,-1.5,0,8,0,4,2,1,0,2.8,0,29,2,18,7,.265,.608,34,27,158,2,.344,1,27,2,15,8,7,0,6.2,4,92,3,59,Jerome Williams,96,-0.127,U.S. Cellular Field,May 11 2013,Chicago White Sox,34,12,.235,1,-2.5,1,10,0,2,4,2,0,3,1,41,3,24,8,.257,.492,35,27,121,2,.235,1,24,2,12,6,5,1,6,5,117,5,72,Jose Quintana,77,-0.627,0,3,3,2
Milwaukee Brewers,38,5,.289,4,3.0,2,21,1,4,6,3,0,5,2,85,9,52,11,.357,.910,42,24,151,7,.553,3,24,10,13,6,11,1,3,5,88,2,52,Hiram Burgos,99,0.261,Great American Ball Park,May 11 2013,Cincinnati Reds,38,11,.368,5,9.4,1,12,0,5,3,2,0,3,2,44,3,29,14,.422,1.001,45,27,173,13,.579,3,30,6,12,11,9,2,6,7,107,4,70,Mat Latos,104,0.762,1,7,1,13
Cleveland Indians,38,12,.316,8,2.5,3,17,4,5,7,4,0,3,4,67,1,34,12,.426,.820,47,27,198,7,.395,1,22,1,6,7,3,1,6,2,93,8,63,Ubaldo Jimenez,122,0.321,Comerica Park,May 11 2013,Detroit Tigers,33,7,.212,4,1.5,3,21,3,10,4,6,0,4,4,88,4,53,7,.308,.732,39,27,160,6,.424,5,26,3,8,6,6,0,5,5,110,7,69,Justin Verlander,97,-0.178,1,7,1,6
Texas Rangers,36,5,.306,3,3.7,1,11,4,7,2,4,0,2,3,38,1,23,11,.375,1.125,40,27,170,8,.750,3,27,3,9,7,3,2,7,3,105,8,63,Yu Darvish,104,0.558,Minute Maid Park,May 11 2013,Houston Astros,32,11,.219,4,2.7,2,19,6,8,6,7,2,4,2,80,3,46,7,.289,.758,38,27,143,6,.469,1,21,2,5,7,4,1,5,1,90,7,58,Erik Bedard,85,0.058,2,8,0,7
New York Yankees,32,14,.188,2,-1.5,0,7,0,2,2,1,0,2,1,30,3,20,6,.257,.601,35,27,126,2,.344,1,27,2,5,14,5,1,7,2,100,7,69,Andy Pettitte,76,-0.064,Kauffman Stadium,May 11 2013,Kansas City Royals,33,6,.182,1,-2.5,0,3,0,1,1,0,0,1,0,10,1,8,6,.206,.509,34,27,130,2,.303,2,32,2,15,9,6,1,8,4,116,5,68,James Shields,89,-0.563,0,3,1,2
Miami Marlins,30,13,.167,3,-2.8,2,13,1,4,4,3,0,3.8,3,52,3,34,5,.242,.542,34,24,150,1,.300,3,27,5,16,8,11,1,4.2,8,102,0,69,Kevin Slowey,97,-0.248,Dodger Stadium,May 11 2013,Los Angeles Dodgers,32,15,.438,5,3.6,0,7,0,4,1,0,0,2.8,3,36,2,25,14,.500,1.094,40,27,154,6,.594,3,27,1,7,14,5,1,6.2,4,114,3,72,Hyun-Jin Ryu,103,0.250,0,1,1,7
Baltimore Orioles,37,10,.324,1,0.6,1,15,2,4,7,3,1,4,1,51,3,36,12,.350,.809,40,24,150,5,.459,4,23,6,11,5,7,0,4,5,88,3,48,Steve Johnson,93,0.117,Target Field,May 11 2013,Minnesota Twins,33,13,.303,5,4.1,0,11,0,4,5,1,0,3.9000000000000004,1,39,2,27,10,.395,.880,38,27,139,8,.485,1,29,5,13,13,11,1,5.1,4,111,1,66,Vance Worley,84,0.618,0,5,1,8
Pittsburgh Pirates,40,5,.400,4,7.3,0,13,1,4,1,1,1,3.9000000000000004,1,57,7,37,16,.455,1.105,45,27,160,11,.650,2,24,1,8,5,6,0,5.1,4,90,9,57,Francisco Liriano,102,0.339,Citi Field,May 11 2013,New York Mets,33,15,.212,2,-1.7,1,22,3,8,9,8,1,4.9,4,76,4,52,7,.278,.611,37,27,147,2,.333,3,23,8,9,10,8,2,4.1,3,84,1,50,Jon Niese,94,-0.164,0,11,0,2
Oakland Athletics,33,6,.242,2,-0.0,2,14,0,2,4,4,0,2.9000000000000004,2,66,6,42,8,.286,.861,35,27,146,4,.576,4,24,3,10,5,3,1,6.1,3,85,5,54,Jarrod Parker,85,0.106,Safeco Field,May 11 2013,Seattle Mariners,32,9,.219,6,-1.0,0,13,1,6,2,2,1,4,3,51,5,34,7,.342,.655,38,27,151,3,.313,2,22,3,9,7,6,2,5,5,95,4,51,Brandon Maurer,96,-0.393,0,4,0,3
Atlanta Braves,34,13,.206,3,-2.7,2,18,4,6,7,6,0,3.9000000000000004,5,70,3,44,7,.270,.506,37,24,151,1,.235,3,23,6,10,6,8,1,4.1,5,86,3,50,Paul Maholm,92,-0.183,AT&T Park,May 11 2013,San Francisco Giants,35,10,.400,5,6.7,1,10,0,5,3,3,0,2,4,39,1,22,14,.488,1.231,41,27,156,10,.743,2,27,1,6,8,4,0,7,2,112,11,70,Madison Bumgarner,94,0.318,0,1,0,10
Colorado Rockies,29,8,.069,1,-4.0,0,14,1,3,6,5,0,3,2,58,5,39,2,.100,.169,30,24,120,0,.069,3,25,2,10,7,8,0,5,6,91,5,53,Jhoulys Chacin,88,-0.459,Busch Stadium III,May 11 2013,St. Louis Cardinals,35,10,.371,3,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,13,.410,.839,39,27,149,3,.429,1,30,0,13,9,2,0,9,7,120,7,88,Adam Wainwright,92,0.044,0,0,0,3
San Diego Padres,34,8,.176,3,2.8,2,30,2,16,7,5,1,7.199999999999999,5,135,4,87,6,.263,.616,38,26,147,7,.353,2,10,6,5,1,5,1,1,5,42,2,26,Burch Smith,97,0.515,Tropicana Field,May 11 2013,Tampa Bay Rays,34,7,.294,4,3.9,2,11,0,4,1,0,0,2.8,1,37,3,22,10,.375,.904,40,27,177,8,.529,1,27,6,8,10,6,2,6.2,3,110,8,75,Jeremy Hellickson,113,1.016,1,7,1,8
Chicago Cubs,37,7,.324,2,3.9,0,13,0,5,4,2,0,3.9000000000000004,0,41,4,31,12,.375,.861,41,27,169,7,.486,2,22,2,9,8,4,1,5.1,2,88,3,50,Edwin Jackson,109,0.294,Nationals Park,May 11 2013,Washington Nationals,33,12,.182,2,-2.1,0,20,4,8,8,7,0,4,6,74,3,46,6,.229,.592,35,27,129,2,.364,2,21,0,5,7,5,0,5,2,95,7,64,Stephen Strasburg,81,-0.207,0,8,2,2
Philadelphia Phillies,42,13,.357,0,-0.5,1,11,0,3,2,1,0,3,1,44,5,29,15,.357,.786,43,30,133,4,.429,0,28,2,9,15,6,1,7,3,94,4,62,Kyle Kendrick,93,0.279,Chase Field,May 12 2013,Arizona Diamondbacks,38,13,.184,1,-2.5,0,14,4,7,5,8,0,2,6,45,2,27,7,.205,.547,39,30,138,2,.342,0,29,0,12,12,7,0,8,7,88,5,66,Brandon McCarthy,91,-0.220,0,4,0,2
Toronto Blue Jays,37,7,.324,3,7.5,1,17,2,8,3,3,1,4,1,66,4,40,12,.366,1.150,41,27,162,11,.784,1,22,2,11,8,7,1,5,6,90,2,58,Chad Jenkins,101,0.333,Fenway Park,May 12 2013,Boston Red Sox,35,11,.286,2,-0.5,2,18,6,10,4,5,2,4,4,62,2,35,10,.333,.876,39,27,156,4,.543,1,23,6,6,10,7,3,5,1,100,6,66,Ryan Dempster,98,-0.170,0,12,1,4
Los Angeles Angels of Anaheim,28,6,.036,0,-4.5,0,6,0,2,1,2,0,1.7999999999999998,1,28,3,19,1,.036,.071,28,24,98,0,.036,4,29,3,13,9,6,0,6.2,5,107,3,63,C.J. Wilson,68,-0.519,U.S. Cellular Field,May 12 2013,Chicago White Sox,31,11,.258,4,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,.343,.698,35,27,135,3,.355,0,28,0,9,12,1,0,9,1,98,7,68,Chris Sale,82,-0.019,0,0,1,3
Milwaukee Brewers,32,9,.219,2,-3.0,0,7,1,2,4,1,1,2,0,27,1,20,7,.286,.598,35,24,131,0,.313,2,26,3,10,11,5,1,6,7,99,3,58,Wily Peralta,86,-0.267,Great American Ball Park,May 12 2013,Cincinnati Reds,30,10,.200,2,1.4,1,10,0,2,2,2,0,2.8,1,44,5,30,6,.250,.650,33,27,126,5,.400,1,25,0,9,9,5,0,6.2,5,87,5,56,Bronson Arroyo,78,0.237,2,1,0,5
Cleveland Indians,35,8,.229,7,-1.0,1,13,0,7,2,1,0,4,1,48,3,33,8,.372,.686,43,30,186,4,.314,3,29,2,13,8,8,1,6,6,111,5,70,Zach McAllister,112,0.132,Comerica Park,May 12 2013,Detroit Tigers,37,15,.243,4,-2.0,5,19,2,3,6,4,0,4,1,85,5,49,9,.310,.634,42,30,159,3,.324,2,24,2,9,6,4,0,6,4,101,6,63,Rick Porcello,103,-0.368,1,4,0,3
Texas Rangers,42,9,.405,5,7.7,1,15,6,4,6,5,2,3,2,65,4,42,17,.468,1.182,47,27,167,11,.714,1,24,1,8,7,4,1,6,5,84,8,55,Nick Tepesch,104,0.369,Minute Maid Park,May 12 2013,Houston Astros,37,12,.243,2,2.7,2,21,4,14,1,6,2,5,7,70,4,49,9,.282,.769,39,27,149,7,.486,3,26,8,10,12,11,1,4,7,97,1,55,Jordan Lyles,97,-0.133,1,12,1,7
New York Yankees,35,13,.257,0,-0.5,0,4,0,2,2,1,0,1.7999999999999998,0,11,0,8,9,.257,.743,35,27,139,4,.486,1,30,2,13,15,6,0,7.2,1,98,1,66,Hiroki Kuroda,94,0.135,Kauffman Stadium,May 12 2013,Kansas City Royals,31,9,.226,1,-2.5,0,8,0,2,2,1,0,2.9000000000000004,0,37,4,23,7,.242,.565,34,27,109,2,.323,0,27,4,12,11,8,2,6.1,4,102,4,71,Ervin Santana,74,-0.366,0,4,2,2
Miami Marlins,35,11,.229,1,-0.8,3,16,3,5,6,4,0,3,2,52,2,34,8,.250,.621,36,24,118,3,.371,1,22,2,12,8,7,1,5,4,79,1,50,Tom Koehler,86,-0.329,Dodger Stadium,May 12 2013,Los Angeles Dodgers,31,9,.355,4,1.6,0,11,2,2,5,3,0,2.9000000000000004,2,39,4,31,11,.405,.889,38,27,131,5,.484,1,25,1,11,6,5,1,6.1,7,79,7,55,Chris Capuano,84,0.170,0,3,0,5
Baltimore Orioles,36,8,.306,3,1.6,1,17,0,7,3,3,0,4,1,67,5,48,11,.359,.970,39,27,142,6,.611,0,18,0,10,5,5,0,5,6,73,3,50,Wei-Yin Chen,92,0.269,Target Field,May 12 2013,Minnesota Twins,33,15,.242,1,-4.4,0,12,0,4,6,2,0,3.8,1,42,2,30,8,.286,.589,35,27,140,0,.303,3,27,6,14,10,9,3,5.2,5,100,0,62,Scott Diamond,98,-0.231,0,6,1,0
Pittsburgh Pirates,32,10,.219,5,-0.8,3,17,1,4,1,2,0,4,1,71,9,48,7,.333,.677,39,27,149,3,.344,1,18,1,5,9,2,1,5,0,65,3,39,Jeanmar Gomez,91,0.144,Citi Field,May 12 2013,New York Mets,31,11,.129,4,-1.8,3,11,1,2,4,2,0,2,2,48,2,29,4,.229,.487,35,27,136,2,.258,2,28,2,12,9,5,1,7,2,101,4,64,Matt Harvey,87,-0.356,0,3,1,2
Oakland Athletics,33,5,.182,3,-3.0,1,12,1,3,4,2,1,3,1,46,4,33,6,.250,.492,36,24,137,1,.242,3,24,5,12,5,6,1,5,4,90,4,55,Tommy Milone,85,-0.218,Safeco Field,May 12 2013,Seattle Mariners,31,10,.258,4,2.4,0,8,0,2,2,1,0,2.9000000000000004,1,33,4,23,8,.333,.817,36,27,136,6,.484,3,28,1,9,10,5,0,6.1,4,104,6,62,Joe Saunders,88,0.280,0,1,1,6
Atlanta Braves,32,13,.125,4,-2.7,1,11,0,5,5,2,0,2.9000000000000004,1,41,0,22,4,.222,.378,36,24,147,1,.156,5,30,3,10,14,8,3,5.1,2,107,1,57,Kris Medlen,89,-0.271,AT&T Park,May 12 2013,San Francisco Giants,34,7,.294,6,1.7,1,10,1,6,2,2,0,2,3,36,1,24,10,.400,1.018,41,27,148,5,.618,3,26,0,7,9,2,0,7,3,111,7,65,Tim Lincecum,78,0.228,2,1,1,5
Colorado Rockies,38,5,.289,3,4.0,0,10,2,5,3,4,0,2,2,39,2,28,11,.341,.868,41,27,167,8,.526,3,26,0,12,4,2,0,7,4,100,7,60,Jorge De La Rosa,109,0.228,Busch Stadium III,May 12 2013,St. Louis Cardinals,32,13,.188,3,-2.0,2,14,3,7,1,3,0,3,3,71,4,47,6,.250,.500,36,27,139,2,.250,1,27,5,6,13,8,2,6,3,96,7,62,Jaime Garcia,88,-0.272,0,8,0,2
San Diego Padres,32,7,.188,3,-2.2,0,11,1,5,2,2,1,2.9000000000000004,1,39,3,26,6,.257,.538,35,24,146,2,.281,5,24,3,13,4,5,0,5.1,5,92,2,52,Eric Stults,95,-0.314,Tropicana Field,May 12 2013,Tampa Bay Rays,28,9,.250,5,0.2,1,11,0,4,1,1,0,3,1,51,5,36,7,.371,.871,35,27,131,4,.500,2,24,2,11,7,5,1,6,3,95,4,59,Roberto Hernandez,78,0.186,0,2,0,4
