Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,36,10,.250,7,2.8,2,15,0,4,4,2,0,4,2,60,5,38,9,.386,.803,44,27,160,7,.417,2,24,2,8,9,7,0,5,6,102,5,56,Jose Quintana,100,0.355,Minute Maid Park,May 16 2014,Houston Astros,35,7,.257,4,-2.2,3,21,0,6,8,6,0,3.9000000000000004,4,68,4,45,9,.333,.648,39,27,162,2,.314,4,23,4,8,3,3,1,5.1,4,92,7,55,Collin McHugh,94,-0.144,2,7,1,2
Baltimore Orioles,34,11,.235,1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.250,.574,36,27,129,4,.324,1,32,0,13,15,5,0,9,2,117,3,77,Chris Tillman,87,0.074,Kauffman Stadium,May 16 2014,Kansas City Royals,31,9,.161,1,-4.3,0,3,0,1,2,0,0,1,1,13,0,8,5,.188,.381,32,27,117,0,.194,1,33,4,17,13,8,1,8,5,116,2,79,Jeremy Guthrie,77,-0.427,0,4,1,0
Seattle Mariners,36,5,.250,4,-0.3,0,5,0,3,1,2,0,1,3,15,1,12,9,.317,.650,41,24,139,4,.333,1,32,5,22,9,10,2,7,8,101,0,67,Chris Young,84,-0.310,Target Field,May 16 2014,Minnesota Twins,36,15,.333,1,1.2,2,11,3,5,3,3,0,2,2,43,1,27,12,.351,1.018,37,27,116,5,.667,2,30,1,7,17,6,0,7,3,96,4,57,Kyle Gibson,79,0.190,1,4,0,5
Cincinnati Reds,32,6,.156,2,-1.0,1,6,0,2,0,1,0,1.7999999999999998,2,23,3,16,5,.206,.487,34,27,141,3,.281,1,30,0,12,9,5,0,7.2,6,110,8,78,Alfredo Simon,88,0.102,Citizens Bank Park,May 16 2014,Philadelphia Phillies,33,4,.182,2,-4.0,1,8,0,1,2,1,0,2,1,35,4,21,6,.250,.462,36,27,133,0,.212,1,26,3,15,5,4,1,7,8,106,5,67,Kyle Kendrick,94,-0.399,1,3,0,0
Miami Marlins,40,9,.350,2,3.2,2,11,0,6,2,1,0,3,2,39,1,19,14,.372,.897,43,27,152,7,.525,0,28,4,13,11,10,0,6,11,84,4,58,Henderson Alvarez,100,0.583,AT&T Park,May 16 2014,San Francisco Giants,35,10,.314,2,1.2,2,20,2,6,10,7,0,4,6,62,2,42,11,.333,.819,39,27,123,5,.486,0,23,4,13,5,7,2,5,5,90,5,58,Yusmeiro Petit,77,0.082,1,7,1,5
Atlanta Braves,32,12,.250,2,-2.0,1,13,0,4,5,3,0,3,4,56,2,33,8,.294,.575,34,24,131,1,.281,1,24,5,12,8,9,0,5,6,99,3,61,Ervin Santana,84,-0.147,Busch Stadium III,May 16 2014,St. Louis Cardinals,31,14,.387,2,1.5,0,6,0,1,3,1,0,2,1,21,2,15,12,.417,.868,37,27,155,4,.452,2,28,2,12,11,7,0,7,5,110,3,69,Lance Lynn,94,0.357,1,2,0,5
Toronto Blue Jays,31,7,.161,3,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.235,.429,34,27,128,2,.194,1,30,0,15,8,3,0,9,4,105,6,70,Drew Hutchison,86,-0.108,Globe Life Park in Arlington,May 16 2014,Texas Rangers,28,8,.107,1,-4.3,0,3,0,2,0,0,0,1,0,12,1,8,3,.138,.245,30,27,105,0,.107,3,31,2,6,11,5,0,8,2,116,11,78,Yu Darvish,70,-0.610,0,2,0,0
New York Mets,33,14,.212,5,-2.1,1,15,0,5,6,3,0,4,3,55,3,37,7,.316,.619,38,24,154,2,.303,2,22,3,7,11,8,0,4,4,84,2,52,Jon Niese,100,-0.253,Nationals Park,May 16 2014,Washington Nationals,33,12,.333,3,1.3,3,17,0,7,5,3,0,4,4,67,2,38,11,.378,.742,37,27,139,5,.364,2,21,2,9,6,4,0,5,5,87,4,62,Tanner Roark,86,0.247,1,2,1,5
Tampa Bay Rays,29,7,.172,2,-4.0,2,27,2,11,8,5,1,6.9,4,106,5,66,5,.226,.398,31,24,127,0,.172,1,10,4,4,3,4,0,1.1,1,35,1,21,Cesar Ramos,78,-0.170,Angel Stadium of Anaheim,May 17 2014,Los Angeles Angels of Anaheim,30,14,.300,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,9,.378,.845,37,27,141,6,.467,2,31,0,7,15,5,0,9,2,127,7,78,C.J. Wilson,87,0.329,0,0,0,6
Los Angeles Dodgers,40,11,.325,2,2.9,4,37,11,10,17,15,5,6.8,5,133,6,82,13,.357,.932,42,24,165,7,.575,2,13,7,5,3,6,0,1.2,3,50,3,28,Clayton Kershaw,109,-0.010,Chase Field,May 17 2014,Arizona Diamondbacks,43,6,.488,6,14.4,0,18,0,11,2,6,0,3.9000000000000004,5,70,5,51,21,.551,1.644,50,27,183,18,1.093,2,24,5,16,4,7,2,5.1,9,95,2,58,Chase Anderson,110,0.491,0,7,1,18
Detroit Tigers,37,10,.297,2,1.7,0,4,0,1,3,1,0,1,1,12,0,9,11,.325,.866,40,27,138,6,.541,1,30,1,14,11,6,1,8,8,110,4,71,Rick Porcello,99,0.238,Fenway Park,May 17 2014,Boston Red Sox,33,5,.212,1,-3.3,0,13,0,7,2,2,0,3.9000000000000004,4,42,4,29,7,.235,.538,34,27,122,1,.303,2,27,5,15,6,9,1,5.1,8,96,4,70,John Lackey,80,-0.261,0,6,1,1
Milwaukee Brewers,31,11,.129,1,-4.1,1,3,0,0,2,0,0,1,0,14,0,9,4,.156,.285,32,24,141,0,.129,1,27,3,9,10,4,0,7,3,105,7,66,Matt Garza,92,-0.361,Wrigley Field,May 17 2014,Chicago Cubs,27,9,.148,2,-0.6,0,6,0,0,3,0,0,2,0,26,3,15,4,.207,.429,30,27,119,3,.222,1,26,0,6,8,4,0,7,1,115,11,77,Edwin Jackson,75,0.138,1,0,0,3
Oakland Athletics,36,13,.222,2,1.7,0,26,1,10,10,6,0,7.9,6,81,6,62,8,.263,.708,38,27,137,6,.444,3,8,1,1,3,1,0,1.1,0,41,1,22,Scott Kazmir,90,0.319,Progressive Field,May 17 2014,Cleveland Indians,30,11,.233,3,-2.3,1,13,0,5,7,3,0,3,1,42,0,27,7,.294,.561,34,27,122,1,.267,1,25,3,14,8,5,1,6,5,95,2,63,Josh Tomlin,84,-0.182,1,6,3,2
San Diego Padres,35,13,.286,9,3.4,0,17,1,8,4,5,0,4,5,67,4,46,10,.444,1.016,45,27,196,8,.571,0,20,4,8,10,9,1,5,4,63,2,43,Robbie Erlin,109,0.487,Coors Field,May 17 2014,Colorado Rockies,35,14,.400,0,0.4,3,23,2,7,6,5,1,5.9,5,104,7,63,14,.405,.977,37,27,130,5,.571,6,22,6,5,7,5,1,3.1,3,92,3,46,Jordan Lyles,89,-0.013,0,8,1,5
Chicago White Sox,32,5,.312,6,0.8,2,11,0,5,2,3,0,2,3,38,2,20,10,.390,.765,41,24,170,5,.375,3,29,5,12,8,8,2,6,6,109,6,71,Hector Noesi,97,-0.245,Minute Maid Park,May 17 2014,Houston Astros,34,8,.324,5,2.3,2,17,2,9,2,3,0,4,3,68,4,37,11,.410,.969,40,27,147,6,.559,4,24,3,11,7,7,0,5,7,102,2,60,Jarred Cosart,91,0.254,1,5,0,6
Baltimore Orioles,30,13,.100,2,-4.3,0,2,0,0,2,0,0,0.9000000000000004,0,5,0,4,3,.156,.256,32,24,135,0,.100,1,29,1,12,14,4,0,7.1,2,99,1,67,Bud Norris,87,-0.737,Kauffman Stadium,May 17 2014,Kansas City Royals,28,9,.143,1,-2.9,2,9,0,1,1,1,0,2,0,38,5,22,4,.200,.343,31,27,104,1,.143,0,23,0,12,9,2,0,7,3,97,2,65,Danny Duffy,71,-0.236,1,0,0,1
Seattle Mariners,32,10,.188,3,-1.3,0,3,0,1,1,0,0,1,1,13,1,9,6,.250,.656,36,24,136,3,.406,1,27,4,9,12,6,1,7,3,92,4,62,Roenis Elias,88,-0.291,Target Field,May 17 2014,Minnesota Twins,28,9,.214,1,0.2,1,13,1,9,1,4,1,3,4,41,2,26,6,.267,.624,30,27,105,4,.357,2,23,2,7,10,2,0,6,0,95,4,62,Sam Deduno,71,0.207,0,3,1,4
Pittsburgh Pirates,32,11,.250,3,-3.2,1,9,2,4,4,3,1,1.9000000000000004,2,26,0,14,8,.333,.740,36,24,156,1,.406,0,24,5,11,10,6,4,6.1,2,81,3,55,Edinson Volquez,100,-0.278,Yankee Stadium III,May 17 2014,New York Yankees,32,8,.281,1,3.3,0,14,1,6,2,3,1,4,4,56,6,40,9,.303,1.084,33,27,107,7,.781,3,22,0,6,7,5,0,5,3,100,5,60,David Phelps,69,0.223,0,1,0,7
Cincinnati Reds,30,9,.100,3,-3.0,3,23,6,7,8,6,1,4.8,3,92,4,53,3,.182,.315,33,24,115,1,.133,2,20,6,8,8,7,1,3.2,3,92,2,58,Homer Bailey,76,-0.120,Citizens Bank Park,May 17 2014,Philadelphia Phillies,36,8,.361,5,8.4,1,7,0,6,0,0,0,2,0,25,0,14,13,.452,1.091,43,27,184,12,.639,2,26,1,4,10,3,0,7,1,90,10,62,Cole Hamels,111,0.380,0,1,0,12
Miami Marlins,35,9,.257,4,1.2,1,9,0,3,3,2,0,2,3,30,2,20,9,.325,.811,40,27,152,5,.486,2,27,0,9,9,4,0,7,4,100,7,63,Tom Koehler,95,0.120,AT&T Park,May 17 2014,San Francisco Giants,33,11,.182,3,-3.8,1,13,1,8,2,2,1,3,3,38,2,25,6,.250,.523,36,27,130,0,.273,3,27,3,8,10,7,0,6,6,114,6,70,Tim Lincecum,83,-0.381,0,5,1,0
Atlanta Braves,30,7,.200,3,-3.0,0,7,1,2,3,2,0,2,1,42,2,32,6,.273,.506,33,24,124,0,.233,0,23,2,8,7,6,0,6,3,85,7,59,Aaron Harang,88,-0.328,Busch Stadium III,May 17 2014,St. Louis Cardinals,28,11,.286,0,0.5,1,7,0,1,2,1,0,2,0,23,3,16,8,.300,.657,30,27,127,3,.357,2,26,0,8,9,5,0,7,5,101,7,72,Shelby Miller,91,0.172,1,1,1,4
Toronto Blue Jays,33,15,.242,8,-0.3,0,8,0,2,3,1,0,2.8,0,27,3,19,8,.395,.850,43,27,182,4,.455,1,26,2,7,14,7,0,6.2,4,102,4,63,Mark Buehrle,108,0.189,Globe Life Park in Arlington,May 17 2014,Texas Rangers,33,13,.242,1,-2.3,4,23,2,9,6,5,0,4.9,3,91,3,52,8,.265,.507,34,27,129,2,.242,4,20,1,4,10,3,1,4.1,1,91,2,56,Robbie Ross,80,-0.312,0,4,1,2
New York Mets,35,8,.229,3,0.9,0,4,0,0,2,1,0,1,0,14,2,10,8,.289,.604,38,27,159,5,.314,1,29,2,14,9,5,1,8,3,105,5,71,Bartolo Colon,98,0.228,Nationals Park,May 17 2014,Washington Nationals,32,8,.188,1,-2.1,1,21,0,9,7,1,0,6,2,75,4,50,6,.212,.556,33,27,119,2,.344,2,17,5,8,3,7,1,3,4,84,4,48,Gio Gonzalez,81,-0.273,0,5,1,2
Tampa Bay Rays,32,7,.156,3,-2.0,0,4,0,1,2,1,0,1.7999999999999998,0,16,1,13,5,.229,.510,35,24,129,2,.281,0,32,5,15,10,11,2,6.2,8,119,7,87,David Price,82,-0.242,Angel Stadium of Anaheim,May 18 2014,Los Angeles Angels of Anaheim,35,10,.343,0,2.5,0,12,1,5,3,3,1,3,1,40,4,30,12,.343,.886,36,27,135,5,.543,3,23,1,6,8,2,0,6,3,89,6,52,Matt Shoemaker,100,0.255,1,2,0,6
Los Angeles Dodgers,33,15,.212,3,-1.1,0,7,0,1,5,1,0,2,1,23,1,15,7,.297,.691,37,24,133,3,.394,0,28,4,11,14,10,2,6,8,110,3,71,Dan Haren,86,-0.157,Chase Field,May 18 2014,Arizona Diamondbacks,35,14,.314,0,1.4,1,15,0,2,8,3,0,3.9000000000000004,1,49,3,33,11,.314,.857,35,27,133,4,.543,2,22,3,10,7,4,2,5.1,3,84,3,53,Josh Collmenter,86,0.345,1,3,1,5
Detroit Tigers,39,10,.385,2,1.7,0,13,0,6,4,1,0,4,2,63,3,44,15,.405,1.046,42,27,145,6,.641,3,23,1,8,9,5,0,5,7,80,3,56,Anibal Sanchez,95,0.308,Fenway Park,May 18 2014,Boston Red Sox,33,9,.182,3,-2.3,2,15,1,7,3,4,1,3,3,53,3,31,6,.250,.432,36,27,143,1,.182,0,27,5,17,8,11,1,6,8,92,2,64,Jake Peavy,100,-0.192,2,6,0,2
Milwaukee Brewers,30,4,.100,3,-2.1,1,10,0,5,2,1,0,3,1,39,2,26,3,.182,.448,33,24,137,2,.267,2,24,4,16,2,7,2,5,6,99,4,62,Marco Estrada,90,-0.362,Wrigley Field,May 18 2014,Chicago Cubs,31,7,.258,3,0.4,0,7,0,2,1,1,0,2,0,34,4,24,8,.324,.936,34,27,138,4,.613,3,26,2,10,6,2,1,7,2,103,7,66,Travis Wood,88,0.139,0,2,0,4
Oakland Athletics,38,11,.316,9,8.7,4,18,1,5,7,2,0,4,1,68,1,37,12,.447,.999,47,27,163,13,.553,3,24,2,8,7,6,2,5,3,109,6,66,Jesse Chavez,93,0.396,Progressive Field,May 18 2014,Cleveland Indians,34,10,.235,7,-1.3,4,24,4,10,5,5,0,4.9,4,93,5,54,8,.381,.822,42,27,177,3,.441,5,23,7,9,8,7,0,4.1,4,70,1,39,Justin Masterson,103,-0.105,0,13,2,3
San Diego Padres,39,16,.282,3,0.9,1,28,4,11,9,9,2,6.199999999999999,7,118,7,79,11,.333,.923,42,29,154,6,.590,2,14,4,4,7,4,1,3,2,46,0,25,Donn Roach,89,0.026,Coors Field,May 18 2014,Colorado Rockies,37,14,.351,3,3.0,2,16,2,6,7,2,1,4,1,55,1,29,13,.415,1.009,42,30,164,8,.595,1,26,4,10,13,9,2,6,4,99,2,60,Juan Nicasio,102,0.526,0,6,0,8
Chicago White Sox,31,9,.194,4,-2.2,1,11,0,3,5,0,0,3.8,1,47,2,30,6,.286,.512,35,24,135,2,.226,3,26,7,12,3,10,3,4.2,6,107,7,62,John Danks,81,-0.131,Minute Maid Park,May 18 2014,Houston Astros,32,10,.312,4,4.3,0,8,0,0,3,1,0,2.8,0,31,5,20,10,.405,1.062,37,27,154,7,.656,4,27,2,6,12,5,0,6.2,2,104,5,61,Brad Peacock,92,0.368,2,2,0,8
Baltimore Orioles,36,11,.333,2,1.7,3,15,3,5,6,3,1,3,1,70,1,39,12,.375,.819,41,24,133,6,.444,1,24,5,6,10,8,1,5,4,98,7,67,Ubaldo Jimenez,85,-0.037,Kauffman Stadium,May 18 2014,Kansas City Royals,35,11,.314,4,4.1,1,9,3,4,4,3,1,2,1,34,0,21,11,.385,.899,39,27,168,8,.514,1,32,3,13,14,9,0,7,5,99,3,64,James Shields,106,0.462,0,6,0,8
Seattle Mariners,34,16,.324,5,1.7,0,4,0,1,2,1,0,1,1,18,1,11,11,.400,.871,42,27,176,5,.471,1,30,2,9,15,7,0,8,5,97,5,66,Felix Hernandez,109,0.287,Target Field,May 18 2014,Minnesota Twins,33,12,.242,1,-2.3,2,18,3,5,8,5,0,4,4,76,3,46,8,.265,.507,34,27,115,2,.242,3,24,3,13,5,6,0,5,5,100,3,63,Ricky Nolasco,77,-0.214,0,6,0,2
Cincinnati Reds,37,6,.270,2,-1.0,2,10,4,5,1,2,1,2,2,42,2,25,10,.308,.632,40,24,162,2,.324,3,27,4,9,8,7,3,6,4,98,7,65,Tony Cingrani,111,-0.200,Citizens Bank Park,May 18 2014,Philadelphia Phillies,31,8,.290,5,4.4,1,10,0,4,2,1,0,2.8,2,46,3,30,9,.389,1.099,37,27,140,8,.710,1,30,2,15,11,9,0,6.2,7,116,3,81,Cliff Lee,90,0.298,0,3,1,8
Miami Marlins,33,9,.273,1,-2.8,1,8,0,3,1,1,0,2,2,46,3,26,9,.314,.617,37,24,138,1,.303,1,26,4,9,8,6,1,6,3,109,7,71,Jacob Turner,91,-0.279,AT&T Park,May 18 2014,San Francisco Giants,30,11,.233,2,0.6,0,10,1,5,3,4,0,2,1,40,2,29,7,.294,.627,34,27,155,4,.333,1,27,0,7,12,5,0,7,5,98,6,62,Ryan Vogelsong,97,0.220,0,1,1,4
Atlanta Braves,31,10,.226,4,2.0,2,17,1,7,5,4,0,3.9000000000000004,2,72,2,43,7,.333,.817,37,27,136,5,.484,3,27,1,8,10,7,0,5.1,4,95,4,55,Gavin Floyd,84,0.667,Busch Stadium III,May 18 2014,St. Louis Cardinals,35,12,.314,5,1.0,4,12,2,3,3,2,0,2,2,53,2,30,11,.432,.803,44,27,167,5,.371,0,25,4,11,8,5,2,7,7,83,5,54,Jaime Garcia,98,0.166,0,6,0,5
Toronto Blue Jays,34,19,.235,3,-2.3,0,9,2,3,5,4,0,1.9000000000000004,3,38,1,26,8,.297,.768,37,24,145,2,.471,3,27,3,3,18,3,1,6.1,1,96,3,65,R.A. Dickey,93,-0.221,Globe Life Park in Arlington,May 18 2014,Texas Rangers,32,6,.219,3,2.1,0,16,1,10,3,4,1,4,4,61,3,43,7,.286,.723,36,27,134,6,.438,3,21,1,8,7,4,1,5,1,84,3,50,Nick Martinez,91,0.280,4,2,0,6
New York Mets,33,9,.242,2,-1.1,2,9,0,3,3,1,0,2,2,50,1,29,8,.286,.558,35,24,133,3,.273,2,26,5,9,10,7,1,6,3,89,5,63,Zack Wheeler,86,-0.235,Nationals Park,May 18 2014,Washington Nationals,31,13,.258,4,2.3,0,9,0,3,4,0,0,3,0,41,2,27,8,.343,.762,35,27,139,6,.419,2,26,3,11,12,8,0,6,6,92,1,59,Jordan Zimmermann,92,0.265,1,3,0,6
