Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Toronto Blue Jays,39,9,.333,6,5.1,0,2,0,1,1,0,0,0.9000000000000004,0,7,0,5,13,.422,1.012,45,27,156,10,.590,0,27,1,13,8,4,0,8.1,3,98,6,72,Marco Estrada,103,0.315,Globe Life Park in Arlington,October 6 2016,Texas Rangers,29,11,.138,0,-3.9,3,25,3,11,10,7,1,5.9,4,74,1,47,4,.138,.345,29,27,105,1,.207,3,20,6,12,4,6,1,3.1,3,82,1,56,Cole Hamels,77,-0.186,0,10,1,1
San Francisco Giants,31,7,.194,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,6,.194,.452,31,24,107,0,.258,0,27,1,10,7,3,1,8,4,118,10,74,Johnny Cueto,73,-0.712,Wrigley Field,October 7 2016,Chicago Cubs,27,10,.111,0,-3.0,0,4,0,1,2,1,0,1,1,21,1,13,3,.111,.370,27,27,118,1,.259,0,27,0,12,11,5,0,8,4,86,5,60,Jon Lester,74,-0.212,0,0,0,1
Boston Red Sox,29,8,.103,3,-5.0,1,18,0,5,7,3,0,4.9,3,66,5,43,3,.212,.316,33,24,130,0,.103,2,18,5,7,6,6,1,3.1,3,65,3,47,David Price,79,-0.251,Progressive Field,October 7 2016,Cleveland Indians,32,6,.281,3,1.6,0,6,0,3,2,0,0,2,1,26,1,19,9,.333,.708,36,27,131,6,.375,3,27,0,9,7,3,0,7,3,104,7,60,Corey Kluber,88,0.248,1,0,0,6
Toronto Blue Jays,33,6,.182,2,0.1,2,18,2,9,5,4,0,4,5,76,2,47,6,.250,.795,36,27,130,5,.545,1,25,1,13,6,9,0,5,8,84,5,55,J.A. Happ,82,0.193,Globe Life Park in Arlington,October 7 2016,Texas Rangers,40,8,.325,3,-1.9,1,14,0,4,6,1,0,4,1,46,3,30,13,.372,.772,43,27,160,3,.400,1,22,5,12,4,5,4,5,3,84,4,52,Yu Darvish,102,-0.307,0,5,0,3
Los Angeles Dodgers,33,4,.242,2,-0.6,2,14,0,6,2,1,0,4,2,64,4,39,8,.306,.730,37,27,148,4,.424,1,25,3,13,4,8,0,5,7,101,7,65,Clayton Kershaw,92,-0.065,Nationals Park,October 7 2016,Washington Nationals,35,11,.257,3,-1.6,2,14,0,2,6,3,0,3,1,57,4,32,9,.308,.651,39,27,165,3,.343,0,23,4,9,8,5,2,6,3,91,5,60,Max Scherzer,104,-0.568,1,4,0,3
San Francisco Giants,32,9,.188,0,-2.5,0,21,1,10,6,3,1,6,4,74,5,52,6,.182,.432,34,24,126,2,.250,1,13,4,9,2,6,0,2,4,47,1,33,Jeff Samardzija,84,-0.278,Wrigley Field,October 8 2016,Chicago Cubs,33,15,.273,1,1.0,0,19,0,4,9,2,0,5.8,3,74,6,50,9,.294,.718,34,27,121,5,.424,0,15,2,7,7,4,0,3.2,4,52,0,34,Kyle Hendricks,85,0.223,1,2,3,5
Texas Rangers,34,10,.118,4,0.8,4,30,0,10,9,5,0,7.199999999999999,3,109,7,65,4,.211,.534,38,29,138,6,.324,0,11,5,8,1,5,2,2,3,42,2,29,Colby Lewis,88,-0.115,Rogers Centre,October 9 2016,Toronto Blue Jays,37,10,.270,4,2.1,0,14,0,7,3,1,0,4.8,1,46,4,35,10,.341,.855,41,30,151,5,.514,4,24,6,7,8,3,2,5.2,3,92,5,53,Aaron Sanchez,94,0.385,1,6,0,7
Los Angeles Dodgers,34,5,.235,6,-2.6,0,13,1,3,3,3,0,3.9000000000000004,2,60,7,36,8,.366,.689,41,24,165,2,.324,2,22,4,7,4,6,1,4.1,2,82,7,47,Rich Hill,97,-0.258,Nationals Park,October 9 2016,Washington Nationals,31,7,.290,2,0.9,3,18,0,5,5,1,0,4.9,3,80,5,50,9,.371,.791,35,27,142,5,.419,3,23,2,9,9,7,1,4.1,4,85,1,47,Tanner Roark,83,0.243,0,2,0,5
Cleveland Indians,32,6,.219,2,-0.8,3,19,1,7,4,4,0,4,4,86,5,45,7,.265,.608,36,27,160,4,.344,1,19,2,7,7,4,0,5,3,68,4,48,Josh Tomlin,103,0.044,Fenway Park,October 10 2016,Boston Red Sox,33,10,.242,4,-1.8,1,17,2,6,4,1,1,5,1,85,6,53,8,.316,.619,38,27,154,3,.303,1,19,2,7,7,6,0,4,6,75,4,50,Clay Buchholz,93,-0.456,0,4,0,3
Washington Nationals,35,8,.257,6,3.7,1,17,0,8,3,2,0,4.9,3,75,5,48,9,.386,.872,44,27,194,8,.486,1,18,3,9,4,4,1,4.1,4,83,4,48,Gio Gonzalez,119,0.237,Dodger Stadium,October 10 2016,Los Angeles Dodgers,33,3,.182,2,-1.3,4,27,4,11,4,4,1,6,2,131,7,78,6,.229,.562,35,27,158,3,.333,2,17,4,9,1,5,1,3,5,63,4,41,Kenta Maeda,96,-0.264,0,8,1,3
Chicago Cubs,49,20,.204,4,-1.2,3,27,4,6,16,7,0,6,5,103,2,64,10,.278,.645,54,36,224,5,.367,1,25,2,9,10,6,0,6,6,97,5,64,Jake Arrieta,141,-0.272,AT&T Park,October 10 2016,San Francisco Giants,46,12,.283,4,0.9,3,30,2,11,8,3,1,8,5,123,8,75,13,.333,.768,52,39,200,6,.435,1,24,3,10,8,7,1,5,7,101,4,66,Madison Bumgarner,128,0.228,2,5,1,6
Washington Nationals,34,8,.235,2,0.7,1,23,2,2,10,4,0,5.8,0,89,8,58,8,.289,.525,38,24,145,5,.235,2,15,4,5,3,3,1,2.2,1,55,3,30,Joe Ross,101,-0.037,Dodger Stadium,October 11 2016,Los Angeles Dodgers,31,5,.226,3,2.2,0,9,0,2,2,1,0,2.8,2,35,4,25,7,.368,.756,38,27,144,6,.387,2,29,5,10,6,7,0,6.2,4,110,11,76,Clayton Kershaw,88,0.464,0,5,0,6
Chicago Cubs,31,9,.194,3,1.7,0,18,2,4,8,4,0,5,2,74,6,49,6,.257,.580,35,27,144,6,.323,2,20,3,6,8,7,0,4,3,74,4,42,John Lackey,90,0.603,AT&T Park,October 11 2016,San Francisco Giants,34,10,.324,2,0.7,1,7,3,1,5,4,0,1,1,24,0,14,11,.342,.724,38,27,148,5,.382,2,28,1,10,6,2,1,8,3,120,10,76,Matt Moore,91,0.104,0,6,2,5
Los Angeles Dodgers,33,9,.242,5,-0.6,7,28,2,10,5,4,1,6.8,4,119,6,69,8,.342,.736,39,27,149,4,.394,2,13,1,3,2,3,0,2.2,2,55,6,34,Rich Hill,93,0.106,Nationals Park,October 13 2016,Washington Nationals,32,10,.219,9,-1.6,3,15,3,5,6,3,0,3,1,50,2,28,7,.390,.734,41,27,174,3,.344,2,24,1,8,7,5,1,6,4,99,7,65,Max Scherzer,102,-0.395,0,4,0,3
Toronto Blue Jays,33,7,.212,2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.257,.500,35,24,142,0,.242,1,30,2,12,11,6,1,8,4,101,6,70,Marco Estrada,101,-0.610,Progressive Field,October 14 2016,Cleveland Indians,27,11,.222,1,-2.4,0,9,0,1,2,1,0,2.9000000000000004,1,42,6,30,6,.250,.583,30,27,101,2,.333,2,26,0,7,11,6,0,6.1,4,100,6,71,Corey Kluber,70,-0.109,0,0,0,2
Los Angeles Dodgers,34,6,.265,3,-0.5,3,20,5,11,3,5,2,4,4,75,3,43,9,.324,.707,37,24,138,4,.382,3,19,3,11,3,4,0,4,6,66,2,41,Kenta Maeda,87,-0.047,Wrigley Field,October 15 2016,Chicago Cubs,33,12,.273,6,4.0,2,15,3,3,6,5,0,3,3,61,4,40,9,.385,1.051,39,27,141,7,.667,1,22,1,10,8,4,1,6,7,77,3,47,Jon Lester,84,0.453,0,4,0,8
Toronto Blue Jays,30,11,.100,2,-4.0,1,10,0,2,5,0,0,3,1,42,2,25,3,.156,.290,32,24,128,1,.133,1,20,2,5,10,4,1,5,4,94,4,62,J.A. Happ,82,-0.672,Progressive Field,October 15 2016,Cleveland Indians,28,11,.143,2,-2.4,0,10,0,1,2,0,0,3.8,0,43,7,30,4,.200,.450,30,27,136,2,.250,2,22,1,2,12,3,0,5.2,1,85,6,52,Josh Tomlin,87,-0.174,1,1,0,2
Los Angeles Dodgers,27,7,.111,7,-3.5,0,6,0,2,0,0,0,2,1,18,4,16,3,.314,.537,36,27,139,1,.222,1,24,0,9,8,2,0,7,2,84,6,55,Clayton Kershaw,80,-0.339,Wrigley Field,October 16 2016,Chicago Cubs,29,13,.069,1,-4.5,3,13,0,2,6,0,0,3.9000000000000004,0,48,1,26,2,.100,.169,30,27,102,0,.069,4,23,1,8,6,3,1,5.1,3,91,5,54,Kyle Hendricks,71,-0.839,1,1,0,0
Cleveland Indians,33,10,.212,4,-0.7,1,32,2,14,9,7,1,8.8,7,128,8,82,7,.297,.752,37,27,148,4,.455,2,4,0,1,0,0,0,0.2,1,21,1,9,Trevor Bauer,92,0.122,Rogers Centre,October 17 2016,Toronto Blue Jays,33,7,.212,3,-2.7,1,15,0,9,2,4,0,3.9000000000000004,4,54,3,34,7,.278,.641,36,27,149,2,.364,3,22,4,9,5,3,2,5.1,3,94,5,59,Marcus Stroman,91,-0.381,0,4,0,2
Chicago Cubs,31,6,.129,2,-4.3,1,14,2,5,5,4,0,3,2,54,3,35,4,.182,.343,33,24,143,0,.161,0,21,4,12,4,6,2,5,5,83,5,53,Jake Arrieta,96,-0.356,Dodger Stadium,October 18 2016,Los Angeles Dodgers,34,4,.294,1,2.2,0,11,0,2,5,2,0,3,2,50,4,36,10,.314,.814,35,27,137,6,.500,2,22,0,10,4,2,0,6,4,93,6,60,Rich Hill,88,0.143,0,0,0,6
Cleveland Indians,28,9,.071,2,-3.7,2,16,2,7,6,5,0,3,6,59,1,32,2,.133,.276,31,24,128,1,.143,2,21,2,8,4,4,1,5,2,89,7,59,Corey Kluber,77,-0.414,Rogers Centre,October 18 2016,Toronto Blue Jays,32,11,.281,4,0.9,0,9,0,3,2,0,0,3,1,33,4,23,9,.351,.789,37,27,148,5,.438,2,22,1,6,9,2,0,6,3,95,5,54,Aaron Sanchez,91,0.086,1,1,0,5
Chicago Cubs,40,9,.325,3,5.7,2,20,0,4,9,3,0,5,1,77,5,44,13,.378,.878,45,27,184,9,.500,3,18,2,7,3,3,0,4,2,72,3,41,John Lackey,123,0.363,Dodger Stadium,October 19 2016,Los Angeles Dodgers,31,7,.194,5,-2.3,1,27,5,14,7,9,1,5.8,8,112,4,75,6,.324,.518,38,27,149,2,.194,2,18,4,6,6,4,1,3.2,2,72,4,48,Julio Urias,85,-0.137,2,10,4,2
Cleveland Indians,33,11,.182,0,-1.7,0,17,0,6,6,4,0,4.9,3,55,5,40,6,.182,.606,33,27,125,2,.424,0,14,0,7,4,2,0,4.1,1,49,3,33,Ryan Merritt,83,0.019,Rogers Centre,October 19 2016,Toronto Blue Jays,31,5,.194,0,-4.7,0,10,0,3,4,1,0,3,2,33,3,21,6,.194,.419,31,27,104,0,.226,0,23,2,14,2,5,2,6,4,92,7,62,Marco Estrada,73,-0.480,0,3,1,0
Chicago Cubs,39,11,.333,4,3.7,1,11,3,6,3,4,0,2,5,36,0,22,13,.409,.948,45,27,183,8,.538,1,27,1,9,11,5,0,7,3,108,6,67,Jon Lester,109,0.199,Dodger Stadium,October 20 2016,Los Angeles Dodgers,34,7,.265,2,-0.3,2,28,3,14,9,10,1,5.8,7,107,3,65,9,.316,.669,38,27,144,4,.353,2,17,1,6,2,3,0,3.2,2,76,6,44,Kenta Maeda,89,-0.302,0,8,1,4
Los Angeles Dodgers,26,8,.077,1,-4.5,0,9,0,3,2,0,0,3,1,30,4,24,2,.111,.188,27,24,103,0,.077,0,22,4,13,5,7,2,5,6,93,4,67,Clayton Kershaw,65,-0.277,Wrigley Field,October 22 2016,Chicago Cubs,30,11,.233,0,1.0,1,4,0,0,2,0,0,1.9000000000000004,0,15,1,10,7,.226,.759,31,27,123,5,.533,0,23,0,7,10,2,0,7.1,1,88,6,57,Kyle Hendricks,91,0.224,1,0,1,5
Chicago Cubs,34,5,.206,2,-5.0,1,12,3,6,3,4,1,2.8,3,49,2,29,7,.250,.544,36,24,151,0,.294,3,26,3,10,5,6,1,5.2,4,97,7,57,Jon Lester,96,-0.422,Progressive Field,October 25 2016,Cleveland Indians,33,2,.303,4,1.6,2,14,0,6,0,3,0,3,3,63,6,37,10,.395,.970,38,27,146,6,.576,0,22,0,11,2,4,0,6,4,88,9,59,Corey Kluber,86,0.079,0,0,0,6
Chicago Cubs,37,6,.243,8,0.0,2,14,0,2,4,2,0,3.8,2,63,6,41,9,.378,.702,45,27,196,5,.324,3,22,1,10,3,2,0,5.2,3,98,6,55,Jake Arrieta,116,0.145,Progressive Field,October 26 2016,Cleveland Indians,31,9,.129,5,-4.0,6,27,2,8,7,3,0,5.8,7,109,6,63,4,.250,.411,36,27,161,0,.161,2,18,2,7,7,6,0,3.2,5,87,2,53,Trevor Bauer,96,-0.355,0,5,2,1
Cleveland Indians,29,11,.276,3,-3.5,0,17,0,4,6,3,0,4.8,2,66,7,45,8,.364,.639,35,27,149,1,.276,1,17,0,6,9,2,0,4.2,2,58,1,38,Josh Tomlin,87,-0.304,Wrigley Field,October 28 2016,Chicago Cubs,33,14,.152,1,-4.5,1,15,1,4,6,2,0,4.9,2,64,4,36,5,.176,.389,34,27,124,0,.212,2,20,0,4,7,6,0,4.1,4,85,6,51,Kyle Hendricks,83,-0.805,1,1,0,0
Cleveland Indians,36,8,.278,3,2.5,0,11,1,5,4,2,1,3,3,42,2,35,10,.341,.841,41,27,155,6,.500,1,24,1,10,6,5,0,6,2,81,6,58,Corey Kluber,94,0.243,Wrigley Field,October 29 2016,Chicago Cubs,33,11,.212,1,-2.5,2,21,4,10,3,6,1,4,8,71,5,42,7,.257,.621,35,27,123,2,.364,1,20,2,4,10,4,1,5,2,84,5,52,John Lackey,93,-0.261,0,7,2,2
Cleveland Indians,32,3,.188,0,-2.5,3,17,0,4,2,1,0,4,2,68,7,39,6,.212,.525,33,24,142,2,.313,0,18,3,7,4,6,1,4,5,74,7,49,Trevor Bauer,92,-0.486,Wrigley Field,October 30 2016,Chicago Cubs,30,9,.233,3,-1.0,0,12,0,4,3,2,0,3,1,52,4,32,7,.314,.681,35,27,142,3,.367,0,21,2,11,5,4,1,6,5,90,5,61,Jon Lester,88,0.015,1,2,0,3
San Francisco Giants,34,9,.324,5,-0.1,0,11,3,4,6,7,0,1.1999999999999993,4,36,1,23,11,.390,1.008,41,26,168,5,.618,0,27,3,8,8,6,1,7,2,88,11,66,Madison Bumgarner,98,0.342,Chase Field,April 2 2017,Arizona Diamondbacks,38,8,.342,0,1.4,3,20,3,7,6,7,1,4,2,76,3,43,13,.342,.842,38,27,124,6,.500,2,21,2,9,6,4,1,5,2,92,4,55,Zack Greinke,89,0.844,0,5,0,6
Chicago Cubs,34,8,.235,0,-1.6,6,20,3,7,6,4,1,3.1999999999999993,4,92,1,51,8,.278,.631,36,26,143,3,.353,2,24,1,10,5,7,0,5,8,102,7,62,Jon Lester,91,-0.259,Busch Stadium III,April 2 2017,St. Louis Cardinals,35,5,.314,8,0.2,0,9,3,4,1,2,1,1.9000000000000004,0,38,2,23,11,.432,.889,44,27,194,4,.457,0,27,0,9,8,6,0,7.1,3,105,10,68,Carlos Martinez,113,0.243,0,3,0,4
New York Yankees,36,5,.250,1,-1.5,1,22,0,6,8,5,0,5.8,3,74,7,53,9,.282,.560,39,24,143,3,.278,2,18,7,8,5,8,2,2.2,4,67,3,41,Masahiro Tanaka,88,-0.066,Tropicana Field,April 2 2017,Tampa Bay Rays,36,9,.361,3,3.0,0,10,0,4,2,2,0,2,1,35,3,22,13,.400,.983,40,27,141,6,.583,1,29,2,10,13,7,0,7,3,108,5,66,Chris Archer,94,0.431,1,3,1,7
Toronto Blue Jays,42,15,.262,6,-3.7,0,17,1,9,7,4,1,4.199999999999999,5,63,1,44,11,.354,.640,48,32,179,2,.286,2,24,2,10,8,5,0,6,3,89,4,63,Marco Estrada,100,-0.708,Oriole Park at Camden Yards,April 3 2017,Baltimore Orioles,39,15,.231,2,-2.6,2,23,0,6,11,6,0,5.9,2,76,4,43,9,.268,.679,41,33,152,3,.410,4,25,2,9,8,5,0,5.1,2,103,4,57,Kevin Gausman,107,-0.208,0,2,0,3
Pittsburgh Pirates,34,10,.235,2,-2.0,1,13,0,3,4,3,0,3,2,57,5,34,8,.289,.584,38,24,144,3,.294,1,22,5,9,10,7,1,5,5,76,2,47,Gerrit Cole,93,-0.396,Fenway Park,April 3 2017,Boston Red Sox,33,9,.303,2,0.6,1,12,0,5,2,2,0,2.9000000000000004,2,48,3,31,10,.343,.797,35,27,133,5,.455,1,26,3,9,11,6,0,6.1,1,96,5,62,Rick Porcello,81,0.104,1,3,1,5
Philadelphia Phillies,35,7,.286,5,-0.7,1,15,2,9,0,3,1,4,4,50,5,36,10,.375,1.004,40,27,170,4,.629,1,22,1,11,8,6,0,5,6,67,1,45,Jeremy Hellickson,99,0.098,Great American Ball Park,April 3 2017,Cincinnati Reds,32,8,.281,2,-1.7,3,19,1,7,7,3,0,4.8,4,71,2,41,9,.333,.802,37,27,117,3,.469,2,21,3,9,4,7,2,4.2,2,99,6,58,Scott Feldman,81,-0.403,0,4,1,3
Seattle Mariners,29,11,.103,4,-4.3,1,11,1,5,5,1,0,3,1,39,0,28,3,.235,.339,34,24,122,0,.103,0,19,2,7,5,5,2,5,4,65,6,45,Felix Hernandez,75,-0.456,Minute Maid Park,April 3 2017,Houston Astros,27,11,.222,1,-0.8,2,9,0,1,2,1,0,2,1,37,4,22,6,.241,.686,30,27,104,3,.444,2,25,0,5,13,2,0,7,2,85,4,53,Dallas Keuchel,73,0.045,1,0,0,3
San Diego Padres,33,8,.152,0,-1.5,3,23,5,12,4,6,2,4.9,6,81,3,50,5,.152,.424,33,24,115,3,.273,2,21,9,10,6,8,2,3.1,6,65,2,40,Jhoulys Chacin,81,-0.077,Dodger Stadium,April 3 2017,Los Angeles Dodgers,36,5,.389,5,10.0,0,9,1,6,2,3,0,2,2,31,1,20,14,.477,1.311,44,27,146,12,.833,0,24,1,10,6,2,1,7,1,84,8,61,Clayton Kershaw,90,0.424,0,3,1,14
Colorado Rockies,34,7,.294,2,2.3,4,19,0,3,4,1,0,5,1,84,7,48,10,.351,.822,37,27,146,6,.471,2,20,5,6,5,6,0,4,5,71,7,44,Jon Gray,95,0.433,Miller Park,April 3 2017,Milwaukee Brewers,31,18,.226,6,0.3,2,26,3,8,12,9,0,6,4,100,4,64,7,.368,.723,39,27,155,5,.355,0,11,2,2,4,1,1,3,1,46,4,31,Junior Guerra,92,-0.068,0,7,3,5
Kansas City Royals,28,3,.107,2,-3.7,4,15,6,3,5,5,0,2,2,49,3,25,3,.167,.381,30,24,117,1,.214,3,24,1,11,2,3,1,6,4,100,8,62,Danny Duffy,68,-0.330,Target Field,April 3 2017,Minnesota Twins,31,11,.258,7,2.8,0,6,0,1,4,1,0,2,1,26,1,16,8,.395,.750,39,27,149,7,.355,2,24,1,11,8,2,1,7,3,91,3,52,Ervin Santana,87,0.170,0,1,0,7
Atlanta Braves,33,5,.212,0,-4.5,5,14,6,5,4,3,0,2,2,59,0,28,7,.212,.515,33,24,133,0,.303,3,25,0,12,4,4,0,6,4,96,6,59,Julio Teheran,88,-0.452,Citi Field,April 3 2017,New York Mets,30,11,.233,8,2.0,0,10,0,3,3,2,0,3,3,47,4,33,7,.385,.651,39,27,155,6,.267,0,23,0,8,8,5,0,6,5,86,7,55,Noah Syndergaard,87,0.047,0,0,0,6
Los Angeles Angels,32,8,.219,4,-2.6,3,12,1,5,2,2,1,2.8,1,47,2,26,7,.306,.649,36,24,154,2,.344,2,25,3,14,5,7,2,5.2,10,91,4,53,Ricky Nolasco,101,-0.395,Oakland-Alameda County Coliseum,April 3 2017,Oakland Athletics,32,9,.281,5,-0.1,2,12,0,3,3,1,0,3,2,50,4,32,9,.378,.941,37,27,138,4,.563,2,24,2,10,5,6,1,6,7,104,7,69,Kendall Graveman,79,0.108,0,2,0,4
