Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Diego Padres,33,8,.212,1,0.0,0,11,1,6,2,2,0,3,1,33,3,24,7,.250,.553,36,27,136,4,.303,1,21,1,8,7,3,0,6,5,96,5,62,Ian Kennedy,96,0.251,Marlins Park,April 6 2014,Miami Marlins,30,7,.167,1,-2.0,1,8,0,4,1,1,0,2,1,34,2,21,5,.194,.460,32,27,129,2,.267,0,28,3,7,12,6,1,7,1,102,8,75,Nathan Eovaldi,86,-0.250,0,4,2,2
Cincinnati Reds,33,13,.242,3,-1.7,0,6,0,1,3,0,0,2,0,23,2,19,8,.297,.540,37,27,139,2,.242,1,26,1,6,12,4,0,7,2,79,6,56,Alfredo Simon,88,-0.059,Citi Field,April 6 2014,New York Mets,30,9,.133,1,-2.7,2,14,0,4,3,2,0,3.8,1,49,5,34,4,.188,.388,32,27,102,1,.200,1,23,2,10,8,6,0,5.2,6,90,4,56,Jon Niese,75,-0.562,0,2,0,1
Seattle Mariners,34,10,.235,3,-1.1,1,15,1,5,4,2,1,4,1,60,5,36,8,.297,.591,37,24,137,3,.294,3,20,5,12,4,7,1,4,4,83,1,49,Erasmo Ramirez,83,-0.157,O.co Coliseum,April 6 2014,Oakland Athletics,30,7,.300,4,2.4,1,12,0,5,3,2,0,3,1,39,3,26,9,.371,.905,35,27,143,6,.533,2,25,1,10,10,6,0,6,6,98,3,57,Sonny Gray,85,0.343,0,3,1,6
St. Louis Cardinals,29,11,.103,2,-2.9,0,4,0,1,2,1,0,1,0,15,1,11,3,.161,.334,31,24,112,1,.172,2,26,2,9,8,5,0,7,4,100,7,65,Adam Wainwright,74,-0.504,PNC Park,April 6 2014,Pittsburgh Pirates,27,12,.222,2,-1.5,1,10,0,2,4,0,0,3.8,1,31,3,21,6,.276,.609,30,27,115,2,.333,1,21,1,7,9,3,0,5.2,4,81,4,53,Edinson Volquez,76,-0.005,0,1,0,2
Texas Rangers,34,3,.206,1,-1.0,1,8,0,5,1,1,0,2,2,30,1,17,7,.229,.523,35,27,140,3,.294,1,29,0,19,3,7,0,7,8,89,6,65,Yu Darvish,93,-0.040,Tropicana Field,April 6 2014,Tampa Bay Rays,35,8,.229,2,-4.0,0,10,2,2,7,4,1,2,1,43,1,28,8,.270,.585,37,27,119,0,.314,1,25,0,12,6,3,0,7,4,97,6,65,Alex Cobb,82,-0.539,0,3,1,0
New York Yankees,35,8,.257,4,1.8,1,12,0,7,4,2,0,3,1,44,0,30,9,.350,.750,40,27,161,6,.400,0,25,4,8,11,7,1,6,2,93,6,65,CC Sabathia,104,0.267,Rogers Centre,April 6 2014,Toronto Blue Jays,36,5,.250,1,-0.2,1,20,0,8,5,3,0,5.9,2,83,6,55,9,.270,.687,37,27,137,4,.417,3,20,6,6,4,6,1,3.1,2,78,6,49,Drew Hutchison,95,-0.232,0,6,0,4
Atlanta Braves,33,9,.242,2,-3.1,0,3,0,1,0,0,0,1,1,13,2,8,8,.278,.551,37,24,137,1,.273,0,26,2,10,12,4,1,7,4,107,4,75,Alex Wood,85,-0.534,Nationals Park,April 6 2014,Washington Nationals,29,7,.138,0,-1.7,0,10,0,4,2,2,0,2.9000000000000004,1,48,4,31,4,.138,.379,29,27,120,1,.241,2,27,1,11,11,6,0,6.1,4,89,3,54,Taylor Jordan,83,-0.033,2,1,1,2
Texas Rangers,32,15,.250,2,-3.3,1,15,3,5,7,5,0,3,3,62,1,37,8,.286,.629,35,24,132,1,.344,1,25,2,6,14,9,0,5,2,91,3,59,Tanner Scheppers,89,-0.458,Fenway Park,April 7 2014,Boston Red Sox,36,13,.389,2,1.1,0,8,0,6,1,3,0,2,5,37,1,24,14,.450,.867,40,27,153,4,.417,2,27,0,10,10,5,0,7,5,95,5,65,John Lackey,96,0.043,2,1,1,5
Chicago White Sox,31,4,.161,2,-3.6,1,16,2,7,4,4,1,3.9000000000000004,4,52,4,34,5,.212,.438,33,24,119,1,.226,4,26,6,14,6,9,1,4.1,7,99,2,58,Felipe Paulino,72,-0.272,Coors Field,April 7 2014,Colorado Rockies,36,12,.361,5,3.9,0,7,0,4,2,0,0,2.8,2,17,1,12,13,.429,1.040,42,27,151,8,.611,2,26,1,9,11,5,0,6.2,6,102,4,60,Jordan Lyles,92,0.230,1,1,0,8
Los Angeles Angels of Anaheim,36,10,.222,6,4.8,0,3,0,1,1,0,0,1,0,12,1,7,8,.326,.714,43,27,160,9,.389,1,28,1,10,10,4,1,8,6,120,7,71,C.J. Wilson,99,0.258,Minute Maid Park,April 7 2014,Houston Astros,30,10,.133,1,-3.2,2,16,4,7,3,5,0,3,3,61,4,41,4,.161,.461,31,27,132,1,.300,4,27,5,7,12,3,1,6,1,99,4,58,Jarred Cosart,78,-0.242,0,9,1,1
Tampa Bay Rays,34,11,.176,1,-2.3,2,17,3,4,7,4,0,3.9000000000000004,2,63,3,36,6,.200,.494,35,24,128,2,.294,2,18,1,7,7,4,0,4.1,6,74,2,43,Matt Moore,85,-0.427,Kauffman Stadium,April 7 2014,Kansas City Royals,30,11,.267,4,0.1,0,5,1,1,3,2,0,1,1,18,1,11,8,.371,.738,35,27,137,4,.367,1,30,1,15,12,4,1,8,4,110,2,74,Jason Vargas,79,0.073,0,2,1,4
Oakland Athletics,35,9,.286,3,3.7,3,12,0,2,3,0,0,3,0,52,4,26,10,.350,.807,40,27,151,7,.457,4,28,3,9,10,6,0,6,4,101,5,62,Scott Kazmir,95,0.405,Target Field,April 7 2014,Minnesota Twins,33,7,.182,7,-1.3,1,13,2,5,2,1,0,3.8,2,54,4,36,6,.325,.567,40,27,153,3,.242,2,27,6,16,6,9,1,5.2,6,97,3,59,Kevin Correia,88,-0.096,0,8,0,3
Baltimore Orioles,33,7,.242,1,-2.2,1,11,0,2,4,0,0,3.8,1,54,4,36,8,.265,.598,34,24,125,2,.333,5,25,4,11,5,8,0,4.2,5,109,4,65,Ubaldo Jimenez,73,-0.314,Yankee Stadium III,April 7 2014,New York Yankees,30,11,.267,6,0.3,1,9,0,3,3,0,0,2.9000000000000004,0,33,2,19,8,.389,.689,36,27,163,3,.300,0,25,2,9,12,8,0,6.1,5,92,4,56,Hiroki Kuroda,101,0.185,0,2,0,4
Cincinnati Reds,32,9,.312,3,-1.0,2,20,2,8,9,6,0,4,5,66,1,41,10,.361,.799,37,24,132,3,.438,4,19,3,6,4,3,0,4,1,88,5,46,Tony Cingrani,84,-0.293,Busch Stadium III,April 7 2014,St. Louis Cardinals,32,14,.281,6,1.5,2,13,2,4,4,3,0,3,3,50,3,30,9,.395,.770,39,27,154,5,.375,1,24,1,11,9,7,0,6,7,82,3,56,Michael Wacha,87,0.208,1,3,0,5
New York Mets,34,8,.265,4,0.1,0,9,0,5,3,2,0,2,2,36,1,26,9,.342,.636,39,27,156,3,.294,0,28,0,13,10,6,0,7,5,101,5,70,Bartolo Colon,96,0.050,Turner Field,April 8 2014,Atlanta Braves,37,6,.216,0,-3.9,0,15,3,11,4,7,0,3,5,46,0,30,8,.216,.459,37,27,137,0,.243,4,24,1,10,2,2,0,6,3,110,9,66,Aaron Harang,96,-0.449,2,4,0,0
Texas Rangers,36,12,.361,4,5.7,1,15,3,5,3,6,0,2.9000000000000004,2,59,6,41,13,.405,1.016,44,27,148,10,.611,3,25,4,7,12,8,0,6.1,5,101,3,61,Martin Perez,97,0.360,Fenway Park,April 8 2014,Boston Red Sox,36,15,.389,4,2.7,1,27,5,6,17,7,0,6.8,2,89,3,66,14,.450,.950,40,27,160,7,.500,3,17,5,7,5,6,1,2.2,1,59,2,31,Felix Doubront,102,-0.140,0,10,0,7
Pittsburgh Pirates,34,9,.324,7,2.9,0,11,1,4,4,2,0,3,3,39,3,27,11,.432,.902,45,27,164,7,.471,1,27,5,8,13,8,2,6,3,101,5,74,Charlie Morton,95,0.552,Wrigley Field,April 8 2014,Chicago Cubs,36,12,.278,1,1.9,3,18,1,2,10,2,0,4.8,0,79,3,43,10,.297,.742,38,27,140,6,.444,4,27,6,14,4,9,0,4.2,7,85,4,52,Edwin Jackson,101,0.054,1,7,0,6
San Diego Padres,42,12,.357,0,1.7,0,11,1,4,4,3,0,2.9000000000000004,2,44,3,29,15,.357,.976,42,24,170,5,.619,5,26,2,7,12,5,1,5.1,4,94,2,49,Tyson Ross,112,-0.074,Progressive Field,April 8 2014,Cleveland Indians,31,6,.258,5,4.2,0,16,1,6,6,6,1,3,4,65,4,43,8,.351,.771,37,27,138,8,.419,0,26,3,13,5,9,0,6,7,105,8,69,Corey Kluber,78,0.427,2,6,3,8
Chicago White Sox,43,16,.442,5,10.4,1,9,1,3,5,2,0,2,2,33,0,21,19,.500,1.384,50,27,174,15,.884,2,26,2,9,11,5,1,7,7,86,4,59,Jose Quintana,112,0.332,Coors Field,April 8 2014,Colorado Rockies,31,15,.226,3,-1.6,1,21,7,11,6,11,4,2.9000000000000004,8,77,3,54,7,.286,.673,35,27,119,3,.387,4,29,6,10,11,8,2,6.1,4,97,3,58,Franklin Morales,80,-0.169,0,15,1,3
Tampa Bay Rays,31,12,.129,1,-3.4,1,10,0,4,1,3,0,2,1,42,4,28,4,.182,.343,33,27,159,1,.161,2,27,0,9,12,6,0,7,4,91,4,60,Chris Archer,101,-0.234,Kauffman Stadium,April 8 2014,Kansas City Royals,34,8,.265,3,-4.3,1,13,1,3,3,2,0,3,1,64,5,39,9,.324,.589,37,27,133,0,.265,0,20,0,7,7,2,0,6,1,95,6,62,Yordano Ventura,88,-0.734,1,1,0,0
Detroit Tigers,32,8,.156,2,-2.2,1,10,1,3,3,2,0,2.0999999999999996,2,39,3,21,5,.206,.487,35,28,155,2,.281,1,28,2,10,9,8,1,7,4,106,8,73,Max Scherzer,93,-0.293,Dodger Stadium,April 8 2014,Los Angeles Dodgers,35,16,.286,2,-0.6,1,13,1,4,5,2,0,4,2,59,3,35,10,.316,.830,38,30,145,3,.514,1,22,1,7,10,3,1,6,4,96,4,60,Dan Haren,94,0.208,1,2,0,3
Baltimore Orioles,42,7,.476,3,9.8,1,18,1,5,6,4,1,4,2,78,5,50,20,.479,1.265,48,27,163,14,.786,0,24,4,12,9,9,1,5,5,101,3,64,Wei-Yin Chen,108,0.490,Yankee Stadium III,April 8 2014,New York Yankees,40,9,.325,1,0.8,3,28,7,12,8,10,2,5.8,7,102,5,63,13,.357,.957,42,27,179,5,.600,0,20,7,12,5,10,1,3.2,5,61,3,45,Ivan Nova,114,-0.012,0,14,0,5
Milwaukee Brewers,42,4,.357,2,6.0,1,15,1,4,4,2,0,4,2,74,6,47,15,.400,1.090,46,27,164,9,.690,5,27,3,12,7,7,0,5,4,107,4,64,Kyle Lohse,100,0.485,Citizens Bank Park,April 8 2014,Philadelphia Phillies,36,12,.250,6,-0.0,0,19,3,14,2,6,1,4,7,74,2,48,9,.357,.718,42,27,181,4,.361,2,27,4,10,12,9,2,5,5,90,3,54,Kyle Kendrick,111,-0.015,0,10,3,4
Los Angeles Angels of Anaheim,30,6,.133,4,-1.0,2,16,1,8,3,3,1,3.9000000000000004,1,57,3,30,4,.235,.569,34,24,120,3,.333,3,22,4,9,3,5,1,4.1,3,94,6,59,Hector Santiago,74,-0.218,Safeco Field,April 8 2014,Seattle Mariners,32,10,.250,5,1.5,4,15,0,3,3,0,0,4,1,61,5,34,8,.368,.868,38,27,151,5,.500,0,19,3,6,9,4,2,5,2,59,4,40,James Paxton,87,0.283,1,3,0,5
Arizona Diamondbacks,31,7,.226,0,-0.8,2,17,2,6,2,2,0,4.8,3,79,7,49,7,.242,.565,33,24,112,2,.323,1,19,5,6,7,8,1,3.2,4,80,5,46,Trevor Cahill,78,-0.104,AT&T Park,April 8 2014,San Francisco Giants,33,13,.303,3,3.6,0,3,0,1,1,0,0,1,1,11,1,8,10,.361,.816,36,27,159,7,.455,0,30,2,11,14,7,0,8,5,101,4,70,Tim Hudson,95,0.396,0,3,1,7
Cincinnati Reds,35,8,.257,0,1.0,2,16,3,6,5,4,0,3,3,60,2,39,9,.270,.670,37,24,147,5,.400,2,25,4,8,10,9,1,5,6,99,5,64,Homer Bailey,97,0.027,Busch Stadium III,April 8 2014,St. Louis Cardinals,35,8,.371,4,3.5,0,10,0,3,2,1,0,3,2,36,5,25,13,.450,1.050,41,27,159,7,.600,0,27,5,14,8,8,0,6,7,111,4,72,Lance Lynn,103,0.529,1,5,0,7
Houston Astros,34,8,.265,4,-2.2,3,12,2,5,0,2,1,2.9000000000000004,1,57,4,32,9,.333,.716,39,24,147,2,.382,3,22,3,8,7,3,1,5.1,3,92,3,56,Brett Oberholtzer,92,-0.279,Rogers Centre,April 8 2014,Toronto Blue Jays,27,10,.185,6,1.3,3,15,1,2,3,1,0,3.9000000000000004,1,66,7,42,5,.353,.834,34,27,149,5,.481,1,24,1,11,9,8,0,5.1,8,81,3,50,Mark Buehrle,88,0.220,0,2,0,5
Miami Marlins,30,10,.133,4,-4.1,1,10,2,3,1,2,0,2.8,1,40,5,27,4,.235,.369,34,24,159,0,.133,2,24,1,10,8,6,0,5.2,7,80,4,50,Henderson Alvarez,95,-0.445,Nationals Park,April 8 2014,Washington Nationals,31,8,.258,3,1.3,2,12,0,5,2,1,0,3,2,58,3,34,8,.324,.646,34,27,120,4,.323,2,22,0,8,7,3,0,6,0,101,5,61,Gio Gonzalez,77,0.059,1,0,0,5
New York Mets,33,6,.182,2,-0.9,0,10,0,7,1,1,0,3,2,35,2,24,6,.229,.441,35,24,122,3,.212,0,23,4,9,8,8,1,5,8,96,6,66,Zack Wheeler,86,-0.354,Turner Field,April 9 2014,Atlanta Braves,33,10,.273,0,0.5,2,8,3,2,1,3,0,1,2,34,3,21,9,.273,.667,33,27,131,4,.394,0,27,0,9,12,3,0,8,7,88,6,65,Ervin Santana,90,0.148,0,3,0,4
Texas Rangers,30,13,.167,4,-2.3,1,11,3,3,2,2,1,2.9000000000000004,0,43,5,28,5,.257,.590,35,24,145,2,.333,6,21,0,2,9,2,0,5.1,1,98,4,51,Robbie Ross,91,-0.114,Fenway Park,April 9 2014,Boston Red Sox,25,11,.160,7,0.1,0,9,1,5,3,2,0,2.8,3,36,1,24,4,.344,.664,32,27,141,3,.320,4,26,1,7,7,3,1,6.2,2,109,8,67,Jake Peavy,79,0.384,1,2,0,4
Pittsburgh Pirates,33,8,.182,1,0.9,1,14,3,5,6,5,0,3,2,51,2,35,6,.206,.842,34,24,130,5,.636,3,27,4,10,8,9,2,5,5,99,6,60,Wandy Rodriguez,83,-0.186,Wrigley Field,April 9 2014,Chicago Cubs,36,13,.389,4,3.4,0,9,2,3,2,3,2,2,3,34,4,23,14,.450,1.144,41,27,150,7,.694,1,25,3,10,8,3,3,7,3,96,6,60,Jason Hammel,95,0.313,0,5,0,7
Chicago White Sox,34,13,.235,2,-0.6,1,15,6,5,6,7,0,2.8,5,47,3,35,8,.278,.542,36,24,141,4,.265,1,26,4,8,12,9,0,5.2,6,107,4,61,Erik Johnson,93,-0.040,Coors Field,April 9 2014,Colorado Rockies,37,13,.432,2,5.9,0,12,0,2,9,0,0,4,1,46,1,32,16,.475,1.043,41,27,154,10,.568,2,24,4,7,9,8,0,5,4,95,6,61,Juan Nicasio,95,0.461,1,4,0,10
Tampa Bay Rays,34,10,.235,1,-1.3,1,10,0,4,3,0,0,3,0,34,2,23,8,.278,.660,36,24,136,3,.382,1,25,7,8,12,10,1,5,3,94,4,58,Jake Odorizzi,89,-0.170,Kauffman Stadium,April 9 2014,Kansas City Royals,32,12,.312,2,3.1,0,9,2,3,6,4,0,2,2,27,0,19,10,.343,.812,35,27,128,7,.469,1,27,1,13,8,4,1,7,4,109,4,70,Jeremy Guthrie,80,0.331,1,3,0,7
Detroit Tigers,39,12,.333,3,2.8,2,21,3,5,8,5,1,5,2,85,6,60,13,.378,.916,45,30,187,7,.538,1,21,1,5,9,6,0,5,1,110,6,68,Anibal Sanchez,121,0.742,Dodger Stadium,April 9 2014,Los Angeles Dodgers,38,14,.289,3,1.8,2,25,1,6,11,8,1,6,3,102,6,66,11,.341,.763,42,30,195,5,.421,1,20,4,8,5,5,1,4,3,85,5,55,Josh Beckett,128,0.241,1,7,3,6
Oakland Athletics,39,12,.179,6,1.8,4,22,3,9,7,7,1,4,5,85,2,54,7,.289,.622,45,33,198,7,.333,0,26,1,9,8,6,1,7,3,94,9,65,Jesse Chavez,133,0.479,Target Field,April 9 2014,Minnesota Twins,43,7,.302,4,-1.2,3,23,3,9,2,2,1,6,1,94,9,59,13,.354,.796,48,33,179,4,.442,3,22,4,10,6,5,0,5,3,104,3,74,Phil Hughes,119,-0.022,0,7,0,4
Baltimore Orioles,38,7,.316,2,0.8,1,12,1,5,4,3,0,3,2,49,2,29,12,.341,.789,41,27,156,5,.447,1,24,3,14,6,7,2,6,7,85,3,55,Miguel Gonzalez,106,0.217,Yankee Stadium III,April 9 2014,New York Yankees,32,8,.312,2,-0.2,1,12,2,7,2,5,0,2,3,55,2,35,10,.343,.937,36,27,134,4,.594,1,29,3,10,8,7,1,7,6,101,10,71,Masahiro Tanaka,84,-0.282,0,5,1,4
Milwaukee Brewers,41,11,.317,2,5.0,1,11,0,3,3,1,0,3,0,40,4,26,13,.364,.949,45,27,173,8,.585,2,28,3,6,16,8,0,6,1,96,4,66,Matt Garza,121,0.516,Citizens Bank Park,April 9 2014,Philadelphia Phillies,35,8,.257,3,-0.0,1,20,5,8,6,6,1,4,2,69,4,46,9,.316,.687,39,27,136,3,.371,1,25,3,7,8,7,1,5,5,104,9,75,Roberto Hernandez,92,0.016,1,9,1,4
Los Angeles Angels of Anaheim,34,10,.206,1,-2.0,1,7,0,0,3,0,0,2,0,28,3,16,7,.250,.544,36,27,148,2,.294,3,26,0,8,9,1,0,7,4,104,6,58,Garrett Richards,91,-0.065,Safeco Field,April 9 2014,Seattle Mariners,29,9,.034,4,-4.0,0,15,0,6,5,3,0,4,1,57,4,37,1,.152,.186,33,27,132,0,.034,1,21,2,7,10,4,1,5,3,91,2,54,Roenis Elias,74,-0.564,2,2,0,0
Arizona Diamondbacks,38,11,.316,2,3.2,1,15,0,6,4,3,0,4,2,53,4,36,12,.341,.947,41,27,150,7,.605,1,23,3,10,9,6,2,5,5,90,2,58,Bronson Arroyo,99,0.428,AT&T Park,April 9 2014,San Francisco Giants,34,6,.265,2,-0.8,1,21,0,6,8,5,0,5,4,79,6,55,9,.324,.766,38,27,143,3,.441,1,20,7,12,2,7,2,4,9,71,5,44,Tim Lincecum,94,-0.071,0,7,0,3
Cincinnati Reds,36,19,.278,3,0.0,0,3,0,1,2,0,0,1,1,12,0,7,10,.325,.742,40,27,131,4,.417,1,26,0,5,17,4,0,8,2,100,3,57,Mike Leake,83,0.096,Busch Stadium III,April 9 2014,St. Louis Cardinals,28,9,.143,1,-4.0,0,12,1,5,5,3,0,3,4,39,2,25,4,.172,.351,29,27,112,0,.179,3,28,3,14,7,7,1,6,8,92,5,58,Shelby Miller,64,-0.406,0,4,1,0
Houston Astros,33,11,.182,1,-1.2,2,15,2,4,5,4,1,3.9000000000000004,1,64,4,39,6,.206,.539,34,24,141,3,.333,3,24,4,8,11,7,0,4.1,5,107,2,59,Lucas Harrell,98,-0.251,Rogers Centre,April 9 2014,Toronto Blue Jays,34,6,.324,5,3.3,0,10,0,5,1,1,0,3,2,55,4,38,11,.410,.910,39,27,171,6,.500,1,24,3,6,8,5,1,6,3,86,9,60,Brandon Morrow,98,0.250,1,3,0,7
Miami Marlins,39,7,.359,6,2.9,2,25,6,10,9,7,1,4.9,7,84,3,53,14,.435,1.076,46,24,195,7,.641,2,16,3,6,4,4,1,3.1,4,85,4,54,Brad Hand,119,0.539,Nationals Park,April 9 2014,Washington Nationals,36,10,.306,4,6.3,4,32,2,8,10,7,1,7.8,6,138,10,85,11,.390,.946,41,27,169,9,.556,2,14,5,9,2,7,1,1.2,6,57,1,34,Jordan Zimmermann,107,1.038,3,7,0,10
