Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,34,10,.206,4,0.4,1,8,0,2,2,1,0,2,1,37,3,23,7,.289,.613,38,24,150,4,.324,1,25,1,10,10,6,2,6,7,82,4,52,Wade Miley,88,-0.017,Petco Park,June 15 2013,San Diego Padres,30,9,.233,2,2.8,0,11,1,7,1,4,0,2.8,4,45,3,29,7,.273,.706,33,27,119,6,.433,4,27,3,10,10,3,1,6.2,3,105,3,59,Jason Marquis,75,0.480,1,4,0,6
Kansas City Royals,34,15,.235,4,-1.2,1,4,0,1,2,0,0,1,0,13,0,7,8,.308,.690,39,24,153,3,.382,3,31,4,14,14,8,3,7,3,114,0,67,Jeremy Guthrie,106,-0.228,Tropicana Field,June 15 2013,Tampa Bay Rays,30,9,.267,4,1.2,1,19,1,5,5,4,1,4.9,2,75,8,55,8,.343,.910,35,27,127,5,.567,3,20,2,8,6,4,0,4.1,7,78,3,51,Alex Cobb,74,0.271,1,3,0,5
Toronto Blue Jays,35,10,.229,2,1.5,0,12,0,4,6,2,0,3.8,2,41,2,28,8,.270,.670,37,27,150,5,.400,3,27,1,11,10,7,0,5.2,3,107,3,75,R.A. Dickey,101,0.160,Rangers Ballpark in Arlington,June 15 2013,Texas Rangers,36,15,.250,3,-3.5,2,15,1,4,7,3,0,3,1,63,2,43,9,.308,.585,39,27,148,1,.278,0,22,4,11,9,5,2,6,5,87,2,58,Josh Lindblom,103,-0.339,0,6,1,1
New York Yankees,31,8,.290,4,1.9,2,9,3,4,1,4,0,1,2,41,2,27,9,.361,.877,36,27,133,6,.516,3,30,2,9,12,5,0,8,4,107,6,70,CC Sabathia,77,0.287,Angel Stadium of Anaheim,June 16 2013,Los Angeles Angels of Anaheim,34,12,.265,5,0.9,0,10,1,5,4,2,0,3,2,30,1,19,9,.359,.653,39,27,148,5,.294,4,26,5,13,3,7,1,6,7,103,6,59,Jered Weaver,97,-0.214,0,6,2,5
San Francisco Giants,33,11,.212,1,-4.0,0,7,0,4,2,1,0,2,0,34,1,25,7,.235,.447,35,24,135,0,.212,5,28,2,10,10,6,0,6,6,108,3,64,Tim Lincecum,95,-0.427,Turner Field,June 16 2013,Atlanta Braves,29,8,.241,5,-0.6,0,9,0,1,4,0,0,3,0,41,4,30,7,.353,.663,35,27,142,3,.310,1,26,0,11,6,7,0,6,5,94,8,65,Julio Teheran,89,0.073,1,0,0,3
Boston Red Sox,33,7,.182,2,-1.5,0,14,1,5,6,5,0,3,0,42,3,31,6,.229,.532,35,24,130,3,.303,0,24,5,9,7,9,1,5,2,106,8,75,Jon Lester,82,-0.261,Oriole Park at Camden Yards,June 16 2013,Baltimore Orioles,37,10,.378,0,2.0,0,9,0,5,4,1,0,2.9000000000000004,1,34,0,23,14,.378,1.000,38,27,148,6,.622,2,26,3,12,10,5,1,6.1,1,96,2,59,Miguel Gonzalez,106,0.237,1,3,1,6
Milwaukee Brewers,34,16,.206,0,-3.0,0,10,0,2,6,2,0,2.9000000000000004,1,34,2,22,7,.206,.529,34,24,125,1,.324,2,26,4,9,13,7,1,5.1,8,101,2,61,Wily Peralta,89,-0.257,Great American Ball Park,June 16 2013,Cincinnati Reds,33,9,.273,2,1.4,0,11,0,3,2,2,0,3,2,37,6,29,9,.314,.799,36,27,135,5,.485,0,23,1,11,9,5,1,6,7,88,3,60,Johnny Cueto,83,0.243,1,1,0,5
Washington Nationals,32,9,.219,1,-4.1,0,12,1,5,5,3,0,3,3,43,2,29,7,.265,.546,34,24,125,0,.281,4,19,1,4,7,1,0,5,2,82,4,44,Stephen Strasburg,78,-0.627,Progressive Field,June 16 2013,Cleveland Indians,25,10,.160,4,-1.7,1,4,0,1,2,0,0,1,0,11,0,5,4,.267,.467,31,27,125,2,.200,0,30,0,10,11,7,0,8,4,114,8,73,Corey Kluber,73,-0.128,1,0,2,2
Philadelphia Phillies,32,9,.188,0,-2.7,1,7,2,3,3,3,1,1,1,24,0,17,6,.188,.406,32,24,90,2,.219,2,28,3,9,10,6,1,7,4,108,7,73,Cole Hamels,72,-0.522,Coors Field,June 16 2013,Colorado Rockies,32,10,.281,3,0.8,0,1,0,0,0,0,0,0.8000000000000007,0,4,1,3,9,.343,.874,35,27,132,5,.531,0,31,2,15,13,6,0,8.2,8,86,3,69,Jhoulys Chacin,90,-0.021,0,2,0,5
Chicago White Sox,34,6,.235,3,-0.3,0,10,2,4,4,2,1,2.9000000000000004,1,37,2,26,8,.289,.731,38,24,139,4,.441,4,25,3,7,6,5,0,5.1,3,112,8,69,Hector Santiago,89,-0.252,Minute Maid Park,June 16 2013,Houston Astros,31,9,.226,4,1.2,1,13,2,3,7,4,1,2.9000000000000004,1,47,2,31,7,.314,.701,35,27,149,5,.387,2,25,2,12,7,4,0,6.1,3,92,4,58,Dallas Keuchel,95,0.250,1,4,0,5
St. Louis Cardinals,31,10,.161,4,-2.1,0,11,1,4,6,3,0,2.9000000000000004,3,33,1,23,5,.257,.418,36,24,146,2,.161,3,28,6,13,5,8,0,5.1,7,93,6,58,Tyler Lyons,85,-0.183,Marlins Park,June 16 2013,Miami Marlins,35,10,.314,3,3.4,3,11,1,1,5,2,0,2,1,46,2,24,11,.385,.785,39,27,126,7,.400,1,25,1,11,9,3,0,7,4,100,4,61,Ricky Nolasco,81,0.318,0,2,2,7
Detroit Tigers,35,9,.314,3,0.6,0,5,0,3,1,1,0,1.7999999999999998,1,17,1,11,11,.385,.927,39,27,160,5,.543,2,27,2,9,9,2,1,7.2,3,110,7,68,Doug Fister,100,0.176,Target Field,June 16 2013,Minnesota Twins,30,10,.100,2,-2.4,0,13,1,5,2,2,0,3.9000000000000004,3,59,5,41,3,.156,.390,32,27,127,2,.233,3,26,4,9,10,9,2,5.1,4,101,4,59,P.J. Walters,79,-0.326,0,5,0,2
Chicago Cubs,35,7,.200,1,-0.7,1,8,4,4,2,3,2,1.0999999999999996,0,32,1,19,7,.222,.422,36,25,129,1,.200,2,27,0,11,8,3,0,7,3,107,5,64,Matt Garza,86,0.081,Citi Field,June 16 2013,New York Mets,30,11,.200,3,0.5,0,13,0,5,6,1,0,4,2,42,2,30,6,.294,.761,35,27,139,4,.467,1,23,1,7,10,6,0,5,4,87,5,56,Jeremy Hefner,83,0.578,1,3,2,4
Seattle Mariners,33,11,.242,1,-2.3,1,19,6,11,5,9,4,3,6,70,2,49,8,.265,.507,34,24,120,2,.242,3,25,4,10,9,8,0,5,8,92,3,65,Hisashi Iwakuma,84,-0.152,O.co Coliseum,June 16 2013,Oakland Athletics,38,13,.447,4,6.2,1,6,0,2,2,0,0,2,0,23,1,13,17,.488,1.409,44,27,162,10,.921,0,28,2,13,12,8,0,7,7,97,3,71,Bartolo Colon,114,0.347,0,2,0,10
Los Angeles Dodgers,32,15,.219,3,-0.8,0,11,1,2,4,2,1,3,1,39,5,29,7,.286,.536,35,24,137,3,.250,2,25,5,10,9,8,1,5,6,104,3,63,Zack Greinke,88,-0.096,PNC Park,June 16 2013,Pittsburgh Pirates,32,12,.312,2,2.6,3,12,0,3,2,0,0,3.8,1,57,4,36,10,.371,.934,36,27,143,6,.563,0,23,3,12,10,7,0,5.2,5,80,1,52,Gerrit Cole,92,0.406,0,3,0,6
Arizona Diamondbacks,31,7,.258,0,-2.6,1,9,3,5,2,2,1,2,1,26,1,16,8,.258,.613,32,24,104,1,.355,1,23,1,9,7,4,1,6,2,104,6,72,Ian Kennedy,71,-0.382,Petco Park,June 16 2013,San Diego Padres,30,18,.200,2,0.8,0,4,0,3,1,1,0,1,2,14,0,12,6,.250,.650,32,27,130,4,.400,0,28,1,11,16,7,0,8,6,90,1,61,Clayton Richard,88,0.118,1,1,0,4
Kansas City Royals,38,8,.289,2,0.8,2,13,1,5,2,2,1,3,1,57,4,34,11,.333,.781,42,27,135,5,.447,2,25,2,11,8,5,0,6,6,106,4,67,Wade Davis,85,0.245,Tropicana Field,June 16 2013,Tampa Bay Rays,34,8,.206,4,-1.2,1,15,1,11,1,2,0,3.8,5,47,2,28,7,.289,.642,38,27,163,3,.353,1,27,4,14,9,9,1,5.2,10,88,2,59,Roberto Hernandez,101,-0.257,0,5,1,3
Toronto Blue Jays,39,15,.308,1,2.5,3,11,0,2,4,1,0,2,2,48,2,24,12,.325,.915,40,27,162,7,.590,2,29,0,6,16,7,0,7,2,99,5,60,Chien-Ming Wang,105,0.174,Rangers Ballpark in Arlington,June 16 2013,Texas Rangers,35,10,.229,5,-2.5,1,12,3,4,3,2,1,3,2,58,4,35,8,.325,.582,40,27,147,2,.257,0,28,4,16,6,10,2,6,10,104,6,70,Derek Holland,84,-0.324,1,7,0,2
Seattle Mariners,35,12,.200,1,-1.1,3,20,5,7,7,9,0,3,5,76,3,45,7,.222,.508,36,24,135,3,.286,0,26,1,12,10,11,1,5,9,87,4,57,Aaron Harang,95,-0.172,Angel Stadium of Anaheim,June 17 2013,Los Angeles Angels of Anaheim,42,9,.476,3,7.4,0,9,1,3,4,3,0,2,2,26,2,22,20,.500,1.095,46,27,163,9,.595,1,27,2,8,9,4,1,7,2,109,9,73,Jason Vargas,102,0.329,2,3,1,11
Miami Marlins,31,6,.097,1,-1.1,1,14,0,5,4,1,0,4,2,64,4,41,3,.125,.415,32,27,123,3,.290,3,24,2,7,9,6,1,5,2,96,5,60,Jacob Turner,82,0.082,Chase Field,June 17 2013,Arizona Diamondbacks,34,11,.206,4,-2.1,0,4,1,1,2,1,1,1,1,17,1,11,7,.289,.584,38,27,160,2,.294,1,28,2,11,9,2,1,8,5,106,7,71,Patrick Corbin,101,-0.417,0,3,1,2
New York Mets,31,10,.226,4,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.314,.572,36,25,135,1,.258,1,31,2,14,10,5,1,8.1,3,101,6,72,Dillon Gee,93,-0.257,Turner Field,June 17 2013,Atlanta Braves,30,13,.167,1,-1.8,1,8,0,4,2,1,0,2,1,37,1,27,5,.194,.494,31,27,101,2,.300,3,28,1,7,12,6,0,7,4,98,6,66,Tim Hudson,72,0.242,0,1,0,2
Pittsburgh Pirates,32,7,.219,3,-3.0,0,8,2,4,3,3,2,2,2,28,1,16,7,.306,.587,37,24,146,1,.281,2,25,2,12,5,5,2,6,5,84,6,55,Francisco Liriano,96,-0.403,Great American Ball Park,June 17 2013,Cincinnati Reds,31,14,.258,2,0.4,2,9,0,1,1,1,0,2,1,45,5,26,8,.303,.948,33,27,112,4,.645,1,28,1,9,14,6,0,7,5,101,3,70,Mike Leake,71,0.098,1,1,0,4
Kansas City Royals,33,8,.212,3,-2.1,2,13,0,5,3,2,0,3,1,62,3,39,7,.278,.581,37,27,126,1,.303,4,26,1,11,6,4,1,6,6,111,5,65,James Shields,78,0.037,Progressive Field,June 17 2013,Cleveland Indians,33,11,.182,6,-3.1,2,10,1,6,2,3,0,1.9000000000000004,3,36,0,20,6,.308,.611,39,27,173,1,.303,1,27,1,10,12,4,0,7.1,5,90,4,58,Carlos Carrasco,104,-0.464,1,2,0,1
Baltimore Orioles,34,11,.206,2,-3.5,0,12,0,3,7,4,0,3.8,1,38,2,24,7,.250,.544,36,24,146,1,.294,1,24,5,14,6,10,1,4.2,8,82,3,58,Jake Arrieta,97,-0.271,Comerica Park,June 17 2013,Detroit Tigers,34,8,.412,1,1.0,0,9,0,1,5,0,0,3,0,33,3,22,14,.417,.946,36,27,120,5,.529,2,27,1,10,5,7,1,6,4,113,10,75,Max Scherzer,82,0.229,0,1,0,5
Chicago White Sox,36,12,.250,0,-0.3,0,16,0,6,3,3,0,4.8,2,75,7,51,9,.250,.583,36,27,138,4,.333,3,22,2,5,9,5,0,4.2,2,104,5,59,Jose Quintana,91,0.198,Minute Maid Park,June 17 2013,Houston Astros,35,9,.229,3,-2.3,0,10,0,3,6,1,0,3,0,39,1,26,8,.289,.575,38,27,179,2,.286,0,26,4,12,10,8,0,6,5,99,4,65,Bud Norris,110,-0.302,1,4,0,2
Washington Nationals,35,8,.257,1,0.0,0,14,1,8,2,5,0,2.1999999999999993,6,66,3,50,9,.297,.726,37,26,145,4,.429,3,27,4,11,10,7,1,6,2,115,3,65,Dan Haren,92,0.061,Citizens Bank Park,June 17 2013,Philadelphia Phillies,37,13,.324,3,1.5,0,15,2,8,6,3,1,4,3,53,1,38,12,.390,.877,41,27,181,5,.486,1,22,2,7,9,6,0,5,5,92,4,54,John Lannan,115,0.560,0,4,0,5
San Diego Padres,54,14,.333,6,-0.4,0,27,0,11,10,4,0,8,6,88,6,65,18,.400,.807,61,39,232,4,.407,1,21,3,3,11,6,0,5,2,89,6,61,Edinson Volquez,141,-0.051,AT&T Park,June 17 2013,San Francisco Giants,44,13,.227,1,-2.4,3,35,3,13,11,12,0,7.8,8,129,8,77,10,.239,.466,48,39,177,3,.227,3,26,2,9,6,6,0,5.2,5,103,8,64,Barry Zito,126,-0.552,0,5,0,3
Chicago Cubs,32,6,.156,4,-2.0,0,5,0,3,1,1,0,1,1,9,0,6,5,.250,.500,36,24,142,2,.250,0,28,3,17,7,7,0,7,9,83,4,55,Travis Wood,91,-0.404,Busch Stadium III,June 17 2013,St. Louis Cardinals,29,4,.276,0,1.4,2,17,2,9,3,3,1,4,5,59,3,39,8,.281,.626,33,27,92,4,.345,2,19,0,9,3,2,0,5,3,83,5,52,Shelby Miller,61,0.096,2,2,0,5
Oakland Athletics,34,8,.235,2,2.5,1,15,2,5,5,4,1,3.8,0,58,3,37,8,.263,.587,38,24,140,7,.324,1,23,6,17,4,8,2,4.2,9,82,1,55,Dan Straily,91,0.096,Rangers Ballpark in Arlington,June 17 2013,Texas Rangers,35,7,.343,2,4.0,1,19,1,8,5,2,0,5.8,3,68,5,45,12,.395,1.138,38,27,140,8,.743,1,19,6,11,7,6,0,3.2,7,72,0,46,Nick Tepesch,92,0.595,1,7,0,8
Colorado Rockies,30,11,.167,4,-4.5,1,5,2,1,3,2,0,1,0,14,0,8,5,.265,.498,35,24,132,0,.233,3,23,0,8,8,1,0,7,3,95,4,57,Jorge De La Rosa,83,-0.619,Rogers Centre,June 17 2013,Toronto Blue Jays,24,11,.125,4,-2.0,2,6,0,1,2,0,0,1.9000000000000004,1,26,1,13,3,.250,.375,28,27,109,2,.125,2,29,0,8,9,5,0,7.1,3,106,10,70,Josh Johnson,65,-0.118,0,0,0,2
Seattle Mariners,38,14,.211,3,-1.6,2,16,1,5,4,2,1,4,1,59,5,39,8,.268,.689,41,30,180,3,.421,3,25,1,10,11,6,1,6,5,96,0,52,Jeremy Bonderman,114,0.029,Angel Stadium of Anaheim,June 18 2013,Los Angeles Angels of Anaheim,35,3,.229,5,-2.6,1,13,1,4,3,2,0,3.8,2,62,5,37,8,.341,.741,41,30,155,2,.400,2,28,2,12,3,6,2,6.2,8,118,11,77,Joe Blanton,91,-0.471,0,3,0,2
Miami Marlins,33,8,.242,0,-2.1,0,8,1,6,1,2,1,2,2,36,1,21,8,.242,.576,33,24,118,2,.333,1,22,2,9,9,3,1,6,2,84,3,58,Nathan Eovaldi,81,-0.384,Chase Field,June 18 2013,Arizona Diamondbacks,28,13,.179,1,-0.6,0,6,0,2,3,0,0,2,0,27,1,15,5,.207,.635,30,27,120,3,.429,0,27,2,7,14,8,0,7,2,91,6,66,Randall Delgado,79,0.116,0,2,0,3
Pittsburgh Pirates,30,10,.133,6,-0.0,0,13,0,4,1,1,0,3.9000000000000004,2,56,8,43,4,.278,.478,37,27,155,4,.200,0,20,0,7,9,3,0,5.1,4,61,2,38,Charlie Morton,99,0.162,Great American Ball Park,June 18 2013,Cincinnati Reds,31,5,.129,0,-4.0,3,16,1,3,2,1,0,4,1,67,8,41,4,.182,.343,33,27,117,0,.161,3,21,3,4,5,3,0,5,2,88,9,58,Mat Latos,81,-0.341,0,4,0,0
Kansas City Royals,33,9,.212,5,-1.1,2,8,3,3,2,3,0,1,3,30,1,17,7,.316,.528,38,24,163,2,.212,2,25,1,9,8,3,0,7,5,106,6,70,Ervin Santana,99,-0.123,Progressive Field,June 18 2013,Cleveland Indians,28,9,.214,4,0.3,1,15,0,8,5,5,0,3.8,5,49,1,31,6,.303,.553,33,27,136,4,.250,4,23,2,11,4,2,0,5.2,7,114,4,68,Ubaldo Jimenez,87,0.375,0,3,1,4
Baltimore Orioles,35,13,.257,4,0.5,1,16,1,7,5,4,0,3.9000000000000004,2,44,3,33,9,.333,.819,39,27,151,5,.486,3,23,1,9,10,5,1,5.1,4,89,1,50,Zach Britton,91,0.163,Comerica Park,June 18 2013,Detroit Tigers,35,11,.257,4,-2.5,0,13,0,3,9,2,0,4,0,49,1,32,9,.333,.705,39,27,133,2,.371,4,26,5,11,6,7,2,5,2,102,5,60,Justin Verlander,83,-0.339,1,5,0,2
Milwaukee Brewers,35,5,.229,0,-3.3,1,17,4,7,3,3,1,3.9000000000000004,3,66,5,39,8,.250,.564,36,24,119,1,.314,2,24,4,9,9,5,1,4.1,3,95,3,62,Alfredo Figaro,87,-0.219,Minute Maid Park,June 18 2013,Houston Astros,34,12,.235,3,6.2,0,7,0,4,1,1,0,2,0,19,2,14,8,.308,.749,41,27,161,10,.441,0,29,1,9,14,7,0,7,4,100,5,73,Jordan Lyles,101,0.281,3,1,0,10
Chicago White Sox,35,8,.314,1,0.6,2,11,2,5,3,3,0,2,3,52,1,32,11,.324,.781,37,24,126,5,.457,2,29,4,15,7,10,1,6,6,114,5,68,Dylan Axelrod,81,0.014,Target Field,June 18 2013,Minnesota Twins,36,13,.361,4,3.1,1,11,1,3,3,1,0,3,0,39,4,24,13,.425,.981,40,27,166,7,.556,0,26,4,11,12,10,1,6,6,87,3,57,Mike Pelfrey,100,0.515,1,5,1,7
Washington Nationals,33,9,.182,0,-2.0,0,8,0,3,2,2,0,2,1,29,3,21,6,.182,.545,33,24,120,2,.364,0,26,4,12,8,7,0,6,7,85,4,55,Ross Detwiler,90,-0.304,Citizens Bank Park,June 18 2013,Philadelphia Phillies,30,8,.300,0,0.5,0,4,0,3,1,1,0,1,1,10,0,8,9,.333,.800,34,27,114,4,.467,0,29,2,10,10,5,2,8,4,110,9,82,Cliff Lee,76,0.198,0,2,0,4
San Diego Padres,35,8,.257,2,0.3,1,8,2,3,2,3,0,1.7999999999999998,2,28,2,17,9,.297,.897,37,24,158,4,.600,1,28,3,8,13,10,0,6.2,7,107,6,67,Andrew Cashner,100,0.270,AT&T Park,June 18 2013,San Francisco Giants,33,9,.394,2,1.7,2,11,2,3,4,3,1,2,2,48,2,26,13,.429,.883,36,27,135,4,.455,0,26,2,11,5,6,2,7,7,110,10,74,Matt Cain,84,0.772,0,4,0,5
Chicago Cubs,34,16,.235,1,-0.0,0,2,0,1,1,1,0,0.9000000000000004,1,10,0,5,8,.257,.787,36,27,131,4,.529,1,31,2,7,16,7,1,8.1,3,115,6,76,Jeff Samardzija,88,0.212,Busch Stadium III,June 18 2013,St. Louis Cardinals,31,10,.258,1,-2.0,1,8,0,4,2,1,0,2,0,27,1,17,8,.303,.690,33,27,125,2,.387,0,28,4,14,11,7,2,7,7,104,3,71,Adam Wainwright,81,-0.288,0,4,0,2
Oakland Athletics,34,12,.206,2,1.5,0,6,0,3,3,0,0,2,0,22,0,15,7,.263,.734,38,27,147,4,.471,2,27,2,10,10,3,0,7,2,91,4,57,Jarrod Parker,95,0.286,Rangers Ballpark in Arlington,June 18 2013,Texas Rangers,28,4,.107,2,-2.5,0,11,1,5,3,1,0,3,3,38,2,25,3,.194,.301,33,27,113,2,.107,2,27,4,13,2,6,2,6,6,109,10,70,Yu Darvish,72,-0.215,1,6,1,2
