Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cleveland Indians,35,7,.229,2,-2.5,1,9,0,2,4,1,0,2.8,0,36,2,20,8,.270,.670,37,27,127,2,.400,3,26,0,7,5,3,0,6.2,4,100,11,63,Shane Bieber,87,-0.118,Tropicana Field,September 11 2018,Tampa Bay Rays,31,9,.129,4,-4.5,2,10,0,3,4,2,0,2,0,37,1,21,4,.229,.390,35,27,136,0,.161,0,27,2,12,12,6,2,7,4,90,3,66,Tyler Glasnow,83,-0.620,0,2,0,0
Texas Rangers,33,7,.242,2,-3.5,2,21,2,7,7,5,2,5,2,77,5,48,8,.286,.619,35,24,119,1,.333,1,17,6,8,4,6,1,3,4,68,4,42,Yovani Gallardo,74,-0.203,Angel Stadium of Anaheim,September 12 2018,Los Angeles Angels,35,10,.314,3,4.0,1,12,1,6,3,2,1,3,3,42,2,26,11,.368,1.054,38,27,145,8,.686,1,23,0,13,6,6,0,6,8,77,3,48,Felix Pena,90,0.300,1,1,0,8
Oakland Athletics,42,9,.357,4,5.6,1,25,0,10,9,0,0,8,3,88,5,63,15,.413,.937,46,27,180,10,.524,0,4,0,2,2,1,0,1,1,11,0,8,Liam Hendriks,113,0.393,Oriole Park at Camden Yards,September 12 2018,Baltimore Orioles,28,6,.036,1,-4.4,3,31,2,15,6,7,0,7,7,128,7,80,1,.069,.105,29,27,99,0,.036,1,15,8,10,3,8,1,2,6,52,1,33,Andrew Cashner,71,-0.109,1,10,0,0
Toronto Blue Jays,31,7,.129,2,-4.8,2,6,0,4,0,1,0,1,2,25,0,13,4,.182,.343,33,24,127,0,.161,3,25,1,8,8,3,0,7,3,91,6,57,Aaron Sanchez,82,-0.759,Fenway Park,September 12 2018,Boston Red Sox,26,6,.154,5,-3.3,2,9,0,3,1,1,0,2,2,35,3,19,4,.290,.483,31,27,116,0,.192,0,24,0,12,5,3,0,7,7,92,7,63,David Price,70,-0.260,0,0,0,1
Milwaukee Brewers,36,6,.306,4,0.3,0,19,1,5,8,4,0,5,3,61,6,47,11,.395,.868,43,27,150,5,.472,3,16,0,8,1,2,0,4,5,71,4,42,Chase Anderson,97,-0.035,Wrigley Field,September 12 2018,Chicago Cubs,32,11,.188,3,-3.6,3,22,3,10,5,6,1,4,5,73,3,42,6,.257,.476,35,27,132,1,.219,1,21,2,6,8,5,0,5,4,77,5,55,Kyle Hendricks,89,-0.535,1,5,2,1
Los Angeles Dodgers,39,6,.282,7,3.5,0,19,0,10,2,2,0,5.9,3,70,7,48,11,.391,.853,46,27,177,7,.462,1,13,1,5,3,3,1,3.1,3,51,4,30,Ross Stripling,107,0.356,Great American Ball Park,September 12 2018,Cincinnati Reds,31,7,.161,1,-3.5,4,24,2,11,6,6,0,4.8,7,88,3,53,5,.188,.542,32,27,121,1,.355,3,22,5,8,6,5,1,4.2,2,89,5,54,Anthony DeSclafani,78,-0.143,0,8,1,1
Arizona Diamondbacks,30,18,.133,2,-1.1,2,10,2,2,5,3,1,2,1,34,1,21,4,.206,.573,34,25,154,4,.367,0,28,3,9,12,10,1,6.1,4,91,7,63,Patrick Corbin,99,-0.074,Coors Field,September 12 2018,Colorado Rockies,35,8,.371,2,0.2,0,15,0,5,4,0,0,5,4,60,6,42,13,.405,1.063,38,27,125,4,.657,2,19,4,4,6,4,2,4,1,94,6,57,Jon Gray,84,0.427,0,4,0,5
Houston Astros,34,5,.265,2,0.3,1,15,2,5,4,2,1,4,1,53,5,38,9,.316,.639,38,27,149,5,.324,4,23,2,7,3,3,1,5,3,99,9,65,Gerrit Cole,95,0.207,Comerica Park,September 12 2018,Detroit Tigers,33,5,.152,5,-0.6,1,14,0,5,6,1,0,4.8,0,60,2,36,5,.263,.627,38,27,152,4,.364,1,24,5,17,2,8,0,4.2,6,89,3,59,Daniel Norris,103,-0.294,1,5,1,4
Chicago White Sox,41,15,.171,6,-2.1,3,22,0,7,5,2,0,6,3,90,7,53,7,.277,.642,47,36,179,4,.366,5,24,2,7,7,5,0,6,5,103,5,57,Carlos Rodon,111,-0.286,Kauffman Stadium,September 12 2018,Kansas City Royals,38,15,.184,8,-4.1,4,29,2,11,6,5,1,7,5,112,8,72,7,.326,.589,46,36,193,2,.263,2,18,2,5,8,2,1,5,3,67,3,39,Eric Skoglund,110,-0.788,0,4,0,2
New York Yankees,29,11,.069,3,-3.7,0,10,2,2,5,3,0,2.8,2,44,3,30,2,.156,.260,32,24,144,1,.103,0,20,1,7,8,4,0,5.2,4,83,5,52,Luis Severino,83,-0.545,Target Field,September 12 2018,Minnesota Twins,30,7,.233,0,-1.2,0,6,0,3,1,1,0,1.9000000000000004,3,24,2,14,7,.233,.567,30,27,127,3,.333,3,26,1,12,6,1,0,7.1,3,120,5,69,Jake Odorizzi,82,-0.047,0,1,0,3
Washington Nationals,35,5,.257,1,0.6,1,7,0,3,2,0,0,2,1,33,1,23,9,.278,.878,36,27,143,5,.600,0,27,1,13,4,5,1,7,3,101,9,64,Stephen Strasburg,97,0.224,Citizens Bank Park,September 12 2018,Philadelphia Phillies,32,12,.156,1,-3.4,0,15,1,5,6,3,1,4,3,69,4,48,5,.206,.487,34,27,134,1,.281,1,21,4,9,6,6,2,5,3,74,5,49,Aaron Nola,87,-0.278,0,5,0,1
San Diego Padres,37,11,.216,2,0.7,0,14,1,3,1,2,1,4,0,59,10,44,8,.275,.680,40,27,147,5,.405,2,22,3,6,11,6,1,5,3,86,3,49,Joey Lucchesi,104,0.126,Safeco Field,September 12 2018,Seattle Mariners,34,12,.235,2,-0.3,1,18,0,6,7,4,0,4,4,64,3,46,8,.278,.778,36,27,145,4,.500,1,22,2,11,8,4,2,5,5,83,2,58,Wade LeBlanc,93,-0.374,0,5,3,4
Atlanta Braves,33,14,.242,3,-2.1,2,12,0,3,4,1,0,3,2,43,3,25,8,.306,.609,37,27,147,2,.303,5,27,1,9,9,6,0,6,3,99,4,64,Anibal Sanchez,94,-0.049,AT&T Park,September 12 2018,San Francisco Giants,31,13,.226,7,-3.1,2,14,1,2,8,3,0,3,1,53,2,34,7,.368,.626,39,27,142,1,.258,1,23,1,6,9,5,0,6,3,94,7,60,Derek Holland,89,-0.549,1,2,0,1
Pittsburgh Pirates,34,9,.294,2,-0.2,1,10,1,5,2,3,0,2,3,36,2,24,10,.324,.618,38,27,143,4,.294,2,27,2,10,11,4,0,7,4,97,4,66,Jameson Taillon,98,0.124,Busch Stadium III,September 12 2018,St. Louis Cardinals,33,5,.212,3,-1.2,1,17,2,6,5,5,0,4,3,57,5,40,7,.278,.551,37,27,133,3,.273,1,21,2,8,5,5,0,5,4,86,7,58,Daniel Ponce de Leon,90,-0.376,0,4,0,3
Cleveland Indians,27,10,.037,3,-3.5,0,4,0,0,2,1,0,1,0,12,2,10,1,.133,.281,30,24,126,1,.148,2,29,3,8,14,6,1,7,3,101,5,61,Carlos Carrasco,75,-0.438,Tropicana Field,September 12 2018,Tampa Bay Rays,30,9,.233,2,-1.0,1,6,0,1,1,0,0,2,0,22,3,14,7,.273,.739,33,27,113,3,.467,2,24,1,6,7,1,1,7,2,104,9,61,Blake Snell,71,0.063,0,1,0,3
Seattle Mariners,35,13,.343,7,3.5,2,10,1,3,2,2,0,2,2,39,3,25,12,.444,.930,45,27,169,8,.486,1,25,1,7,12,4,1,7,4,114,5,80,Mike Leake,96,0.288,Angel Stadium of Anaheim,September 13 2018,Los Angeles Angels,32,10,.188,3,-2.5,6,37,4,15,11,8,1,8,8,139,4,82,6,.257,.632,35,27,153,2,.375,1,8,3,3,2,4,0,1,3,30,2,14,Odrisamer Despaigne,105,-0.213,0,8,1,2
Oakland Athletics,35,11,.257,3,-1.4,1,17,1,10,3,5,0,4.9,5,71,3,50,9,.316,.716,38,24,149,3,.400,1,17,4,6,8,7,0,3.1,3,59,2,43,Brett Anderson,100,-0.301,Oriole Park at Camden Yards,September 13 2018,Baltimore Orioles,32,7,.375,2,1.1,3,14,1,3,5,3,0,3,0,59,3,36,12,.412,.818,34,27,130,5,.406,0,24,2,9,7,6,1,6,4,90,8,64,Dylan Bundy,92,0.197,0,3,0,5
Toronto Blue Jays,34,10,.206,1,-1.8,0,18,1,5,7,3,1,4.9,2,78,6,48,7,.270,.594,37,24,121,3,.324,1,17,2,7,8,6,1,3.1,4,53,1,32,Sam Gaviglio,80,-0.258,Fenway Park,September 13 2018,Boston Red Sox,33,6,.273,1,-0.2,1,14,2,8,1,2,1,3,2,43,2,28,9,.286,.831,35,27,131,3,.545,0,23,1,8,8,5,0,6,3,78,7,52,Eduardo Rodriguez,80,0.242,1,3,0,4
Arizona Diamondbacks,32,10,.219,1,-2.1,4,43,10,NaN,NaN,16,2,8,NaN,NaN,10,NaN,7,.242,.680,33,24,111,3,.438,0,0,0,,,0,0,0,,,0,,Clay Buchholz,82,-0.144,Coors Field,September 13 2018,Colorado Rockies,37,14,.432,4,5.5,0,9,0,3,4,3,0,2.9000000000000004,2,29,2,20,16,.512,1.160,43,27,144,10,.649,1,24,3,8,9,4,1,6.1,3,82,6,62,Kyle Freeland,92,0.358,0,3,1,10
Minnesota Twins,33,7,.212,1,-0.6,6,33,4,14,7,8,2,6,8,145,5,84,7,.229,.592,35,24,123,4,.364,1,7,0,2,3,0,0,2,2,38,1,23,Gabriel Moya,82,-0.120,Kauffman Stadium,September 13 2018,Kansas City Royals,32,8,.250,7,2.0,0,7,0,2,4,2,0,1.9000000000000004,0,27,1,16,8,.400,.900,40,27,183,5,.500,1,28,4,16,5,5,1,7.1,7,96,6,66,Heath Fillmyer,107,0.381,2,4,0,6
Los Angeles Dodgers,38,9,.421,1,4.8,2,14,2,6,3,4,0,3,2,57,3,37,16,.415,1.046,42,27,160,9,.632,2,29,3,9,10,8,1,6,7,92,8,63,Clayton Kershaw,112,0.405,Busch Stadium III,September 13 2018,St. Louis Cardinals,38,12,.316,4,2.8,0,24,2,9,11,7,1,6,4,89,4,60,12,.372,.846,43,27,149,6,.474,1,18,7,6,8,9,0,3,2,71,3,52,Austin Gomber,100,-0.095,2,9,0,7
Chicago Cubs,37,6,.270,4,-1.1,3,26,1,12,5,4,0,6,5,105,6,63,10,.357,.763,42,30,146,4,.405,1,16,2,9,4,3,1,4,5,62,2,37,Mike Montgomery,96,0.082,Nationals Park,September 13 2018,Washington Nationals,37,12,.189,4,-2.1,2,22,2,6,10,6,1,5,3,72,4,50,7,.262,.559,42,30,167,3,.297,2,20,2,13,4,4,0,5,4,74,0,47,Joe Ross,100,-0.417,0,4,1,3
Seattle Mariners,36,11,.250,2,0.5,1,22,0,6,11,5,0,5.8,5,95,4,61,9,.289,.595,38,27,163,5,.306,2,14,0,6,2,1,0,3.2,2,58,4,36,Roenis Elias,107,0.147,Angel Stadium of Anaheim,September 14 2018,Los Angeles Angels,33,9,.182,3,-4.5,2,18,2,8,4,4,0,4.8,5,86,4,55,6,.250,.462,36,27,153,0,.212,0,20,3,4,8,5,0,4.2,4,77,8,54,Matt Shoemaker,97,-0.353,0,5,2,0
Washington Nationals,33,2,.273,6,0.7,2,21,4,7,7,6,0,4,3,79,4,50,9,.390,.875,41,24,155,5,.485,3,23,6,12,1,7,0,4,4,102,6,61,Max Scherzer,92,0.052,SunTrust Park,September 14 2018,Atlanta Braves,36,13,.361,5,6.1,4,17,1,4,6,2,0,3.8,1,76,2,42,13,.455,.982,44,27,181,9,.528,2,24,3,12,9,7,1,5.2,6,79,1,50,Kevin Gausman,111,0.555,0,5,1,10
Chicago White Sox,35,8,.257,6,3.6,3,17,3,3,6,4,0,3,1,77,5,49,9,.381,.981,42,27,163,8,.600,1,22,2,11,5,4,2,6,4,96,5,66,James Shields,94,0.459,Oriole Park at Camden Yards,September 14 2018,Baltimore Orioles,34,10,.235,4,1.6,5,31,5,10,6,5,3,7.8,5,121,9,69,8,.308,.778,39,27,173,6,.471,1,11,1,4,6,4,0,1.2,2,42,0,25,Luis Ortiz,115,-0.043,1,8,1,6
New York Mets,35,9,.257,5,3.2,0,7,0,3,2,1,0,2,0,25,2,20,9,.381,1.038,42,27,170,8,.657,3,26,0,8,9,3,0,7,2,104,6,64,Noah Syndergaard,102,0.240,Fenway Park,September 14 2018,Boston Red Sox,30,6,.133,3,-4.8,4,32,6,14,6,6,4,7,2,132,6,73,4,.212,.345,33,27,129,0,.133,1,10,2,3,2,3,0,2,3,38,4,29,William Cuevas,84,-0.261,0,8,0,0
Cincinnati Reds,33,11,.273,3,-2.7,1,12,2,5,4,3,1,2,2,47,1,27,9,.351,.836,37,24,150,2,.485,1,23,0,5,11,4,0,6,2,96,6,67,Matt Harvey,96,-0.371,Wrigley Field,September 14 2018,Chicago Cubs,32,9,.219,2,-1.1,1,9,0,5,2,1,0,2.8,3,41,1,26,7,.286,.661,35,27,143,3,.375,2,28,2,10,8,8,2,6.2,6,109,7,70,Cole Hamels,94,0.129,1,2,1,3
Detroit Tigers,36,5,.306,2,0.2,0,14,2,5,6,3,0,3.9000000000000004,3,45,3,32,11,.342,.870,39,27,137,4,.528,2,23,2,12,0,3,2,5.1,3,96,7,58,Matthew Boyd,97,0.250,Progressive Field,September 14 2018,Cleveland Indians,32,9,.188,2,-0.8,1,21,3,7,8,6,0,5,4,75,5,53,6,.270,.645,37,27,141,4,.375,1,18,2,11,4,5,1,4,4,62,2,44,Josh Tomlin,90,-0.251,1,5,0,4
Arizona Diamondbacks,36,9,.278,5,-0.4,3,16,0,5,6,3,0,3.9000000000000004,2,61,2,34,10,.366,.810,41,27,157,4,.444,3,21,2,6,5,2,0,5.1,1,93,6,59,Robbie Ray,93,0.085,Minute Maid Park,September 14 2018,Houston Astros,30,12,.167,6,-2.4,1,14,2,7,2,5,0,3,5,58,4,39,5,.324,.524,37,27,154,1,.200,4,27,2,9,9,5,0,6,7,99,5,54,Dallas Keuchel,93,-0.414,0,4,0,2
Minnesota Twins,40,10,.325,3,-0.6,2,14,6,5,5,6,2,2.0999999999999996,3,46,2,30,13,.372,.747,43,25,164,4,.375,3,26,2,9,5,5,0,6,4,97,9,64,Jose Berrios,112,0.073,Kauffman Stadium,September 14 2018,Kansas City Royals,34,10,.324,5,3.7,3,21,1,8,6,4,0,4.9,4,93,4,60,11,.400,.988,40,27,143,8,.588,0,22,3,9,12,9,0,4.1,5,71,1,52,Jorge Lopez,94,0.573,0,4,0,8
Pittsburgh Pirates,33,5,.212,5,-0.4,1,14,3,7,5,5,1,3,4,52,1,34,7,.325,.780,40,24,169,4,.455,2,23,4,10,3,6,2,5,4,103,8,67,Chris Archer,104,-0.113,Miller Park,September 14 2018,Milwaukee Brewers,33,8,.333,3,3.1,1,19,1,8,5,4,0,4.8,2,80,4,53,11,.378,1.075,37,27,155,7,.697,4,21,3,7,4,3,1,4.2,4,89,6,51,Gio Gonzalez,101,0.387,0,4,0,7
Toronto Blue Jays,34,9,.206,3,-4.8,4,27,2,10,11,8,2,5.8,4,108,2,70,7,.270,.564,37,24,142,0,.294,3,18,8,9,3,6,0,2.2,5,55,2,34,Marco Estrada,97,-0.125,Yankee Stadium III,September 14 2018,New York Yankees,36,8,.389,7,6.7,1,13,0,3,5,3,0,3,2,52,4,33,14,.489,1.128,45,27,163,11,.639,2,24,0,8,6,4,0,6,4,90,8,64,Masahiro Tanaka,104,0.375,1,0,0,11
Miami Marlins,35,11,.257,2,-2.4,2,24,9,12,6,11,3,4,5,92,4,54,9,.316,.716,38,24,129,1,.400,2,20,5,6,8,7,2,4,2,79,4,47,Wei-Yin Chen,81,-0.211,Citizens Bank Park,September 14 2018,Philadelphia Phillies,40,6,.450,4,10.1,1,14,1,8,3,4,0,2.9000000000000004,2,46,1,24,18,.500,1.400,44,27,171,14,.900,1,24,1,12,7,5,1,6.1,6,83,4,57,Zach Eflin,100,0.288,0,2,1,14
Texas Rangers,34,12,.265,0,-0.1,4,30,0,8,10,5,0,8,3,130,8,80,9,.265,.706,34,27,118,3,.441,1,3,0,0,2,0,0,1,0,15,0,7,Connor Sadzeck,78,0.080,Petco Park,September 14 2018,San Diego Padres,28,12,.179,5,-4.1,0,14,2,5,5,3,1,3.9000000000000004,2,46,4,31,5,.303,.482,33,27,145,0,.179,0,20,1,8,6,6,0,5.1,6,72,6,47,Robbie Erlin,87,-0.422,0,4,1,0
Colorado Rockies,29,11,.069,2,-4.1,0,7,0,1,6,1,0,2,0,27,0,18,2,.129,.198,31,24,114,0,.069,0,24,2,12,6,7,0,6,5,94,6,65,Tyler Anderson,76,-0.519,AT&T Park,September 14 2018,San Francisco Giants,31,8,.258,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,8,.258,.581,31,27,121,2,.323,2,31,0,10,12,2,0,9,6,114,7,76,Chris Stratton,83,-0.020,0,0,0,2
Los Angeles Dodgers,32,6,.219,4,-1.2,0,4,0,2,0,0,0,1,1,11,1,10,7,.324,.731,37,27,168,2,.406,2,28,0,10,7,2,0,8,2,105,9,72,Walker Buehler,105,-0.076,Busch Stadium III,September 14 2018,St. Louis Cardinals,29,8,.069,2,-4.2,2,14,1,4,3,3,1,3,1,65,4,40,2,.156,.225,32,27,116,0,.069,2,23,1,8,5,4,1,6,3,103,8,65,Jack Flaherty,82,-0.578,0,3,0,0
Oakland Athletics,32,9,.094,2,-3.0,2,20,0,6,7,2,0,5,2,68,4,44,3,.147,.366,34,30,137,2,.219,2,18,1,9,4,4,0,5,4,73,3,44,Edwin Jackson,90,-0.248,Tropicana Field,September 14 2018,Tampa Bay Rays,33,8,.182,4,-4.0,2,28,2,12,8,3,1,8,2,108,6,66,6,.289,.502,38,30,141,1,.212,0,6,0,2,0,0,0,2,1,29,4,24,Diego Castillo,86,-0.746,0,2,1,1
Seattle Mariners,38,12,.316,5,1.5,0,17,1,8,6,4,1,5,4,57,3,37,12,.395,.922,43,27,155,6,.526,1,17,4,8,6,4,3,4,2,60,2,35,Erasmo Ramirez,90,0.422,Angel Stadium of Anaheim,September 15 2018,Los Angeles Angels,33,11,.242,1,0.5,4,21,4,4,8,4,0,4,2,77,5,41,8,.265,.931,34,27,117,5,.667,1,22,2,12,5,8,2,5,5,78,4,49,Andrew Heaney,72,-0.078,0,6,0,5
Washington Nationals,32,6,.219,14,2.7,3,21,0,12,5,0,0,6,3,85,1,46,7,.457,.769,47,27,198,7,.313,1,12,0,6,4,2,0,3,5,60,1,38,Jeremy Hellickson,111,0.250,SunTrust Park,September 15 2018,Atlanta Braves,28,10,.071,4,-3.3,8,27,5,8,7,4,0,5,6,108,4,59,2,.182,.253,33,27,145,1,.071,6,20,2,4,3,3,0,4,3,90,7,52,Julio Teheran,84,-0.250,1,7,0,1
Chicago White Sox,30,6,.200,1,-2.4,2,9,0,6,1,1,0,2,3,32,0,20,6,.250,.617,32,27,128,2,.367,1,25,0,11,7,4,0,7,4,104,6,73,Reynaldo Lopez,83,-0.202,Oriole Park at Camden Yards,September 15 2018,Baltimore Orioles,31,12,.161,3,-4.4,0,12,1,4,5,2,1,3.8,2,45,2,32,5,.235,.397,34,27,136,0,.161,1,20,1,7,5,4,0,5.2,2,83,7,53,Yefry Ramirez,93,-0.702,0,2,0,0
New York Mets,29,4,.069,3,-1.8,3,24,4,12,3,7,0,5.8,5,96,6,55,2,.182,.354,33,24,155,3,.172,1,15,0,5,5,3,0,2.2,0,61,3,38,Corey Oswalt,105,-0.196,Fenway Park,September 15 2018,Boston Red Sox,34,4,.294,4,0.8,2,14,0,6,2,0,0,4,1,67,4,43,10,.385,.738,39,27,157,5,.353,1,19,3,8,4,2,1,5,3,88,5,62,Rick Porcello,93,0.304,2,3,0,5
Cincinnati Reds,29,8,.138,2,-4.7,0,11,1,2,6,2,0,3,0,44,3,29,4,.194,.331,31,24,128,0,.138,2,20,0,0,7,2,0,5,0,91,10,56,Cody Reed,77,-0.746,Wrigley Field,September 15 2018,Chicago Cubs,28,8,.143,2,-3.1,0,8,0,4,3,2,0,2,1,20,1,16,4,.226,.369,31,27,135,1,.143,2,23,0,5,7,2,0,7,2,108,9,61,Jon Lester,85,-0.246,0,0,0,1
