Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,29,10,.172,1,-4.1,2,12,3,6,3,3,2,2,2,34,1,21,5,.200,.372,30,24,119,1,.172,3,29,3,8,12,8,1,6,4,96,6,68,Matt Boyd,80,-0.342,Chase Field,May 10 2017,Arizona Diamondbacks,36,17,.306,5,2.4,0,7,0,1,2,1,0,2,0,31,4,23,11,.390,1.029,41,27,130,6,.639,1,23,1,2,14,4,0,7,1,88,6,57,Zack Godley,89,0.160,1,1,0,7
Chicago Cubs,30,8,.100,1,-5.4,0,7,0,3,1,2,0,1.9000000000000004,1,27,3,23,3,.129,.262,31,24,113,0,.133,2,25,2,7,9,4,0,6.1,4,92,7,58,Kyle Hendricks,81,-0.584,Coors Field,May 10 2017,Colorado Rockies,29,12,.207,2,-1.8,0,3,0,0,1,0,0,1,0,14,2,12,6,.250,.457,32,27,119,3,.207,1,28,0,9,10,3,0,8,4,99,8,69,German Marquez,81,-0.083,1,0,0,3
Atlanta Braves,29,13,.207,4,-2.3,1,7,0,4,1,1,0,2,1,32,1,21,6,.303,.717,34,24,142,2,.414,5,28,4,6,13,6,0,6,3,106,4,62,Jaime Garcia,89,-0.267,Minute Maid Park,May 10 2017,Houston Astros,29,17,.241,6,0.2,1,12,0,3,4,2,0,3,0,52,4,34,7,.371,.716,35,27,138,4,.345,3,22,2,4,11,4,2,6,2,90,4,55,Joe Musgrove,83,0.233,1,2,0,4
Pittsburgh Pirates,32,13,.156,0,-2.5,2,12,1,3,5,2,0,3,2,43,2,27,5,.156,.438,32,24,110,2,.281,2,21,4,10,5,6,1,5,5,79,4,48,Chad Kuhl,79,-0.304,Dodger Stadium,May 10 2017,Los Angeles Dodgers,29,10,.276,4,1.0,0,2,0,2,0,0,0,0.9000000000000004,1,6,0,4,8,.364,.846,33,27,122,5,.483,0,30,2,13,12,5,1,8.1,5,104,5,75,Kenta Maeda,75,0.196,0,2,0,5
St. Louis Cardinals,37,13,.324,3,2.7,4,22,1,3,11,4,0,5,3,104,4,72,12,.395,.774,43,27,160,7,.378,4,21,4,9,3,5,2,4,3,104,5,61,Lance Lynn,100,0.453,Marlins Park,May 10 2017,Miami Marlins,35,9,.257,8,0.7,1,18,3,10,5,7,0,3.9000000000000004,8,61,2,42,9,.395,.881,43,27,208,5,.486,2,25,4,8,8,5,0,5.1,4,99,5,58,Tom Koehler,133,-0.045,0,7,1,5
Boston Red Sox,34,10,.324,5,-0.7,0,14,0,5,4,3,0,3.9000000000000004,2,55,5,37,11,.410,.910,40,24,165,3,.500,1,23,6,9,11,10,0,4.1,5,87,2,56,Kyle Kendrick,99,-0.144,Miller Park,May 10 2017,Milwaukee Brewers,36,12,.361,1,2.8,4,16,2,7,5,2,0,4.8,4,66,0,34,13,.378,.823,37,27,142,5,.444,1,24,2,13,6,9,1,4.2,6,99,4,65,Chase Anderson,93,0.355,2,4,0,7
San Francisco Giants,38,7,.289,4,1.5,2,21,2,7,8,7,0,4,5,80,4,50,11,.349,.744,43,27,160,6,.395,2,22,2,9,8,4,1,5,2,78,3,47,Matt Cain,102,0.451,Citi Field,May 10 2017,New York Mets,39,8,.282,4,0.5,2,20,3,7,8,5,0,4,4,73,3,45,11,.349,.759,43,27,158,5,.410,2,23,2,10,6,6,1,5,5,87,5,57,Tommy Milone,97,-0.051,1,6,1,5
Los Angeles Angels,31,6,.129,3,-3.6,3,11,1,4,1,2,0,2.8,2,42,3,23,4,.206,.399,34,24,148,1,.194,2,23,2,8,7,3,1,5.2,3,111,5,63,Jesse Chavez,84,-0.517,Oakland-Alameda County Coliseum,May 10 2017,Oakland Athletics,28,11,.179,5,-1.1,0,10,0,5,2,1,0,3,3,43,3,26,5,.324,.609,34,27,153,3,.286,3,24,1,6,11,3,0,6,2,105,4,58,Andrew Triggs,86,-0.018,2,1,1,3
Seattle Mariners,41,11,.390,7,6.5,2,21,3,11,5,7,2,4,5,79,3,52,16,.471,1.105,51,27,180,11,.634,3,22,3,7,11,4,1,5,4,95,1,56,Yovani Gallardo,107,0.443,Citizens Bank Park,May 10 2017,Philadelphia Phillies,38,8,.289,5,1.5,6,22,8,10,5,7,1,3,4,74,1,36,11,.372,.977,43,27,174,6,.605,1,29,3,11,11,9,1,6,5,106,5,71,Zach Eflin,108,-0.058,0,11,0,6
Kansas City Royals,34,7,.235,0,-3.5,2,8,5,1,4,3,1,1,0,20,1,14,8,.257,.522,35,24,122,1,.265,1,35,6,21,6,13,2,7,9,107,6,75,Jason Hammel,91,-0.220,Tropicana Field,May 10 2017,Tampa Bay Rays,37,7,.432,3,8.0,0,6,1,2,2,3,0,1,1,21,2,18,16,.465,1.222,43,27,127,12,.757,0,29,0,8,9,5,0,8,2,101,11,73,Chris Archer,89,0.281,1,1,0,12
San Diego Padres,37,17,.270,1,-2.1,2,10,0,3,1,1,0,2,2,43,3,22,10,.289,.776,38,24,143,3,.486,4,25,3,4,10,7,0,6,4,96,7,61,Luis Perdomo,100,-0.418,Globe Life Park in Arlington,May 10 2017,Texas Rangers,28,10,.286,6,-0.5,1,13,0,6,4,3,0,3,5,47,2,32,8,.429,.786,35,27,139,1,.357,0,25,3,10,9,7,2,6,3,96,6,68,Yu Darvish,81,0.085,1,3,0,4
Cleveland Indians,36,13,.306,3,2.0,4,27,3,9,11,6,1,5.999999999999999,4,115,3,70,11,.375,.764,40,26,163,7,.389,2,15,5,7,2,5,1,2.2,5,69,4,42,Danny Salazar,105,-0.031,Rogers Centre,May 10 2017,Toronto Blue Jays,34,8,.324,6,3.8,0,26,0,12,5,6,0,7,5,110,8,77,11,.415,1.003,42,27,184,8,.588,3,14,7,6,5,5,0,2,2,53,0,28,Francisco Liriano,112,0.469,1,7,0,8
Baltimore Orioles,34,10,.294,2,1.2,2,19,5,5,8,8,2,3.0999999999999996,4,73,4,50,10,.342,.872,38,25,138,6,.529,4,24,2,7,8,5,0,5,6,119,5,70,Wade Miley,96,0.237,Nationals Park,May 10 2017,Washington Nationals,37,4,.351,6,3.2,0,11,1,4,2,2,1,3,2,38,5,28,13,.442,.982,43,27,192,7,.541,2,27,5,11,4,8,1,6,6,100,9,68,Stephen Strasburg,120,0.736,1,6,0,7
Detroit Tigers,37,13,.297,4,2.4,0,8,0,1,5,1,0,2,0,28,2,17,11,.366,.879,41,27,153,7,.514,2,27,1,4,13,3,0,7,1,114,7,71,Michael Fulmer,95,0.281,Angel Stadium of Anaheim,May 11 2017,Los Angeles Angels,32,10,.125,2,-3.6,3,11,2,5,0,3,0,2,3,54,3,26,4,.200,.356,35,27,142,1,.156,1,30,5,14,11,8,2,7,6,99,4,69,J.C. Ramirez,88,-0.219,1,7,1,1
Pittsburgh Pirates,26,11,.038,2,-4.1,0,3,0,1,1,0,0,1,0,10,1,7,1,.107,.261,28,24,128,1,.154,1,28,2,8,14,7,0,7,6,103,5,69,Gerrit Cole,83,-0.622,Chase Field,May 11 2017,Arizona Diamondbacks,29,6,.241,1,-2.6,1,3,0,0,1,0,0,1,0,21,1,13,7,.267,.646,31,27,113,2,.379,1,25,1,8,5,1,1,8,1,107,11,72,Zack Greinke,76,-0.122,0,1,0,2
Minnesota Twins,32,13,.188,6,2.3,2,17,1,6,3,2,1,4.8,1,77,6,47,6,.316,.816,38,27,154,7,.500,2,22,4,10,8,6,1,4.2,6,81,2,48,Phil Hughes,95,0.194,Guaranteed Rate Field,May 11 2017,Chicago White Sox,33,8,.242,4,1.3,2,13,0,3,1,0,0,4,0,54,7,35,8,.316,.801,39,27,158,6,.485,4,25,3,13,5,6,3,5,6,100,3,60,Derek Holland,95,-0.306,1,7,1,6
Los Angeles Dodgers,40,10,.350,3,1.6,0,16,0,4,7,4,0,4,3,65,5,46,14,.395,.995,43,24,148,6,.600,6,28,5,12,5,8,0,4,9,101,4,57,Hyun-Jin Ryu,93,-0.149,Coors Field,May 11 2017,Colorado Rockies,37,8,.324,6,5.2,1,19,4,9,6,8,0,3.9000000000000004,6,62,3,35,12,.432,.918,44,27,166,9,.486,2,24,3,11,3,6,1,5.1,4,86,8,58,Jeff Hoffman,103,0.351,1,7,0,10
Boston Red Sox,33,11,.242,6,-0.7,1,12,0,2,3,2,0,3,2,51,6,39,8,.359,.753,40,27,171,3,.394,0,20,1,6,9,3,0,6,2,87,5,59,Eduardo Rodriguez,108,0.049,Miller Park,May 11 2017,Milwaukee Brewers,30,10,.167,1,-3.7,2,13,2,5,3,4,1,2.8,2,65,3,36,5,.194,.460,32,27,138,1,.267,4,27,0,7,8,4,0,6.2,6,106,8,72,Jimmy Nelson,98,-0.451,0,4,2,1
Houston Astros,35,12,.257,3,-1.9,3,13,1,0,5,2,0,3,0,56,5,33,9,.316,.773,38,27,144,3,.457,1,25,0,3,11,5,0,6,3,98,9,60,Dallas Keuchel,93,-0.066,Yankee Stadium III,May 11 2017,New York Yankees,33,12,.212,4,-2.9,2,11,0,2,6,3,0,2.8,0,46,1,26,7,.297,.509,38,27,154,2,.212,1,27,3,8,11,6,1,6.2,5,98,7,67,Michael Pineda,93,-0.566,2,3,0,2
Cincinnati Reds,33,7,.212,2,-1.5,0,14,0,7,4,5,0,3,2,48,3,34,7,.257,.590,35,27,124,3,.333,1,24,2,14,6,6,2,6,4,85,3,57,Bronson Arroyo,88,0.005,AT&T Park,May 11 2017,San Francisco Giants,37,10,.297,1,-2.5,1,9,1,3,3,2,0,2,1,26,2,21,11,.316,.829,38,27,133,2,.514,1,26,2,11,12,5,0,7,5,98,2,67,Ty Blach,91,-0.492,0,3,0,2
Kansas City Royals,33,7,.242,4,1.5,0,6,0,1,2,1,0,2,0,23,3,18,8,.324,.749,38,27,170,5,.424,1,23,0,13,5,3,0,7,6,96,4,63,Jason Vargas,105,0.002,Tropicana Field,May 11 2017,Tampa Bay Rays,28,5,.143,1,-4.5,2,14,4,5,4,4,0,3,3,56,3,32,4,.172,.387,29,27,119,0,.214,2,24,1,14,4,4,1,6,5,114,4,73,Jake Odorizzi,81,-0.500,0,6,1,0
San Diego Padres,32,9,.281,2,-3.1,0,8,4,5,1,4,1,1.0999999999999996,2,27,2,18,9,.314,.596,36,25,120,2,.281,1,25,1,9,11,5,1,7,4,90,4,64,Clayton Richard,80,-0.226,Globe Life Park in Arlington,May 11 2017,Texas Rangers,32,16,.281,1,0.2,0,9,0,3,6,2,0,2.9000000000000004,1,30,0,22,9,.303,.772,33,27,117,5,.469,2,27,2,9,13,7,0,6.1,6,90,3,58,Martin Perez,82,0.272,0,2,0,5
Seattle Mariners,33,5,.182,4,-3.0,0,12,1,4,2,2,1,3,1,48,5,37,6,.270,.634,37,24,145,2,.364,3,24,6,14,6,7,1,5,6,88,1,50,Chase De Jong,93,-0.163,Rogers Centre,May 11 2017,Toronto Blue Jays,32,4,.281,3,2.6,1,12,0,7,2,2,0,3,2,38,2,27,9,.361,.861,36,27,136,7,.500,3,25,2,10,4,4,1,6,5,107,8,66,Marco Estrada,87,0.336,0,2,0,7
Detroit Tigers,30,11,.133,2,-4.6,0,12,2,4,5,4,1,2.9000000000000004,2,47,3,31,4,.188,.388,32,24,132,0,.200,3,28,4,14,9,9,1,5.1,5,93,2,55,Jordan Zimmermann,89,-0.319,Angel Stadium of Anaheim,May 12 2017,Los Angeles Angels,36,6,.361,3,2.9,1,10,0,6,2,1,0,3,1,38,1,25,13,.410,.994,40,27,140,6,.583,1,22,0,8,6,3,0,6,1,94,7,64,Matt Shoemaker,86,0.182,2,0,0,7
Pittsburgh Pirates,33,6,.182,2,-1.1,1,28,4,10,8,9,0,5.9,4,98,8,72,6,.250,.553,36,24,127,4,.303,2,15,7,7,3,7,2,2.1,4,63,3,39,Tyler Glasnow,77,-0.040,Chase Field,May 12 2017,Arizona Diamondbacks,39,17,.410,3,6.4,0,10,0,0,6,0,0,3,0,37,3,22,16,.465,1.132,43,27,161,11,.667,2,26,4,10,11,6,1,6,5,90,3,55,Patrick Corbin,109,0.460,0,4,0,11
Tampa Bay Rays,38,11,.289,0,0.0,1,11,0,3,5,1,0,2.9000000000000004,0,40,2,27,11,.289,.763,38,27,150,5,.474,3,26,3,8,10,4,0,6.1,2,107,5,66,Alex Cobb,103,0.069,Fenway Park,May 12 2017,Boston Red Sox,33,7,.152,4,-1.0,0,11,0,5,3,2,0,3,3,45,3,30,5,.243,.486,37,27,147,2,.242,0,27,3,12,8,9,1,6,4,105,7,73,Rick Porcello,93,-0.431,3,5,2,4
San Diego Padres,36,11,.278,4,1.3,0,9,0,5,3,1,0,2.9000000000000004,1,28,1,20,10,.350,.933,41,27,149,6,.583,1,28,3,11,10,7,2,6.1,5,105,5,69,Jhoulys Chacin,99,0.231,Guaranteed Rate Field,May 12 2017,Chicago White Sox,35,13,.229,1,-1.7,0,13,1,5,3,2,1,4,2,54,5,36,8,.270,.699,37,27,133,3,.429,4,28,5,11,11,8,2,5,4,95,2,63,Miguel Gonzalez,89,-0.271,0,6,1,3
Minnesota Twins,31,13,.194,1,-4.0,0,7,0,3,4,1,0,2,0,25,0,17,6,.219,.541,32,27,118,1,.323,5,28,0,6,13,2,0,7,3,99,4,56,Ervin Santana,79,-0.392,Progressive Field,May 12 2017,Cleveland Indians,29,11,.103,5,-5.0,0,3,0,1,0,0,0,1,1,13,2,10,3,.235,.339,35,27,124,0,.103,1,29,1,10,11,6,1,8,5,105,7,69,Josh Tomlin,73,-0.893,0,1,0,0
Los Angeles Dodgers,33,13,.273,4,0.6,1,7,0,2,1,0,0,2,1,35,3,22,9,.351,.897,37,27,145,6,.545,1,26,2,8,13,7,0,7,5,85,4,58,Clayton Kershaw,84,0.184,Coors Field,May 12 2017,Colorado Rockies,31,13,.226,2,-3.4,0,16,1,8,5,3,1,4.9,3,60,3,39,7,.273,.595,33,27,120,2,.323,4,21,5,5,6,6,0,4.1,5,85,6,45,Tyler Chatwood,80,-0.316,1,6,0,2
Baltimore Orioles,33,5,.273,1,-2.9,2,11,1,4,3,3,0,2,1,52,1,32,9,.314,.769,36,24,122,1,.455,1,23,2,11,3,4,1,6,5,112,8,75,Dylan Bundy,81,-0.457,Kauffman Stadium,May 12 2017,Kansas City Royals,30,7,.233,3,-1.3,0,7,0,4,3,1,0,2,2,25,0,16,7,.324,.757,34,27,164,3,.433,1,29,2,15,6,8,0,7,7,97,6,65,Danny Duffy,107,0.043,0,2,0,3
Atlanta Braves,34,11,.294,7,3.7,0,14,3,6,4,5,2,3,3,52,3,34,10,.429,.840,43,27,171,6,.412,0,25,1,10,10,6,1,6,6,97,4,65,Mike Foltynewicz,96,0.229,Marlins Park,May 12 2017,Miami Marlins,37,12,.297,0,-0.3,4,19,3,3,5,4,0,3,1,70,6,39,11,.333,.874,39,27,149,4,.541,3,24,2,8,9,6,1,6,3,101,4,57,Jose Urena,99,-0.270,1,8,1,4
New York Mets,32,8,.250,4,-0.7,1,14,2,5,5,5,1,3,2,43,3,26,8,.333,.771,36,24,149,3,.438,5,27,5,10,7,7,3,5,4,106,6,59,Matt Harvey,88,-0.153,Miller Park,May 12 2017,Milwaukee Brewers,35,11,.343,6,2.8,2,14,2,6,3,3,0,3,3,56,3,32,12,.439,1.182,41,27,149,6,.743,2,22,2,8,8,5,1,6,3,93,4,57,Matt Garza,85,0.346,0,4,0,7
Houston Astros,38,7,.289,2,0.1,0,12,1,3,3,3,0,3,1,51,6,37,11,.325,.720,40,27,148,5,.395,0,23,0,4,12,4,0,6,3,90,7,56,Lance McCullers,102,0.119,Yankee Stadium III,May 12 2017,New York Yankees,35,2,.200,0,-3.9,1,13,1,6,2,3,0,3,3,57,4,38,7,.200,.429,35,27,141,1,.229,1,27,4,14,5,8,1,6,3,91,7,64,Jordan Montgomery,93,-0.380,1,5,1,1
Cincinnati Reds,56,24,.196,8,-6.4,0,32,1,14,11,5,1,9.100000000000001,4,130,7,89,11,.313,.563,69,49,269,2,.250,1,26,2,9,14,7,1,7,6,92,2,61,Scott Feldman,163,-1.528,AT&T Park,May 12 2017,San Francisco Giants,55,20,.218,1,-5.2,5,39,0,12,13,6,0,9,3,150,7,88,12,.232,.596,58,51,222,3,.364,3,30,2,12,10,5,0,8,6,119,6,75,Johnny Cueto,150,-1.027,0,2,0,3
Chicago Cubs,33,9,.182,5,-1.6,3,13,1,3,1,2,1,3,1,72,6,43,6,.289,.774,39,27,147,3,.485,3,23,0,7,8,2,0,6,1,94,5,56,Eddie Butler,91,-0.038,Busch Stadium III,May 12 2017,St. Louis Cardinals,30,9,.133,6,-2.6,2,12,1,5,2,1,1,3,1,49,3,29,4,.278,.511,36,27,166,1,.233,3,27,2,7,12,5,2,6,4,98,5,62,Mike Leake,99,-0.536,1,3,1,2
Oakland Athletics,32,13,.219,2,-3.1,1,8,4,4,3,4,1,1.0999999999999996,2,32,0,19,7,.265,.640,34,25,146,2,.375,3,27,1,11,10,4,0,7,5,83,3,49,Jesse Hahn,86,-0.218,Globe Life Park in Arlington,May 12 2017,Texas Rangers,29,8,.276,4,0.2,1,11,1,6,1,2,0,3,2,48,3,30,8,.353,.801,35,27,115,5,.448,1,23,1,12,8,5,1,6,3,98,2,57,Andrew Cashner,68,0.283,2,2,0,5
Seattle Mariners,34,13,.206,0,-5.0,0,12,0,5,5,3,0,3,1,33,2,25,7,.206,.471,34,24,130,0,.265,1,22,3,9,11,7,1,5,5,66,1,46,Christian Bergman,87,-0.393,Rogers Centre,May 12 2017,Toronto Blue Jays,31,10,.323,1,-0.4,0,15,0,6,4,3,0,4,2,62,5,40,10,.333,.817,34,27,99,4,.484,0,19,0,8,8,4,0,5,4,68,3,47,Joe Biagini,71,0.108,0,0,0,4
Detroit Tigers,32,11,.188,4,-0.6,0,11,1,3,3,1,1,3.8,0,42,5,32,6,.278,.747,36,27,137,4,.469,2,26,2,10,9,7,0,5.2,5,104,4,62,Daniel Norris,86,0.235,Angel Stadium of Anaheim,May 13 2017,Los Angeles Angels,34,8,.235,2,-1.6,0,10,1,3,2,1,1,3,1,37,5,27,8,.297,.650,37,27,146,3,.353,4,26,3,12,6,5,2,6,5,100,4,59,Ricky Nolasco,94,-0.265,0,4,1,3
Pittsburgh Pirates,35,11,.257,3,-1.1,2,17,2,8,5,4,2,4,2,69,2,41,9,.316,.659,39,27,142,2,.343,1,20,1,6,9,4,1,5,2,77,4,48,Trevor Williams,87,0.061,Chase Field,May 13 2017,Arizona Diamondbacks,34,19,.235,3,-2.1,0,10,0,2,4,1,0,3,2,34,4,26,8,.297,.827,37,27,146,3,.529,3,29,3,6,17,8,0,6,5,108,3,61,Taijuan Walker,89,-0.436,0,4,2,3
Tampa Bay Rays,30,8,.100,2,-2.0,0,8,0,4,0,1,0,2.8,1,34,4,21,3,.156,.456,32,24,153,3,.300,3,25,6,7,10,6,1,5.2,4,113,5,64,Blake Snell,96,-0.100,Fenway Park,May 13 2017,Boston Red Sox,29,5,.241,3,1.6,0,7,0,0,3,1,0,2,0,42,4,26,7,.313,.795,33,27,147,6,.483,2,25,3,8,3,2,2,7,2,111,12,70,Chris Sale,85,0.401,0,3,0,6
San Diego Padres,32,11,.188,4,-0.7,2,11,1,1,6,2,0,2.0999999999999996,0,46,2,26,6,.270,.739,37,25,160,4,.469,1,27,3,5,14,8,1,6,1,102,7,66,Trevor Cahill,99,-0.085,Guaranteed Rate Field,May 13 2017,Chicago White Sox,33,4,.303,3,0.9,2,17,1,6,1,1,1,4.9,0,69,8,42,10,.361,.785,38,27,148,4,.424,2,20,3,6,3,5,2,4.1,1,91,9,57,Dylan Covey,92,0.415,1,4,0,5
Minnesota Twins,29,6,.172,6,-1.0,0,5,0,4,0,1,0,1.7999999999999998,2,21,1,14,5,.314,.590,35,27,155,3,.276,1,27,1,14,7,2,0,7.2,4,104,4,71,Jose Berrios,89,0.089,Progressive Field,May 13 2017,Cleveland Indians,30,12,.100,1,-4.0,1,16,1,5,6,2,1,4.9,3,69,4,45,3,.156,.323,32,27,125,0,.167,5,19,3,4,5,3,0,4.1,2,86,5,49,Mike Clevinger,85,-0.412,0,4,1,1
