Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Francisco Giants,31,10,.258,2,-1.2,1,11,2,4,5,3,1,2,2,39,1,26,8,.314,.572,36,24,125,3,.258,1,24,2,10,7,6,1,6,6,88,6,58,Matt Cain,78,-0.168,Busch Stadium III,August 19 2015,St. Louis Cardinals,32,11,.281,2,0.3,1,9,0,4,1,1,0,2.9000000000000004,1,43,3,26,9,.324,.824,35,27,127,4,.500,1,27,3,7,13,7,0,6.1,3,82,5,52,Jaime Garcia,84,0.334,0,3,0,4
Seattle Mariners,34,12,.265,0,-2.6,0,12,4,7,2,5,3,2,6,51,2,37,9,.265,.647,34,24,131,1,.382,4,28,3,5,15,6,0,6,4,96,3,59,Mike Montgomery,88,-0.235,Globe Life Park in Arlington,August 19 2015,Texas Rangers,34,11,.324,4,2.9,0,8,0,1,4,1,0,2.9000000000000004,1,38,3,26,11,.425,1.013,40,27,147,7,.588,0,26,2,10,10,8,1,6.1,8,93,6,62,Derek Holland,96,0.266,1,2,0,7
Chicago White Sox,36,16,.333,3,3.9,1,9,0,1,6,0,0,3,0,33,1,21,12,.375,.903,41,27,164,8,.528,2,27,2,12,10,8,0,6,9,102,3,60,Jose Quintana,110,0.342,Angel Stadium of Anaheim,August 20 2015,Los Angeles Angels of Anaheim,33,8,.242,3,-2.1,2,20,2,8,3,4,1,4.9,6,79,7,53,8,.306,.578,36,27,135,2,.273,1,21,6,8,9,8,0,4.1,6,85,3,57,Nick Tropeano,81,-0.160,0,8,0,2
Minnesota Twins,44,11,.409,4,10.5,2,6,0,2,1,0,0,1.7999999999999998,0,24,1,14,18,.458,1.049,48,27,183,14,.591,0,31,2,11,12,10,0,7.2,8,96,8,71,Tyler Duffey,118,0.346,Oriole Park at Camden Yards,August 20 2015,Baltimore Orioles,35,10,.286,2,-2.5,2,24,8,10,9,10,1,4,9,87,3,53,10,.324,.639,37,27,120,2,.314,2,24,7,8,9,8,1,5,3,96,5,65,Miguel Gonzalez,85,-0.156,0,15,1,2
Kansas City Royals,33,10,.182,1,-3.7,0,11,0,5,4,3,0,3,3,48,2,30,6,.206,.479,34,24,142,1,.273,2,24,4,9,10,7,0,5,7,98,3,67,Danny Duffy,97,-0.362,Fenway Park,August 20 2015,Boston Red Sox,33,12,.303,2,-0.2,1,6,0,1,2,0,0,1.9000000000000004,1,28,2,17,10,.343,.737,35,27,146,4,.394,0,28,1,10,12,6,1,7.1,6,114,6,80,Wade Miley,97,0.140,0,1,1,4
Atlanta Braves,34,8,.235,2,-3.1,1,12,0,4,3,1,0,3.8,2,48,4,33,8,.270,.506,37,24,160,1,.235,2,24,7,8,8,8,2,4.2,5,97,6,61,Mike Foltynewicz,115,-0.212,Wrigley Field,August 20 2015,Chicago Cubs,33,11,.273,3,3.4,1,14,1,6,3,4,0,3,4,53,4,40,9,.333,.879,36,27,145,7,.545,1,23,0,0,15,4,0,6,0,107,7,75,Jake Arrieta,94,0.288,0,1,1,7
Arizona Diamondbacks,40,13,.325,2,0.8,1,24,0,4,12,2,0,7,2,100,7,65,13,.357,.857,42,27,180,5,.500,0,12,4,8,2,8,0,2,8,47,2,30,Patrick Corbin,114,0.310,Great American Ball Park,August 20 2015,Cincinnati Reds,34,10,.294,1,-0.2,2,17,2,6,7,4,0,3.9000000000000004,3,68,2,42,10,.306,.717,36,27,147,4,.412,0,25,3,11,6,9,1,5.1,9,112,8,72,John Lamb,95,-0.190,0,5,0,4
Washington Nationals,30,6,.133,4,-2.9,0,7,0,2,4,2,0,2,0,26,1,18,4,.235,.502,34,24,132,2,.267,3,29,3,13,6,8,0,6,5,103,7,69,Max Scherzer,80,-0.457,Coors Field,August 20 2015,Colorado Rockies,33,9,.303,3,-1.4,1,8,0,1,3,1,0,2,0,43,3,25,10,.361,.725,36,27,129,3,.364,3,26,2,6,12,3,1,7,0,89,5,55,Yohan Flande,84,0.044,0,2,0,3
Texas Rangers,29,10,.034,2,-4.3,2,12,1,4,4,1,0,3,2,47,2,26,1,.097,.166,31,24,116,0,.069,3,23,3,8,8,6,0,5,3,97,4,60,Martin Perez,72,-0.393,Comerica Park,August 20 2015,Detroit Tigers,27,8,.259,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.353,.760,35,27,144,4,.407,2,31,0,13,11,1,0,9,5,116,5,72,Alfredo Simon,86,0.105,0,0,2,4
Tampa Bay Rays,33,8,.242,2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.286,.528,36,27,142,1,.242,1,28,0,7,9,1,0,9,2,98,11,65,Chris Archer,94,-0.307,Minute Maid Park,August 20 2015,Houston Astros,27,11,.037,1,-4.3,0,8,0,2,4,3,0,2,1,34,2,23,1,.071,.108,28,27,98,0,.037,2,28,1,10,11,5,0,7,3,108,5,71,Collin McHugh,63,-0.808,0,1,0,0
Philadelphia Phillies,37,10,.324,4,3.0,3,23,1,4,9,3,0,6.8,3,101,7,59,12,.381,.921,42,24,184,7,.541,4,17,8,5,7,8,2,1.2,3,68,1,39,Jerome Williams,112,0.009,Marlins Park,August 20 2015,Miami Marlins,31,12,.355,7,5.4,2,19,6,9,4,8,1,3,8,87,4,55,11,.450,1.063,40,27,169,8,.613,2,23,1,5,11,4,0,6,2,97,5,57,Brad Hand,98,0.509,0,7,0,9
Cleveland Indians,33,6,.242,3,-1.4,1,10,1,2,4,3,0,2,1,37,3,24,8,.306,.609,36,27,157,3,.303,2,25,1,11,6,2,1,7,3,106,6,69,Josh Tomlin,98,-0.017,Yankee Stadium III,August 20 2015,New York Yankees,32,5,.156,3,-2.4,1,14,0,7,3,2,0,4,4,63,3,39,5,.229,.510,35,27,143,2,.281,2,22,3,12,4,6,0,5,7,94,4,60,Ivan Nova,93,-0.517,0,3,0,2
San Francisco Giants,32,8,.188,3,-4.1,0,7,0,2,1,2,0,2,2,27,4,19,6,.297,.485,37,24,127,0,.188,1,27,4,11,9,7,1,6,3,100,5,68,Jake Peavy,82,-0.382,PNC Park,August 20 2015,Pittsburgh Pirates,32,11,.281,1,0.3,1,10,0,2,6,2,0,2.8,2,35,1,22,9,.324,.761,34,27,127,4,.438,2,27,0,7,8,4,0,6.2,4,92,8,60,Charlie Morton,87,0.118,0,0,0,4
Toronto Blue Jays,38,5,.289,4,4.9,0,3,0,0,0,0,0,1,0,15,3,9,11,.364,.864,45,27,176,7,.500,1,31,2,12,9,6,1,8,4,109,9,76,David Price,112,0.305,Angel Stadium of Anaheim,August 21 2015,Los Angeles Angels of Anaheim,33,10,.182,1,-2.1,0,25,5,12,9,8,1,5.8,7,81,3,54,6,.206,.539,34,27,124,2,.333,4,20,2,8,4,3,0,3.2,2,95,4,58,Hector Santiago,85,-0.195,0,9,3,2
Minnesota Twins,37,13,.297,3,-0.5,0,10,0,3,3,0,0,3.9000000000000004,2,43,4,31,11,.357,.708,42,27,175,4,.351,1,22,3,8,9,5,1,5.1,6,85,4,54,Tommy Milone,117,0.272,Oriole Park at Camden Yards,August 21 2015,Baltimore Orioles,31,7,.161,1,-1.5,1,15,3,6,1,4,0,3,2,69,6,44,5,.188,.446,32,27,128,3,.258,2,27,1,10,12,7,0,6,3,106,3,73,Wei-Yin Chen,84,-0.228,0,4,0,3
Kansas City Royals,30,10,.133,1,-2.7,0,8,0,2,3,1,0,2,1,35,3,23,4,.161,.428,31,24,120,1,.267,0,30,6,17,10,13,1,6,10,96,3,66,Johnny Cueto,74,-0.187,Fenway Park,August 21 2015,Boston Red Sox,38,9,.368,0,2.8,0,3,0,2,0,0,0,1,1,17,1,10,14,.368,1.000,38,27,131,5,.632,1,28,1,14,9,4,1,8,4,103,4,64,Henry Owens,89,0.315,2,2,1,7
Atlanta Braves,35,9,.229,2,-1.1,0,8,0,1,6,2,0,1.9000000000000004,0,33,1,22,8,.270,.556,39,24,144,3,.286,4,28,3,7,9,6,1,6.1,3,88,8,61,Shelby Miller,87,-0.142,Wrigley Field,August 21 2015,Chicago Cubs,32,11,.250,4,1.4,1,14,0,6,4,1,0,4,4,51,3,27,8,.333,.771,36,27,121,4,.438,1,25,3,6,11,7,0,5,5,93,7,60,Kyle Hendricks,83,0.359,2,3,1,5
Arizona Diamondbacks,36,9,.361,2,1.8,0,8,1,5,2,2,1,2,1,31,1,18,13,.390,.946,42,27,150,6,.556,1,29,2,14,8,7,0,7,6,93,6,63,Rubby De La Rosa,90,0.251,Great American Ball Park,August 21 2015,Cincinnati Reds,36,8,.250,1,-1.2,1,14,1,6,3,2,0,4,3,54,4,32,9,.270,.715,37,27,124,3,.444,1,28,5,14,10,11,2,5,9,96,2,59,David Holmberg,81,-0.251,0,6,0,3
New York Mets,42,12,.381,4,9.1,1,20,2,7,6,4,0,5.8,5,75,6,54,16,.438,1.247,48,27,176,14,.810,2,22,7,10,9,9,3,3.2,7,74,1,50,Bartolo Colon,106,0.800,Coors Field,August 21 2015,Colorado Rockies,38,10,.342,3,4.1,3,33,7,17,10,8,4,7.8,11,131,3,82,13,.390,1.127,42,27,149,9,.737,1,15,7,6,7,8,1,1.2,3,45,0,24,Jon Gray,104,0.300,1,14,0,9
Texas Rangers,29,10,.172,2,-2.3,0,7,0,1,3,1,0,2,1,25,3,20,5,.219,.460,32,27,142,2,.241,1,26,0,14,8,6,0,7,6,97,2,63,Colby Lewis,92,-0.105,Comerica Park,August 21 2015,Detroit Tigers,31,10,.226,1,-4.3,1,7,0,1,3,1,0,2,0,32,2,22,7,.273,.595,33,27,122,0,.323,1,25,1,8,8,4,0,7,3,110,8,70,Justin Verlander,83,-0.605,1,2,2,0
Los Angeles Dodgers,27,11,.000,3,-4.2,0,6,0,2,1,0,0,2,1,33,3,21,0,.100,.100,30,24,134,0,.000,0,24,3,8,11,7,2,6,3,85,5,57,Brett Anderson,88,-0.436,Minute Maid Park,August 21 2015,Houston Astros,30,6,.233,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,7,.233,.733,30,27,118,3,.500,3,30,0,9,8,0,0,9,1,134,10,88,Mike Fiers,78,0.064,0,0,0,3
Philadelphia Phillies,37,8,.297,3,3.0,0,11,1,3,6,3,1,3,3,40,2,28,11,.341,.747,41,27,149,6,.405,1,23,0,13,4,5,0,6,7,75,5,52,Jerad Eickhoff,96,0.271,Marlins Park,August 21 2015,Miami Marlins,33,9,.242,1,-3.0,1,17,2,4,9,4,0,4,4,64,3,41,8,.265,.689,34,27,115,1,.424,2,24,5,15,2,7,0,5,11,85,5,55,Kendry Flores,80,-0.230,0,7,3,1
Cleveland Indians,39,4,.308,2,2.6,1,12,1,5,4,3,0,2.8,1,43,2,27,12,.357,.870,42,27,170,6,.513,1,26,1,8,6,5,0,6.2,2,108,11,81,Carlos Carrasco,108,0.279,Yankee Stadium III,August 21 2015,New York Yankees,36,12,.222,2,-1.4,1,15,3,7,3,5,0,3,6,63,4,41,8,.263,.513,38,27,151,2,.250,1,27,3,7,15,7,1,6,4,107,3,67,Masahiro Tanaka,108,-0.219,1,7,1,3
Tampa Bay Rays,32,4,.219,2,-2.2,0,13,1,8,1,3,0,3.8,2,65,4,43,7,.306,.681,36,27,123,2,.375,0,24,0,16,6,6,0,5.2,7,91,2,65,Drew Smyly,77,-0.209,O.co Coliseum,August 21 2015,Oakland Athletics,37,16,.243,0,-3.2,0,8,1,5,1,1,1,2.8,2,27,2,19,9,.243,.486,37,27,156,1,.243,2,28,1,6,15,6,0,6.2,2,96,3,58,Chris Bassitt,108,-0.709,2,2,1,1
San Francisco Giants,39,11,.359,2,1.9,1,11,1,4,5,4,0,2.9000000000000004,3,39,1,25,14,.381,.996,42,27,151,6,.615,1,27,3,11,8,6,0,6.1,5,109,6,70,Madison Bumgarner,104,0.329,PNC Park,August 21 2015,Pittsburgh Pirates,34,12,.294,2,-0.1,1,16,0,3,6,3,0,4,3,59,6,38,10,.342,.695,38,27,148,4,.353,1,26,6,15,8,11,2,5,10,92,2,66,Jeff Locke,95,-0.168,0,6,1,4
St. Louis Cardinals,34,6,.235,3,-1.0,2,12,4,8,0,4,2,2,4,50,2,31,8,.308,.631,39,24,176,3,.324,1,28,4,9,11,9,1,6,4,90,7,67,John Lackey,113,-0.158,Petco Park,August 21 2015,San Diego Padres,37,11,.351,3,5.5,1,15,2,6,4,4,0,3,2,62,3,41,13,.400,1.049,40,27,140,8,.649,2,24,0,3,11,4,0,6,2,114,8,72,Andrew Cashner,98,0.340,3,3,1,9
Chicago White Sox,40,6,.400,5,6.8,0,7,1,2,3,2,1,2,0,22,2,16,16,.467,.967,46,27,187,11,.500,1,26,3,7,4,3,1,7,2,110,14,79,Chris Sale,116,0.359,Safeco Field,August 21 2015,Seattle Mariners,32,11,.156,1,-0.2,4,20,7,8,4,7,0,3,6,87,4,53,5,.182,.526,33,27,132,4,.344,1,26,4,9,12,9,0,6,3,100,4,63,Felix Hernandez,95,-0.143,1,11,0,4
Milwaukee Brewers,36,9,.389,3,5.7,2,14,1,4,2,1,1,3.9000000000000004,1,55,6,35,14,.405,.960,44,27,174,9,.556,2,22,2,9,7,5,1,5.1,5,102,4,65,Jimmy Nelson,118,0.369,Nationals Park,August 21 2015,Washington Nationals,32,11,.188,4,-1.3,1,19,3,5,10,6,0,4,3,83,2,59,6,.278,.653,36,27,157,3,.375,2,25,4,11,7,8,1,5,9,91,5,59,Gio Gonzalez,100,-0.133,0,10,2,3
Toronto Blue Jays,42,8,.476,4,10.9,0,12,0,4,7,2,0,3.8,1,32,1,21,20,.500,1.238,49,27,197,15,.738,0,22,3,13,4,5,2,5.2,5,96,4,68,Marco Estrada,122,0.356,Angel Stadium of Anaheim,August 22 2015,Los Angeles Angels of Anaheim,33,11,.212,0,-1.1,1,30,6,12,13,13,1,5.9,8,126,4,80,7,.212,.636,34,27,128,3,.424,3,19,8,7,6,7,1,3.1,5,71,3,42,Andrew Heaney,87,-0.146,2,15,1,3
Minnesota Twins,32,13,.219,4,-1.5,0,11,0,4,3,1,0,3.8,1,38,4,26,7,.306,.618,38,27,149,3,.313,4,27,2,7,14,6,0,5.2,4,101,2,55,Kyle Gibson,95,0.052,Oriole Park at Camden Yards,August 22 2015,Baltimore Orioles,31,5,.226,4,-2.5,2,12,0,7,1,3,0,2.8,3,48,2,31,7,.306,.596,38,27,139,2,.290,2,26,3,9,9,4,0,6.2,4,101,6,64,Chris Tillman,81,-0.449,0,3,0,2
