Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,33,15,.212,1,-4.6,1,26,0,5,18,7,0,6.8,1,101,3,64,7,.235,.538,34,24,149,0,.303,1,7,0,2,2,1,0,1.2,2,25,2,14,Robbie Ray,95,-0.739,Busch Stadium III,July 28 2017,St. Louis Cardinals,31,11,.258,2,-3.1,0,13,0,3,5,4,0,3,1,56,5,37,8,.303,.593,33,27,126,1,.290,1,21,0,5,10,3,0,6,5,93,5,58,Michael Wacha,78,-0.238,1,0,0,1
Baltimore Orioles,32,6,.188,3,-3.1,0,13,0,3,5,1,0,3.9000000000000004,1,46,5,36,6,.257,.538,35,24,145,2,.281,2,23,8,11,4,9,1,4.1,7,101,6,56,Chris Tillman,91,-0.229,Globe Life Park in Arlington,July 28 2017,Texas Rangers,34,9,.294,2,3.5,1,9,0,3,4,1,0,2,2,43,1,27,10,.333,.833,36,27,147,8,.500,2,26,1,12,8,5,1,7,1,102,4,64,Andrew Cashner,92,0.272,1,2,1,8
Los Angeles Angels,38,10,.289,4,2.0,0,8,1,4,4,3,1,1.9000000000000004,2,25,0,17,11,.357,.883,42,27,149,7,.526,1,26,1,15,6,3,0,7.1,6,95,4,61,Parker Bridwell,93,0.086,Rogers Centre,July 28 2017,Toronto Blue Jays,33,10,.182,1,-3.0,0,15,4,7,7,6,1,3,2,52,1,34,6,.206,.539,34,27,120,2,.333,4,27,3,11,7,5,0,6,5,97,5,59,J.A. Happ,78,-0.415,0,7,0,2
Kansas City Royals,41,14,.341,5,2.4,4,27,2,7,10,5,0,5.199999999999999,1,121,6,73,14,.404,.819,47,29,222,8,.415,2,20,5,7,9,8,2,4,2,90,2,51,Trevor Cahill,148,0.266,Fenway Park,July 29 2017,Boston Red Sox,39,9,.333,6,3.8,2,25,2,10,7,7,0,6,7,115,6,75,13,.404,.994,47,30,211,8,.590,3,22,4,11,3,7,1,4,5,107,5,73,Eduardo Rodriguez,124,0.764,1,8,3,9
Cleveland Indians,34,7,.235,7,0.3,1,11,0,2,3,1,0,2.9000000000000004,2,46,4,32,8,.378,.672,46,27,181,5,.294,1,30,4,10,6,9,1,6.1,8,98,12,72,Corey Kluber,110,0.166,Guaranteed Rate Field,July 29 2017,Chicago White Sox,35,10,.286,2,-0.7,4,18,1,7,3,2,0,3,2,74,2,39,10,.359,.816,41,27,144,4,.457,3,28,3,11,10,6,0,6,4,107,4,71,Miguel Gonzalez,104,-0.334,1,5,2,4
Houston Astros,33,8,.273,0,-1.9,1,12,4,3,5,4,0,2,2,51,2,32,9,.273,.727,33,24,92,3,.455,1,22,1,10,4,4,0,6,5,82,7,54,Collin McHugh,68,-0.205,Comerica Park,July 29 2017,Detroit Tigers,31,11,.258,2,0.7,0,5,0,2,3,1,0,1.9000000000000004,1,10,0,9,8,.324,.678,34,27,133,4,.355,0,28,3,15,8,8,1,7.1,5,82,5,59,Matt Boyd,86,0.296,0,3,0,5
San Francisco Giants,29,11,.138,4,-3.5,1,3,0,0,0,0,0,1,0,14,2,9,4,.242,.518,33,24,130,1,.276,2,29,2,12,12,8,0,7,9,101,3,61,Ty Blach,87,-0.641,Dodger Stadium,July 29 2017,Los Angeles Dodgers,29,10,.276,3,-2.0,2,13,0,4,5,2,0,3.8,2,44,2,26,8,.344,.723,32,27,115,2,.379,2,20,1,9,6,2,1,5.2,2,86,3,61,Rich Hill,70,-0.140,0,1,1,2
Cincinnati Reds,31,6,.194,3,-1.3,0,15,1,5,5,3,0,3.9000000000000004,1,61,5,44,6,.286,.705,36,24,125,3,.419,4,22,6,11,5,6,1,4.1,7,84,2,49,Tim Adleman,81,-0.126,Marlins Park,July 29 2017,Miami Marlins,31,10,.290,4,3.2,1,6,1,2,2,1,0,1.7999999999999998,1,22,1,11,9,.389,.873,37,27,145,7,.484,2,30,2,11,9,5,2,7.2,3,103,7,70,Adam Conley,93,0.373,0,3,0,7
Chicago Cubs,37,10,.162,7,-3.7,5,24,0,6,5,1,0,6,3,104,8,57,6,.326,.569,46,33,180,2,.243,0,21,1,11,7,6,0,5,7,86,3,60,Kyle Hendricks,109,-0.374,Miller Park,July 29 2017,Milwaukee Brewers,40,6,.175,5,-4.7,3,32,2,7,7,5,1,8,1,119,13,78,7,.267,.492,45,33,190,1,.225,4,14,0,4,2,1,0,3,2,61,4,31,Junior Guerra,117,-0.875,0,2,1,1
Tampa Bay Rays,33,5,.242,4,-0.9,1,13,2,4,3,3,1,2.9000000000000004,1,52,4,32,8,.316,.831,39,24,158,4,.515,2,24,3,11,7,6,1,5.1,3,95,4,60,Blake Snell,96,-0.106,Yankee Stadium III,July 29 2017,New York Yankees,32,9,.281,3,2.5,1,23,2,8,7,5,2,5.9,2,87,6,58,9,.351,.883,37,27,147,5,.531,3,16,2,7,2,3,1,3.1,3,71,4,40,Caleb Smith,92,0.394,0,4,2,5
Minnesota Twins,36,9,.278,5,-0.6,2,12,3,3,5,3,2,3,0,51,2,30,10,.366,.783,41,24,174,4,.417,2,25,2,15,6,8,0,5,8,97,2,65,Adalberto Mejia,102,0.047,Oakland-Alameda County Coliseum,July 29 2017,Oakland Athletics,33,9,.333,4,0.9,2,16,0,3,5,3,0,4,3,77,6,46,11,.405,1.011,37,27,148,5,.606,3,25,4,11,7,7,1,5,4,97,4,56,Chris Smith,95,0.547,0,4,0,5
Atlanta Braves,40,7,.250,3,-2.5,2,24,3,8,7,6,1,5.199999999999999,3,96,8,70,10,.304,.679,46,32,171,3,.375,3,21,1,8,5,2,0,5,2,96,4,54,Sean Newcomb,111,-0.294,Citizens Bank Park,July 29 2017,Philadelphia Phillies,39,12,.205,5,-0.7,0,21,0,3,10,5,0,6,2,80,8,54,8,.311,.644,45,33,192,4,.333,3,25,1,11,7,5,0,5,3,91,3,57,Jerad Eickhoff,124,0.206,0,3,1,4
Pittsburgh Pirates,30,9,.167,3,-2.4,1,9,0,3,2,0,0,3,1,38,3,24,5,.265,.431,34,24,154,1,.167,0,22,4,10,6,8,1,5,7,67,6,48,Ivan Nova,101,-0.370,Petco Park,July 29 2017,San Diego Padres,30,7,.267,1,0.1,1,12,0,4,3,3,0,3,2,50,4,33,8,.290,.857,31,27,105,4,.567,2,22,2,7,5,2,0,6,4,104,7,68,Dinelson Lamet,72,0.134,0,2,0,4
New York Mets,33,4,.242,5,-2.6,0,9,0,4,2,4,0,2,3,45,3,28,8,.342,.615,38,24,150,2,.273,1,24,2,6,6,5,0,6,5,109,10,76,Jacob deGrom,90,-0.453,Safeco Field,July 29 2017,Seattle Mariners,30,8,.300,1,-1.1,3,15,1,5,5,3,0,3.8,3,66,2,37,9,.333,.700,33,27,154,3,.367,2,23,1,13,6,5,0,5.2,3,84,2,53,Yovani Gallardo,103,0.047,1,2,0,3
Arizona Diamondbacks,33,8,.242,7,2.4,0,7,0,4,1,1,0,2,0,20,2,14,8,.409,.985,44,27,181,7,.576,1,26,1,10,6,4,0,7,6,98,9,63,Zack Greinke,111,0.171,Busch Stadium III,July 29 2017,St. Louis Cardinals,32,11,.156,1,-3.6,5,21,4,7,5,4,1,4,4,94,3,54,5,.182,.432,33,27,118,1,.250,2,23,3,7,8,4,2,5,3,87,4,57,Mike Leake,77,-0.329,1,7,0,1
Baltimore Orioles,34,13,.176,6,-1.1,0,1,0,0,1,0,0,0.8000000000000007,0,3,0,2,6,.317,.729,41,27,161,4,.412,3,33,0,9,13,7,0,8.2,5,118,8,80,Kevin Gausman,97,0.122,Globe Life Park in Arlington,July 29 2017,Texas Rangers,31,12,.226,3,-5.1,3,16,0,2,4,0,0,4,1,69,7,43,7,.294,.520,34,27,121,0,.226,3,25,4,12,8,6,2,5,6,92,1,54,Austin Bibens-Dirkx,82,-0.380,0,4,3,0
Los Angeles Angels,33,4,.212,3,1.0,3,22,4,12,2,5,1,5,6,94,5,59,7,.289,.532,38,27,142,5,.242,0,15,0,7,3,3,0,4,4,48,5,36,Yusmeiro Petit,90,0.522,Rogers Centre,July 29 2017,Toronto Blue Jays,34,10,.235,3,0.0,2,14,3,6,2,2,0,3,2,55,3,38,8,.297,.680,37,27,142,4,.382,1,24,3,10,9,5,0,6,5,87,4,52,Francisco Liriano,95,0.022,2,6,1,5
Colorado Rockies,32,8,.188,4,-0.8,0,6,0,1,3,0,0,2,0,19,2,16,6,.278,.622,36,27,160,4,.344,0,24,2,9,5,3,0,7,5,99,10,72,German Marquez,97,0.043,Nationals Park,July 29 2017,Washington Nationals,30,8,.100,0,-2.8,0,12,0,2,6,1,0,4,0,51,4,31,3,.100,.233,30,27,118,2,.133,4,24,4,8,4,5,1,5,5,109,8,66,Tanner Roark,88,-0.456,0,4,0,2
Kansas City Royals,37,8,.324,1,0.0,2,10,0,6,1,2,0,2,2,41,1,23,12,.359,.845,40,27,160,5,.486,0,27,3,12,8,7,1,7,6,97,6,68,Jason Hammel,101,0.315,Fenway Park,July 30 2017,Boston Red Sox,34,13,.265,2,-2.0,0,13,3,4,6,5,0,2.8,1,54,3,36,9,.324,.707,37,27,138,3,.382,1,27,1,11,10,7,0,6.2,8,106,4,65,Drew Pomeranz,91,-0.184,1,5,2,3
Cleveland Indians,34,10,.235,2,-3.7,1,18,3,5,7,4,2,4.1,2,68,5,45,8,.278,.660,36,25,153,1,.382,0,13,0,2,5,0,0,4,0,56,5,35,Josh Tomlin,97,-0.540,Guaranteed Rate Field,July 30 2017,Chicago White Sox,29,6,.138,1,-1.4,0,9,0,5,2,2,0,2.8,3,43,2,28,4,.194,.573,31,27,124,3,.379,2,27,1,10,6,6,1,6.2,4,110,9,69,Carlos Rodon,80,-0.038,1,1,0,3
Houston Astros,33,13,.212,4,-3.9,2,18,8,10,4,7,2,3,5,73,2,48,7,.297,.600,37,24,150,1,.303,4,28,5,6,12,8,0,5,5,95,4,61,Lance McCullers,99,-0.358,Comerica Park,July 30 2017,Detroit Tigers,37,8,.405,6,8.6,1,11,1,2,6,2,1,3,1,40,2,28,15,.500,1.149,46,27,168,13,.649,3,26,0,11,6,5,0,6,3,110,6,71,Justin Verlander,109,0.142,1,1,0,13
San Francisco Giants,37,7,.270,3,-3.5,6,22,3,7,8,6,0,3.0999999999999996,3,73,1,42,10,.325,.676,40,31,141,2,.351,1,27,0,13,6,5,0,7,5,99,7,65,Madison Bumgarner,91,-0.121,Dodger Stadium,July 30 2017,Los Angeles Dodgers,42,15,.262,7,-1.8,2,17,2,4,9,5,1,4,1,56,2,39,11,.367,.677,49,33,172,3,.310,1,23,0,6,9,5,0,7,3,85,7,52,Hyun-Jin Ryu,107,0.376,0,2,0,3
Cincinnati Reds,34,9,.235,9,1.7,1,6,3,2,2,2,1,1,0,26,1,17,8,.395,.631,45,27,173,6,.235,1,27,1,9,11,3,0,8,5,106,6,70,Luis Castillo,108,0.235,Marlins Park,July 30 2017,Miami Marlins,30,7,.167,2,-0.3,7,18,4,3,5,2,0,3,1,74,3,40,5,.219,.519,33,27,132,4,.300,2,27,2,14,7,6,0,6,5,99,4,68,Dan Straily,87,-0.266,0,6,1,4
Chicago Cubs,35,7,.257,1,-0.7,0,9,0,5,2,1,0,3,2,38,2,24,9,.278,.735,37,27,129,4,.457,2,26,2,10,6,5,1,6,6,82,7,54,John Lackey,90,0.153,Miller Park,July 30 2017,Milwaukee Brewers,32,10,.188,2,-2.7,1,9,1,3,2,2,1,2,2,32,3,26,6,.257,.538,35,27,120,2,.281,0,28,3,13,9,7,1,7,6,97,6,64,Zach Davies,78,-0.345,0,4,0,2
Tampa Bay Rays,35,8,.257,8,0.1,2,20,0,6,8,1,0,5,3,75,3,45,9,.395,.710,43,27,182,5,.314,5,20,3,6,1,3,1,4,4,92,8,47,Jake Faria,109,0.116,Yankee Stadium III,July 30 2017,New York Yankees,32,3,.125,7,-1.9,6,27,1,7,3,3,0,6.8,1,111,11,69,4,.300,.550,40,27,167,3,.250,2,16,4,5,4,6,0,2.2,3,71,5,40,Jordan Montgomery,92,-0.388,2,5,0,3
Minnesota Twins,42,10,.190,8,-1.1,1,22,3,11,1,6,1,5,7,88,9,58,8,.314,.695,51,34,204,5,.381,1,28,3,14,12,8,1,6.1,3,95,1,69,Bartolo Colon,128,-0.406,Oakland-Alameda County Coliseum,July 30 2017,Oakland Athletics,47,4,.298,2,0.2,3,31,0,13,5,3,0,8.8,5,126,10,85,14,.320,.852,50,36,183,6,.532,5,20,5,8,2,5,2,3.2,2,78,5,43,Jharel Cotton,127,0.094,0,5,0,6
Atlanta Braves,31,11,.258,4,-3.5,2,9,1,2,3,3,0,1,2,37,2,19,8,.343,.601,37,24,139,1,.258,3,29,0,4,14,6,0,7,2,115,8,70,R.A. Dickey,93,-0.452,Citizens Bank Park,July 30 2017,Philadelphia Phillies,33,12,.273,5,-0.1,2,11,1,2,6,2,0,2,0,31,1,20,9,.368,.671,38,27,156,1,.303,2,26,0,8,10,6,0,7,3,108,6,73,Vince Velasquez,87,0.052,2,1,0,2
Pittsburgh Pirates,37,8,.297,3,2.6,0,7,0,4,0,1,0,2,4,28,3,19,11,.350,1.053,40,27,166,7,.703,2,28,1,11,6,5,1,7,2,96,8,60,Gerrit Cole,97,0.135,Petco Park,July 30 2017,San Diego Padres,32,13,.188,2,-3.4,1,14,3,8,2,4,3,3,4,64,3,36,6,.257,.601,35,27,124,1,.344,2,26,4,6,13,7,1,6,3,102,5,61,Clayton Richard,79,-0.366,0,7,1,1
New York Mets,35,6,.257,0,-3.6,3,17,3,5,8,4,0,3,2,60,1,34,9,.297,.554,37,24,151,1,.257,0,23,5,14,4,8,2,5,4,99,5,64,Seth Lugo,106,-0.201,Safeco Field,July 30 2017,Seattle Mariners,36,7,.333,3,4.9,0,12,1,5,1,3,0,3,3,43,6,33,12,.375,.986,40,27,159,8,.611,0,25,0,6,9,6,0,6,3,108,8,73,James Paxton,98,0.298,2,1,0,9
Arizona Diamondbacks,30,6,.167,5,-2.6,1,10,0,3,3,2,0,2.8,2,38,3,21,5,.278,.511,37,24,158,2,.233,3,24,3,7,4,4,1,5.2,5,108,10,66,Taijuan Walker,95,-0.490,Busch Stadium III,July 30 2017,St. Louis Cardinals,29,4,.207,4,-1.1,0,10,0,2,2,1,0,3,1,51,6,36,6,.294,.639,34,27,146,3,.345,5,27,2,13,6,4,0,6,5,107,3,59,Lance Lynn,87,0.010,0,2,1,3
Baltimore Orioles,37,6,.351,3,4.9,2,18,4,3,3,3,3,4,0,81,9,52,13,.400,.968,40,27,162,10,.568,1,22,2,9,6,4,0,5,2,105,5,59,Wade Miley,103,0.406,Globe Life Park in Arlington,July 30 2017,Texas Rangers,35,16,.200,3,0.9,1,17,2,5,9,4,1,4.9,2,60,2,41,7,.300,.786,40,27,186,6,.486,2,23,8,9,9,9,1,4.1,4,102,3,62,Martin Perez,111,-0.094,1,10,1,6
Los Angeles Angels,37,9,.378,3,5.0,4,19,7,9,4,5,2,3.0999999999999996,4,79,2,49,14,.419,1.067,43,25,167,10,.649,2,22,4,10,8,7,1,5,4,94,2,59,Jesse Chavez,106,0.427,Rogers Centre,July 30 2017,Toronto Blue Jays,34,13,.353,6,6.3,2,29,1,9,13,7,1,7,4,116,4,73,12,.439,1.115,41,27,173,11,.676,1,14,6,5,6,7,1,2,4,51,2,33,Cesar Valdez,108,0.926,0,10,3,11
Kansas City Royals,30,9,.167,2,-3.7,0,8,1,2,5,3,0,1.1999999999999993,1,30,1,19,5,.219,.485,32,26,119,1,.267,1,28,1,14,7,7,0,7,5,106,6,66,Danny Duffy,74,-0.564,Oriole Park at Camden Yards,July 31 2017,Baltimore Orioles,35,9,.286,1,-2.2,0,6,0,0,3,0,0,2,0,19,3,13,10,.306,.648,36,27,136,2,.343,2,26,1,14,4,5,0,7,5,100,6,61,Ubaldo Jimenez,85,-0.065,0,1,1,2
Cleveland Indians,32,9,.219,2,-3.0,1,21,1,10,6,6,0,5,6,74,4,52,7,.265,.577,34,24,125,2,.313,4,19,5,5,8,7,0,3,1,64,2,35,Mike Clevinger,80,-0.284,Fenway Park,July 31 2017,Boston Red Sox,35,14,.371,5,1.6,0,6,0,3,2,2,0,1.7999999999999998,1,17,1,13,13,.450,.936,40,27,138,6,.486,2,28,2,9,12,5,1,7.2,8,108,5,67,Doug Fister,87,0.217,1,2,0,6
Toronto Blue Jays,34,3,.265,3,1.3,1,13,6,6,4,6,2,1.1999999999999993,4,47,1,31,9,.324,.883,37,26,141,6,.559,1,27,1,17,4,4,0,7,4,101,5,72,Marco Estrada,83,0.147,Guaranteed Rate Field,July 31 2017,Chicago White Sox,36,11,.278,2,2.9,1,9,0,2,5,1,0,3,1,33,1,17,10,.325,.797,40,27,148,7,.472,2,28,6,14,6,8,3,6,6,108,6,66,James Shields,103,0.649,1,6,0,7
Tampa Bay Rays,34,4,.206,6,2.7,3,27,6,19,3,8,1,5,9,90,2,58,7,.341,.812,41,24,164,7,.471,2,20,8,12,6,9,2,3,7,64,0,38,Alex Cobb,101,0.013,Minute Maid Park,July 31 2017,Houston Astros,40,10,.425,5,10.2,3,18,5,5,6,5,2,3,1,68,3,40,17,.468,1.268,47,27,154,14,.800,3,23,2,8,7,2,1,6,1,96,5,61,Charlie Morton,96,0.514,1,7,0,14
