Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Toronto Blue Jays,38,11,.263,5,0.9,1,24,3,9,8,9,1,5,4,81,6,55,10,.356,.698,46,30,186,6,.342,2,22,4,7,6,7,0,5,5,87,6,55,Drew Hutchison,112,-0.147,U.S. Cellular Field,July 8 2015,Chicago White Sox,41,15,.390,3,2.3,4,25,0,3,10,2,0,6.9,1,92,7,54,16,.435,.971,46,33,168,7,.537,1,21,6,10,6,8,0,4.1,6,94,4,58,John Danks,109,0.352,0,6,0,7
St. Louis Cardinals,35,9,.229,5,1.9,1,12,0,3,4,2,0,3,1,54,4,34,8,.325,.754,40,27,167,6,.429,1,25,5,9,9,7,0,6,3,109,6,72,Michael Wacha,111,0.614,Wrigley Field,July 8 2015,Chicago Cubs,35,9,.257,2,0.9,5,37,6,13,10,8,1,8,8,155,9,103,9,.297,.669,37,27,163,5,.371,0,3,0,1,1,0,0,1,0,12,1,8,Jason Hammel,106,0.112,0,6,0,5
Houston Astros,33,11,.182,0,-2.7,1,9,2,4,1,2,0,2,3,32,3,23,6,.182,.455,33,24,118,2,.273,2,24,2,6,11,3,0,6,4,95,4,61,Dan Straily,82,-0.421,Progressive Field,July 8 2015,Cleveland Indians,29,5,.172,3,-0.2,0,3,0,2,0,0,0,1,0,10,1,7,5,.273,.618,33,27,127,4,.345,0,30,2,14,7,6,1,8,5,108,9,75,Trevor Bauer,84,0.079,0,2,0,4
Los Angeles Angels of Anaheim,34,12,.265,4,-1.9,1,15,0,4,7,4,0,3.8,3,46,3,33,9,.342,.813,38,27,161,3,.471,2,27,2,11,12,9,0,5.2,7,102,2,60,Matt Shoemaker,95,-0.022,Coors Field,July 8 2015,Colorado Rockies,38,15,.342,3,-2.9,2,14,1,3,6,4,0,3,2,66,3,37,13,.390,.811,42,27,148,2,.421,2,24,2,6,14,5,2,6,3,95,2,58,Chris Rusin,93,-0.521,1,3,0,2
Tampa Bay Rays,38,8,.368,4,2.4,0,7,0,3,3,1,0,2,0,19,1,12,14,.429,.981,42,24,146,7,.553,2,31,9,17,6,12,2,6,11,107,6,71,Chris Archer,95,0.056,Kauffman Stadium,July 8 2015,Kansas City Royals,36,12,.361,2,4.9,0,14,3,5,7,6,1,3,5,46,2,30,13,.395,.978,38,27,126,9,.583,4,28,3,15,6,8,1,6,8,100,3,65,Jeremy Guthrie,83,0.556,1,7,0,9
Philadelphia Phillies,35,8,.229,0,-4.0,1,16,0,4,5,3,0,4,3,67,6,40,8,.250,.536,36,24,123,0,.286,1,21,5,12,6,6,2,4,7,88,1,52,Adam Morgan,92,-0.226,Dodger Stadium,July 8 2015,Los Angeles Dodgers,33,9,.273,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,9,.333,.848,37,27,155,5,.515,0,36,0,10,12,8,0,9,6,123,13,92,Clayton Kershaw,92,0.272,1,0,0,5
Atlanta Braves,31,5,.226,5,0.8,1,7,3,4,0,3,1,1,2,30,2,16,7,.333,.785,38,24,140,5,.452,3,26,3,10,5,2,2,7,2,115,8,65,Julio Teheran,85,0.084,Miller Park,July 8 2015,Milwaukee Brewers,29,11,.172,4,2.3,1,11,1,3,4,3,0,3,2,39,3,26,5,.273,.755,33,27,145,6,.483,4,27,4,9,10,4,2,6,2,101,4,59,Mike Fiers,81,0.585,0,5,2,6
Baltimore Orioles,33,6,.212,2,-1.4,3,15,5,8,0,4,2,3,2,73,4,43,7,.257,.742,35,24,132,2,.485,3,24,0,8,8,7,0,5,5,110,5,66,Ubaldo Jimenez,89,-0.294,Target Field,July 8 2015,Minnesota Twins,33,8,.333,6,1.1,0,8,2,5,2,2,2,2,1,28,1,20,11,.436,1.072,39,27,183,5,.636,2,27,1,12,8,5,0,7,5,104,5,69,Tommy Milone,109,0.205,0,3,0,5
Oakland Athletics,36,10,.250,3,-0.4,3,24,4,8,9,7,3,5,4,94,4,59,9,.308,.669,39,24,157,4,.361,1,12,0,5,2,2,0,3,4,50,4,32,Scott Kazmir,108,-0.302,Yankee Stadium III,July 8 2015,New York Yankees,31,10,.290,4,1.1,1,15,2,4,6,2,1,3.9000000000000004,0,69,4,49,9,.361,.974,36,27,144,5,.613,2,24,2,13,8,7,0,5.1,7,88,1,59,CC Sabathia,91,0.199,1,4,1,5
San Diego Padres,32,9,.156,5,-2.1,1,4,1,2,1,2,0,0.7999999999999998,1,17,0,9,5,.270,.583,37,24,155,2,.313,2,28,4,11,10,3,0,7.2,3,102,5,67,Andrew Cashner,97,-0.249,PNC Park,July 8 2015,Pittsburgh Pirates,28,12,.179,3,1.3,1,10,0,2,3,0,0,3,0,51,4,32,5,.250,.500,32,27,119,5,.250,4,27,2,7,11,5,1,6,3,104,5,65,Charlie Morton,76,0.251,0,2,2,5
Detroit Tigers,33,5,.333,3,0.8,2,11,0,3,1,1,0,2.9000000000000004,2,47,4,27,11,.395,.910,38,27,169,5,.515,5,31,3,12,8,5,1,6.1,6,113,6,62,Anibal Sanchez,104,0.197,Safeco Field,July 8 2015,Seattle Mariners,32,11,.188,7,-0.2,0,16,1,5,6,4,0,5,3,66,4,45,6,.350,.694,42,27,160,3,.344,3,22,4,9,7,7,1,4,5,103,3,60,J.A. Happ,89,-0.304,2,5,0,4
New York Mets,35,7,.229,1,-0.1,0,6,1,2,4,3,0,1,2,16,0,9,8,.270,.585,37,27,115,3,.314,1,28,0,10,7,2,0,8,3,99,10,70,Jacob deGrom,83,-0.029,AT&T Park,July 8 2015,San Francisco Giants,32,6,.156,1,-3.1,0,8,2,4,4,2,1,2,1,22,0,16,5,.182,.369,34,27,115,1,.188,1,29,1,15,7,6,0,7,6,93,5,67,Jake Peavy,79,-0.528,1,4,1,1
Arizona Diamondbacks,34,9,.265,5,2.4,1,22,2,11,6,5,0,5,6,73,3,44,9,.359,.859,39,27,143,7,.500,2,20,2,8,6,6,0,4,6,85,4,50,Jeremy Hellickson,79,0.310,Globe Life Park in Arlington,July 8 2015,Texas Rangers,37,9,.297,3,-0.6,2,19,1,6,5,3,1,5,3,65,6,36,11,.357,.763,42,27,158,4,.405,3,20,6,11,5,6,1,4,6,78,1,43,Matt Harrison,94,-0.190,1,7,0,4
Toronto Blue Jays,29,10,.138,1,-4.2,0,4,0,1,2,1,0,1,0,19,1,13,4,.167,.305,30,24,108,0,.138,2,27,2,9,10,4,1,7,3,114,6,78,R.A. Dickey,70,-0.551,U.S. Cellular Field,July 9 2015,Chicago White Sox,29,13,.172,2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,5,.226,.571,31,27,133,1,.345,1,30,0,12,12,4,0,9,5,108,5,70,Jeff Samardzija,91,-0.050,1,0,0,2
Houston Astros,29,10,.138,3,-3.7,1,12,0,5,5,2,0,3,3,48,1,29,4,.219,.460,32,24,123,1,.241,1,22,3,11,7,7,1,5,8,86,3,54,Brett Oberholtzer,76,-0.427,Progressive Field,July 9 2015,Cleveland Indians,32,13,.281,2,-1.2,1,9,0,4,3,1,0,2.8,1,44,1,27,9,.324,.824,34,27,134,3,.500,2,23,1,11,9,3,1,6.2,5,79,1,49,Cody Anderson,83,0.072,0,1,0,3
Atlanta Braves,34,10,.294,1,-1.9,2,40,5,NaN,NaN,16,1,8,NaN,NaN,7,NaN,10,.306,.658,37,24,131,3,.353,0,0,0,,,0,0,0,,,0,,Alex Wood,89,-0.297,Coors Field,July 9 2015,Colorado Rockies,37,10,.432,2,0.6,1,34,3,11,13,9,0,8,10,123,9,82,16,.450,1.126,40,27,138,5,.676,0,3,0,2,1,1,0,1,2,8,0,7,Kyle Kendrick,99,0.204,0,3,1,5
Tampa Bay Rays,31,9,.194,5,-1.6,0,9,1,3,5,4,0,2,1,39,1,25,6,.289,.548,38,24,154,3,.258,0,28,7,13,9,9,2,6,4,110,5,75,Nate Karns,95,-0.063,Kauffman Stadium,July 9 2015,Kansas City Royals,35,11,.371,0,3.9,2,16,0,7,5,2,0,4,1,66,2,41,13,.378,1.036,37,27,149,8,.657,3,22,3,8,7,4,0,5,3,88,4,54,Yordano Ventura,100,0.437,0,3,1,8
Philadelphia Phillies,29,5,.069,0,-4.0,2,11,2,5,2,2,1,2.8,4,39,2,24,2,.069,.138,29,24,111,0,.069,2,25,4,13,6,5,1,5.2,5,84,3,56,Severino Gonzalez,74,-0.365,Dodger Stadium,July 9 2015,Los Angeles Dodgers,31,12,.226,4,2.5,0,4,0,1,2,1,0,1,1,17,1,11,7,.333,.817,36,27,123,6,.484,0,25,0,5,12,1,0,8,1,94,8,63,Zack Greinke,80,0.136,0,0,0,6
Cincinnati Reds,32,15,.219,0,-4.0,1,6,0,1,3,0,0,2,0,20,1,13,7,.219,.500,32,24,128,0,.281,4,26,2,5,11,5,0,6,4,100,5,56,Michael Lorenzen,94,-0.535,Marlins Park,July 9 2015,Miami Marlins,26,6,.192,5,-1.6,0,7,0,4,1,1,0,2,0,34,2,22,5,.344,.613,32,27,120,1,.269,0,25,0,8,8,6,0,7,5,94,9,72,Jose Fernandez,69,-0.034,0,0,0,2
Detroit Tigers,33,11,.273,0,-0.4,0,4,0,2,2,1,0,1,1,13,0,9,9,.273,.727,33,27,126,4,.455,3,33,0,8,14,5,0,8,4,117,8,78,David Price,89,0.195,Target Field,July 9 2015,Minnesota Twins,33,15,.182,3,-2.4,0,5,0,3,2,1,0,1.7999999999999998,2,16,0,11,6,.250,.432,37,27,130,2,.182,0,28,4,11,13,8,1,7.2,6,110,4,78,Mike Pelfrey,87,-0.306,1,4,0,2
Oakland Athletics,30,4,.100,1,-2.4,2,13,0,3,4,1,0,3,2,52,4,32,3,.129,.296,32,24,138,2,.167,3,25,4,10,9,7,1,5,2,93,3,52,Jesse Chavez,93,-0.266,Yankee Stadium III,July 9 2015,New York Yankees,33,11,.242,5,2.1,0,5,0,3,1,1,0,1.7999999999999998,1,23,1,15,8,.342,.736,38,27,145,4,.394,1,27,1,8,11,2,0,7.2,3,115,6,78,Masahiro Tanaka,84,0.234,1,2,1,6
St. Louis Cardinals,31,12,.194,3,-0.1,0,6,1,3,1,1,1,1.9000000000000004,3,34,2,23,6,.306,.499,37,27,135,4,.194,2,27,0,5,11,4,0,7.1,4,108,8,68,Carlos Martinez,86,0.155,PNC Park,July 9 2015,Pittsburgh Pirates,29,12,.172,2,-3.1,0,13,0,3,5,1,0,4,1,45,4,32,5,.250,.595,33,27,142,1,.345,3,24,1,7,8,5,0,5,4,90,5,54,Jeff Locke,91,-0.342,0,4,1,1
Los Angeles Angels of Anaheim,34,14,.235,4,-2.2,1,15,3,4,10,7,0,2.9000000000000004,3,50,0,33,8,.316,.669,38,24,147,2,.353,1,27,4,14,9,12,1,5.1,11,95,3,61,Garrett Richards,97,-0.294,Safeco Field,July 9 2015,Seattle Mariners,37,13,.514,2,3.3,2,11,2,2,6,3,1,2,1,43,1,25,19,.512,1.161,42,27,145,7,.649,2,27,0,10,9,5,0,7,6,104,6,72,Felix Hernandez,94,0.207,1,2,0,7
Washington Nationals,34,10,.294,1,-2.5,0,11,2,6,1,3,1,2.1999999999999993,3,41,4,31,10,.314,.638,35,26,149,2,.324,3,25,1,4,13,6,1,6,2,106,5,67,Gio Gonzalez,98,-0.279,Oriole Park at Camden Yards,July 10 2015,Baltimore Orioles,33,15,.273,3,-1.4,0,10,0,2,5,2,0,3,2,42,3,27,9,.333,.818,36,27,147,3,.485,1,25,2,6,12,8,0,6,4,107,6,71,Chris Tillman,97,0.219,0,2,0,3
New York Yankees,38,10,.237,2,0.3,0,8,0,1,2,0,0,2.8,0,37,5,28,9,.293,.635,41,27,156,4,.342,0,27,1,7,13,7,1,6.2,5,89,6,68,Michael Pineda,105,0.145,Fenway Park,July 10 2015,Boston Red Sox,34,12,.206,0,-3.7,2,25,1,6,12,3,0,5.9,2,99,4,64,7,.229,.523,35,27,126,1,.294,0,16,1,10,3,6,1,3.1,5,57,3,41,Clay Buchholz,96,-0.355,2,5,2,1
Chicago White Sox,27,10,.185,0,-3.1,1,10,0,2,1,1,0,3,2,48,6,30,5,.233,.419,33,27,113,1,.185,6,22,0,6,4,2,0,6,5,104,6,57,Carlos Rodon,78,-0.243,Wrigley Field,July 10 2015,Chicago Cubs,25,13,.120,7,-4.1,0,7,1,1,4,0,0,2,1,23,1,14,3,.313,.433,32,27,152,0,.120,0,26,0,10,11,5,0,7,6,90,4,64,Kyle Hendricks,87,-0.746,0,1,0,0
Oakland Athletics,30,5,.167,1,-3.7,3,12,1,4,0,1,0,2.8,3,51,5,31,5,.212,.445,33,24,115,1,.233,3,27,4,8,10,7,0,5.2,7,106,6,67,Kendall Graveman,77,-0.310,Progressive Field,July 10 2015,Cleveland Indians,33,11,.242,6,0.8,0,1,0,1,0,0,0,0.8000000000000007,0,2,0,1,8,.359,.662,39,27,157,5,.303,1,32,0,13,9,5,0,8.2,9,113,8,78,Danny Salazar,98,0.190,0,1,1,5
Atlanta Braves,32,7,.250,2,-1.9,2,12,0,6,2,1,0,3,2,44,2,29,8,.314,.658,35,24,118,3,.344,1,25,5,10,7,11,1,5,6,96,7,60,Shelby Miller,71,-0.393,Coors Field,July 10 2015,Colorado Rockies,34,12,.353,3,0.6,1,25,3,9,10,7,1,6,6,84,4,49,12,.405,1.052,37,27,140,5,.647,1,10,0,5,3,1,0,3,2,34,1,22,Gonzalez Germen,89,0.108,0,3,0,5
Toronto Blue Jays,31,4,.194,3,-4.6,0,6,1,3,2,2,1,1.7999999999999998,2,30,1,19,6,.286,.544,35,24,147,0,.258,1,30,2,23,4,9,0,6.2,9,101,2,64,Marco Estrada,89,-0.527,Kauffman Stadium,July 10 2015,Kansas City Royals,35,10,.314,1,-1.1,0,11,0,4,2,2,0,3,2,52,5,33,11,.333,.790,36,27,131,3,.457,3,24,0,11,9,4,0,6,3,95,0,56,Danny Duffy,83,-0.026,0,0,1,3
Milwaukee Brewers,33,10,.212,1,-2.0,1,4,0,0,0,0,0,1,0,16,3,10,7,.235,.447,34,24,122,1,.212,2,29,0,9,11,5,0,7,4,94,6,62,Jimmy Nelson,83,-0.289,Dodger Stadium,July 10 2015,Los Angeles Dodgers,29,12,.172,3,-0.5,0,11,0,5,3,3,0,3,4,39,3,26,5,.273,.480,33,27,110,3,.207,1,23,2,3,13,4,0,6,1,83,6,57,Mike Bolsinger,72,0.214,2,2,0,3
Cincinnati Reds,32,11,.219,2,-3.0,0,4,0,1,0,1,0,1,1,17,3,12,7,.265,.608,35,27,120,1,.344,1,28,0,5,12,3,0,8,3,102,10,68,Mike Leake,88,-0.290,Marlins Park,July 10 2015,Miami Marlins,30,6,.133,1,-4.0,1,12,0,1,6,2,0,3,0,34,4,26,4,.161,.328,32,27,119,0,.167,1,23,1,15,3,5,1,6,8,86,4,62,David Phelps,80,-0.791,0,1,0,0
Detroit Tigers,38,6,.316,3,1.6,1,9,7,4,2,5,1,0.8999999999999995,2,34,1,19,12,.366,.997,41,25,149,6,.632,1,28,1,12,9,5,0,7.2,3,116,6,74,Justin Verlander,102,0.276,Target Field,July 10 2015,Minnesota Twins,34,7,.294,2,3.9,0,18,0,7,5,4,0,5,4,68,6,53,10,.351,.763,37,27,150,8,.412,3,23,6,11,4,8,3,4,8,81,5,49,Ervin Santana,93,0.777,0,6,0,8
Arizona Diamondbacks,32,8,.188,2,-2.0,2,14,0,6,3,2,0,3.9000000000000004,3,68,3,45,6,.229,.541,35,24,137,2,.313,2,22,4,10,6,8,2,4.1,6,101,4,57,Chase Anderson,88,-0.251,Citi Field,July 10 2015,New York Mets,32,6,.312,4,0.4,0,5,1,2,2,2,0,1,1,21,1,14,10,.389,.889,36,27,169,4,.500,2,30,1,10,5,4,0,8,5,116,13,74,Noah Syndergaard,102,0.249,0,2,0,4
St. Louis Cardinals,33,7,.212,2,-2.1,2,14,0,3,4,1,0,4,1,62,5,42,7,.257,.621,35,24,148,2,.364,1,21,5,8,7,9,1,4,3,86,5,48,Lance Lynn,96,-0.160,PNC Park,July 10 2015,Pittsburgh Pirates,31,15,.323,3,1.3,0,7,0,2,3,1,0,2,1,34,2,25,10,.382,.834,35,27,148,5,.452,2,28,2,9,14,6,1,7,3,114,3,71,Gerrit Cole,90,0.341,0,2,0,5
Los Angeles Angels of Anaheim,41,10,.341,0,2.8,0,8,2,2,3,1,1,2,1,33,2,20,14,.357,1.040,42,27,158,7,.683,0,28,1,12,9,8,0,7,7,106,7,76,Hector Santiago,109,0.332,Safeco Field,July 10 2015,Seattle Mariners,35,10,.257,0,-1.2,0,18,2,12,3,6,2,4,6,63,3,42,9,.278,.735,36,27,139,3,.457,0,24,5,9,11,8,2,5,5,95,3,67,Mike Montgomery,96,-0.167,0,7,1,3
Philadelphia Phillies,35,4,.286,2,-2.1,2,26,6,14,4,10,1,4.9,8,113,6,70,10,.359,.759,39,24,135,2,.400,2,23,9,10,7,12,1,3.1,7,88,4,56,Cole Hamels,93,-0.082,AT&T Park,July 10 2015,San Francisco Giants,45,12,.489,4,11.3,0,11,0,4,5,2,0,3.8,3,32,2,24,22,.531,1.308,49,27,201,14,.778,2,28,2,10,7,8,1,5.2,7,103,7,69,Madison Bumgarner,126,0.418,0,2,0,15
Houston Astros,30,11,.167,1,-3.2,1,3,0,1,1,0,0,1,0,12,0,7,5,.194,.494,31,24,119,1,.300,1,26,3,7,12,4,1,7,1,96,6,64,Collin McHugh,80,-0.408,Tropicana Field,July 10 2015,Tampa Bay Rays,27,11,.148,2,-0.7,0,10,0,5,2,1,0,3,0,42,3,30,4,.207,.503,29,27,108,3,.296,1,21,1,4,11,4,1,6,1,77,5,50,Erasmo Ramirez,71,0.092,0,1,0,3
San Diego Padres,32,6,.250,5,-1.6,0,13,0,7,4,2,0,3.9000000000000004,4,58,2,37,8,.342,.717,39,24,165,2,.375,3,20,3,11,4,4,2,4.1,3,87,2,50,Ian Kennedy,107,-0.394,Globe Life Park in Arlington,July 10 2015,Texas Rangers,29,4,.207,3,-0.1,3,19,2,7,4,5,0,3.9000000000000004,2,74,5,50,6,.273,.790,33,27,145,4,.517,2,20,1,10,3,3,1,5.1,3,91,5,57,Wandy Rodriguez,87,0.107,0,3,1,4
Washington Nationals,34,9,.324,3,2.5,4,16,0,5,5,1,0,4,1,64,2,39,11,.378,.967,38,27,125,6,.588,0,23,4,13,6,9,2,5,5,95,4,63,Jordan Zimmermann,82,0.442,Oriole Park at Camden Yards,July 11 2015,Baltimore Orioles,35,15,.286,4,-0.5,1,14,1,3,7,2,0,4,1,46,3,31,10,.359,.845,39,27,159,4,.486,2,24,6,11,7,9,2,5,8,79,4,51,Miguel Gonzalez,102,-0.060,0,7,0,4
New York Yankees,33,10,.273,1,-1.7,2,9,1,3,2,3,0,1.7999999999999998,1,53,2,31,9,.294,.809,34,24,144,3,.515,0,27,4,10,14,8,1,6.2,6,86,3,57,Ivan Nova,94,-0.315,Fenway Park,July 11 2015,Boston Red Sox,34,13,.324,2,0.8,0,12,1,6,3,4,0,2.9000000000000004,2,49,3,33,11,.361,.891,36,27,139,5,.529,1,22,2,11,8,5,2,6.1,7,95,2,63,Eduardo Rodriguez,88,0.187,1,3,0,5
Chicago White Sox,35,8,.257,1,0.9,1,6,0,0,4,0,0,2,0,29,1,17,9,.278,.678,36,27,141,5,.400,1,29,1,12,6,6,0,7,6,115,10,78,Chris Sale,82,0.119,Wrigley Field,July 11 2015,Chicago Cubs,33,11,.182,2,-3.1,1,8,0,3,3,2,0,2,1,25,1,15,6,.229,.441,35,27,144,1,.212,0,28,4,9,11,7,0,7,5,116,8,67,Jon Lester,95,-0.381,0,5,1,1
Oakland Athletics,34,11,.294,2,0.3,1,10,2,3,4,1,1,2.9000000000000004,0,47,2,27,10,.324,.736,37,27,145,4,.412,1,27,2,15,7,7,0,6.1,10,98,3,57,Chris Bassitt,93,0.295,Progressive Field,July 11 2015,Cleveland Indians,33,10,.242,2,-0.7,1,11,2,3,5,4,0,2,3,42,2,27,8,.306,.760,37,27,145,4,.455,1,26,2,9,9,6,0,7,7,103,7,69,Carlos Carrasco,84,-0.205,0,5,1,4
