Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Angels of Anaheim,34,8,.235,1,-1.7,2,14,1,8,2,4,0,2.9000000000000004,4,64,2,33,8,.278,.690,36,24,113,3,.412,3,26,5,8,11,7,0,5.1,2,82,3,49,Jhoulys Chacin,76,-0.199,Yankee Stadium III,June 9 2016,New York Yankees,33,11,.333,5,1.8,0,10,0,3,3,2,0,2.9000000000000004,2,37,4,25,11,.425,.910,40,27,146,6,.485,1,26,3,9,10,6,1,6.1,2,76,5,51,Ivan Nova,82,0.298,0,3,1,6
Cleveland Indians,34,14,.206,8,0.6,1,13,1,2,6,4,1,2.9000000000000004,1,58,4,36,7,.357,.681,42,27,181,5,.324,0,26,2,14,8,9,2,6.1,7,100,4,70,Josh Tomlin,108,0.333,Safeco Field,June 9 2016,Seattle Mariners,38,7,.342,1,-1.4,3,22,3,8,9,5,1,4.9,3,89,2,53,13,.359,.991,39,27,158,3,.632,5,20,1,8,2,2,0,4.1,2,92,5,55,Nate Karns,106,-0.166,0,5,1,3
Houston Astros,32,4,.219,6,-1.9,1,16,1,9,3,1,1,4.8,3,58,2,35,7,.333,.583,39,24,147,3,.250,1,19,4,6,6,7,1,3.2,3,85,6,51,Collin McHugh,86,-0.316,Globe Life Park in Arlington,June 9 2016,Texas Rangers,32,13,.250,2,0.7,2,13,1,4,4,3,0,3,1,47,3,25,8,.314,.814,35,27,143,5,.500,4,26,2,7,13,4,0,6,2,100,2,61,Martin Perez,86,0.183,0,3,1,5
Baltimore Orioles,35,8,.314,3,1.3,1,12,0,1,6,1,0,3.8,0,55,3,38,11,.366,.966,41,27,158,6,.600,3,27,5,16,5,7,0,5.2,4,92,3,54,Tyler Wilson,101,0.330,Rogers Centre,June 9 2016,Toronto Blue Jays,33,13,.242,4,0.3,2,16,2,10,1,3,1,3.9000000000000004,2,63,3,41,8,.333,.727,39,27,147,5,.394,1,25,4,10,11,8,1,5.1,9,95,2,60,Marcus Stroman,92,-0.173,0,6,0,5
Cleveland Indians,35,10,.286,1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,10,.297,.669,37,27,144,5,.371,1,31,2,11,11,3,0,9,5,114,8,73,Corey Kluber,95,0.346,Angel Stadium of Anaheim,June 10 2016,Los Angeles Angels of Anaheim,30,6,.100,1,-2.3,0,24,0,12,7,3,0,7.9,4,90,5,61,3,.129,.262,31,27,114,1,.133,1,13,5,9,1,7,0,1.1,7,54,2,34,Hector Santiago,73,-0.154,0,6,1,2
Miami Marlins,36,13,.250,4,3.2,3,14,1,4,2,1,0,3.8,2,59,5,37,9,.325,.769,40,27,136,8,.444,1,29,5,8,14,12,0,5.2,6,88,6,58,Justin Nicolino,81,0.549,Chase Field,June 10 2016,Arizona Diamondbacks,37,12,.351,4,1.2,2,14,4,3,7,4,1,2.9000000000000004,1,39,2,23,13,.405,.891,43,27,147,6,.486,2,26,4,11,7,5,0,6.1,7,97,6,58,Patrick Corbin,95,0.047,1,8,0,6
Chicago Cubs,30,8,.133,0,-3.4,3,14,2,6,4,4,0,2.8,5,48,1,25,4,.133,.333,30,24,130,1,.200,0,26,3,12,9,8,2,5.2,6,77,4,55,Jason Hammel,89,-0.391,Turner Field,June 10 2016,Atlanta Braves,32,13,.375,3,1.1,0,6,0,1,2,0,0,2,1,29,3,19,12,.421,.984,40,27,125,5,.563,0,24,1,6,12,4,0,7,4,101,6,70,Bud Norris,80,0.111,1,1,0,5
Kansas City Royals,37,13,.324,1,0.6,0,8,0,4,2,3,0,2.8,3,27,2,20,12,.333,.928,39,24,148,5,.595,1,27,7,12,12,9,4,5.2,4,101,1,72,Ian Kennedy,97,-0.105,U.S. Cellular Field,June 10 2016,Chicago White Sox,33,5,.364,1,3.1,0,10,0,4,3,1,0,3,2,35,3,22,12,.400,1.188,35,27,128,7,.788,1,29,5,15,5,11,3,6,8,113,8,75,Chris Sale,89,0.394,0,5,0,7
Oakland Athletics,31,11,.290,4,-3.5,0,1,0,1,0,0,0,0.7999999999999998,0,3,0,3,9,.389,.808,37,24,139,1,.419,1,28,2,11,12,5,0,7.2,8,92,4,59,Sonny Gray,89,-0.531,Great American Ball Park,June 10 2016,Cincinnati Reds,28,12,.179,1,-2.0,1,10,0,6,1,1,0,3,2,37,2,24,5,.207,.421,29,27,95,1,.214,3,27,1,11,10,8,1,6,9,102,2,65,Anthony DeSclafani,62,-0.027,0,1,0,2
San Diego Padres,35,10,.257,2,1.8,3,37,4,11,15,9,1,8.9,6,162,9,104,9,.289,.747,39,27,157,7,.457,0,1,0,0,0,0,0,0.1,0,5,1,3,Andrew Cashner,103,0.517,Coors Field,June 10 2016,Colorado Rockies,35,5,.257,3,-0.2,2,13,4,4,2,5,1,2,2,59,5,35,9,.316,.687,38,27,167,5,.371,0,26,1,10,9,4,1,7,4,98,7,68,Jon Gray,107,0.020,2,7,2,5
New York Mets,40,9,.250,5,-3.6,4,19,0,5,3,1,0,5,1,85,7,50,10,.333,.733,46,33,150,2,.400,2,21,1,7,4,2,0,6,3,97,8,66,Matt Harvey,94,-0.369,Miller Park,June 10 2016,Milwaukee Brewers,31,13,.097,6,-4.6,2,20,1,9,6,5,0,4.8,5,67,3,43,3,.237,.398,40,33,182,1,.161,3,26,1,11,10,5,1,6.2,4,83,2,51,Junior Guerra,116,-0.870,1,2,0,1
Boston Red Sox,44,13,.364,1,3.4,0,6,0,2,2,1,0,1.9000000000000004,0,27,2,17,16,.378,.946,45,27,172,8,.568,2,30,0,9,13,7,0,7.1,6,105,6,68,Steven Wright,118,0.201,Target Field,June 10 2016,Minnesota Twins,34,11,.235,2,-3.6,1,18,2,7,5,6,0,3.9000000000000004,3,79,5,55,8,.278,.542,36,27,132,1,.265,0,27,6,10,14,10,1,5.1,6,93,3,63,Tyler Duffey,85,-0.301,1,8,1,1
Detroit Tigers,32,19,.188,2,-4.7,0,5,0,3,2,1,0,1.7999999999999998,1,19,0,10,6,.235,.423,34,24,131,0,.188,5,28,3,6,15,6,0,6.2,4,111,2,67,Mike Pelfrey,87,-0.313,Yankee Stadium III,June 10 2016,New York Yankees,28,9,.250,5,-0.2,0,7,0,2,2,1,0,2,0,23,3,20,7,.364,.649,33,27,130,4,.286,2,27,0,13,8,5,0,7,4,108,4,67,CC Sabathia,77,0.186,1,0,1,4
St. Louis Cardinals,42,19,.214,7,3.1,2,21,1,11,6,5,0,5,8,80,2,53,9,.353,.758,52,36,206,8,.405,3,27,2,5,14,3,0,7,2,105,5,65,Michael Wacha,131,0.338,PNC Park,June 10 2016,Pittsburgh Pirates,42,12,.190,5,-2.9,6,42,9,14,11,7,2,10,6,171,10,107,8,.277,.539,48,36,185,3,.262,1,10,0,2,3,2,0,2,2,35,3,24,Gerrit Cole,118,-0.161,0,9,1,3
Texas Rangers,35,9,.286,1,0.6,1,14,1,5,5,2,0,3,1,56,3,33,10,.306,.991,36,24,134,5,.686,2,22,5,10,7,5,3,5,4,95,3,57,Derek Holland,86,-0.141,Safeco Field,June 10 2016,Seattle Mariners,32,10,.219,3,3.1,0,9,2,4,3,3,1,2,2,41,2,28,7,.278,.778,36,27,151,6,.500,1,27,3,17,6,7,3,7,6,93,3,58,Hisashi Iwakuma,90,0.361,3,5,0,7
Los Angeles Dodgers,32,5,.156,0,-1.3,1,5,0,3,0,1,0,1,1,18,1,10,5,.206,.487,34,27,129,2,.281,0,29,2,8,8,5,1,8,5,108,13,78,Clayton Kershaw,81,0.035,AT&T Park,June 10 2016,San Francisco Giants,33,8,.182,1,-2.3,0,5,1,2,2,2,1,1,2,15,1,11,6,.206,.539,34,27,126,2,.333,0,29,2,8,11,3,0,8,3,114,8,70,Johnny Cueto,88,-0.464,1,3,1,2
Houston Astros,35,6,.314,6,-1.3,1,7,0,0,1,1,0,2,0,40,5,24,11,.415,.843,41,24,159,3,.429,4,28,4,7,10,7,0,6,4,102,7,62,Lance McCullers,103,-0.388,Tropicana Field,June 10 2016,Tampa Bay Rays,30,11,.267,5,0.1,2,15,0,4,4,3,0,3.9000000000000004,3,58,5,39,8,.371,.771,35,27,142,4,.400,4,26,3,12,5,8,1,5.1,5,101,5,64,Matt Andriese,82,0.112,0,3,0,4
Baltimore Orioles,34,13,.118,5,-2.2,1,11,1,3,4,2,1,2.9000000000000004,3,52,3,33,4,.231,.525,39,27,157,3,.294,2,28,2,11,11,8,1,6.1,4,106,4,72,Kevin Gausman,99,-0.398,Rogers Centre,June 10 2016,Toronto Blue Jays,34,11,.294,3,-0.7,1,13,0,2,8,0,0,4,2,51,2,34,10,.351,.851,39,30,158,4,.500,4,26,3,10,4,4,2,6,2,106,8,65,Marco Estrada,105,0.101,1,3,0,4
Philadelphia Phillies,32,13,.188,3,1.4,2,10,2,5,2,2,0,2,2,40,1,21,6,.257,.632,36,24,144,6,.375,3,28,7,12,11,9,3,6,10,94,2,58,Jeremy Hellickson,94,-0.006,Nationals Park,June 10 2016,Washington Nationals,32,9,.344,5,4.9,2,9,2,2,2,1,1,2,2,40,3,21,11,.432,1.182,38,27,134,9,.750,1,27,4,6,10,5,1,7,5,104,10,73,Stephen Strasburg,79,0.492,0,6,0,9
Cleveland Indians,33,11,.212,2,-1.3,1,4,1,1,2,2,0,0.09999999999999964,1,17,0,8,7,.250,.492,36,25,137,3,.242,1,33,2,17,12,9,0,8,9,106,3,70,Trevor Bauer,93,-0.158,Angel Stadium of Anaheim,June 11 2016,Los Angeles Angels of Anaheim,34,6,.324,2,0.6,1,8,3,6,1,4,0,1,3,29,0,19,11,.361,.714,37,27,123,4,.353,1,28,0,10,6,3,0,8,3,108,11,74,Matt Shoemaker,78,0.343,2,3,1,4
Miami Marlins,36,4,.250,3,-1.8,0,8,1,4,0,2,1,2,3,31,4,23,9,.325,.797,40,24,142,3,.472,0,23,4,11,4,5,1,6,8,85,8,60,Jose Fernandez,84,-0.229,Chase Field,June 11 2016,Arizona Diamondbacks,31,11,.226,0,0.8,0,15,1,4,7,5,1,3,2,58,3,37,7,.226,.742,31,27,116,5,.516,3,25,2,10,9,4,1,6,8,84,3,47,Zack Godley,83,0.273,0,3,1,5
Chicago Cubs,40,14,.325,1,3.6,0,8,0,4,3,1,0,2,1,24,1,17,13,.341,1.041,41,27,154,8,.700,2,29,2,8,15,4,0,7,6,105,3,61,Jake Arrieta,106,0.315,Turner Field,June 11 2016,Atlanta Braves,34,4,.147,2,-2.4,1,22,3,7,6,6,1,5,5,94,8,62,5,.216,.452,37,27,129,2,.235,0,19,5,10,7,7,3,4,3,60,2,44,Matt Wisler,78,-0.186,3,8,0,2
Kansas City Royals,35,9,.257,1,-0.4,0,11,1,3,5,2,0,3,2,37,3,29,9,.278,.792,36,27,129,4,.514,3,23,0,6,4,3,0,6,5,88,10,58,Danny Duffy,85,-0.006,U.S. Cellular Field,June 11 2016,Chicago White Sox,30,9,.167,3,-3.4,1,7,1,2,4,3,0,1,2,20,0,8,5,.242,.409,34,27,125,1,.167,0,29,3,11,8,6,3,8,5,109,10,77,Jose Quintana,87,-0.507,0,4,0,1
