Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,34,11,.206,5,1.2,2,13,0,2,5,2,0,3,1,51,4,30,7,.308,.690,39,27,153,6,.382,0,27,3,12,11,9,1,6,8,92,4,67,Chad Bettis,94,0.328,Chase Field,May 1 2016,Arizona Diamondbacks,38,10,.289,2,-1.8,1,20,3,8,7,3,2,5.8,3,74,4,50,11,.325,.693,40,27,143,3,.368,4,19,3,7,5,4,0,3.2,4,79,3,44,Shelby Miller,97,-0.171,1,6,0,3
Chicago White Sox,37,9,.351,6,2.3,2,16,0,4,5,3,0,3.9000000000000004,0,64,5,38,13,.457,.970,46,27,161,7,.514,4,24,1,7,7,5,0,5.1,2,112,6,73,Chris Sale,98,0.219,Oriole Park at Camden Yards,May 1 2016,Baltimore Orioles,34,13,.235,6,-3.7,2,21,1,7,7,6,0,4.8,4,77,5,48,8,.350,.585,40,27,176,1,.235,4,25,6,7,9,7,1,4.2,2,84,3,50,Ubaldo Jimenez,111,-0.282,0,7,0,1
New York Yankees,33,13,.273,2,2.2,0,13,2,8,4,4,1,3,0,38,1,26,9,.333,.818,38,24,133,6,.485,3,27,6,7,14,10,1,5,4,100,3,61,Nathan Eovaldi,92,0.100,Fenway Park,May 1 2016,Boston Red Sox,37,11,.378,3,3.7,1,8,1,2,1,1,0,2,1,33,4,21,14,.425,.993,40,27,138,8,.568,1,30,6,10,15,8,1,7,6,100,3,71,David Price,87,0.599,2,7,0,8
Atlanta Braves,31,7,.161,4,-1.0,2,15,2,5,5,4,0,3,3,55,3,34,5,.243,.469,38,30,129,3,.226,1,25,0,9,5,2,0,7,3,109,9,68,Julio Teheran,85,0.282,Wrigley Field,May 1 2016,Chicago Cubs,36,15,.167,3,-2.0,1,9,1,3,3,2,0,2,2,30,2,19,6,.250,.444,40,30,164,3,.194,3,29,2,11,13,3,0,8,7,99,2,66,John Lackey,102,-0.221,1,4,1,3
San Diego Padres,29,9,.103,0,-4.3,1,4,0,0,1,0,0,1,0,19,2,11,3,.103,.207,29,24,101,0,.103,1,24,1,10,8,3,0,7,1,99,5,60,Drew Pomeranz,75,-0.732,Dodger Stadium,May 1 2016,Los Angeles Dodgers,26,9,.115,2,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,3,.179,.371,28,27,118,1,.192,0,29,0,6,9,3,0,9,3,101,14,75,Clayton Kershaw,71,-0.230,1,0,0,1
Miami Marlins,40,10,.400,2,0.4,1,28,5,13,8,10,1,5.9,6,89,5,60,16,.429,1.004,43,24,152,5,.575,2,16,8,6,8,8,2,2.1,3,78,0,46,Tom Koehler,93,-0.069,Miller Park,May 1 2016,Milwaukee Brewers,39,20,.462,3,10.0,1,13,0,4,8,3,0,3.8,2,46,0,30,18,.500,1.295,44,27,167,13,.795,1,30,5,10,19,13,1,5.2,4,106,0,63,Wily Peralta,106,0.429,1,5,0,14
Detroit Tigers,38,12,.368,0,1.4,0,17,0,9,6,3,0,5,2,70,2,45,14,.359,.912,39,27,155,6,.553,3,23,5,7,10,8,0,4,5,98,3,59,Mike Pelfrey,111,0.303,Target Field,May 1 2016,Minnesota Twins,35,6,.314,3,0.4,0,15,1,9,2,6,0,3.8,5,51,4,40,11,.359,.759,40,27,168,5,.400,0,24,5,14,6,8,1,5.2,4,104,4,71,Ricky Nolasco,104,-0.196,0,6,0,5
San Francisco Giants,33,6,.242,3,1.7,1,13,1,5,5,4,0,3,3,44,2,31,8,.306,.730,36,27,146,6,.424,3,27,0,12,5,6,0,6,4,112,7,75,Madison Bumgarner,93,0.193,Citi Field,May 1 2016,New York Mets,36,10,.278,4,-3.3,1,13,2,9,1,3,1,3.8,4,48,2,32,10,.350,.683,40,27,156,1,.333,2,23,4,6,9,5,1,5.2,5,98,6,61,Noah Syndergaard,106,-0.305,0,6,0,1
Houston Astros,27,11,.074,7,-2.4,0,8,0,3,4,1,0,2.8,1,27,1,18,2,.278,.463,36,27,163,2,.185,1,28,1,8,14,7,0,6.2,5,95,5,66,Doug Fister,91,-0.156,Oakland-Alameda County Coliseum,May 1 2016,Oakland Athletics,35,9,.229,1,-3.4,3,11,0,3,1,0,0,3,1,57,4,30,8,.250,.507,36,27,122,1,.257,4,25,2,8,8,2,1,6,3,106,4,61,Rich Hill,84,-0.655,0,2,0,1
Cleveland Indians,29,11,.138,4,-3.4,0,3,0,2,1,1,0,1,2,8,0,6,4,.242,.484,33,24,151,1,.241,2,24,2,7,7,3,0,7,2,102,8,67,Danny Salazar,91,-0.549,Citizens Bank Park,May 1 2016,Philadelphia Phillies,25,6,.160,2,-1.9,0,11,1,6,2,2,1,3,2,48,3,32,4,.222,.462,27,27,110,1,.240,4,22,0,8,4,2,0,6,2,103,6,60,Vince Velasquez,73,-0.048,0,1,2,2
Cincinnati Reds,40,9,.200,5,0.6,3,24,3,9,6,6,1,5,5,85,6,50,8,.289,.664,46,33,173,5,.375,2,22,2,10,4,3,1,6,3,92,6,59,Tim Adleman,107,0.772,PNC Park,May 1 2016,Pittsburgh Pirates,41,23,.220,5,-0.4,3,19,2,9,6,4,0,4,5,71,1,40,9,.304,.719,46,33,177,5,.415,2,27,3,8,12,4,0,7,3,102,6,67,Jeff Locke,109,0.274,0,6,4,5
Kansas City Royals,37,5,.297,0,-0.4,1,16,0,5,6,4,0,4,2,63,4,42,11,.333,.739,39,27,162,3,.405,2,22,1,9,4,4,0,5,4,104,6,70,Ian Kennedy,108,0.087,Safeco Field,May 1 2016,Seattle Mariners,34,7,.235,3,-3.4,0,16,1,5,2,4,1,4,1,66,8,46,8,.316,.580,38,27,167,1,.265,0,23,2,11,7,7,0,5,8,96,4,62,Taijuan Walker,112,-0.413,0,4,1,1
Washington Nationals,37,6,.297,0,1.6,0,8,1,3,2,2,1,2,1,31,3,23,11,.297,.892,38,27,136,6,.595,0,25,0,12,4,4,0,7,4,105,9,73,Max Scherzer,95,0.087,Busch Stadium III,May 1 2016,St. Louis Cardinals,33,6,.182,0,-3.4,0,11,2,7,1,4,1,2.8,3,49,3,29,6,.182,.455,33,27,136,1,.273,0,27,4,7,12,7,2,6.2,2,87,8,66,Carlos Martinez,96,-0.413,0,6,0,1
Toronto Blue Jays,29,7,.172,4,0.7,0,4,0,2,0,1,0,1,1,15,2,10,5,.273,.687,33,27,143,5,.414,2,29,1,9,9,3,1,8,2,103,9,66,Marcus Stroman,87,0.115,Tropicana Field,May 1 2016,Tampa Bay Rays,31,9,.129,2,-3.3,2,10,4,5,1,3,1,2,2,37,2,21,4,.182,.408,33,27,118,1,.226,2,23,1,10,5,2,1,7,2,106,6,66,Jake Odorizzi,76,-0.384,0,5,1,1
Los Angeles Angels of Anaheim,38,8,.395,5,4.1,1,22,2,9,8,7,0,5,4,77,4,56,15,.455,.955,45,27,174,9,.500,1,19,1,9,5,6,0,4,5,79,4,51,Garrett Richards,111,0.406,Globe Life Park in Arlington,May 1 2016,Texas Rangers,38,15,.342,2,1.1,1,21,5,10,8,8,1,4,7,87,2,62,13,.366,.787,41,27,156,6,.421,4,24,4,9,7,7,0,5,7,87,4,49,Cole Hamels,107,-0.096,1,9,0,6
San Francisco Giants,40,12,.350,4,4.5,0,12,0,4,5,1,0,4,1,41,3,27,14,.422,.922,45,27,167,9,.500,2,24,6,6,8,7,1,5,6,106,8,69,Johnny Cueto,100,0.721,Great American Ball Park,May 2 2016,Cincinnati Reds,33,11,.242,2,1.5,1,17,6,8,5,8,1,3,7,77,3,43,8,.286,.710,36,27,147,6,.424,3,28,3,10,10,6,0,6,8,90,4,57,Brandon Finnegan,96,0.220,0,9,0,6
Minnesota Twins,32,9,.250,5,1.7,1,14,0,4,6,2,0,3.9000000000000004,2,55,3,35,8,.342,.780,38,27,150,6,.438,5,23,2,4,6,3,2,5.1,0,96,8,54,Jose Berrios,87,0.324,Minute Maid Park,May 2 2016,Houston Astros,31,8,.161,6,-2.3,0,15,1,7,1,1,1,4.9,2,53,7,36,5,.297,.684,37,27,151,2,.387,5,23,5,6,9,7,0,4.1,3,97,3,51,Dallas Keuchel,89,-0.176,0,6,0,2
Washington Nationals,34,8,.265,2,-2.7,0,10,0,5,1,1,0,3,1,38,4,29,9,.306,.658,36,27,137,2,.353,2,24,0,11,9,4,0,6,2,102,1,61,Gio Gonzalez,85,-0.137,Kauffman Stadium,May 2 2016,Kansas City Royals,31,7,.161,2,-4.7,1,7,0,1,2,2,0,1.7999999999999998,0,23,3,13,5,.235,.429,34,27,140,0,.194,1,29,2,11,10,7,0,7.2,6,114,7,72,Edinson Volquez,89,-0.637,0,2,0,0
Los Angeles Angels of Anaheim,37,8,.297,4,0.4,2,13,1,1,5,3,0,3,0,52,6,34,11,.366,.798,42,24,149,5,.432,2,26,7,16,5,11,0,5,12,92,3,58,Jered Weaver,93,-0.146,Miller Park,May 2 2016,Milwaukee Brewers,34,12,.412,4,4.0,1,14,3,5,7,7,0,2,2,55,1,36,14,.474,.974,39,27,144,7,.500,3,28,2,6,13,4,1,7,2,94,6,57,Jimmy Nelson,92,0.355,1,5,0,8
Atlanta Braves,34,7,.265,0,-3.3,3,14,0,4,6,0,0,4.8,2,58,1,32,9,.265,.618,35,24,111,1,.353,2,21,4,10,5,8,3,3.2,4,98,4,58,Mike Foltynewicz,87,-0.268,Citi Field,May 2 2016,New York Mets,30,10,.267,5,0.2,0,5,1,3,1,2,0,1,3,12,1,10,8,.371,1.005,35,27,156,4,.633,0,30,0,12,11,7,0,8,4,99,7,77,Bartolo Colon,90,0.232,0,1,0,4
Seattle Mariners,36,9,.333,1,-0.4,1,11,0,3,2,0,0,3,1,39,5,25,12,.351,.768,38,27,133,3,.417,1,23,3,11,6,6,2,6,7,82,5,55,Nate Karns,82,0.071,Oakland-Alameda County Coliseum,May 2 2016,Oakland Athletics,32,8,.188,2,-1.4,0,10,0,6,3,2,0,2.9000000000000004,2,36,1,23,6,.235,.642,34,27,121,3,.406,1,28,4,13,8,10,0,6.1,8,97,6,59,Kendall Graveman,80,-0.430,0,4,1,3
Chicago Cubs,37,13,.297,5,2.6,2,14,0,1,5,2,0,4,0,48,6,26,11,.400,.805,45,27,173,5,.405,1,22,2,9,8,5,1,5,5,89,3,54,Jason Hammel,100,0.324,PNC Park,May 2 2016,Pittsburgh Pirates,32,4,.219,3,-2.4,1,20,1,10,5,5,0,4.8,4,68,3,39,7,.306,.649,36,27,137,2,.344,4,25,5,12,2,6,0,4.2,6,105,6,61,Gerrit Cole,80,-0.178,0,7,2,2
Colorado Rockies,32,5,.281,3,-3.2,2,9,0,1,5,2,0,2,0,43,1,24,9,.343,.655,35,24,154,1,.313,1,23,2,8,3,4,0,6,6,89,11,59,Jon Gray,95,-0.608,Petco Park,May 2 2016,San Diego Padres,29,15,.207,3,-1.8,1,10,0,0,3,0,0,3,0,54,6,32,6,.281,.523,32,27,132,2,.241,2,25,1,4,15,9,0,6,3,100,5,63,James Shields,83,-0.109,0,1,0,2
Philadelphia Phillies,34,9,.235,1,-1.4,0,15,4,7,6,7,2,2.9000000000000004,4,48,2,33,8,.250,.544,36,24,141,3,.294,4,27,6,8,10,7,3,5.1,3,98,5,57,Jeremy Hellickson,98,-0.043,Busch Stadium III,May 2 2016,St. Louis Cardinals,38,11,.368,4,6.1,0,12,0,4,6,3,0,3,1,45,2,32,14,.429,1.244,42,27,146,10,.816,1,24,3,11,8,5,0,6,7,96,4,66,Adam Wainwright,90,0.457,1,3,0,10
Texas Rangers,32,10,.219,3,-2.7,2,13,0,5,5,4,0,3,4,47,1,27,7,.306,.743,36,27,126,2,.438,2,23,1,6,6,3,0,6,3,107,9,64,A.J. Griffin,85,-0.181,Rogers Centre,May 2 2016,Toronto Blue Jays,32,13,.219,4,-3.7,0,9,1,4,1,1,1,2.9000000000000004,1,28,3,19,7,.306,.556,36,27,154,1,.250,3,27,1,11,10,6,1,6.1,6,98,3,66,R.A. Dickey,91,-0.682,0,2,0,1
New York Yankees,32,11,.219,4,-3.7,0,6,0,0,4,0,0,2,0,24,2,16,7,.306,.556,36,24,139,1,.250,2,27,3,11,10,5,2,6,2,105,4,64,Luis Severino,86,-0.354,Oriole Park at Camden Yards,May 3 2016,Baltimore Orioles,31,7,.161,2,-0.1,0,8,0,6,2,2,0,2,4,29,0,21,5,.212,.631,33,27,129,3,.419,4,28,1,8,7,5,0,7,6,110,9,65,Chris Tillman,80,0.146,2,1,0,4
Boston Red Sox,30,9,.133,0,-3.4,3,11,2,2,4,2,0,2,1,54,2,31,4,.133,.367,30,24,115,1,.233,4,24,2,7,7,3,0,6,2,104,6,63,Steven Wright,76,-0.489,U.S. Cellular Field,May 3 2016,Chicago White Sox,28,10,.179,7,0.1,0,3,0,0,2,0,0,1,0,14,1,9,5,.343,.629,35,27,158,4,.286,0,27,1,12,10,4,1,8,3,101,5,67,Jose Quintana,94,0.011,0,1,0,4
San Francisco Giants,35,13,.286,5,-1.5,0,3,0,0,2,0,0,1,0,17,0,11,10,.375,.804,40,27,174,3,.429,2,29,1,6,12,3,1,8,4,115,9,80,Jeff Samardzija,97,0.015,Great American Ball Park,May 3 2016,Cincinnati Reds,29,12,.103,2,-3.5,2,14,2,3,6,4,0,3,2,71,3,41,3,.188,.394,32,27,132,1,.207,3,26,1,13,6,6,0,6,6,103,4,58,John Lamb,91,-0.485,0,3,0,1
Detroit Tigers,37,9,.324,1,-2.0,1,11,0,3,4,2,0,3,1,40,3,27,12,.359,.764,39,24,163,3,.405,3,25,7,12,8,8,1,5,9,97,2,61,Justin Verlander,102,-0.167,Progressive Field,May 3 2016,Cleveland Indians,32,8,.312,4,2.6,1,13,1,3,4,3,0,3,3,58,5,38,10,.389,.858,36,27,137,7,.469,0,26,2,13,7,9,1,6,9,105,5,64,Josh Tomlin,88,0.334,0,3,0,7
Minnesota Twins,33,4,.212,2,-0.3,1,19,3,11,4,2,1,5.8,3,83,3,48,7,.257,.651,35,24,151,4,.394,3,14,3,6,1,3,1,2.2,1,64,4,34,Alex Meyer,97,-0.156,Minute Maid Park,May 3 2016,Houston Astros,28,10,.179,4,2.2,0,11,0,4,5,0,0,3.8,0,45,2,31,5,.281,.781,33,27,147,4,.500,2,24,4,9,7,7,2,5.2,3,106,6,66,Collin McHugh,82,0.343,0,4,1,6
Washington Nationals,39,13,.308,1,1.3,0,9,3,4,4,5,0,1.0999999999999996,4,32,1,24,12,.325,.992,40,26,164,6,.667,2,29,3,11,12,6,0,7.1,9,101,4,64,Tanner Roark,102,0.323,Kauffman Stadium,May 3 2016,Kansas City Royals,35,7,.314,2,2.8,0,20,4,9,7,7,1,4.8,4,79,4,52,11,.351,.666,38,27,133,7,.314,1,20,2,11,5,5,2,4.2,2,85,3,50,Chris Young,88,0.823,0,6,0,7
Arizona Diamondbacks,33,12,.273,3,-0.1,4,15,4,6,1,3,1,2.9000000000000004,2,58,3,32,9,.324,.688,38,24,132,4,.364,1,23,3,5,13,5,1,5.1,2,98,4,62,Patrick Corbin,86,-0.019,Marlins Park,May 3 2016,Miami Marlins,30,11,.267,5,3.3,0,11,0,2,3,2,0,3,1,45,6,29,8,.378,.878,38,27,156,7,.500,3,27,4,13,11,7,1,6,5,87,0,57,Justin Nicolino,94,0.483,1,4,0,7
Los Angeles Angels of Anaheim,32,9,.281,3,-0.6,0,10,0,4,3,2,0,3,3,40,3,25,9,.343,.655,35,24,116,4,.313,5,25,5,9,5,5,3,5,4,99,6,56,Nick Tropeano,76,-0.306,Miller Park,May 3 2016,Milwaukee Brewers,30,11,.233,5,1.0,2,12,0,3,5,2,0,3,3,44,2,27,7,.343,.910,35,27,139,5,.567,1,23,4,11,8,7,0,6,6,72,3,49,Junior Guerra,81,0.194,0,4,0,5
Atlanta Braves,35,8,.229,3,-1.3,0,3,0,1,1,0,0,1,0,11,1,7,8,.289,.718,38,27,139,2,.429,2,27,0,15,5,1,0,8,7,106,4,63,Matt Wisler,90,0.030,Citi Field,May 3 2016,New York Mets,27,7,.037,2,-4.3,1,11,0,3,5,0,0,3.8,1,39,2,23,1,.133,.170,30,27,117,0,.037,2,27,3,16,6,8,1,5.2,9,100,4,67,Matt Harvey,70,-0.473,1,3,0,0
Seattle Mariners,39,13,.333,1,3.6,0,8,1,2,5,2,1,2,0,20,1,14,13,.350,.965,40,27,131,8,.615,2,25,1,8,12,4,0,7,3,88,3,56,Hisashi Iwakuma,98,0.212,Oakland-Alameda County Coliseum,May 3 2016,Oakland Athletics,31,11,.194,2,-2.4,0,8,1,2,3,2,1,2,1,38,3,29,6,.242,.533,33,27,108,2,.290,1,32,7,13,13,11,2,7,7,93,6,69,Sonny Gray,70,-0.289,0,8,0,2
Chicago Cubs,36,16,.306,5,2.6,1,9,0,1,5,1,0,2,1,36,2,18,11,.395,.812,43,27,142,6,.417,2,24,0,5,12,2,0,7,3,99,5,61,Jake Arrieta,89,0.276,PNC Park,May 3 2016,Pittsburgh Pirates,30,11,.100,3,-3.4,0,14,1,8,2,2,0,4,3,49,4,33,3,.182,.282,33,27,135,1,.100,5,29,6,9,11,9,0,5,3,93,3,56,Jon Niese,79,-0.221,1,7,0,1
Colorado Rockies,28,9,.179,3,-1.2,0,11,1,5,4,5,0,2.8,3,43,2,29,5,.250,.536,33,24,146,3,.286,1,23,5,9,9,4,2,5.2,2,80,3,57,Eddie Butler,95,-0.080,Petco Park,May 3 2016,San Diego Padres,32,7,.281,1,2.2,0,9,0,3,1,0,0,3,1,38,5,27,9,.324,.886,34,27,123,6,.563,3,24,3,7,8,5,1,6,4,108,6,68,Andrew Cashner,86,0.421,0,3,0,6
Philadelphia Phillies,30,11,.167,3,-3.4,0,7,0,0,3,1,0,2,0,33,4,24,5,.242,.609,33,27,110,1,.367,1,24,0,5,11,2,0,7,4,111,7,76,Aaron Nola,65,-0.304,Busch Stadium III,May 3 2016,St. Louis Cardinals,30,11,.100,1,-4.4,0,3,0,1,1,0,0,1,0,10,1,6,3,.129,.262,31,27,144,0,.133,3,30,1,8,11,5,1,8,2,100,8,59,Michael Wacha,100,-0.805,0,1,0,0
Los Angeles Dodgers,40,3,.325,3,5.7,2,11,1,6,1,1,0,2.8,1,44,1,26,13,.372,.972,43,27,163,10,.600,1,29,4,13,5,7,2,6.2,3,111,9,70,Scott Kazmir,104,0.515,Tropicana Field,May 3 2016,Tampa Bay Rays,35,12,.229,3,0.7,0,19,2,5,8,5,1,4.9,2,67,6,44,8,.325,.782,40,27,155,5,.457,3,24,7,9,10,8,2,4.1,3,96,2,62,Matt Moore,96,0.013,0,10,1,5
Texas Rangers,36,9,.167,2,-4.2,3,22,3,9,2,5,2,4.1,5,99,7,57,6,.211,.516,38,28,144,1,.306,3,20,0,4,9,4,0,5,0,90,4,46,Martin Perez,96,-0.498,Rogers Centre,May 3 2016,Toronto Blue Jays,35,12,.257,6,-1.9,1,16,0,3,8,4,0,4,2,56,4,38,9,.381,.838,42,30,189,3,.457,1,22,1,10,8,2,1,6,1,88,3,58,Marco Estrada,103,0.001,0,1,1,3
New York Yankees,35,10,.286,5,2.3,2,9,0,2,1,1,0,2,1,45,4,27,10,.381,.752,42,27,161,6,.371,2,26,0,11,7,6,0,7,6,99,6,62,CC Sabathia,98,0.098,Oriole Park at Camden Yards,May 4 2016,Baltimore Orioles,31,20,.226,4,-4.7,2,17,4,4,9,6,0,3,4,65,1,43,7,.314,.637,35,27,144,0,.323,3,25,2,5,13,4,0,6,3,96,4,55,Tyler Wilson,89,-0.403,0,7,1,0
Boston Red Sox,35,10,.314,3,0.6,1,6,0,3,1,0,0,2,1,23,1,14,11,.385,.813,39,27,154,5,.429,2,25,2,9,8,3,1,7,2,98,6,58,Clay Buchholz,95,0.203,U.S. Cellular Field,May 4 2016,Chicago White Sox,28,10,.107,3,-2.4,0,13,2,5,7,5,0,3,2,44,1,31,3,.194,.408,31,27,121,2,.214,3,26,3,9,7,6,1,6,3,110,6,64,Carlos Rodon,72,-0.297,0,5,0,2
