Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,33,9,.182,2,2.0,0,12,0,2,5,2,0,3.8,0,53,5,34,6,.250,.583,36,27,125,6,.333,3,24,2,9,10,4,0,5.2,4,98,2,61,Rubby De La Rosa,81,0.319,Petco Park,September 25 2015,San Diego Padres,33,13,.182,3,-1.0,1,13,0,4,6,0,0,4,0,47,2,33,6,.250,.462,36,27,151,3,.212,1,23,6,11,9,6,1,5,7,78,1,48,Casey Kelly,95,-0.181,1,6,0,3
Milwaukee Brewers,34,8,.265,1,-0.2,1,16,0,3,4,3,0,4,2,65,8,45,9,.286,.756,35,27,125,2,.471,1,21,3,8,7,6,0,5,5,78,5,48,Ariel Pena,85,0.236,Busch Stadium III,September 25 2015,St. Louis Cardinals,31,5,.290,2,-1.2,1,33,3,13,10,8,1,8.9,6,119,9,81,9,.324,.678,37,27,143,3,.355,0,2,0,2,0,1,0,0.1,0,6,0,4,Carlos Martinez,93,-0.266,1,4,1,3
Tampa Bay Rays,31,8,.161,0,-1.5,3,15,1,5,4,3,1,3,2,60,3,37,5,.182,.472,33,24,109,2,.290,3,25,4,13,5,7,2,5,8,111,4,67,Jake Odorizzi,74,-0.274,Rogers Centre,September 25 2015,Toronto Blue Jays,31,9,.323,6,1.0,0,7,1,2,3,1,1,2,0,21,2,15,10,.432,1.207,40,27,171,5,.774,0,26,2,13,10,4,0,7,4,88,2,59,R.A. Dickey,104,0.226,0,3,0,5
Philadelphia Phillies,36,8,.278,2,3.7,0,8,0,5,2,2,0,2,4,28,1,16,10,.316,.982,39,27,149,8,.667,1,27,2,10,6,5,1,7,5,99,10,67,Jerad Eickhoff,103,0.362,Nationals Park,September 25 2015,Washington Nationals,34,7,.206,1,-2.3,0,16,2,7,4,4,1,4,5,70,5,46,7,.229,.552,35,27,127,2,.324,2,23,6,12,3,6,3,5,7,79,6,57,Jordan Zimmermann,83,-0.137,1,8,0,2
Seattle Mariners,32,9,.188,3,-2.1,0,7,1,2,1,1,1,2,1,28,4,19,6,.257,.570,35,24,138,2,.313,2,27,2,8,10,8,1,6,5,98,6,61,Felix Hernandez,81,-0.370,Angel Stadium of Anaheim,September 26 2015,Los Angeles Angels of Anaheim,30,15,.300,2,-0.7,1,11,0,0,8,1,0,3,0,42,2,23,9,.333,.900,34,27,126,3,.567,2,24,2,10,7,5,1,6,5,96,5,58,Andrew Heaney,80,0.130,1,2,0,3
Baltimore Orioles,31,7,.161,5,-4.7,3,16,0,5,5,3,0,2.8,1,63,3,36,5,.278,.471,36,24,135,0,.194,2,24,2,7,8,5,0,5.2,3,111,7,76,Wei-Yin Chen,75,-0.463,Fenway Park,September 26 2015,Boston Red Sox,35,11,.229,5,3.8,3,21,0,8,8,3,0,5,0,80,2,44,8,.325,.668,40,27,174,4,.343,2,15,0,6,5,2,0,4,2,55,2,31,Craig Breslow,112,0.037,3,0,0,8
Pittsburgh Pirates,38,6,.263,2,-0.1,0,4,0,4,0,0,0,1.7999999999999998,1,13,0,8,10,.300,.721,40,27,160,4,.421,3,30,0,10,8,4,0,7.2,5,113,9,74,Francisco Liriano,105,0.108,Wrigley Field,September 26 2015,Chicago Cubs,31,14,.129,3,-4.1,2,21,1,4,9,3,0,5,1,98,6,62,4,.206,.367,34,27,126,0,.161,0,19,3,7,10,7,1,4,3,62,2,43,Jason Hammel,82,-0.392,0,4,1,0
New York Mets,35,6,.286,7,5.8,1,12,0,7,2,4,0,2.8,4,41,2,33,10,.405,1.005,42,27,174,10,.600,0,28,2,13,9,9,0,6.2,10,97,6,73,Matt Harvey,101,0.419,Great American Ball Park,September 26 2015,Cincinnati Reds,39,11,.333,1,-2.2,5,31,5,14,8,7,1,7,9,112,4,66,13,.350,.735,40,27,138,2,.385,2,11,5,2,3,3,2,2,2,62,4,35,John Lamb,106,-0.081,1,10,1,2
Los Angeles Dodgers,33,14,.273,3,1.1,0,18,2,7,6,6,1,4,4,56,5,38,9,.333,.848,36,24,130,6,.515,1,21,6,6,13,10,1,4,5,70,1,45,Brett Anderson,81,-0.107,Coors Field,September 26 2015,Colorado Rockies,37,8,.432,1,3.6,0,14,0,9,2,2,0,4,7,61,3,39,16,.447,1.177,39,27,126,8,.730,3,22,6,11,6,7,1,5,6,69,2,42,Kyle Kendrick,83,0.395,1,6,0,8
Minnesota Twins,35,11,.286,1,1.7,0,12,0,4,4,3,0,3,2,43,4,31,10,.297,.754,37,27,128,6,.457,1,25,2,10,11,8,0,6,7,112,3,74,Tyler Duffey,85,0.220,Comerica Park,September 26 2015,Detroit Tigers,35,12,.314,1,-2.3,0,5,2,2,2,2,1,1,1,17,1,10,11,.333,.705,37,27,155,2,.371,1,32,4,13,14,8,0,8,5,111,4,75,Alfredo Simon,105,-0.278,0,6,1,2
Texas Rangers,38,15,.316,2,2.8,2,16,2,7,5,3,3,3,2,50,2,31,12,.366,.787,41,24,158,7,.421,2,24,4,13,7,7,3,5,7,87,1,50,Derek Holland,108,-0.050,Minute Maid Park,September 26 2015,Houston Astros,33,7,.303,4,5.2,1,13,3,1,5,4,0,2.8,1,54,5,35,10,.385,1.233,40,27,137,9,.848,1,28,4,15,6,8,1,6.2,6,104,6,73,Collin McHugh,81,0.449,1,7,0,9
Cleveland Indians,36,10,.333,2,4.4,1,18,0,5,7,0,0,5.8,3,61,3,41,12,.359,.970,40,27,172,8,.611,0,18,5,13,5,7,1,3.2,5,53,0,39,Josh Tomlin,102,0.552,Kauffman Stadium,September 26 2015,Kansas City Royals,33,10,.212,1,0.4,1,19,2,5,7,3,0,5.8,2,96,6,55,7,.278,.702,36,27,114,5,.424,1,21,6,11,5,9,1,3.2,7,76,4,49,Kris Medlen,80,0.051,0,9,1,5
Atlanta Braves,30,13,.167,6,-2.0,3,11,3,5,2,3,0,2,3,43,1,20,5,.306,.472,37,24,133,2,.167,4,27,2,11,9,6,1,6,4,103,3,60,Julio Teheran,84,-0.452,Marlins Park,September 26 2015,Miami Marlins,28,11,.321,7,2.4,3,12,1,3,4,3,0,2,2,53,2,37,9,.444,.909,38,27,146,6,.464,3,25,1,10,12,2,0,7,3,80,0,47,Justin Nicolino,80,0.049,1,2,1,6
Chicago White Sox,29,6,.103,3,-3.4,2,9,0,1,4,1,0,2,0,42,2,23,3,.188,.291,32,24,120,1,.103,3,25,2,14,2,6,0,6,4,115,5,69,John Danks,68,-0.568,Yankee Stadium III,September 26 2015,New York Yankees,29,13,.241,5,-1.9,0,9,0,1,4,0,0,3,1,32,4,20,7,.353,.663,34,27,157,2,.310,3,23,1,6,10,3,0,6,4,88,4,48,Adam Warren,91,-0.067,0,1,0,2
San Francisco Giants,44,9,.432,4,9.8,3,35,7,19,9,10,1,7.9,7,119,4,72,19,.469,1.242,49,27,160,14,.773,3,11,2,2,4,1,0,1.1,1,32,0,12,Tim Hudson,107,1.176,O.co Coliseum,September 26 2015,Oakland Athletics,38,11,.289,6,5.8,3,36,10,13,16,13,2,7,9,112,4,75,11,.413,.887,46,27,151,10,.474,1,13,4,10,2,6,1,2,5,48,0,32,Barry Zito,84,0.676,1,14,0,10
Arizona Diamondbacks,30,7,.133,1,-4.0,0,9,2,3,3,3,0,2,2,35,3,25,4,.161,.395,31,24,107,0,.233,2,25,1,10,7,4,0,6,4,103,5,65,Jeremy Hellickson,69,-0.568,Petco Park,September 26 2015,San Diego Padres,29,12,.241,2,-0.5,0,8,0,2,3,2,0,2,2,28,3,21,7,.294,.639,34,27,138,3,.345,1,23,0,9,9,2,0,7,5,79,4,48,Robbie Erlin,90,-0.069,0,0,0,3
Milwaukee Brewers,33,12,.212,0,-3.2,1,15,0,3,6,2,0,4,2,72,5,45,7,.212,.485,33,24,110,1,.273,4,20,5,7,9,6,0,4,4,73,0,39,Tyler Wagner,80,-0.204,Busch Stadium III,September 26 2015,St. Louis Cardinals,30,11,.267,5,1.3,0,3,0,1,0,0,0,1,0,11,2,8,8,.371,.771,35,27,145,5,.400,0,30,1,9,13,7,0,8,6,99,8,72,Jaime Garcia,84,0.296,1,1,0,5
Tampa Bay Rays,36,5,.250,2,3.5,1,16,1,9,2,2,1,4.8,1,63,4,40,9,.282,.643,39,24,148,7,.361,5,26,9,13,5,10,2,3.2,7,100,3,55,Chris Archer,108,0.070,Rogers Centre,September 26 2015,Toronto Blue Jays,35,10,.343,6,6.0,1,17,0,4,10,3,0,4,3,53,2,35,12,.429,1.143,42,27,163,10,.714,1,22,4,12,3,6,1,5,7,95,6,73,David Price,95,0.569,0,8,3,10
Philadelphia Phillies,38,12,.158,4,-4.7,5,28,2,8,8,4,0,6.1,5,118,7,69,6,.238,.422,44,34,178,1,.184,0,20,0,6,9,6,0,5,5,67,5,44,Aaron Nola,117,-0.815,Nationals Park,September 26 2015,Washington Nationals,43,11,.233,5,-2.3,3,17,0,5,6,3,0,4,2,77,3,44,10,.313,.592,48,36,185,2,.279,1,27,1,9,4,3,0,8,5,101,13,73,Stephen Strasburg,113,-0.316,1,1,0,2
Seattle Mariners,31,12,.194,0,-2.1,0,3,0,1,1,1,0,0.9000000000000004,0,8,1,6,6,.219,.574,32,24,130,2,.355,0,28,3,12,15,8,1,7.1,6,90,1,62,Hisashi Iwakuma,86,-0.291,Angel Stadium of Anaheim,September 27 2015,Los Angeles Angels of Anaheim,29,10,.310,0,-0.7,0,14,1,3,5,2,1,4,1,59,6,39,9,.310,.759,31,27,98,3,.448,0,18,1,10,4,4,0,5,3,71,3,48,Jered Weaver,68,0.210,0,2,0,3
Baltimore Orioles,33,13,.152,1,-4.7,0,4,0,0,3,1,0,1,0,17,1,11,5,.176,.358,34,24,133,0,.182,1,26,2,10,9,7,1,7,3,102,6,71,Ubaldo Jimenez,86,-0.572,Fenway Park,September 27 2015,Boston Red Sox,29,8,.276,1,-2.2,0,6,0,0,3,2,0,1.7999999999999998,0,23,3,16,8,.300,.679,30,27,119,1,.379,1,28,0,11,11,3,0,7.2,4,110,5,70,Henry Owens,82,-0.071,1,0,1,2
Pittsburgh Pirates,27,8,.037,1,-4.1,1,9,2,5,2,2,0,2,3,36,1,25,1,.103,.140,29,24,112,0,.037,2,27,2,8,11,7,1,6,4,99,5,60,A.J. Burnett,72,-0.416,Wrigley Field,September 27 2015,Chicago Cubs,32,7,.281,3,0.4,1,7,0,4,0,0,0,2,1,28,2,18,9,.361,.767,36,27,135,4,.406,0,22,0,5,7,1,0,7,2,84,9,54,Jake Arrieta,85,0.085,0,0,0,4
New York Mets,42,9,.286,2,3.8,1,12,0,3,6,2,0,3,2,42,2,27,12,.318,.794,44,27,164,7,.476,0,23,1,8,6,5,0,6,5,96,9,71,Jacob deGrom,106,0.337,Great American Ball Park,September 27 2015,Cincinnati Reds,34,3,.206,1,-3.2,2,26,1,7,8,4,1,6.8,5,101,9,65,7,.229,.523,35,27,138,1,.294,0,18,2,10,6,8,1,2.2,6,63,2,41,Keyvius Sampson,98,-0.164,1,8,3,1
Los Angeles Dodgers,41,14,.341,3,0.1,2,15,4,3,6,4,0,2.9000000000000004,3,51,4,35,14,.386,.825,44,24,162,4,.439,2,28,8,11,14,11,1,5.1,6,83,1,55,Alex Wood,104,0.046,Coors Field,September 27 2015,Colorado Rockies,36,14,.417,4,7.6,0,17,1,7,7,6,0,3.9000000000000004,5,62,3,40,15,.463,1.019,43,27,134,12,.556,3,27,3,8,13,8,0,5.1,5,100,3,64,Chris Rusin,90,0.545,0,5,1,12
Minnesota Twins,37,12,.297,3,2.7,1,8,0,1,5,1,0,2,0,30,1,19,11,.366,.852,41,27,160,7,.486,2,28,1,14,7,6,0,7,6,104,5,63,Ervin Santana,104,0.351,Comerica Park,September 27 2015,Detroit Tigers,33,6,.212,3,-3.3,2,27,1,12,7,4,1,7.8,3,110,5,66,7,.278,.611,36,27,134,1,.333,1,14,4,9,1,7,0,1.2,9,50,3,38,Randy Wolf,82,-0.148,0,7,1,1
Texas Rangers,30,11,.100,2,-2.2,0,9,1,6,2,3,1,2,4,28,1,18,3,.156,.323,32,24,149,2,.167,1,24,0,5,12,5,0,6,4,93,6,58,Martin Perez,90,-0.409,Minute Maid Park,September 27 2015,Houston Astros,32,11,.250,1,0.2,0,7,1,1,4,1,0,2,1,27,2,18,8,.273,.679,33,27,121,3,.406,2,25,1,2,11,2,0,7,0,122,10,72,Dallas Keuchel,76,0.091,1,2,0,4
Cleveland Indians,28,11,.071,2,-4.6,0,10,1,1,6,2,0,2.9000000000000004,1,39,3,29,2,.133,.240,30,24,123,0,.107,1,23,2,10,9,7,0,5.1,4,102,3,61,Danny Salazar,79,-0.489,Kauffman Stadium,September 27 2015,Kansas City Royals,32,7,.281,1,-1.1,1,14,0,7,2,2,0,4,2,55,4,38,9,.303,.616,33,27,141,3,.313,1,16,0,10,3,0,0,5,2,68,2,41,Chris Young,90,0.012,0,0,0,3
Atlanta Braves,32,12,.312,6,1.0,0,14,2,7,4,4,2,2.9000000000000004,3,53,3,39,10,.421,.921,39,24,127,5,.500,1,25,5,10,12,7,1,5.1,5,91,2,62,Shelby Miller,74,0.023,Marlins Park,September 27 2015,Miami Marlins,37,12,.297,1,5.4,1,9,1,3,2,1,1,2.8,1,28,3,17,11,.316,.937,39,27,144,9,.622,5,30,4,7,16,9,0,6.2,6,99,2,57,Tom Koehler,101,0.522,3,5,0,9
Chicago White Sox,31,3,.226,1,-3.4,2,15,3,6,2,6,0,2.8,3,52,5,30,7,.250,.637,32,24,155,1,.387,4,30,2,15,5,7,1,5.2,5,121,5,75,Erik Johnson,105,-0.406,Yankee Stadium III,September 27 2015,New York Yankees,36,14,.361,6,2.1,0,11,1,7,2,2,1,3,3,56,2,42,13,.444,.972,45,27,173,5,.528,1,21,0,5,13,5,0,6,1,99,2,63,Luis Severino,103,0.095,3,1,1,6
San Francisco Giants,36,14,.306,2,0.8,1,15,0,5,5,2,0,4,1,69,4,45,11,.317,.623,41,27,135,5,.306,2,22,4,7,9,6,0,5,2,78,3,45,Chris Heston,87,0.131,O.co Coliseum,September 27 2015,Oakland Athletics,33,9,.242,3,-0.3,1,25,0,11,11,4,0,6.9,4,89,2,57,8,.324,.688,37,27,147,4,.364,1,16,3,7,7,7,0,2.1,5,46,1,30,Sean Nolin,90,-0.369,1,5,1,4
Arizona Diamondbacks,34,12,.265,7,0.0,3,24,2,5,8,3,0,6,4,105,8,67,9,.390,.949,41,27,154,4,.559,2,12,0,4,3,2,0,3,2,56,3,35,Zack Godley,88,0.229,Petco Park,September 27 2015,San Diego Padres,30,10,.167,5,-2.0,3,11,0,3,2,0,0,2.9000000000000004,1,45,3,25,5,.286,.552,36,27,161,2,.267,4,30,4,11,7,9,3,6.1,4,109,8,63,James Shields,102,-0.271,0,4,0,2
Milwaukee Brewers,34,11,.265,5,3.8,1,27,3,11,11,9,2,6,3,108,4,68,9,.375,.904,42,27,138,8,.529,3,13,0,6,2,1,0,3,1,51,2,28,Tyler Cravy,84,0.554,Busch Stadium III,September 27 2015,St. Louis Cardinals,36,10,.278,4,-0.2,3,14,7,6,3,4,2,2,2,46,1,23,10,.350,.906,40,27,159,3,.556,2,28,1,9,10,5,1,7,4,92,7,61,John Lackey,96,0.054,1,8,1,4
Tampa Bay Rays,31,8,.194,1,-0.5,2,26,4,15,6,8,2,5.199999999999999,8,95,3,53,6,.235,.590,34,26,123,4,.355,1,12,1,6,4,2,0,3,2,54,1,33,Matt Andriese,83,-0.061,Rogers Centre,September 27 2015,Toronto Blue Jays,35,5,.286,3,0.6,0,9,0,3,3,1,0,3,1,33,3,23,10,.342,.914,38,27,149,5,.571,1,25,4,13,5,5,1,6,5,90,5,60,Mark Buehrle,86,0.440,0,4,1,5
Philadelphia Phillies,42,6,.357,5,7.7,0,13,2,7,3,4,0,3,5,45,3,33,15,.438,.985,48,27,169,11,.548,1,23,2,15,5,5,2,6,6,89,2,55,Aaron Harang,106,0.641,Nationals Park,September 27 2015,Washington Nationals,34,13,.265,1,0.7,3,26,4,13,7,9,2,4,6,80,2,51,9,.278,.778,36,27,134,5,.500,2,22,2,6,11,6,0,5,3,89,3,55,Gio Gonzalez,88,0.141,1,12,2,5
Oakland Athletics,31,12,.226,3,-0.1,1,10,0,5,3,2,0,2,2,46,1,31,7,.324,.679,38,24,152,3,.355,4,25,4,8,9,5,1,6,5,92,4,57,Felix Doubront,95,-0.038,Angel Stadium of Anaheim,September 28 2015,Los Angeles Angels of Anaheim,28,15,.250,5,3.2,1,14,0,2,7,4,0,3.8,2,54,4,34,7,.353,.782,35,27,138,5,.429,2,24,3,10,6,3,1,5.2,3,98,4,62,Hector Santiago,88,0.463,2,4,2,5
Toronto Blue Jays,34,7,.294,2,-0.5,0,5,0,1,1,0,0,1.9000000000000004,0,21,3,16,10,.333,.716,37,27,139,4,.382,1,27,3,18,6,4,1,7.1,6,82,2,58,Marco Estrada,93,0.273,Oriole Park at Camden Yards,September 28 2015,Baltimore Orioles,31,13,.129,1,-1.5,1,10,2,3,5,5,0,1.9000000000000004,3,35,1,24,4,.156,.382,32,27,103,3,.226,1,27,2,12,11,5,1,7.1,7,104,3,69,Chris Tillman,74,-0.230,0,4,0,3
Kansas City Royals,35,9,.114,3,-5.0,0,11,1,5,2,2,1,3,1,40,4,28,4,.184,.327,38,30,154,0,.143,1,23,0,5,11,2,0,7,2,94,6,56,Yordano Ventura,98,-0.913,Wrigley Field,September 28 2015,Chicago Cubs,33,10,.121,1,-3.6,1,16,0,4,6,2,0,5,1,64,5,43,4,.147,.359,34,33,134,1,.212,2,22,0,6,5,2,0,6,3,90,9,55,Kyle Hendricks,84,-0.413,0,0,0,1
Minnesota Twins,33,7,.242,3,-0.7,0,12,0,4,5,2,0,3.8,1,42,3,35,8,.316,.770,38,27,142,4,.455,0,21,2,10,7,4,1,5.2,1,82,4,53,Tommy Milone,95,0.064,Progressive Field,September 28 2015,Cleveland Indians,33,7,.182,0,-2.7,0,10,0,4,1,1,0,3,1,40,5,28,6,.182,.515,33,27,124,2,.333,3,28,4,12,6,7,1,6,9,102,6,67,Corey Kluber,88,-0.435,0,4,0,2
Boston Red Sox,35,9,.286,3,0.6,1,11,0,4,5,2,0,3,1,49,1,32,10,.342,.971,38,27,128,5,.629,1,27,1,12,9,7,0,6,6,97,5,58,Eduardo Rodriguez,84,0.170,Yankee Stadium III,September 28 2015,New York Yankees,34,11,.265,2,-3.4,1,10,1,4,3,3,1,2,2,36,2,24,9,.297,.621,38,27,146,1,.324,2,28,4,10,9,7,2,7,5,92,7,62,Ivan Nova,90,-0.330,1,5,0,1
St. Louis Cardinals,31,6,.194,1,-1.1,6,21,0,11,2,2,0,4,6,94,2,51,6,.219,.509,32,27,105,2,.290,4,22,0,6,6,4,0,5,4,96,6,56,Lance Lynn,79,-0.065,PNC Park,September 28 2015,Pittsburgh Pirates,33,9,.182,10,-4.1,1,14,3,4,4,5,1,3,2,49,5,36,6,.372,.615,43,27,190,0,.242,0,18,0,6,8,1,0,6,3,56,4,43,J.A. Happ,107,-0.564,1,3,1,0
Houston Astros,31,7,.226,3,-1.2,0,8,0,3,0,0,0,3,0,28,5,20,7,.333,.914,37,27,154,3,.581,2,23,2,6,8,4,1,6,2,103,7,63,Lance McCullers,90,-0.001,Safeco Field,September 28 2015,Seattle Mariners,29,9,.138,2,-2.2,1,15,1,4,5,4,1,3,1,54,4,31,4,.194,.435,31,27,131,2,.241,2,22,2,10,4,3,2,6,4,100,5,59,Roenis Elias,83,-0.504,0,3,0,2
Los Angeles Dodgers,42,17,.214,2,-3.5,2,20,1,5,10,5,0,4.199999999999999,5,70,3,46,9,.250,.488,46,35,147,2,.238,3,25,2,7,8,4,0,7,5,93,7,59,Zack Greinke,103,-0.628,AT&T Park,September 28 2015,San Francisco Giants,37,13,.243,5,-2.2,1,21,1,9,9,6,0,5,4,58,2,40,9,.326,.623,45,36,163,3,.297,1,25,1,11,9,3,0,7,4,89,4,63,Jake Peavy,105,-0.129,0,2,0,3
