Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,32,7,.188,3,-2.7,2,15,2,4,4,4,1,3,2,65,5,40,6,.257,.476,36,24,138,2,.219,2,24,6,12,6,7,2,5,6,95,4,58,Burch Smith,91,-0.157,Target Field,August 4 2018,Minnesota Twins,34,12,.324,4,3.8,0,7,0,3,3,1,0,2,1,32,1,21,11,.385,1.061,39,27,160,8,.676,3,29,2,9,11,5,0,7,4,106,6,70,Jose Berrios,98,0.342,0,2,0,8
Atlanta Braves,31,10,.161,1,-3.9,0,12,0,2,5,3,0,3,1,41,5,30,5,.188,.381,32,24,128,0,.194,2,23,3,9,9,6,0,5,4,86,2,51,Kevin Gausman,92,-0.453,Citi Field,August 4 2018,New York Mets,31,9,.290,2,-0.5,0,8,0,3,4,2,0,2,2,24,1,19,9,.343,.665,35,27,127,3,.323,1,24,0,8,6,3,0,7,5,104,9,73,Zack Wheeler,81,0.048,0,0,0,3
Detroit Tigers,31,5,.226,1,-3.5,0,5,0,1,0,0,0,1.9000000000000004,1,20,4,13,7,.250,.508,32,24,109,1,.258,3,28,2,14,5,6,2,6.1,6,103,6,63,Jordan Zimmermann,68,-0.629,Oakland-Alameda County Coliseum,August 4 2018,Oakland Athletics,30,12,.200,3,-2.0,0,9,0,4,2,2,0,2.9000000000000004,1,31,3,20,6,.273,.773,33,27,123,2,.500,1,23,0,11,8,5,0,6.1,5,78,3,48,Edwin Jackson,76,-0.131,1,1,1,2
Miami Marlins,30,10,.133,1,-1.4,0,12,2,4,4,3,1,3,1,51,4,33,4,.161,.495,31,24,106,3,.333,2,25,6,9,11,8,3,5,3,84,3,51,Jose Urena,74,-0.181,Citizens Bank Park,August 4 2018,Philadelphia Phillies,34,12,.324,2,4.1,1,4,0,1,0,0,0,1,1,21,2,14,11,.361,1.038,37,27,135,8,.676,0,27,3,11,10,4,2,8,4,85,6,60,Zach Eflin,84,0.318,1,3,0,8
St. Louis Cardinals,40,11,.350,7,3.8,1,17,0,7,7,1,0,5,2,58,2,43,14,.447,1.047,47,27,188,8,.600,3,21,4,7,6,7,1,4,5,71,5,47,Austin Gomber,119,0.544,PNC Park,August 4 2018,Pittsburgh Pirates,34,13,.235,4,-0.2,4,25,4,9,10,6,1,5,3,96,2,60,8,.316,.698,38,27,129,4,.382,3,22,4,9,7,8,0,4,7,92,3,59,Ivan Nova,90,0.047,0,8,1,4
Toronto Blue Jays,34,7,.353,2,0.7,0,8,0,3,2,2,0,2,1,31,2,21,12,.389,.948,36,27,142,5,.559,2,24,1,12,6,1,0,7,2,93,4,66,Marco Estrada,98,0.109,Safeco Field,August 4 2018,Seattle Mariners,28,15,.107,2,-3.3,1,10,2,4,4,4,0,2,3,37,1,20,3,.188,.330,32,27,124,1,.143,1,26,3,6,12,8,1,7,4,105,7,78,James Paxton,87,-0.393,0,5,0,1
Chicago White Sox,29,13,.172,4,-2.5,1,10,0,2,3,0,0,3,0,48,4,28,5,.273,.618,33,27,118,1,.345,5,24,0,7,7,3,0,6,3,98,4,57,Carlos Rodon,78,-0.121,Tropicana Field,August 4 2018,Tampa Bay Rays,27,11,.111,6,-3.5,2,18,0,5,5,2,0,5,0,59,6,44,3,.294,.442,34,27,146,1,.148,2,15,1,6,4,3,1,4,1,59,3,34,Blake Snell,83,-0.619,0,2,1,1
Baltimore Orioles,31,9,.161,0,-4.2,0,7,1,3,2,1,1,2,0,28,2,17,5,.161,.355,31,24,110,1,.194,2,25,1,8,9,7,1,6,6,104,6,68,Dylan Bundy,79,-0.554,Globe Life Park in Arlington,August 4 2018,Texas Rangers,30,12,.267,2,-1.6,0,7,0,4,2,1,0,2,2,24,1,16,8,.313,.813,32,27,132,3,.500,0,24,1,6,12,4,0,7,2,86,6,63,Mike Minor,85,-0.054,1,1,0,3
San Francisco Giants,31,8,.258,4,-1.7,2,15,0,7,2,1,0,3.9000000000000004,5,64,3,42,8,.343,.730,35,27,155,3,.387,2,20,2,6,6,3,1,5.1,2,87,6,59,Derek Holland,101,-0.036,Chase Field,August 5 2018,Arizona Diamondbacks,30,10,.133,4,-2.7,0,12,1,3,6,1,1,3.9000000000000004,1,54,3,37,4,.257,.524,35,27,151,2,.267,4,23,2,8,3,7,0,5.1,6,101,8,65,Robbie Ray,101,-0.538,0,3,0,2
New York Yankees,35,7,.171,6,-1.3,5,26,3,3,9,4,0,4.999999999999999,2,118,8,62,6,.302,.474,44,29,183,3,.171,1,21,1,5,6,6,1,4.2,3,97,9,59,Masahiro Tanaka,109,0.016,Fenway Park,August 5 2018,Boston Red Sox,40,11,.250,6,0.1,3,18,0,7,5,2,0,4,1,75,3,44,10,.362,.712,47,30,215,4,.350,3,26,2,7,10,4,0,6,4,108,5,65,David Price,121,0.518,2,4,1,5
San Diego Padres,39,9,.385,5,5.3,1,15,3,4,5,5,1,3.8,0,75,5,50,15,.444,1.188,45,27,185,10,.744,0,24,2,9,5,7,1,5.2,5,86,9,64,Joey Lucchesi,118,0.540,Wrigley Field,August 5 2018,Chicago Cubs,37,11,.324,1,1.4,3,22,5,5,8,7,1,4,2,88,6,62,12,.342,.883,39,27,161,5,.541,2,23,5,13,7,8,2,5,4,97,1,56,Jon Lester,113,0.040,2,10,0,6
Los Angeles Angels,38,10,.289,1,-1.8,3,27,1,11,9,4,0,7.9,5,101,4,60,11,.341,.736,41,24,138,3,.395,1,7,3,3,0,3,1,0.1,2,25,1,13,Deck McGuire,92,-0.372,Progressive Field,August 5 2018,Cleveland Indians,28,8,.250,4,-0.3,0,16,1,6,6,4,0,3.8,4,44,2,30,7,.382,.811,34,27,126,4,.429,1,25,2,12,5,7,0,5.2,6,94,7,62,Shane Bieber,73,0.127,1,3,0,4
Houston Astros,29,8,.172,3,-2.3,0,10,0,2,3,1,0,3,0,42,5,27,5,.314,.728,35,24,134,2,.414,1,22,3,8,5,6,0,5,5,99,8,66,Gerrit Cole,82,-0.498,Dodger Stadium,August 5 2018,Los Angeles Dodgers,31,9,.226,1,-0.8,1,12,0,4,3,1,0,3.9000000000000004,2,43,3,27,7,.250,.605,32,27,141,3,.355,2,23,2,7,4,4,2,5.1,2,91,8,56,Walker Buehler,93,0.002,0,2,0,3
Colorado Rockies,41,10,.171,7,-0.4,0,14,2,6,4,5,1,3,3,48,3,33,7,.292,.658,49,33,167,5,.366,2,29,1,12,7,4,1,8,4,99,8,66,Jon Gray,110,0.244,Miller Park,August 5 2018,Milwaukee Brewers,40,13,.225,2,-1.4,4,25,2,7,6,2,1,6,4,95,8,62,9,.262,.662,43,33,147,3,.400,3,24,3,6,10,5,1,5,4,72,5,48,Wade Miley,99,-0.256,1,5,2,4
Kansas City Royals,39,11,.308,2,0.3,1,9,0,1,6,3,0,2,1,32,1,21,12,.341,.829,41,24,147,5,.487,1,26,6,12,7,8,1,6,6,103,6,69,Danny Duffy,97,-0.226,Target Field,August 5 2018,Minnesota Twins,33,6,.333,2,1.8,1,20,2,6,6,5,1,4.9,2,69,7,45,11,.371,.856,35,27,135,6,.485,1,21,3,13,4,7,1,4.1,3,78,3,52,Ervin Santana,90,0.274,0,5,1,6
Atlanta Braves,40,11,.300,0,0.6,1,18,1,5,6,4,1,4.8,4,69,6,44,12,.300,.825,42,30,158,5,.525,4,24,3,9,5,5,1,5.2,3,93,6,55,Julio Teheran,110,0.571,Citi Field,August 5 2018,New York Mets,37,10,.243,5,-0.4,0,16,2,8,4,4,1,4,3,71,4,45,9,.333,.793,42,30,162,4,.459,0,26,3,13,9,8,2,6,5,87,4,65,Corey Oswalt,99,0.071,0,5,0,4
Detroit Tigers,32,9,.156,2,-4.5,0,13,4,5,4,3,2,3,2,55,3,33,5,.206,.393,34,24,134,0,.188,2,22,2,7,9,5,1,5,3,89,3,52,Francisco Liriano,85,-0.436,Oakland-Alameda County Coliseum,August 5 2018,Oakland Athletics,31,9,.258,2,2.0,1,11,0,6,2,2,0,3,1,41,2,28,8,.343,.891,35,27,144,6,.548,1,23,0,6,6,3,0,6,3,93,10,57,Trevor Cahill,85,0.065,0,0,1,6
Miami Marlins,37,5,.243,2,-1.4,1,14,3,6,5,5,1,2.9000000000000004,2,60,2,41,9,.282,.687,39,24,125,3,.405,5,21,2,7,1,1,0,5.1,2,103,7,56,Dan Straily,93,-0.221,Citizens Bank Park,August 5 2018,Philadelphia Phillies,28,8,.214,6,1.1,0,11,1,2,4,2,1,3,0,34,5,29,6,.371,.693,35,27,163,5,.321,2,28,2,14,10,7,1,6,11,91,2,64,Aaron Nola,97,0.279,0,3,1,5
St. Louis Cardinals,37,11,.270,1,-2.2,1,12,1,5,2,2,1,3,1,48,4,30,10,.289,.641,38,27,148,2,.351,1,22,0,6,7,3,0,6,3,84,7,56,Jack Flaherty,101,-0.125,PNC Park,August 5 2018,Pittsburgh Pirates,30,5,.167,2,-3.2,1,14,0,5,5,1,0,4,2,58,3,38,5,.242,.542,34,27,132,1,.300,0,24,2,16,5,9,1,5,6,90,3,63,Trevor Williams,86,-0.625,0,2,1,1
Toronto Blue Jays,34,7,.265,1,-1.3,0,10,3,5,2,3,2,2.8,1,38,3,25,9,.286,.668,35,24,112,3,.382,3,27,3,10,7,7,1,5.2,4,89,7,56,Sam Gaviglio,77,-0.071,Safeco Field,August 5 2018,Seattle Mariners,34,8,.294,3,2.2,1,8,0,1,3,0,0,2.8,0,28,3,17,10,.351,.969,37,27,127,6,.618,0,27,3,12,10,9,1,6.2,6,84,5,60,Mike Leake,81,0.429,0,3,1,6
Chicago White Sox,35,9,.286,5,3.5,3,17,3,6,5,6,0,3,5,70,3,40,10,.375,.946,41,27,165,8,.571,4,27,2,9,8,5,1,6,3,114,6,67,James Shields,100,0.686,Tropicana Field,August 5 2018,Tampa Bay Rays,36,11,.306,7,2.5,3,32,7,14,6,8,3,7.8,5,122,9,76,11,.409,.854,44,27,184,6,.444,2,9,1,1,3,2,0,1.2,1,43,3,24,Hunter Wood,107,0.184,1,8,0,7
Baltimore Orioles,34,5,.324,3,3.8,4,27,1,5,6,1,0,7.8,1,123,12,75,11,.378,1.084,38,27,149,9,.706,5,15,5,7,2,5,0,1.2,4,69,1,34,Yefry Ramirez,97,0.499,Globe Life Park in Arlington,August 5 2018,Texas Rangers,32,17,.188,9,0.8,0,21,3,8,8,5,2,6,2,83,5,57,6,.357,.670,42,27,192,6,.313,3,17,6,8,6,6,2,3,4,66,0,40,Drew Hutchison,109,0.000,0,9,0,6
Cincinnati Reds,33,10,.212,0,-3.6,1,11,0,5,4,2,0,2.9000000000000004,2,39,1,24,7,.212,.424,33,24,112,1,.212,2,23,2,8,10,6,1,5.1,5,88,3,61,Luis Castillo,81,-0.646,Nationals Park,August 5 2018,Washington Nationals,31,9,.258,3,-2.1,0,6,0,2,1,0,0,2,0,24,3,17,8,.324,.711,34,27,127,2,.387,0,27,1,14,11,7,0,7,3,88,2,64,Tanner Roark,85,-0.147,0,1,0,2
Detroit Tigers,28,7,.107,4,-2.5,2,11,2,4,4,2,0,2.9000000000000004,2,42,1,26,3,.219,.433,32,24,131,2,.214,1,23,4,14,4,6,2,5.1,4,99,4,60,Matthew Boyd,76,-0.254,Angel Stadium of Anaheim,August 6 2018,Los Angeles Angels,30,8,.267,3,2.0,3,16,1,8,2,2,0,4,3,69,3,39,8,.324,.857,34,27,141,6,.533,1,16,1,6,5,1,1,5,1,62,4,37,Nick Tropeano,86,0.247,0,2,0,6
Philadelphia Phillies,45,19,.156,4,-5.3,4,29,3,10,12,9,2,5.1,3,103,3,69,7,.250,.450,53,40,181,2,.200,2,28,0,8,14,3,0,8,4,110,4,69,Jake Arrieta,124,-0.845,Chase Field,August 6 2018,Arizona Diamondbacks,51,12,.235,6,-4.0,3,24,0,8,6,2,0,6.9,4,87,7,60,12,.316,.767,57,42,213,3,.451,1,29,2,11,8,5,0,7.1,5,94,7,64,Zack Godley,138,-0.345,0,2,0,3
New York Yankees,37,6,.270,4,2.5,1,7,0,4,0,1,0,1.9000000000000004,1,32,2,22,10,.341,.801,41,27,149,6,.459,1,25,0,6,9,2,0,7.1,1,108,9,70,Lance Lynn,93,0.172,Guaranteed Rate Field,August 6 2018,Chicago White Sox,30,6,.100,2,-4.5,3,14,3,8,1,3,2,2.9000000000000004,1,53,2,32,3,.156,.290,32,27,140,0,.133,1,27,4,13,8,7,0,6.1,5,96,5,61,Dylan Covey,92,-0.326,0,7,0,0
Minnesota Twins,30,10,.100,3,-4.8,3,15,4,7,3,4,2,3,1,62,2,35,3,.182,.315,33,24,143,0,.133,3,24,4,9,9,7,2,5,4,95,3,50,Kyle Gibson,88,-0.247,Progressive Field,August 6 2018,Cleveland Indians,32,8,.344,6,5.8,0,9,0,1,6,0,0,3,1,31,2,19,11,.436,1.186,39,27,157,10,.750,3,24,0,7,3,3,0,6,2,112,11,69,Trevor Bauer,85,0.252,1,0,0,10
Pittsburgh Pirates,28,8,.071,3,-5.1,0,4,0,1,2,1,0,1,1,12,1,8,2,.188,.295,32,24,128,0,.107,0,26,1,15,8,4,0,7,8,87,2,65,Joe Musgrove,90,-0.608,Coors Field,August 6 2018,Colorado Rockies,28,10,.179,0,-2.5,0,6,0,2,1,0,0,2,0,25,3,18,5,.200,.414,30,27,99,2,.214,3,26,0,9,8,2,0,7,5,103,5,72,Kyle Freeland,73,-0.109,1,0,0,2
Chicago Cubs,34,11,.265,4,-1.6,0,9,0,2,4,1,0,3,0,28,3,20,9,.342,.783,38,27,144,2,.441,1,26,1,14,8,7,0,6,7,97,2,66,Cole Hamels,87,-0.038,Kauffman Stadium,August 6 2018,Kansas City Royals,33,11,.242,1,-3.6,2,17,2,4,7,4,1,4,2,57,4,34,8,.286,.528,35,27,125,1,.242,2,21,1,6,5,5,0,5,4,87,8,53,Jakob Junis,86,-0.536,0,3,0,1
St. Louis Cardinals,33,9,.212,4,-2.9,0,7,0,5,1,1,0,2,1,23,1,17,7,.297,.509,38,24,180,1,.212,0,24,2,8,11,7,1,6,5,88,5,62,Luke Weaver,111,-0.511,Marlins Park,August 6 2018,Miami Marlins,31,9,.258,0,-1.4,2,17,1,6,6,6,0,3.8,4,89,3,57,8,.258,.677,31,27,111,2,.419,2,21,0,9,5,1,0,5.2,4,91,4,54,Wei-Yin Chen,79,-0.012,0,1,1,2
Cincinnati Reds,34,13,.206,2,0.1,0,18,1,7,7,5,1,4.9,2,64,3,50,7,.289,.495,38,24,144,4,.206,0,21,5,8,11,11,1,3.1,5,71,2,52,Homer Bailey,97,-0.242,Citi Field,August 6 2018,New York Mets,37,7,.432,0,2.5,1,10,0,5,1,1,0,2.9000000000000004,1,48,3,34,16,.447,1.042,39,27,135,6,.595,1,28,4,9,10,6,0,6.1,6,96,6,63,Noah Syndergaard,102,0.260,0,4,0,6
Houston Astros,30,5,.133,3,-1.1,0,7,0,3,2,1,0,2,1,24,2,18,4,.212,.479,33,27,130,3,.267,3,26,1,10,5,3,1,7,3,97,8,64,Charlie Morton,84,0.215,AT&T Park,August 6 2018,San Francisco Giants,29,7,.138,3,-3.1,3,10,3,4,2,1,1,2,0,36,1,18,4,.219,.495,33,27,121,1,.276,0,23,0,11,5,3,0,7,6,94,7,66,Dereck Rodriguez,82,-0.285,0,3,0,1
Seattle Mariners,49,11,.286,3,-2.9,2,25,2,11,5,4,0,5.9,3,89,6,57,14,.327,.735,52,36,175,3,.408,1,21,1,8,8,2,0,6.1,2,82,4,47,Wade LeBlanc,109,-0.313,Globe Life Park in Arlington,August 6 2018,Texas Rangers,42,15,.143,3,-3.9,1,20,1,10,7,4,0,5,4,77,2,44,6,.217,.384,46,36,171,3,.167,2,32,3,12,15,10,1,7,7,98,3,65,Martin Perez,104,-0.812,1,4,1,3
Detroit Tigers,33,8,.273,3,0.5,6,33,4,13,8,7,1,7,7,127,6,73,9,.333,.788,36,24,133,4,.455,1,11,5,5,4,6,1,1,3,37,1,21,Jacob Turner,86,0.093,Angel Stadium of Anaheim,August 7 2018,Los Angeles Angels,36,14,.361,7,7.0,1,13,0,6,5,1,0,4,3,48,1,31,13,.455,1.010,44,27,164,10,.556,2,23,5,9,6,8,1,5,5,85,6,55,Andrew Heaney,92,0.595,1,5,0,11
Philadelphia Phillies,33,11,.182,7,0.3,0,12,2,6,5,4,0,3,2,37,1,28,6,.325,.628,40,27,155,4,.303,1,22,0,7,8,5,0,6,4,96,6,63,Nick Pivetta,95,-0.034,Chase Field,August 7 2018,Arizona Diamondbacks,33,13,.273,1,-2.7,3,13,2,3,6,3,0,2,0,54,1,35,9,.294,.597,34,27,133,2,.303,4,27,1,11,8,3,1,7,5,101,4,60,Zack Greinke,91,-0.535,1,5,2,2
New York Yankees,46,10,.174,5,-2.4,2,27,2,10,6,2,1,7.8,2,104,8,64,8,.269,.617,52,39,206,4,.348,3,24,1,7,2,4,0,5.2,6,103,12,69,CC Sabathia,130,-0.058,Guaranteed Rate Field,August 7 2018,Chicago White Sox,44,12,.136,5,-3.4,3,24,3,5,9,4,1,6,1,108,7,65,6,.235,.485,51,39,207,3,.250,2,28,1,12,7,4,1,7,2,98,6,65,Reynaldo Lopez,133,-0.557,0,4,0,3
Minnesota Twins,36,3,.306,2,-1.8,1,19,2,9,2,5,1,4,4,71,6,44,11,.359,.803,39,27,130,3,.444,1,18,0,9,4,1,0,5,1,68,3,42,Adalberto Mejia,84,-0.007,Progressive Field,August 7 2018,Cleveland Indians,32,7,.188,2,-2.8,1,10,0,3,3,1,0,2.9000000000000004,1,33,3,21,6,.270,.552,37,27,139,2,.281,1,29,3,10,9,10,1,6.1,7,97,8,63,Carlos Carrasco,86,-0.506,0,3,0,2
Pittsburgh Pirates,35,13,.286,2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,10,.308,.879,39,27,144,10,.571,1,36,2,17,15,10,0,9,9,107,3,70,Jameson Taillon,98,0.287,Coors Field,August 7 2018,Colorado Rockies,34,11,.294,1,-3.1,0,15,1,4,5,2,1,4.8,2,74,6,52,10,.314,.667,36,27,107,2,.353,2,24,9,12,7,8,2,4.2,7,70,3,46,Chad Bettis,70,-0.214,0,10,1,2
Chicago Cubs,32,10,.281,5,0.4,1,11,0,3,4,1,0,3,1,48,3,32,9,.359,.734,39,27,147,5,.375,2,25,0,12,7,5,0,6,6,95,4,60,Mike Montgomery,89,0.144,Kauffman Stadium,August 7 2018,Kansas City Royals,33,13,.182,3,-4.5,2,12,1,5,4,2,0,3,1,49,1,28,6,.250,.432,36,27,143,0,.182,3,27,4,9,11,7,0,6,3,98,4,61,Brad Keller,92,-0.354,0,5,0,0
St. Louis Cardinals,34,20,.206,1,-0.9,1,8,0,2,4,1,0,2,1,24,1,17,7,.229,.640,35,27,151,3,.412,0,25,2,7,17,5,0,7,3,81,1,59,Miles Mikolas,95,0.120,Marlins Park,August 7 2018,Miami Marlins,31,10,.194,1,-1.9,0,9,1,4,2,3,1,2,1,43,3,30,6,.219,.477,33,27,105,2,.258,1,26,2,9,11,4,1,7,4,108,5,65,Pablo Lopez,76,-0.377,0,3,0,2
San Diego Padres,39,11,.359,6,6.6,3,16,0,5,3,1,0,4,3,63,5,39,14,.435,1.101,48,27,187,10,.667,2,23,5,10,8,7,2,5,5,84,3,51,Clayton Richard,110,0.568,Miller Park,August 7 2018,Milwaukee Brewers,33,6,.242,5,0.6,2,25,5,10,8,9,1,4.8,6,91,5,56,8,.333,.818,39,27,147,5,.485,4,23,4,13,2,5,2,4.2,4,96,4,54,Chase Anderson,88,0.066,0,11,2,5
Cincinnati Reds,36,9,.278,1,2.1,0,11,0,5,2,2,0,3,2,40,3,27,10,.289,.762,38,27,150,6,.472,3,24,1,7,8,2,0,6,2,84,5,54,Sal Romano,106,0.318,Citi Field,August 7 2018,New York Mets,30,8,.133,3,-2.9,1,34,3,18,9,7,2,8.9,6,136,6,94,4,.257,.424,35,27,124,1,.167,0,4,3,3,0,3,0,0.1,1,14,1,12,Jason Vargas,81,-0.184,0,6,0,1
