Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,34,10,.294,2,-1.1,1,14,0,6,5,2,0,3.9000000000000004,4,49,2,29,10,.324,.677,38,24,143,3,.353,0,20,4,8,7,6,0,4.1,4,75,5,47,Jason Vargas,97,-0.132,O.co Coliseum,August 2 2014,Oakland Athletics,33,10,.242,1,4.4,1,9,0,4,3,1,0,2.8,3,39,1,26,8,.265,.537,34,27,124,7,.273,1,29,3,15,10,9,0,6.2,8,104,3,71,Jon Lester,76,0.370,2,3,0,8
Atlanta Braves,43,12,.256,7,-2.9,5,20,1,3,8,3,0,4.8999999999999995,2,95,4,52,11,.360,.686,52,34,201,2,.326,4,31,2,12,9,6,0,6.2,6,105,6,65,Ervin Santana,121,-0.474,Petco Park,August 2 2014,San Diego Padres,38,14,.237,9,-0.4,2,30,1,15,10,9,0,7,9,100,3,62,9,.396,.659,51,36,200,2,.263,5,22,1,3,7,2,0,5,1,101,7,59,Ian Kennedy,115,0.026,0,2,0,3
Milwaukee Brewers,34,7,.294,3,3.0,1,17,0,6,4,3,0,4,5,68,5,49,10,.351,.793,38,24,131,7,.441,3,24,7,14,5,9,2,4,7,76,2,48,Kyle Lohse,90,0.051,Busch Stadium III,August 2 2014,St. Louis Cardinals,34,15,.353,4,5.5,0,12,2,5,2,3,0,3,3,41,5,29,12,.425,1.043,41,27,144,8,.618,3,26,5,5,14,7,0,6,4,90,4,61,Justin Masterson,97,0.553,2,7,0,9
Los Angeles Angels of Anaheim,34,11,.235,4,-1.0,2,31,4,10,13,10,1,6.9,6,128,4,80,8,.316,.639,38,24,155,3,.324,2,12,6,4,4,6,1,1.1,2,50,2,27,C.J. Wilson,98,-0.186,Tropicana Field,August 2 2014,Tampa Bay Rays,37,8,.432,4,6.4,2,12,0,5,2,2,0,3,2,46,3,28,16,.512,1.133,43,27,178,10,.622,2,26,3,9,6,6,0,6,5,109,9,70,Chris Archer,107,0.313,1,3,0,10
Philadelphia Phillies,34,5,.206,0,-4.1,2,32,6,13,12,11,0,6.8,9,126,5,78,7,.206,.441,34,24,119,0,.235,2,11,1,4,4,3,1,1.2,3,50,1,25,A.J. Burnett,90,-0.137,Nationals Park,August 2 2014,Washington Nationals,37,8,.378,4,7.3,0,8,0,3,2,2,0,2,3,22,3,19,14,.419,.986,43,27,176,11,.568,0,26,0,10,8,5,0,7,5,97,8,71,Jordan Zimmermann,103,0.365,1,0,0,11
Pittsburgh Pirates,35,13,.286,3,-2.5,2,15,1,6,6,3,0,3.1999999999999993,3,64,1,38,10,.333,.733,40,29,161,2,.400,1,21,2,5,9,4,0,6,3,79,6,51,Francisco Liriano,96,-0.411,Chase Field,August 3 2014,Arizona Diamondbacks,31,11,.226,3,-1.3,2,13,1,3,3,3,0,3,3,56,5,31,7,.294,.584,36,30,143,3,.290,1,27,1,10,9,7,0,7,4,105,7,65,Trevor Cahill,89,0.089,0,2,1,3
Seattle Mariners,30,7,.133,1,-4.3,0,1,0,1,0,0,0,0.7999999999999998,1,1,0,1,4,.161,.295,31,24,127,0,.133,2,29,1,12,8,5,1,7.2,4,109,7,73,Hisashi Iwakuma,81,-0.732,Oriole Park at Camden Yards,August 3 2014,Baltimore Orioles,28,12,.179,2,-2.8,1,7,0,1,2,0,0,2,0,26,3,16,5,.233,.555,30,27,110,1,.321,0,24,0,7,11,4,0,7,2,101,6,65,Chris Tillman,73,-0.233,0,0,0,1
New York Yankees,35,11,.286,5,3.7,3,25,2,8,7,2,1,7,1,123,7,78,10,.375,.889,40,27,161,8,.514,2,13,5,5,6,6,1,2,3,53,0,31,David Phelps,92,0.441,Fenway Park,August 3 2014,Boston Red Sox,32,13,.250,5,2.7,0,13,1,5,7,2,1,4,1,47,1,31,8,.342,.780,38,27,176,7,.438,5,27,7,12,5,8,0,5,6,114,5,61,Clay Buchholz,109,-0.059,0,8,0,7
Minnesota Twins,50,11,.460,7,12.0,0,9,0,2,5,2,0,2,1,29,1,20,23,.534,1.274,58,27,244,16,.740,0,28,3,12,10,6,1,7,6,105,6,74,Kyle Gibson,145,0.484,U.S. Cellular Field,August 3 2014,Chicago White Sox,36,9,.222,0,-1.0,5,35,15,16,9,18,3,4,9,129,5,73,8,.243,.604,37,27,134,3,.361,2,23,0,9,6,5,0,5,3,115,5,73,Jose Quintana,94,-0.017,1,16,3,3
Texas Rangers,39,8,.179,4,-2.7,4,20,3,9,5,5,2,4,2,85,2,45,7,.277,.482,47,33,163,3,.205,2,28,1,13,5,4,0,7,4,101,8,70,Yu Darvish,103,-0.412,Progressive Field,August 3 2014,Cleveland Indians,41,12,.220,6,-1.3,0,16,0,4,5,1,0,4.9,1,61,6,40,9,.319,.783,48,36,186,4,.463,4,31,3,14,8,6,0,7.1,3,102,4,63,Trevor Bauer,115,0.087,1,3,0,4
Colorado Rockies,32,8,.125,0,-4.2,0,6,0,3,2,2,0,1.7999999999999998,2,22,1,13,4,.125,.250,32,24,145,0,.125,1,28,4,11,9,6,1,6.2,4,106,6,63,Jorge De La Rosa,104,-0.302,Comerica Park,August 3 2014,Detroit Tigers,32,7,.250,1,0.3,0,8,0,4,2,2,0,2,1,28,2,20,8,.294,.669,34,27,128,4,.375,0,24,0,5,7,2,0,7,2,117,12,84,Anibal Sanchez,76,0.197,0,0,1,4
Toronto Blue Jays,31,9,.258,2,-3.2,2,19,0,8,6,2,0,5,2,73,3,43,8,.303,.561,33,24,109,1,.258,1,17,5,9,6,7,0,3,3,67,1,44,Marcus Stroman,69,-0.165,Minute Maid Park,August 3 2014,Houston Astros,31,16,.290,3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,9,.343,.698,36,27,140,6,.355,2,33,1,13,16,8,0,9,5,109,2,69,Scott Feldman,87,0.334,1,1,0,6
Chicago Cubs,35,12,.286,9,3.2,0,10,1,5,3,2,0,3,3,25,1,18,10,.432,1.003,44,27,191,7,.571,0,24,2,10,8,7,1,6,5,104,6,63,Edwin Jackson,107,0.293,Dodger Stadium,August 3 2014,Los Angeles Dodgers,33,9,.273,0,-0.8,6,24,4,7,8,4,1,5,2,97,3,54,9,.294,.749,34,27,129,2,.455,3,20,3,11,0,6,1,4,6,94,6,53,Josh Beckett,81,-0.207,0,7,0,3
Cincinnati Reds,40,11,.375,2,3.0,1,12,2,4,2,2,1,3,4,50,5,30,15,.405,.805,42,27,144,7,.400,4,25,1,7,9,3,0,6,3,102,5,59,Mike Leake,89,0.306,Marlins Park,August 3 2014,Miami Marlins,31,14,.161,5,-1.0,0,21,0,5,11,6,0,5,2,79,5,55,5,.278,.665,37,27,152,3,.387,2,21,5,8,9,9,0,4,6,65,2,34,Jacob Turner,89,-0.194,1,7,1,3
San Francisco Giants,37,6,.297,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,11,.333,1.009,40,27,157,9,.676,1,30,0,15,4,2,0,9,5,94,10,75,Madison Bumgarner,102,0.288,Citi Field,August 3 2014,New York Mets,29,6,.069,1,-3.7,1,18,3,10,3,3,2,4.8,2,70,3,43,2,.100,.203,30,27,94,0,.103,0,22,6,13,4,8,2,4.2,7,87,5,59,Bartolo Colon,75,-0.212,1,9,0,0
Kansas City Royals,37,8,.378,1,-0.1,0,3,0,1,1,0,0,1,1,10,1,7,14,.395,.827,38,27,134,4,.432,0,27,2,16,9,4,2,8,5,102,2,65,James Shields,97,0.133,O.co Coliseum,August 3 2014,Oakland Athletics,30,14,.133,0,-2.1,0,12,0,6,4,4,0,3,6,35,2,29,4,.133,.467,30,27,112,2,.333,1,26,4,11,12,10,0,6,8,99,2,68,Scott Kazmir,72,-0.368,0,4,0,2
Atlanta Braves,36,12,.222,3,-1.1,4,19,2,7,7,5,1,3.1999999999999993,4,78,1,36,8,.282,.643,39,29,157,2,.361,4,27,2,10,10,5,0,6,4,118,3,73,Aaron Harang,99,-0.011,Petco Park,August 3 2014,San Diego Padres,36,12,.278,8,0.4,1,15,0,3,6,3,0,4,2,66,5,42,10,.400,.761,46,30,196,4,.361,2,24,2,8,7,5,0,6,6,91,7,57,Tyson Ross,109,0.489,0,3,1,4
Milwaukee Brewers,36,12,.250,1,-2.0,0,11,3,5,5,5,1,2,3,29,1,21,9,.270,.631,37,24,155,2,.361,0,19,0,5,9,1,0,6,3,71,4,45,Matt Garza,109,-0.294,Busch Stadium III,August 3 2014,St. Louis Cardinals,28,7,.214,0,-0.5,1,9,0,1,3,2,0,2,0,46,4,32,6,.241,.599,30,27,100,3,.357,0,28,2,17,7,7,1,7,10,109,4,77,John Lackey,66,0.207,0,2,1,3
Los Angeles Angels of Anaheim,36,8,.333,4,3.0,3,16,3,3,7,4,0,3,2,71,3,45,12,.381,.798,42,27,165,7,.417,4,28,2,14,7,6,0,6,3,107,3,65,Jered Weaver,108,0.350,Tropicana Field,August 3 2014,Tampa Bay Rays,34,10,.294,7,1.0,1,23,2,11,7,4,0,6,4,83,4,56,10,.395,.748,44,27,178,4,.353,3,19,5,13,2,8,0,3,7,82,1,52,Jake Odorizzi,110,-0.150,0,7,0,5
Philadelphia Phillies,29,3,.103,1,-4.1,2,7,2,2,0,2,0,1,2,36,3,19,3,.133,.271,31,24,128,0,.138,1,27,0,12,8,4,0,7,5,86,6,66,Cole Hamels,85,-0.575,Nationals Park,August 3 2014,Washington Nationals,30,5,.200,3,0.3,0,6,0,3,0,0,0,2,2,29,3,17,6,.273,.539,34,27,122,3,.267,1,25,0,9,5,3,0,7,6,99,10,68,Stephen Strasburg,85,-0.074,1,0,0,4
Texas Rangers,25,4,.160,3,-0.1,0,5,0,3,0,2,0,1,3,27,2,14,4,.276,.556,29,18,104,3,.280,3,24,5,12,5,8,1,5,5,97,4,60,Nick Martinez,66,-0.036,U.S. Cellular Field,August 4 2014,Chicago White Sox,26,6,.385,3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,10,.448,1.064,29,21,124,5,.615,3,29,1,11,8,4,1,7,2,104,6,67,Hector Noesi,74,0.361,0,3,1,5
Cincinnati Reds,36,10,.222,3,-3.3,0,12,2,5,4,4,1,3,1,40,3,25,8,.282,.560,39,24,137,1,.278,3,23,5,6,12,6,1,5,3,70,1,35,Alfredo Simon,93,-0.289,Progressive Field,August 4 2014,Cleveland Indians,30,7,.333,3,3.2,1,8,0,3,3,2,0,1.9000000000000004,2,27,1,16,10,.412,1.012,35,27,110,7,.600,2,31,1,12,10,6,0,7.1,4,110,7,77,Corey Kluber,60,0.212,0,1,1,7
Los Angeles Angels of Anaheim,36,14,.194,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,7,.194,.528,36,27,123,4,.333,2,34,0,10,13,5,0,9,6,122,9,76,Garrett Richards,81,0.288,Dodger Stadium,August 4 2014,Los Angeles Dodgers,32,9,.156,2,-3.8,0,7,0,2,3,1,0,2,0,28,2,22,5,.206,.362,34,27,122,0,.156,0,29,3,15,9,6,1,7,12,95,5,59,Zack Greinke,76,-0.211,0,5,2,0
Detroit Tigers,34,9,.176,2,-3.2,0,3,0,1,1,0,0,1,0,15,1,9,6,.222,.458,36,24,151,1,.235,3,30,2,18,5,9,0,7,8,115,4,68,Max Scherzer,106,-0.595,Yankee Stadium III,August 4 2014,New York Yankees,29,9,.310,3,-1.7,0,11,0,4,4,1,0,3.8,2,35,3,25,9,.364,.708,33,27,130,2,.345,2,25,0,5,10,5,0,5.2,5,116,8,81,Brandon McCarthy,77,-0.095,0,1,1,2
San Francisco Giants,34,11,.265,7,0.3,1,15,0,8,3,2,0,4,2,68,3,47,9,.390,.831,41,27,179,3,.441,2,23,2,13,6,7,1,5,8,89,2,59,Tim Hudson,112,0.283,Citi Field,August 4 2014,New York Mets,35,9,.257,3,-0.7,4,16,2,5,5,4,0,3.8,1,73,2,43,9,.316,.687,38,27,157,3,.371,3,25,2,10,6,5,0,5.2,5,106,6,69,Dillon Gee,106,-0.217,1,4,0,3
Tampa Bay Rays,37,5,.162,1,-2.6,5,20,1,6,3,3,0,3.999999999999999,4,98,6,56,6,.184,.482,39,29,139,2,.297,4,30,2,10,10,8,0,5.2,4,102,4,62,Alex Cobb,94,-0.473,O.co Coliseum,August 4 2014,Oakland Athletics,40,14,.275,9,-0.8,0,11,0,3,5,1,0,3,3,29,3,26,11,.420,.720,50,30,200,3,.300,1,28,2,10,14,5,1,7,5,110,3,68,Jeff Samardzija,118,0.027,0,2,2,3
Baltimore Orioles,39,8,.359,1,2.9,0,9,0,4,2,0,0,3,3,32,3,22,14,.375,.939,41,27,144,7,.564,2,27,3,11,11,8,1,6,5,107,3,60,Kevin Gausman,96,0.475,Nationals Park,August 4 2014,Washington Nationals,33,12,.242,2,-1.1,0,14,2,7,5,7,0,2.9000000000000004,6,54,2,35,8,.278,.641,36,27,139,2,.364,1,27,5,13,10,7,2,6.1,9,90,3,61,Tanner Roark,82,-0.024,0,7,1,3
Kansas City Royals,39,4,.385,3,7.9,1,16,1,7,5,2,0,4,5,55,3,37,15,.419,1.060,44,27,159,11,.641,1,19,1,9,2,3,0,5,4,94,7,67,Danny Duffy,100,0.410,Chase Field,August 5 2014,Arizona Diamondbacks,33,12,.152,2,-2.1,0,17,2,9,7,6,1,4.8,6,59,1,39,5,.200,.442,35,27,149,2,.242,3,27,10,12,8,9,2,4.2,6,100,4,61,Wade Miley,104,-0.089,1,12,0,2
Texas Rangers,44,8,.409,7,12.0,0,0,0,0,0,0,0,0,0,0,0,0,18,.490,1.308,52,27,197,15,.818,1,33,0,15,10,6,0,9,4,110,7,81,Colby Lewis,122,0.420,U.S. Cellular Field,August 5 2014,Chicago White Sox,32,11,.188,1,-4.0,2,26,7,12,9,10,1,4.8,5,94,3,58,6,.212,.431,33,27,110,0,.219,5,26,9,11,5,8,4,4.2,4,103,5,64,John Danks,81,-0.080,0,16,0,0
Cincinnati Reds,41,16,.366,2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,15,.409,1.019,44,27,149,7,.610,2,33,2,8,16,5,0,9,1,117,6,83,Johnny Cueto,102,0.352,Progressive Field,August 5 2014,Cleveland Indians,30,10,.167,2,-2.3,1,20,3,7,7,7,1,4.9,3,67,5,48,5,.242,.476,33,27,117,2,.233,1,24,5,10,7,8,1,4.1,4,82,5,54,Josh Tomlin,83,-0.147,0,9,1,2
Chicago Cubs,39,15,.205,9,-0.2,2,26,1,9,10,7,1,6,6,95,5,60,8,.347,.732,50,36,204,6,.385,3,27,3,12,10,7,0,6,5,74,2,43,Travis Wood,128,0.401,Coors Field,August 5 2014,Colorado Rockies,46,19,.304,5,-1.2,9,41,6,11,12,7,2,9,8,172,9,104,14,.373,.786,53,36,169,5,.413,0,9,0,1,6,1,0,3,1,32,2,24,Brett Anderson,103,-0.098,1,6,1,5
Los Angeles Angels of Anaheim,32,6,.250,2,0.2,0,12,1,6,4,2,0,3,2,46,2,31,8,.294,.763,35,25,135,4,.469,3,24,3,11,8,5,1,5.1,4,94,2,59,Hector Santiago,90,-0.006,Dodger Stadium,August 5 2014,Los Angeles Dodgers,32,10,.219,3,2.0,0,7,1,2,0,1,1,2,1,31,5,23,7,.278,.622,36,27,140,5,.344,2,28,3,4,15,7,0,7,3,104,7,67,Clayton Kershaw,89,0.495,2,4,0,5
San Francisco Giants,34,13,.176,4,-1.1,1,8,1,1,3,1,1,2,0,34,2,20,6,.263,.557,38,24,130,3,.294,1,26,3,5,12,7,1,6,1,89,8,59,Tim Lincecum,76,-0.302,Miller Park,August 5 2014,Milwaukee Brewers,31,10,.258,2,0.4,3,9,0,3,1,0,0,2,0,42,2,19,8,.324,.872,34,27,123,4,.548,1,29,3,9,14,6,1,7,3,88,5,57,Jimmy Nelson,79,0.198,0,3,1,4
San Diego Padres,38,11,.316,1,-3.3,0,8,0,4,3,1,0,2.8,1,40,1,32,12,.333,.781,39,24,145,1,.447,4,24,3,10,7,4,1,5.2,5,92,3,54,Jesse Hahn,100,-0.374,Target Field,August 5 2014,Minnesota Twins,27,6,.185,4,-0.8,0,14,0,9,3,5,0,3,4,46,2,31,5,.290,.661,32,27,132,3,.370,1,25,1,10,5,7,1,6,6,99,9,69,Phil Hughes,86,0.127,0,1,0,3
Detroit Tigers,43,13,.186,0,-1.6,0,11,0,5,3,0,0,3.8000000000000007,0,48,2,29,8,.217,.543,46,36,162,4,.326,0,34,3,11,13,8,2,8.2,5,112,10,78,David Price,103,-0.179,Yankee Stadium III,August 5 2014,New York Yankees,43,13,.186,0,-2.6,0,19,1,5,7,2,1,5,2,71,5,45,8,.205,.600,45,36,160,3,.395,0,27,3,12,10,6,1,7,5,91,5,58,Hiroki Kuroda,107,-0.679,0,4,0,3
Tampa Bay Rays,32,8,.219,4,-4.1,2,13,0,4,4,3,0,2.9000000000000004,3,46,2,29,7,.306,.524,36,24,129,0,.219,2,24,3,10,6,7,0,5.1,6,107,6,70,Drew Smyly,81,-0.455,O.co Coliseum,August 5 2014,Oakland Athletics,30,12,.333,4,-0.6,0,10,0,4,3,0,0,3.8,1,32,3,23,10,.412,.812,37,27,153,3,.400,4,26,0,12,8,7,0,5.2,8,97,2,58,Jason Hammel,97,0.044,3,0,0,3
Houston Astros,49,19,.122,5,-5.7,3,31,1,13,10,4,0,7.199999999999999,5,119,4,73,6,.204,.326,54,44,234,1,.122,1,27,1,7,14,5,1,7,1,114,4,70,Dallas Keuchel,148,-1.212,Citizens Bank Park,August 5 2014,Philadelphia Phillies,51,21,.176,4,-4.3,4,29,0,6,5,1,0,8,1,144,14,93,9,.263,.498,58,45,233,2,.235,1,25,1,8,14,5,0,7,5,90,3,56,Kyle Kendrick,143,-0.713,1,1,0,2
Miami Marlins,34,11,.265,8,2.1,2,11,1,2,2,1,0,2.9000000000000004,1,43,5,28,9,.405,.728,42,27,162,6,.324,1,25,2,10,10,6,0,6.1,8,83,4,55,Brad Hand,92,0.449,PNC Park,August 5 2014,Pittsburgh Pirates,32,17,.219,3,-0.9,4,14,2,3,5,3,0,2,1,55,2,31,7,.286,.567,36,27,126,3,.281,4,28,1,5,15,6,0,7,3,107,4,61,Charlie Morton,83,-0.050,0,6,1,3
Atlanta Braves,32,7,.188,1,-2.0,0,6,0,1,3,1,0,2,0,25,2,18,6,.212,.462,33,24,113,2,.250,4,28,1,10,8,5,0,6,5,104,5,55,Alex Wood,86,-0.253,Safeco Field,August 5 2014,Seattle Mariners,29,10,.207,4,0.5,0,5,1,2,2,2,0,1,2,16,1,13,6,.324,.565,34,27,129,2,.241,1,28,1,7,12,4,0,8,2,97,8,73,Felix Hernandez,73,0.247,1,2,0,4
Boston Red Sox,31,9,.161,1,-2.0,1,11,2,5,3,4,0,2,4,50,2,35,5,.182,.408,34,24,141,2,.226,3,25,1,11,8,6,0,6,5,94,3,57,Rubby De La Rosa,91,-0.270,Busch Stadium III,August 5 2014,St. Louis Cardinals,32,12,.312,4,-0.5,0,7,0,4,0,1,0,2,3,25,3,17,10,.389,.764,36,27,144,3,.375,1,27,1,8,14,4,0,7,5,116,4,74,Lance Lynn,92,0.230,0,2,1,3
Baltimore Orioles,37,7,.378,8,4.8,2,16,1,5,5,5,0,3.9000000000000004,3,59,4,37,14,.468,1.117,47,27,203,9,.649,2,24,2,10,6,7,1,5.1,4,84,6,55,Bud Norris,118,0.365,Rogers Centre,August 5 2014,Toronto Blue Jays,35,7,.343,4,-1.2,5,24,5,8,6,4,1,5,4,107,5,60,12,.400,.857,40,27,143,3,.457,3,23,4,7,10,10,2,4,3,96,3,58,Mark Buehrle,92,-0.137,0,9,1,3
New York Mets,35,14,.314,2,1.9,0,8,0,2,4,1,0,2.8,1,35,2,20,11,.385,.785,40,27,135,6,.400,4,27,1,7,11,7,0,6.2,4,109,5,66,Zack Wheeler,87,0.179,Nationals Park,August 5 2014,Washington Nationals,31,11,.258,4,-3.1,0,14,2,7,3,5,0,3,6,46,2,29,8,.343,.665,35,27,144,0,.323,2,26,4,7,11,6,0,6,3,89,6,58,Gio Gonzalez,86,-0.321,0,6,0,1
