Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,42,6,.381,1,2.1,4,21,3,10,4,5,1,4,7,100,3,62,16,.395,1.038,43,27,140,7,.643,0,22,3,12,7,7,0,5,7,77,3,48,Jakob Junis,97,0.284,Comerica Park,September 4 2017,Detroit Tigers,38,8,.316,4,1.1,0,17,2,8,5,5,2,4,3,55,4,35,12,.372,.898,43,27,177,6,.526,1,26,5,15,9,11,1,5,6,85,1,62,Artie Lewicki,110,-0.217,2,7,0,6
Arizona Diamondbacks,40,3,.350,2,8.5,1,5,0,1,1,0,0,1.7999999999999998,1,23,2,16,14,.381,1.206,42,27,165,13,.825,0,26,0,9,3,3,0,7.2,3,107,14,82,Robbie Ray,103,0.132,Dodger Stadium,September 4 2017,Los Angeles Dodgers,30,7,.100,1,-4.5,1,21,11,12,6,12,5,3,4,78,2,48,3,.129,.229,31,27,130,0,.100,1,21,2,5,6,2,1,6,1,87,9,55,Rich Hill,98,-0.366,0,13,0,0
Washington Nationals,35,10,.229,4,2.7,1,11,0,1,5,1,0,3.8,0,52,4,37,8,.308,.793,39,27,166,7,.486,4,25,1,8,9,5,1,5.2,3,100,5,63,A.J. Cole,105,0.325,Marlins Park,September 4 2017,Miami Marlins,31,7,.194,5,-2.3,2,21,4,8,8,4,0,5,2,85,3,55,6,.306,.596,36,27,152,2,.290,2,18,3,9,5,4,2,4,0,81,2,50,Adam Conley,100,-0.176,3,7,0,2
Philadelphia Phillies,35,10,.286,5,2.5,4,21,1,7,6,3,0,4.9,2,85,4,48,10,.375,.689,40,24,167,6,.314,0,20,8,6,12,9,2,3.1,3,63,2,46,Mark Leiter,109,-0.188,Citi Field,September 4 2017,New York Mets,37,8,.324,4,7.0,0,16,3,7,4,5,0,3.9000000000000004,3,70,5,48,12,.390,.958,41,27,148,10,.568,5,24,4,7,9,5,0,5.1,1,97,3,61,Rafael Montero,94,0.313,1,7,1,11
Los Angeles Angels,46,18,.304,5,5.4,3,32,3,10,13,9,1,8,5,139,6,87,14,.385,.972,52,33,210,10,.587,1,17,6,5,6,7,1,3,2,67,5,41,Parker Bridwell,123,0.808,Oakland-Alameda County Coliseum,September 4 2017,Oakland Athletics,45,15,.356,4,3.4,2,33,4,12,12,7,0,7.9,5,126,6,77,16,.408,.919,49,33,206,8,.511,3,19,7,10,3,7,3,3.1,4,84,3,46,Chris Smith,128,0.308,0,11,1,9
Chicago Cubs,33,9,.212,2,-4.6,3,31,9,12,8,12,1,5.9,9,115,8,71,7,.257,.560,35,24,140,0,.303,1,12,3,3,4,4,2,2.1,1,50,4,32,Jake Arrieta,90,-0.318,PNC Park,September 4 2017,Pittsburgh Pirates,39,8,.410,4,7.9,0,9,0,2,5,3,0,2,2,40,2,28,16,.465,1.209,43,27,165,12,.744,2,26,0,12,4,4,0,7,7,100,8,62,Chad Kuhl,103,0.180,0,0,0,12
St. Louis Cardinals,32,5,.219,3,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,7,.306,.556,36,27,129,2,.250,3,33,0,11,9,3,0,9,5,109,10,76,Carlos Martinez,82,-0.103,Petco Park,September 4 2017,San Diego Padres,30,9,.100,3,-4.4,0,9,0,3,2,0,0,3,1,29,4,21,3,.182,.282,33,27,109,0,.100,3,27,2,5,12,7,0,6,2,100,6,61,Luis Perdomo,76,-0.604,1,2,0,0
Houston Astros,34,15,.235,6,1.4,0,4,0,0,1,0,0,1.7999999999999998,0,20,3,13,8,.350,.791,41,27,151,6,.441,2,31,2,5,19,7,1,7.2,3,108,5,67,Dallas Keuchel,92,0.363,Safeco Field,September 4 2017,Seattle Mariners,33,7,.212,2,-2.6,4,17,4,9,3,4,0,3,4,55,1,36,7,.257,.560,35,27,128,2,.303,2,24,2,12,5,4,2,6,4,96,5,56,Erasmo Ramirez,80,-0.137,1,6,0,2
Minnesota Twins,32,9,.156,4,-0.5,3,17,6,6,5,6,1,3,3,54,3,37,5,.250,.531,36,24,164,4,.281,1,24,5,8,7,7,1,5,3,89,7,56,Jose Berrios,107,-0.268,Tropicana Field,September 4 2017,Tampa Bay Rays,35,13,.371,4,7.0,2,15,2,4,5,2,1,3.8,1,65,4,42,13,.439,1.068,41,27,143,11,.629,2,21,1,2,10,3,0,5.2,1,99,7,65,Alex Cobb,93,0.233,0,4,1,11
New York Yankees,35,11,.257,5,1.3,2,13,2,4,3,1,1,3.0999999999999996,1,61,4,35,9,.357,.614,42,26,173,6,.257,1,25,5,8,13,8,3,5.1,3,94,3,59,CC Sabathia,103,0.184,Oriole Park at Camden Yards,September 5 2017,Baltimore Orioles,35,7,.257,3,2.4,1,28,0,10,11,7,0,6.9,5,109,6,72,9,.316,.916,38,27,155,7,.600,4,14,3,6,2,2,0,2.1,2,64,1,31,Jeremy Hellickson,94,0.682,0,6,1,7
Toronto Blue Jays,65,16,.185,4,-8.5,2,42,3,17,14,8,0,11,8,149,9,99,12,.229,.505,71,54,287,2,.277,3,26,0,13,7,3,0,7,4,108,3,67,Marco Estrada,189,-1.663,Fenway Park,September 5 2017,Boston Red Sox,63,17,.175,5,-6.6,3,46,0,14,14,6,0,13,4,180,15,120,11,.235,.458,68,57,257,3,.222,1,25,2,6,10,6,1,6,1,107,8,70,Eduardo Rodriguez,166,-1.164,0,2,2,3
Cleveland Indians,35,10,.286,7,4.3,3,36,0,11,13,9,0,8.8,5,146,9,96,10,.444,1.130,45,27,173,9,.686,2,6,4,1,1,1,1,0.2,0,26,1,11,Danny Salazar,107,0.337,Guaranteed Rate Field,September 5 2017,Chicago White Sox,36,13,.278,5,-0.7,3,27,3,12,8,4,1,6,4,103,2,66,10,.381,.742,42,27,172,4,.361,4,18,6,5,6,6,3,3,4,70,2,41,David Holmberg,107,-0.162,2,9,0,4
Milwaukee Brewers,28,11,.179,10,-1.7,3,15,7,5,4,5,1,2.8,3,61,3,36,5,.395,.752,39,24,174,3,.357,1,24,1,9,10,6,0,5.2,5,99,4,59,Zach Davies,103,-0.343,Great American Ball Park,September 5 2017,Cincinnati Reds,32,9,.344,4,4.9,5,15,2,4,2,1,1,3,2,72,4,44,11,.405,.905,39,27,160,8,.500,5,24,1,9,3,4,0,6,4,102,7,59,Robert Stephenson,95,0.158,1,3,0,9
San Francisco Giants,37,9,.324,5,0.6,0,16,4,7,5,8,0,2.9000000000000004,6,68,4,48,12,.405,.810,42,24,171,6,.405,2,23,5,11,8,5,1,5.1,8,82,2,53,Ty Blach,101,-0.201,Coors Field,September 5 2017,Colorado Rockies,36,8,.361,2,4.2,2,28,6,9,8,8,0,6,3,110,9,73,13,.385,.968,39,27,150,9,.583,3,14,0,4,4,4,0,3,3,61,3,28,Tyler Chatwood,101,0.302,0,6,0,9
Kansas City Royals,31,11,.161,4,-2.9,1,29,6,12,11,9,4,6,5,109,5,71,5,.278,.568,36,24,143,2,.290,1,14,7,6,5,6,2,2,2,54,1,35,Jason Vargas,86,-0.049,Comerica Park,September 5 2017,Detroit Tigers,40,7,.375,2,8.7,4,35,1,15,8,4,1,9,6,138,7,83,15,.419,1.269,43,27,163,13,.850,0,1,1,1,0,1,0,0,1,5,0,3,Anibal Sanchez,106,0.451,0,2,1,13
Arizona Diamondbacks,34,12,.118,9,-2.0,0,10,0,3,5,2,0,3,2,41,2,27,4,.302,.479,43,30,178,1,.176,1,24,1,11,6,4,1,7,4,101,6,67,Zack Greinke,102,-0.128,Dodger Stadium,September 5 2017,Los Angeles Dodgers,32,11,.188,1,-4.0,4,18,0,4,6,1,0,4,2,78,4,44,6,.212,.493,34,30,142,1,.281,5,25,1,8,5,3,0,6,4,100,7,58,Hyun-Jin Ryu,94,-0.631,0,3,1,1
Washington Nationals,33,6,.242,2,-2.3,0,11,0,7,2,1,0,3,2,54,2,35,8,.286,.680,36,27,135,2,.394,0,23,0,7,8,6,0,6,6,90,8,60,Stephen Strasburg,92,-0.161,Marlins Park,September 5 2017,Miami Marlins,33,9,.212,0,-3.3,0,9,1,3,4,3,1,2,2,40,2,27,7,.206,.418,34,27,144,1,.212,2,27,1,13,10,5,0,7,8,95,2,65,Odrisamer Despaigne,95,-0.663,1,2,0,1
Philadelphia Phillies,43,13,.395,4,4.5,1,8,0,2,5,2,0,2,2,33,0,19,17,.447,.958,47,27,176,8,.512,3,28,1,14,7,4,0,7,6,104,4,69,Ben Lively,115,0.422,Citi Field,September 5 2017,New York Mets,32,8,.188,4,-3.5,2,25,0,12,4,7,0,5.8,5,87,7,60,6,.278,.622,36,27,137,1,.344,2,22,6,5,10,10,1,3.2,4,89,5,55,Jacob deGrom,88,-0.078,0,9,2,1
Los Angeles Angels,37,10,.243,6,2.9,5,33,6,11,9,9,3,6.9,3,117,8,66,9,.370,.748,46,30,199,8,.378,1,15,1,5,6,4,0,3.1,4,52,3,32,Garrett Richards,117,0.729,Oakland-Alameda County Coliseum,September 5 2017,Oakland Athletics,40,11,.325,6,1.9,3,23,4,9,6,4,1,5,3,96,4,60,13,.404,1.104,48,30,169,7,.700,3,23,4,8,8,5,0,5,3,103,3,57,Kendall Graveman,98,0.227,0,8,0,7
Chicago Cubs,34,16,.235,2,-1.6,2,7,2,2,1,3,0,1.7999999999999998,1,18,2,10,8,.289,.554,38,24,135,3,.265,0,25,2,8,15,5,1,6.2,5,101,2,64,Kyle Hendricks,90,-0.253,PNC Park,September 5 2017,Pittsburgh Pirates,30,11,.267,2,-0.1,0,12,0,3,6,0,0,4,1,44,3,32,8,.313,.679,32,27,119,4,.367,2,26,3,14,9,8,0,5,7,91,0,58,Steven Brault,74,0.249,1,3,0,4
St. Louis Cardinals,35,13,.257,4,3.6,0,9,0,3,4,2,0,3,3,42,2,29,9,.333,.876,39,27,157,8,.543,3,26,3,8,9,7,1,6,4,90,6,57,Michael Wacha,100,0.519,Petco Park,September 5 2017,San Diego Padres,32,9,.281,3,-0.4,3,24,1,8,3,2,1,7,3,112,10,69,9,.343,.749,35,27,132,3,.406,1,15,6,8,5,7,2,2,4,45,1,31,Travis Wood,86,0.019,1,8,2,4
Houston Astros,28,11,.071,7,-1.6,0,10,0,2,4,1,0,3,1,31,4,26,2,.250,.429,36,27,162,3,.179,1,24,1,10,6,6,1,6,5,103,7,73,Justin Verlander,97,0.002,Safeco Field,September 5 2017,Seattle Mariners,33,9,.212,1,-3.6,1,12,2,7,3,2,1,3,2,50,1,32,7,.235,.569,34,27,134,1,.333,6,24,1,7,6,0,0,6,2,112,5,65,Ariel Miranda,99,-0.498,0,3,0,1
Minnesota Twins,29,7,.138,2,-3.5,0,5,0,2,2,1,0,1.7999999999999998,1,18,1,12,4,.194,.435,31,24,129,1,.241,1,27,2,8,13,5,1,6.2,2,85,5,61,Bartolo Colon,77,-0.581,Tropicana Field,September 5 2017,Tampa Bay Rays,31,7,.194,1,-2.0,1,10,1,4,4,3,1,2.8,2,39,1,21,6,.219,.541,32,27,103,2,.323,1,21,0,8,6,1,0,6.2,3,90,6,56,Jake Odorizzi,73,-0.081,1,1,0,2
Toronto Blue Jays,32,11,.125,3,-4.0,2,19,0,4,9,3,0,4.9,0,70,3,38,4,.200,.356,35,24,129,1,.156,3,19,5,8,6,6,1,3.1,5,84,2,55,Joe Biagini,85,-0.243,Fenway Park,September 6 2017,Boston Red Sox,32,12,.281,5,1.6,0,6,0,2,3,0,0,2,1,16,1,11,9,.395,.863,38,27,154,5,.469,3,29,1,5,12,4,0,7,4,113,9,74,Doug Fister,93,0.255,2,1,1,6
Cleveland Indians,35,10,.229,7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.349,.692,43,27,168,5,.343,0,28,1,7,12,3,1,9,2,97,9,76,Carlos Carrasco,95,-0.034,Guaranteed Rate Field,September 6 2017,Chicago White Sox,28,8,.107,0,-3.7,5,16,4,4,5,2,1,3,1,66,2,35,3,.107,.321,28,27,97,1,.214,2,27,1,15,8,6,0,6,6,102,2,60,Reynaldo Lopez,76,-0.535,0,5,2,1
Milwaukee Brewers,31,8,.129,0,-3.7,2,21,2,8,5,4,2,5.8,3,91,6,56,4,.129,.387,31,24,124,1,.258,2,16,5,6,6,6,0,2.2,4,59,2,41,Matt Garza,88,-0.193,Great American Ball Park,September 6 2017,Cincinnati Reds,33,14,.303,4,2.9,0,3,0,0,1,0,0,1,0,13,2,12,10,.378,.894,37,27,150,6,.515,0,28,1,5,13,4,1,8,2,111,10,76,Luis Castillo,97,0.308,1,1,0,7
San Francisco Giants,44,9,.386,3,5.6,0,15,2,6,5,3,1,4,3,58,4,41,17,.426,1.016,48,27,175,11,.591,1,22,1,6,7,5,0,5,3,96,7,54,Johnny Cueto,114,0.270,Coors Field,September 6 2017,Colorado Rockies,34,10,.235,1,-2.3,1,28,6,12,9,10,2,5.9,6,101,6,69,8,.270,.682,37,27,154,3,.412,2,20,3,0,14,7,0,3.1,0,74,4,45,Kyle Freeland,95,-0.230,1,11,1,3
Kansas City Royals,44,10,.409,3,8.1,1,11,0,3,4,1,0,3,3,37,3,29,18,.447,1.197,47,27,150,12,.750,2,29,2,10,11,9,1,6,4,111,6,73,Jason Hammel,100,0.346,Comerica Park,September 6 2017,Detroit Tigers,37,12,.270,3,-2.9,1,20,8,10,8,11,1,3,6,52,1,38,10,.325,.703,40,27,148,2,.378,2,27,4,15,6,7,1,6,10,98,4,62,Matt Boyd,102,-0.155,1,13,0,2
Arizona Diamondbacks,36,11,.222,4,-1.5,0,10,0,1,5,0,0,3,0,40,3,24,8,.317,.595,41,27,161,3,.278,3,23,1,7,9,4,0,6,3,99,4,53,Taijuan Walker,99,-0.011,Dodger Stadium,September 6 2017,Los Angeles Dodgers,29,5,.138,3,-3.5,3,20,2,7,6,4,0,4,3,76,3,46,4,.242,.415,33,27,139,1,.172,1,21,0,9,3,4,0,5,5,85,8,53,Kenta Maeda,77,-0.511,1,3,1,1
Washington Nationals,35,9,.343,4,3.7,0,17,1,9,5,4,0,4,3,64,1,40,12,.415,.986,41,27,152,8,.571,3,20,0,6,7,3,0,5,3,101,4,55,Gio Gonzalez,93,0.218,Marlins Park,September 6 2017,Miami Marlins,33,12,.212,3,-3.3,2,21,5,9,8,6,1,4,3,75,1,49,7,.297,.509,37,27,165,1,.212,2,20,3,6,6,6,1,5,3,77,6,45,Dillon Peters,95,-0.284,0,8,0,1
Philadelphia Phillies,23,5,.217,1,-0.0,1,2,0,0,0,0,0,0.09999999999999964,0,11,1,4,5,.250,.641,24,16,86,3,.391,0,25,6,10,10,10,1,5,4,111,5,74,Nick Pivetta,62,-0.111,Citi Field,September 6 2017,New York Mets,24,7,.417,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,10,.407,1.074,27,18,122,6,.667,1,24,2,10,9,5,1,6,3,86,4,62,Robert Gsellman,78,0.301,0,3,1,6
Los Angeles Angels,34,3,.206,3,-3.6,1,8,0,2,1,1,0,2,1,34,4,19,7,.270,.564,37,24,159,1,.294,1,26,3,12,3,6,1,6,4,103,9,70,Tyler Skaggs,107,-0.466,Oakland-Alameda County Coliseum,September 6 2017,Oakland Athletics,31,11,.226,2,-1.1,0,11,1,5,3,2,0,3,1,43,3,32,7,.294,.681,34,27,137,3,.387,3,26,0,8,9,5,0,6,5,116,6,75,Sean Manaea,89,0.036,1,1,0,3
Chicago Cubs,29,9,.103,5,-3.6,1,9,0,4,1,0,0,3,1,45,3,29,3,.235,.408,34,27,127,1,.172,1,24,0,8,9,6,0,6,7,105,6,65,Jose Quintana,80,-0.258,PNC Park,September 6 2017,Pittsburgh Pirates,31,7,.194,2,-4.6,1,5,1,2,0,1,0,1,1,19,2,9,6,.242,.436,33,27,150,0,.194,4,29,0,8,9,2,0,8,4,108,8,71,Gerrit Cole,92,-0.759,1,1,0,0
St. Louis Cardinals,29,9,.172,5,-1.4,2,15,0,4,4,2,0,4,2,54,5,37,5,.286,.562,35,27,147,3,.276,4,21,1,6,7,3,1,5,2,86,4,52,Jack Flaherty,87,0.059,Petco Park,September 6 2017,San Diego Padres,30,7,.167,6,-3.4,1,11,0,4,4,2,0,3,2,46,2,28,5,.306,.572,36,27,140,1,.267,4,24,2,9,3,3,1,6,5,101,8,59,Dinelson Lamet,89,-0.438,0,3,1,1
