Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Oakland Athletics,30,7,.167,3,-3.4,2,9,0,2,3,0,0,2.9000000000000004,1,36,2,21,5,.242,.542,34,24,134,1,.300,1,23,3,11,5,6,1,5.1,4,85,6,57,Ross Detwiler,82,-0.480,Busch Stadium III,August 26 2016,St. Louis Cardinals,28,12,.214,3,-0.9,1,10,0,3,5,1,0,3,1,39,1,23,6,.281,.603,32,27,121,3,.321,2,24,1,6,9,4,1,6,4,95,7,59,Luke Weaver,78,0.019,0,1,0,3
Cleveland Indians,41,7,.415,1,7.1,1,11,0,2,2,1,0,3,1,47,6,29,17,.457,.969,46,27,163,11,.512,2,24,1,9,6,5,1,6,3,113,7,75,Corey Kluber,110,0.209,Globe Life Park in Arlington,August 26 2016,Texas Rangers,32,11,.188,3,-3.9,1,19,6,9,5,7,0,3.8,5,75,2,45,6,.257,.538,35,27,160,1,.281,0,27,6,13,11,10,0,5.2,6,88,2,65,Martin Perez,104,-0.292,0,12,0,1
Minnesota Twins,32,11,.281,5,3.3,4,27,6,9,9,7,2,5,5,109,5,55,9,.357,.826,42,24,173,8,.469,1,18,6,10,6,8,2,3,4,72,1,46,Pat Dean,105,0.074,Rogers Centre,August 26 2016,Toronto Blue Jays,40,12,.375,5,10.9,1,20,4,9,7,7,0,4,5,71,2,46,15,.444,1.194,45,27,181,15,.750,4,22,3,6,5,2,1,5,1,102,7,59,Francisco Liriano,101,0.574,2,8,1,15
Colorado Rockies,31,7,.194,2,0.4,1,11,4,4,4,4,0,2,2,43,2,27,6,.257,.612,35,24,143,5,.355,4,27,3,11,9,6,2,6,3,95,3,59,Jeff Hoffman,93,-0.205,Nationals Park,August 26 2016,Washington Nationals,32,8,.312,5,3.9,1,13,3,4,2,2,1,3,1,58,5,41,10,.395,1.051,38,27,138,7,.656,1,22,2,7,9,4,0,6,4,85,5,52,Gio Gonzalez,86,0.297,3,5,0,8
Cincinnati Reds,44,11,.364,2,8.2,0,0,0,0,0,0,0,0,0,0,0,0,16,.404,1.154,47,27,157,12,.750,1,30,0,9,11,4,0,9,4,108,9,72,Anthony DeSclafani,97,0.441,Chase Field,August 27 2016,Arizona Diamondbacks,29,7,.138,1,-4.8,2,31,3,15,9,7,2,7,10,112,5,71,4,.167,.305,30,27,108,0,.138,0,16,9,10,4,9,3,2,6,45,1,26,Zack Godley,72,-0.060,0,13,1,0
Kansas City Royals,33,13,.182,3,-1.8,1,12,1,3,7,3,0,3,1,44,1,28,6,.270,.725,37,24,159,3,.455,2,25,7,15,6,9,3,5,4,97,2,63,Danny Duffy,110,-0.114,Fenway Park,August 27 2016,Boston Red Sox,34,9,.353,3,3.7,1,12,1,3,5,1,1,3,1,49,2,31,12,.405,1.111,37,27,141,8,.706,2,25,2,10,6,5,1,6,4,110,7,79,David Price,91,0.385,1,3,0,8
Seattle Mariners,30,10,.233,3,-1.4,0,21,6,12,5,10,3,4,4,65,4,49,7,.286,.586,35,24,130,3,.300,3,20,3,8,8,5,1,4,2,90,1,47,Ariel Miranda,79,-0.191,U.S. Cellular Field,August 27 2016,Chicago White Sox,37,11,.405,3,5.1,2,7,1,2,3,2,0,1.7999999999999998,1,26,0,13,15,.439,1.331,41,27,155,9,.892,1,28,1,8,11,5,0,7.2,5,104,8,66,Jose Quintana,96,0.309,0,3,0,9
Los Angeles Angels of Anaheim,34,10,.235,2,-1.6,1,23,0,9,6,5,0,6,5,99,7,64,8,.333,.716,39,27,169,3,.382,2,13,1,3,5,3,1,3,1,59,3,38,Brett Oberholtzer,104,-0.034,Comerica Park,August 27 2016,Detroit Tigers,33,3,.242,3,-2.6,1,16,0,7,3,3,0,4,3,74,4,48,8,.306,.639,36,27,158,2,.333,1,23,3,15,1,5,1,5,7,95,4,56,Michael Fulmer,102,-0.534,0,3,0,2
Tampa Bay Rays,34,8,.265,1,-2.3,6,23,1,4,5,3,0,5,3,103,9,53,9,.286,.727,35,24,134,2,.441,0,16,4,7,6,9,1,3,7,64,3,41,Blake Snell,85,-0.255,Minute Maid Park,August 27 2016,Houston Astros,33,11,.364,6,2.2,0,6,0,1,2,0,0,2,0,24,3,17,12,.462,1.037,39,27,167,6,.576,1,29,2,13,11,9,1,7,7,110,4,68,Dallas Keuchel,94,0.246,1,2,2,6
Chicago Cubs,31,7,.258,4,-2.3,0,18,0,8,5,1,0,5.9,3,78,5,55,8,.343,.601,36,24,146,2,.258,0,12,3,7,4,5,1,2.1,2,39,1,28,Jason Hammel,94,-0.469,Dodger Stadium,August 27 2016,Los Angeles Dodgers,30,11,.200,0,-0.8,2,12,0,3,5,2,0,3,1,52,2,34,6,.200,.533,30,27,117,3,.333,2,24,1,6,8,6,0,6,3,94,8,60,Julio Urias,83,0.030,0,2,1,3
San Diego Padres,33,13,.212,3,-3.1,0,7,0,1,3,1,0,2,0,27,3,20,7,.278,.581,36,27,181,1,.303,1,28,0,10,14,8,0,7,4,94,3,63,Clayton Richard,114,-0.296,Marlins Park,August 27 2016,Miami Marlins,34,8,.265,1,-4.1,1,14,0,1,6,3,0,3.8,0,77,6,54,9,.286,.580,35,27,121,0,.294,2,22,1,7,7,4,1,5.2,6,104,6,60,Jose Urena,83,-0.797,0,1,1,0
Pittsburgh Pirates,38,9,.316,5,4.4,1,22,1,6,6,4,1,6,3,98,9,67,12,.395,.790,43,27,170,9,.395,2,17,5,8,4,7,2,3,6,57,3,35,Jameson Taillon,103,0.646,Miller Park,August 27 2016,Milwaukee Brewers,36,13,.306,3,1.4,2,22,3,8,8,5,0,5.8,4,86,4,52,11,.359,.970,39,27,155,6,.611,3,21,5,5,12,7,0,3.2,4,84,1,51,Jimmy Nelson,102,0.150,0,9,1,6
Baltimore Orioles,38,5,.316,2,0.3,4,29,8,10,8,11,2,4,6,107,5,62,12,.366,.971,41,24,161,5,.605,3,22,5,10,3,7,1,4,5,90,6,58,Dylan Bundy,100,0.114,Yankee Stadium III,August 27 2016,New York Yankees,42,7,.429,7,8.8,0,18,1,5,9,5,0,4.8,1,74,4,50,18,.529,1.244,51,27,197,12,.714,2,23,4,12,4,7,3,4.2,5,87,4,52,Chad Green,120,0.615,0,5,0,13
Philadelphia Phillies,29,3,.103,2,-3.3,3,21,7,13,1,6,2,4,6,86,4,49,3,.161,.368,31,24,134,1,.207,3,22,5,10,5,7,2,4,4,89,4,56,Jeremy Hellickson,93,-0.176,Citi Field,August 27 2016,New York Mets,37,9,.351,6,8.2,0,7,0,2,2,1,0,2,0,30,3,19,13,.442,1.172,43,27,175,12,.730,2,24,1,6,9,2,1,7,1,104,7,74,Noah Syndergaard,105,0.325,0,1,0,12
Atlanta Braves,31,17,.226,4,-1.3,0,4,0,0,4,0,0,1.7999999999999998,0,15,0,11,7,.314,.734,35,27,130,3,.419,1,29,1,8,14,5,1,7.2,4,103,6,71,Mike Foltynewicz,78,0.033,AT&T Park,August 27 2016,San Francisco Giants,32,10,.156,1,-3.3,2,15,0,7,4,2,0,4.9,5,54,2,32,5,.182,.526,33,27,118,1,.344,2,20,3,7,6,5,1,4.1,3,76,5,46,Albert Suarez,82,-0.467,0,3,0,1
Oakland Athletics,31,13,.129,5,-1.4,0,9,0,1,2,0,0,3,0,38,6,28,4,.263,.424,38,27,151,3,.161,0,24,1,9,12,6,1,6,4,91,3,61,Zach Neal,90,0.082,Busch Stadium III,August 27 2016,St. Louis Cardinals,33,6,.182,0,-2.4,1,18,2,7,5,2,0,4.8,4,62,4,39,6,.182,.485,33,27,129,1,.303,4,20,1,8,4,2,0,4.2,1,89,4,51,Alex Reyes,89,-0.419,1,3,0,2
Cleveland Indians,34,6,.206,1,-4.9,0,14,0,4,6,2,0,4,2,50,4,37,7,.250,.574,36,24,146,0,.324,1,23,3,6,8,8,1,4,4,93,8,59,Carlos Carrasco,98,-0.152,Globe Life Park in Arlington,August 27 2016,Texas Rangers,36,4,.278,1,2.7,0,12,0,4,4,2,0,3,2,51,4,32,10,.297,.714,37,27,143,7,.417,1,24,0,12,4,5,0,6,6,95,6,66,A.J. Griffin,96,0.351,1,0,1,7
Minnesota Twins,37,10,.297,2,2.3,0,9,2,7,2,5,0,1.7999999999999998,5,37,0,25,11,.333,.793,39,24,161,6,.459,5,28,6,10,9,5,1,6.2,7,111,4,62,Ervin Santana,109,0.100,Rogers Centre,August 27 2016,Toronto Blue Jays,32,10,.312,5,3.9,1,12,2,4,2,2,1,3,3,61,5,41,10,.405,.968,37,27,148,7,.563,1,27,5,5,16,9,0,6,2,100,5,68,Marcus Stroman,87,0.597,1,7,0,8
Colorado Rockies,47,8,.340,5,3.4,2,24,1,9,5,4,0,6,7,88,8,59,16,.426,1.000,54,33,214,8,.574,1,23,3,9,5,8,0,5,7,112,8,69,Jorge De La Rosa,136,0.381,Nationals Park,August 27 2016,Washington Nationals,44,8,.273,3,-1.6,2,29,5,6,14,12,2,5.8,4,102,6,65,12,.319,.637,47,33,200,4,.318,3,25,3,14,3,4,1,5.2,5,112,4,71,A.J. Cole,128,-0.119,0,9,2,4
Cincinnati Reds,30,10,.167,0,-2.8,1,35,7,15,12,13,1,7,8,142,7,93,5,.167,.533,30,24,121,2,.367,0,8,3,3,5,5,0,1,3,34,0,22,Homer Bailey,77,-0.149,Chase Field,August 28 2016,Arizona Diamondbacks,41,15,.439,1,6.8,0,9,0,2,3,0,0,3,2,32,4,23,18,.442,1.003,43,27,176,10,.561,0,21,2,7,11,5,2,6,3,89,3,54,Archie Bradley,115,0.349,1,2,0,11
Kansas City Royals,36,13,.278,4,5.2,2,17,0,3,8,2,0,4.9,1,85,4,52,10,.357,.802,43,27,162,10,.444,2,20,3,9,8,7,1,4.1,6,83,1,45,Yordano Ventura,96,0.694,Fenway Park,August 28 2016,Boston Red Sox,33,14,.273,4,-0.8,0,18,5,6,10,6,0,3.9000000000000004,3,64,1,43,9,.351,.715,37,27,168,4,.364,4,25,5,10,10,4,1,5.1,3,98,1,53,Eduardo Rodriguez,97,0.195,1,10,1,4
Seattle Mariners,33,6,.212,1,-3.4,0,3,0,2,0,1,0,0.9000000000000004,1,10,1,7,7,.235,.599,34,24,143,1,.364,1,30,4,16,7,4,0,7.1,8,105,3,68,Taijuan Walker,95,-0.474,U.S. Cellular Field,August 28 2016,Chicago White Sox,28,12,.179,1,0.1,0,10,0,4,3,2,0,3,2,43,3,32,5,.273,.594,33,27,115,4,.321,1,24,1,7,10,5,1,6,4,100,6,63,Carlos Rodon,75,0.025,0,1,0,4
Los Angeles Angels of Anaheim,33,10,.333,0,0.4,1,12,0,4,5,2,0,3,2,57,2,37,11,.351,.867,37,27,135,5,.515,2,22,0,7,6,2,0,6,4,91,6,60,Tyler Skaggs,97,0.150,Comerica Park,August 28 2016,Detroit Tigers,30,11,.133,3,-4.6,0,12,0,4,2,3,0,3.8,2,42,6,34,4,.235,.435,34,27,148,0,.200,0,25,5,11,10,8,1,5.2,4,93,2,63,Anibal Sanchez,97,-0.351,0,5,0,0
Tampa Bay Rays,42,8,.357,2,5.7,1,11,1,4,3,3,0,2,2,42,3,26,15,.386,1.029,44,27,175,9,.643,2,28,3,5,10,4,1,7,2,114,10,74,Chris Archer,118,0.296,Minute Maid Park,August 28 2016,Houston Astros,35,10,.200,3,-0.3,1,23,6,12,7,8,3,4.9,5,81,3,54,7,.282,.568,39,27,156,4,.286,1,21,2,12,7,7,0,4.1,6,94,1,64,Doug Fister,100,-0.204,1,10,2,4
Chicago Cubs,30,6,.133,4,-4.3,1,11,0,1,2,1,0,2,1,52,6,30,4,.235,.402,35,24,135,0,.167,2,21,0,8,5,3,0,6,3,98,6,62,Jon Lester,95,-0.697,Dodger Stadium,August 28 2016,Los Angeles Dodgers,28,4,.143,3,-2.8,2,16,0,10,2,2,0,4,2,55,2,38,4,.250,.393,32,27,150,1,.143,2,19,0,6,3,2,0,5,1,80,8,57,Brock Stewart,92,-0.196,2,0,0,1
San Diego Padres,33,17,.242,1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.286,.649,36,27,131,3,.364,3,30,1,6,18,6,0,9,4,99,3,65,Luis Perdomo,87,0.036,Marlins Park,August 28 2016,Miami Marlins,27,12,.222,3,-3.1,0,9,0,3,3,0,0,3,2,30,3,22,6,.300,.596,30,27,99,1,.296,1,27,3,15,10,8,0,6,8,101,0,65,Justin Nicolino,65,-0.464,0,3,0,1
Pittsburgh Pirates,34,14,.206,3,-1.5,0,11,0,2,5,2,0,3,1,33,4,28,7,.308,.778,39,27,151,3,.471,0,21,1,8,8,3,1,6,5,75,4,54,Ivan Nova,91,-0.002,Miller Park,August 28 2016,Milwaukee Brewers,31,7,.161,0,-3.5,2,17,1,4,5,2,1,3.9000000000000004,2,50,4,28,5,.188,.510,32,27,108,1,.323,1,22,2,12,4,5,2,5.1,5,101,5,63,Chase Anderson,82,-0.504,0,3,0,1
Baltimore Orioles,36,12,.278,3,0.3,0,7,0,1,5,1,0,2,1,41,1,30,10,.333,.806,39,27,150,5,.472,0,27,0,7,11,7,0,7,4,108,9,75,Kevin Gausman,94,0.043,Yankee Stadium III,August 28 2016,New York Yankees,34,10,.235,0,-4.7,1,12,2,6,4,4,1,2.8,2,51,1,30,8,.235,.529,34,27,149,0,.294,2,27,3,6,11,6,1,6.2,1,99,8,64,CC Sabathia,105,-0.457,0,5,0,0
Philadelphia Phillies,30,10,.267,2,0.7,0,14,0,5,7,2,0,4,2,60,2,38,8,.324,.690,36,27,145,5,.367,1,22,1,7,8,5,0,5,5,103,7,66,Vince Velasquez,96,0.206,Citi Field,August 28 2016,New York Mets,33,9,.212,1,-3.3,1,12,1,5,0,1,0,3,2,51,5,32,7,.229,.441,36,27,163,1,.212,1,24,4,10,8,7,0,6,7,94,5,64,Robert Gsellman,104,-0.295,1,5,0,1
Atlanta Braves,31,11,.194,3,-0.3,3,26,8,10,11,10,1,4,8,110,1,71,6,.257,.773,35,24,138,4,.516,0,20,5,11,5,8,3,4,9,67,3,38,Aaron Blair,87,-0.128,AT&T Park,August 28 2016,San Francisco Giants,40,11,.450,3,9.2,1,8,1,3,2,1,1,2,1,32,2,21,18,.500,1.525,46,27,177,13,1.025,2,27,3,12,8,5,1,7,5,106,5,66,Madison Bumgarner,109,0.372,0,4,0,13
Oakland Athletics,35,10,.257,2,2.6,0,12,1,7,3,4,0,3,4,46,2,30,9,.316,.830,38,27,126,7,.514,0,22,3,10,4,4,1,6,4,88,8,58,Andrew Triggs,82,0.392,Busch Stadium III,August 28 2016,St. Louis Cardinals,33,16,.242,0,-0.4,1,10,2,2,4,2,0,2,2,31,3,19,8,.235,.660,34,27,134,4,.424,1,28,5,4,16,7,2,7,0,95,6,63,Jaime Garcia,88,-0.107,0,7,2,4
Cleveland Indians,31,9,.194,3,-3.9,1,8,0,2,5,0,0,2.9000000000000004,0,27,0,18,6,.286,.479,35,24,135,1,.194,2,24,2,6,5,5,0,5.1,4,98,10,63,Danny Salazar,87,-0.646,Globe Life Park in Arlington,August 28 2016,Texas Rangers,28,12,.179,3,-2.4,3,13,0,4,3,2,0,3,1,51,3,26,5,.281,.460,32,27,125,2,.179,0,22,1,7,9,4,0,6,3,84,5,62,Derek Holland,81,-0.149,1,1,0,2
Minnesota Twins,37,11,.270,4,1.3,1,13,5,7,4,5,2,2.9000000000000004,3,58,1,34,10,.341,.639,41,24,149,6,.297,3,26,4,15,7,8,2,5.1,7,95,1,57,Kyle Gibson,96,0.195,Rogers Centre,August 28 2016,Toronto Blue Jays,34,12,.382,4,4.9,1,13,1,4,4,4,0,3,3,53,4,32,13,.436,1.289,39,27,153,9,.853,3,28,3,10,10,6,0,6,4,96,5,64,R.A. Dickey,91,0.693,1,6,1,9
Colorado Rockies,37,12,.270,2,0.4,0,7,1,4,1,1,1,2,2,24,2,15,10,.308,.848,39,27,151,4,.541,1,27,2,8,12,5,2,7,3,105,6,69,Chad Bettis,101,0.206,Nationals Park,August 28 2016,Washington Nationals,32,8,.188,1,-1.6,0,16,1,5,8,4,0,4,5,51,3,37,6,.212,.681,34,27,129,3,.469,2,23,4,13,6,6,2,5,7,100,2,64,Lucas Giolito,84,-0.293,1,5,0,3
Cincinnati Reds,34,11,.235,1,-2.3,1,22,2,9,11,6,1,5.8,5,68,1,45,8,.257,.610,35,24,123,2,.353,1,17,7,10,3,8,4,2.2,6,62,3,38,Dan Straily,85,-0.013,Angel Stadium of Anaheim,August 29 2016,Los Angeles Angels of Anaheim,37,13,.378,2,5.1,1,8,0,2,3,1,0,2,1,31,2,21,14,.410,1.302,39,27,130,9,.892,0,27,2,7,13,7,1,7,3,92,7,64,Matt Shoemaker,83,0.489,0,2,0,9
Toronto Blue Jays,33,5,.212,4,0.3,0,6,0,2,1,0,0,2,1,34,3,23,7,.297,.691,37,27,152,5,.394,1,26,1,15,5,4,1,7,5,100,4,62,Marco Estrada,90,0.056,Oriole Park at Camden Yards,August 29 2016,Baltimore Orioles,30,11,.133,1,-3.7,2,10,2,2,4,2,0,2,1,40,2,25,4,.188,.421,32,27,134,1,.233,2,27,3,9,7,5,2,7,2,112,9,65,Wade Miley,85,-0.445,0,5,0,1
Tampa Bay Rays,32,7,.281,1,-0.8,3,19,2,6,7,4,0,4,2,73,3,47,9,.286,.598,35,24,140,4,.313,1,22,7,11,6,10,1,4,5,96,4,60,Matt Andriese,90,-0.069,Fenway Park,August 29 2016,Boston Red Sox,37,13,.378,4,4.7,1,9,1,5,1,3,0,2,3,38,2,25,14,.439,1.061,41,27,169,9,.622,0,26,3,10,9,6,0,7,5,102,7,65,Rick Porcello,107,0.433,0,4,0,9
Pittsburgh Pirates,49,11,.265,6,0.5,4,38,5,16,10,12,2,8,8,168,8,104,13,.339,.747,56,36,205,7,.408,2,21,2,7,7,5,0,4,4,92,4,56,Steven Brault,129,0.221,Wrigley Field,August 29 2016,Chicago Cubs,52,19,.327,6,3.8,3,30,1,7,11,8,0,6.9,2,114,9,73,17,.407,.945,59,39,260,8,.538,3,26,6,8,12,5,2,6.1,2,91,3,59,Jake Arrieta,160,0.718,1,7,2,8
Minnesota Twins,38,12,.237,3,-5.5,0,13,1,4,6,5,0,3,4,41,3,32,9,.293,.608,41,28,168,0,.316,4,25,0,12,7,3,0,6.1,5,93,2,53,Hector Santiago,107,-0.873,Progressive Field,August 29 2016,Cleveland Indians,34,10,.235,4,-3.6,2,18,0,6,4,4,0,4,3,71,6,46,8,.316,.580,38,30,134,1,.265,1,23,0,8,10,5,0,6,5,97,4,61,Trevor Bauer,85,-0.372,1,0,0,1
Los Angeles Dodgers,31,8,.161,5,-4.2,2,19,6,11,3,8,0,3,9,85,3,53,5,.333,.559,39,24,152,1,.226,1,20,2,6,7,4,1,5,5,88,6,55,Kenta Maeda,89,-0.445,Coors Field,August 29 2016,Colorado Rockies,36,11,.333,3,3.4,2,12,1,2,5,1,0,3,1,41,2,21,12,.385,.885,39,27,173,8,.500,3,27,0,6,8,4,0,6,4,111,8,68,Jon Gray,108,0.055,0,1,1,8
Chicago White Sox,35,10,.257,4,-1.6,2,9,2,2,3,1,1,2,0,30,2,18,9,.333,.705,39,24,164,3,.371,3,27,2,8,9,6,1,6,6,100,6,57,James Shields,106,-0.145,Comerica Park,August 29 2016,Detroit Tigers,29,9,.241,5,-0.1,2,18,1,7,6,2,1,5,2,70,3,44,7,.361,.844,36,27,130,4,.483,2,21,2,9,7,7,0,4,4,94,3,62,Matt Boyd,75,0.356,1,3,0,4
