Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
St. Louis Cardinals,38,10,.263,5,2.3,2,31,5,11,8,8,2,6.8,5,124,8,83,10,.349,.875,43,24,190,6,.526,1,14,9,7,4,7,3,1.2,5,47,1,29,Adam Wainwright,111,0.000,Oriole Park at Camden Yards,June 17 2017,Baltimore Orioles,39,8,.385,3,10.9,1,15,1,7,4,4,1,3.8,3,73,3,46,15,.467,1.338,45,27,171,13,.872,4,28,5,9,7,6,2,5.2,2,117,8,65,Wade Miley,112,0.502,0,7,1,15
Los Angeles Dodgers,39,7,.308,5,5.3,0,15,0,7,4,3,0,4,2,67,4,46,12,.378,1.070,45,27,168,10,.692,2,24,2,13,2,8,0,5,9,105,7,65,Hyun-Jin Ryu,107,0.425,Great American Ball Park,June 17 2017,Cincinnati Reds,37,8,.297,2,-2.6,4,31,4,11,12,7,2,6.9,3,112,4,70,11,.333,.874,39,27,172,1,.541,1,14,5,6,2,5,2,2.1,3,56,5,37,Asher Wojciechowski,111,-0.076,0,10,2,2
San Francisco Giants,35,7,.286,3,-4.4,1,14,3,7,4,5,0,3,4,41,2,31,10,.342,.656,38,24,147,1,.314,2,26,1,13,8,9,0,5,7,83,3,53,Matt Cain,97,-0.402,Coors Field,June 17 2017,Colorado Rockies,36,13,.389,3,0.2,1,11,0,3,2,2,0,3,2,53,5,35,14,.436,.853,40,27,124,5,.417,2,27,1,7,15,8,0,6,6,94,3,62,Kyle Freeland,82,0.096,0,1,1,5
Tampa Bay Rays,32,10,.250,4,-1.9,1,12,0,2,6,2,0,3,0,45,3,29,8,.333,.615,36,27,135,3,.281,1,26,2,8,9,6,1,6,4,104,8,66,Chris Archer,85,-0.011,Comerica Park,June 17 2017,Detroit Tigers,35,13,.229,2,-2.9,0,9,0,3,3,2,0,2.8,2,35,3,24,8,.270,.642,38,27,149,2,.371,4,27,3,7,13,6,0,6.2,4,100,3,61,Michael Fulmer,95,-0.512,2,3,0,2
Boston Red Sox,29,8,.103,1,-3.3,0,7,0,3,2,1,0,2,1,27,2,17,3,.133,.340,30,24,112,1,.207,1,28,7,15,8,10,2,6,6,101,3,68,Rick Porcello,67,-0.180,Minute Maid Park,June 17 2017,Houston Astros,32,10,.344,1,3.2,0,9,0,1,6,0,0,3,0,31,2,21,11,.343,1.030,35,27,128,6,.688,1,21,1,10,6,3,1,6,1,81,4,46,David Paulino,85,0.319,0,1,0,7
San Diego Padres,42,4,.214,3,1.3,0,20,2,9,2,3,1,5,1,75,7,53,9,.283,.902,46,33,174,7,.619,0,22,3,6,4,4,2,6,2,86,12,64,Dinelson Lamet,115,0.479,Miller Park,June 17 2017,Milwaukee Brewers,40,8,.175,0,-0.7,3,19,4,6,5,4,3,4,1,72,5,45,7,.214,.614,42,33,161,5,.400,0,27,3,16,4,5,2,7,7,102,6,70,Chase Anderson,117,-0.023,1,7,1,5
Washington Nationals,37,11,.297,3,2.5,0,15,2,8,5,6,1,3.9000000000000004,4,70,2,44,11,.350,.945,41,27,144,6,.595,2,23,2,8,7,6,0,5.1,6,106,5,68,Stephen Strasburg,93,0.246,Citi Field,June 17 2017,New York Mets,33,9,.364,2,-0.5,1,12,3,6,3,4,1,2.8,1,45,2,29,12,.405,.860,38,27,176,3,.455,2,29,3,12,10,7,2,6.2,5,99,5,67,Seth Lugo,112,-0.253,1,7,1,4
New York Yankees,32,5,.156,3,-2.6,3,18,0,4,5,4,0,4,2,79,6,45,5,.222,.378,36,24,158,2,.156,1,22,5,7,4,8,3,4,3,82,10,54,Masahiro Tanaka,104,-0.220,Oakland-Alameda County Coliseum,June 17 2017,Oakland Athletics,36,10,.333,4,0.9,0,14,0,2,6,2,0,4,2,53,6,35,12,.400,1.039,40,27,161,5,.639,3,22,2,5,8,3,0,5,3,105,6,69,Jesse Hahn,99,0.280,0,2,1,5
Arizona Diamondbacks,35,9,.257,4,0.5,2,16,0,7,5,4,0,3.8,6,62,2,33,9,.333,.648,40,27,161,5,.314,3,25,1,7,7,5,0,5.2,4,99,8,61,Zack Godley,101,0.232,Citizens Bank Park,June 17 2017,Philadelphia Phillies,35,9,.257,5,-3.5,1,15,4,4,4,4,0,3,2,56,6,39,9,.341,.627,41,27,161,1,.286,3,25,1,10,10,5,0,6,4,105,2,62,Jerad Eickhoff,94,-0.268,0,5,0,1
Chicago Cubs,31,10,.226,3,-1.6,1,12,1,6,3,2,1,3.8,5,45,2,23,7,.294,.746,35,24,117,3,.452,2,22,2,4,8,4,1,4.2,4,94,7,57,Jake Arrieta,80,-0.362,PNC Park,June 17 2017,Pittsburgh Pirates,30,11,.200,3,-0.1,1,8,0,4,2,1,0,2,3,23,1,16,6,.294,.794,34,27,139,4,.500,2,27,3,11,8,6,2,7,7,94,6,64,Ivan Nova,80,0.138,1,3,0,4
Seattle Mariners,36,6,.250,2,-1.1,0,15,4,9,2,4,3,3,2,54,3,34,9,.289,.678,38,24,152,4,.389,1,22,5,10,8,6,1,5,3,79,3,49,Yovani Gallardo,102,0.004,Globe Life Park in Arlington,June 17 2017,Texas Rangers,35,7,.286,1,5.5,0,13,0,1,5,2,0,3.9000000000000004,0,54,7,38,10,.324,.981,37,27,133,10,.657,2,25,4,9,9,7,1,5.1,4,98,5,64,Martin Perez,83,0.503,1,4,0,10
Chicago White Sox,33,11,.242,2,0.0,1,11,1,2,4,2,0,3,1,42,4,27,8,.286,.831,38,27,120,4,.545,0,21,1,7,9,4,0,6,3,86,5,54,Mike Pelfrey,83,0.090,Rogers Centre,June 17 2017,Toronto Blue Jays,31,15,.194,1,-3.0,1,11,1,2,7,2,0,2,1,30,1,21,6,.219,.445,32,27,128,2,.226,1,27,3,8,13,6,3,7,4,90,5,62,Marcus Stroman,81,-0.408,0,5,3,2
Kansas City Royals,35,8,.286,5,2.4,1,12,0,5,3,4,0,3,4,46,3,29,10,.381,.838,42,27,173,7,.457,2,27,3,16,6,8,0,6,6,94,3,62,Jason Vargas,110,0.422,Angel Stadium of Anaheim,June 18 2017,Los Angeles Angels,35,3,.343,3,-1.6,1,23,2,10,4,5,1,6,5,84,8,58,12,.385,.785,39,27,140,3,.400,4,19,5,5,3,5,0,3,3,89,6,52,J.C. Ramirez,91,-0.078,0,7,0,3
Miami Marlins,33,11,.273,4,-0.6,1,13,3,5,4,6,0,2.0999999999999996,3,45,3,30,9,.351,.715,38,25,140,4,.364,2,25,2,9,7,3,0,6,7,93,4,61,Jose Urena,87,0.045,SunTrust Park,June 18 2017,Atlanta Braves,31,8,.290,3,1.4,2,12,2,3,6,2,1,3,1,43,1,27,9,.395,.685,38,27,138,5,.290,2,26,2,14,6,7,0,6,5,97,4,60,Mike Foltynewicz,91,0.545,0,4,0,5
St. Louis Cardinals,31,8,.194,5,0.3,0,12,1,4,5,2,0,3.8,1,50,3,37,6,.306,.886,36,24,135,5,.581,2,25,7,15,2,9,4,4.2,5,109,5,63,Lance Lynn,79,-0.128,Oriole Park at Camden Yards,June 18 2017,Baltimore Orioles,33,10,.333,2,3.9,1,9,3,5,2,2,2,2,1,29,1,20,11,.378,1.227,37,27,159,8,.848,4,27,2,11,9,4,2,7,2,106,3,59,Ubaldo Jimenez,100,0.370,0,5,0,8
Los Angeles Dodgers,37,9,.270,5,3.3,4,22,6,11,3,6,3,4,7,85,4,53,10,.357,.898,42,27,155,8,.541,1,20,1,7,6,3,0,5,4,78,5,54,Kenta Maeda,102,0.266,Great American Ball Park,June 18 2017,Cincinnati Reds,36,8,.250,5,2.3,5,26,3,9,7,3,1,6,3,104,5,63,9,.357,.913,42,27,163,7,.556,0,16,5,10,3,7,1,3,4,51,3,39,Bronson Arroyo,107,-0.234,0,8,0,7
San Francisco Giants,33,9,.273,5,-0.4,0,11,4,4,4,6,1,1.8999999999999995,1,43,3,31,9,.385,.900,40,25,159,5,.515,2,28,3,12,9,7,2,6.2,5,104,5,70,Ty Blach,93,0.418,Coors Field,June 18 2017,Colorado Rockies,36,9,.361,2,2.0,1,14,3,7,3,4,1,3,2,45,3,31,13,.395,1.089,39,27,147,7,.694,4,26,2,8,8,5,1,6,6,114,5,62,Tyler Chatwood,101,0.918,0,5,0,7
Tampa Bay Rays,37,5,.270,2,4.1,1,7,0,1,2,0,0,2,0,31,3,22,10,.325,1.001,40,27,139,9,.676,1,27,1,12,5,6,0,7,5,110,9,69,Jake Faria,96,0.393,Comerica Park,June 18 2017,Detroit Tigers,32,7,.188,2,-3.9,1,26,2,11,8,5,2,6.9,3,78,6,56,6,.235,.423,34,27,141,1,.188,1,14,7,6,4,5,3,2.1,1,61,2,40,Buck Farmer,91,-0.106,0,9,0,1
Boston Red Sox,33,7,.242,2,1.7,3,18,2,6,4,6,1,4,5,85,5,50,8,.324,.779,37,27,137,6,.455,3,27,3,14,6,8,2,5,6,107,3,64,David Price,93,0.376,Minute Maid Park,June 18 2017,Houston Astros,38,7,.368,6,0.7,0,13,1,4,4,2,0,3.8,1,47,3,32,14,.467,1.151,45,27,192,5,.684,2,24,5,11,4,6,2,5.2,6,90,7,61,Joe Musgrove,113,-0.124,0,6,0,5
San Diego Padres,31,14,.194,2,-3.7,0,7,0,1,4,1,0,2,1,25,2,21,6,.265,.458,34,24,118,1,.194,2,25,2,8,11,8,2,6,3,90,4,57,Luis Perdomo,81,-0.579,Miller Park,June 18 2017,Milwaukee Brewers,30,14,.300,2,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,9,.344,.877,32,27,115,2,.533,2,34,0,6,15,6,0,9,4,118,10,81,Jimmy Nelson,78,-0.079,1,1,2,2
Cleveland Indians,36,11,.306,4,0.3,2,8,0,3,2,0,0,2,0,27,1,13,11,.366,.894,41,27,153,5,.528,2,26,2,8,7,4,0,7,2,105,8,72,Trevor Bauer,88,0.075,Target Field,June 18 2017,Minnesota Twins,29,7,.138,4,-2.7,1,14,2,3,6,3,0,3,2,55,4,35,4,.265,.437,34,27,132,2,.172,3,27,3,12,8,8,2,6,5,98,4,53,Kyle Gibson,85,-0.425,0,5,0,2
Washington Nationals,31,9,.129,2,-3.5,2,10,1,4,2,2,0,2,3,39,2,25,4,.176,.338,34,24,123,1,.161,1,29,2,15,8,9,1,6,6,103,4,66,Joe Ross,77,-0.308,Citi Field,June 18 2017,New York Mets,34,8,.324,3,1.0,0,4,0,3,0,1,0,1,2,18,1,12,11,.395,.865,39,27,142,4,.471,2,30,0,11,11,3,0,8,2,105,6,65,Jacob deGrom,91,0.191,1,1,1,5
New York Yankees,32,6,.188,1,-1.6,1,15,0,9,2,2,0,4,3,62,3,40,6,.257,.663,35,24,135,3,.406,1,17,4,7,5,5,1,4,4,73,4,47,Luis Cessa,86,-0.416,Oakland-Alameda County Coliseum,June 18 2017,Oakland Athletics,30,6,.233,2,-0.1,0,9,0,2,4,0,0,2.9000000000000004,0,32,2,20,7,.281,.715,32,27,135,4,.433,1,26,3,13,5,6,2,6.1,3,103,6,66,Jharel Cotton,85,0.085,0,3,1,4
Arizona Diamondbacks,40,8,.325,3,0.0,2,18,0,6,2,3,0,4.9,3,93,8,55,13,.372,.947,44,30,187,5,.575,4,26,4,8,7,8,2,5.1,2,103,7,63,Robbie Ray,123,0.242,Citizens Bank Park,June 18 2017,Philadelphia Phillies,38,14,.289,6,-1.0,2,17,2,8,6,5,1,4,2,80,1,55,11,.386,.860,44,30,196,3,.474,1,27,3,9,11,8,2,6,2,107,6,71,Ben Lively,118,-0.256,0,5,0,4
Chicago Cubs,37,17,.351,1,2.4,0,9,0,2,6,1,0,3,1,38,1,21,13,.368,1.017,40,27,139,7,.649,3,23,1,6,10,2,1,6,3,95,4,56,John Lackey,98,0.225,PNC Park,June 18 2017,Pittsburgh Pirates,29,8,.103,3,-3.6,0,17,3,9,3,5,2,4,4,61,5,46,3,.188,.394,32,27,133,1,.207,1,23,4,9,9,8,0,5,8,78,4,52,Jameson Taillon,77,-0.276,1,7,0,1
Seattle Mariners,36,9,.306,3,1.9,3,14,1,4,2,0,0,3.8,0,60,4,36,11,.390,.890,41,27,189,5,.500,2,22,2,9,10,4,1,5.2,4,77,1,46,Christian Bergman,113,0.281,Globe Life Park in Arlington,June 18 2017,Texas Rangers,30,11,.133,5,-2.1,2,18,1,6,5,3,0,4,4,90,4,53,4,.278,.511,36,27,137,2,.233,1,23,5,8,6,8,1,5,5,99,6,60,Yu Darvish,82,-0.217,0,7,1,3
Chicago White Sox,34,13,.235,1,-2.0,2,15,4,10,3,6,1,2.8,8,56,0,28,8,.257,.522,36,24,137,3,.265,1,25,3,11,9,7,1,5.2,5,86,3,57,James Shields,99,-0.112,Rogers Centre,June 18 2017,Toronto Blue Jays,36,6,.361,3,2.6,1,8,0,2,1,0,0,2.8,0,39,4,24,13,.425,1.064,40,27,142,7,.639,0,28,3,10,9,8,0,6.2,6,98,9,75,J.A. Happ,85,0.385,0,3,0,7
San Francisco Giants,30,12,.133,1,-4.6,3,12,7,4,5,6,1,1,3,43,0,23,4,.188,.354,32,24,104,0,.167,0,27,2,10,12,5,1,7,8,99,4,75,Johnny Cueto,78,-0.490,SunTrust Park,June 19 2017,Atlanta Braves,35,6,.314,3,4.9,0,7,0,5,0,1,0,2,2,18,2,14,11,.385,.927,39,27,142,9,.543,1,25,0,11,6,3,0,7,2,86,6,64,R.A. Dickey,98,0.010,0,0,0,9
Cleveland Indians,44,9,.386,6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,17,.462,1.189,52,27,212,11,.727,0,30,0,5,14,3,0,9,3,108,11,80,Corey Kluber,126,0.295,Oriole Park at Camden Yards,June 19 2017,Baltimore Orioles,30,5,.100,0,-4.7,3,30,5,15,9,11,1,4.9,8,112,3,68,3,.100,.200,30,27,108,0,.100,3,22,6,12,4,6,1,4.1,5,100,2,58,Dylan Bundy,80,-0.205,0,12,2,0
San Diego Padres,33,15,.212,4,-2.7,1,8,0,3,2,2,0,1.9000000000000004,2,39,2,26,7,.333,.758,40,24,173,2,.424,3,23,2,6,12,5,1,6.1,4,87,3,50,Clayton Richard,109,-0.454,Wrigley Field,June 19 2017,Chicago Cubs,25,9,.280,4,-1.2,3,15,0,3,5,2,0,3,1,62,2,35,7,.367,.927,31,27,126,2,.560,1,25,2,11,6,5,2,6,5,111,7,74,Jon Lester,76,0.048,1,2,1,3
Boston Red Sox,37,9,.270,1,-2.9,2,15,2,6,6,5,0,2.9000000000000004,3,65,1,43,10,.325,.730,40,24,122,2,.405,0,21,2,11,7,5,1,5.1,6,77,3,55,Hector Velazquez,84,-0.391,Kauffman Stadium,June 19 2017,Kansas City Royals,34,9,.294,2,-0.3,1,10,0,6,2,3,0,2,1,31,1,18,10,.333,.775,36,27,142,4,.441,0,30,2,13,11,7,1,7,4,91,4,66,Jason Hammel,98,0.108,0,2,0,4
New York Mets,34,6,.235,4,1.5,3,30,3,10,7,9,1,6,7,125,10,77,8,.316,.904,38,24,164,6,.588,0,14,7,11,1,8,3,2,4,52,2,33,Zack Wheeler,105,-0.053,Dodger Stadium,June 19 2017,Los Angeles Dodgers,41,7,.415,3,6.0,3,13,0,6,1,2,0,2.9000000000000004,2,52,3,29,17,.455,1.186,44,27,177,10,.732,1,25,6,8,6,6,4,6.1,2,112,10,76,Clayton Kershaw,110,0.445,0,6,0,10
Washington Nationals,40,15,.325,2,2.7,3,25,1,9,8,6,1,5.999999999999999,3,96,4,63,13,.357,.932,42,26,156,7,.575,2,15,6,5,8,6,1,2.2,3,69,0,41,Tanner Roark,100,0.034,Marlins Park,June 19 2017,Miami Marlins,34,9,.353,5,4.4,1,24,1,10,6,6,0,6,5,95,7,61,12,.450,1.038,40,27,165,8,.588,1,18,3,10,6,7,2,3,5,61,1,39,Justin Nicolino,104,0.533,2,7,1,8
Pittsburgh Pirates,37,13,.297,3,3.3,0,9,0,3,3,2,0,2,3,31,2,21,11,.366,.771,42,27,173,7,.405,2,25,1,7,11,3,1,7,3,103,5,64,Gerrit Cole,106,0.240,Miller Park,June 19 2017,Milwaukee Brewers,31,10,.161,2,-3.7,1,18,4,8,5,5,0,3.9000000000000004,5,78,3,46,5,.235,.558,34,27,134,1,.323,2,24,4,8,11,6,1,5.1,4,95,3,60,Matt Garza,85,-0.263,0,8,2,1
Houston Astros,35,7,.257,2,-0.6,1,11,0,3,2,0,0,3.8,0,46,5,30,9,.297,.926,37,27,142,4,.629,2,22,1,9,3,4,0,5.2,6,99,8,62,Brad Peacock,94,0.026,Oakland-Alameda County Coliseum,June 19 2017,Oakland Athletics,30,11,.133,3,-3.6,2,11,2,3,5,3,2,2.8,1,42,1,25,4,.212,.412,33,27,145,1,.200,0,26,2,14,6,6,1,6.2,12,100,6,70,Daniel Gossett,92,-0.474,0,4,0,1
Detroit Tigers,31,6,.161,6,-2.6,0,13,4,8,2,5,2,3,3,53,3,34,5,.316,.509,38,24,149,1,.194,3,23,2,9,5,5,1,5,2,89,5,50,Anibal Sanchez,88,-0.253,Safeco Field,June 19 2017,Seattle Mariners,32,10,.312,3,1.9,2,18,0,7,4,2,0,4,4,65,4,42,10,.389,.983,36,27,142,6,.594,4,20,2,7,8,3,0,5,4,84,1,46,Sam Gaviglio,84,0.247,0,2,1,6
Cincinnati Reds,35,9,.257,6,2.5,0,10,1,3,3,1,1,3,0,34,4,27,9,.395,.881,43,27,164,6,.486,1,25,2,9,8,6,1,6,5,99,6,59,Scott Feldman,97,0.455,Tropicana Field,June 19 2017,Tampa Bay Rays,33,3,.212,1,-1.5,3,15,4,5,3,4,0,2,2,58,2,35,7,.257,.651,35,27,133,3,.394,3,28,3,15,6,5,2,7,1,106,4,62,Jake Odorizzi,86,-0.048,1,7,0,3
Toronto Blue Jays,37,7,.270,6,1.9,3,19,0,4,6,0,0,5.8,1,75,6,42,10,.372,.913,43,27,184,7,.541,4,22,6,10,4,7,1,3.2,4,86,4,47,Marco Estrada,109,0.494,Globe Life Park in Arlington,June 19 2017,Texas Rangers,34,10,.206,7,0.9,5,22,2,10,1,5,0,4,6,88,6,54,7,.341,.665,41,27,161,6,.324,1,21,5,7,8,5,2,5,1,96,5,55,Austin Bibens-Dirkx,89,-0.007,0,7,0,6
San Francisco Giants,33,10,.273,0,1.4,0,8,0,4,3,2,0,2,2,38,1,26,9,.273,.727,35,27,112,6,.455,1,28,3,12,9,7,0,7,7,102,6,71,Matt Moore,71,0.405,SunTrust Park,June 20 2017,Atlanta Braves,33,16,.273,1,-1.6,0,8,1,4,4,3,1,1.9000000000000004,2,21,0,13,9,.286,.680,36,27,140,3,.394,0,27,3,9,16,6,1,7.1,3,91,2,58,Julio Teheran,97,-0.097,0,6,3,3
Cleveland Indians,35,8,.314,7,0.3,1,13,1,4,4,3,0,3.8,3,47,4,34,11,.429,.886,43,24,194,5,.457,0,22,5,10,7,8,3,4.2,4,85,5,60,Josh Tomlin,115,-0.155,Oriole Park at Camden Yards,June 20 2017,Baltimore Orioles,34,12,.324,1,1.9,4,22,0,8,8,3,0,5,2,100,2,61,11,.343,.990,35,27,132,6,.647,3,21,5,12,6,8,1,4,5,94,0,54,Chris Tillman,94,0.347,0,5,1,6
San Diego Padres,31,15,.161,4,-4.7,1,9,2,3,4,4,1,2,2,33,1,24,5,.257,.451,35,24,131,0,.194,3,26,2,2,13,5,1,6,1,88,6,56,Jhoulys Chacin,82,-0.518,Wrigley Field,June 20 2017,Chicago Cubs,29,14,.310,4,-0.2,2,13,0,1,5,2,0,3,0,56,5,33,9,.429,.980,35,27,121,4,.552,2,22,0,2,14,3,0,6,1,75,4,49,Mike Montgomery,80,-0.019,1,0,0,4
Arizona Diamondbacks,30,9,.200,3,-2.4,0,3,0,0,2,1,0,0.9000000000000004,0,9,1,8,6,.306,.706,37,24,141,3,.400,0,30,4,10,13,9,1,7.1,4,99,7,71,Zack Greinke,84,-0.169,Coors Field,June 20 2017,Colorado Rockies,33,8,.303,0,-0.8,1,13,2,5,3,2,2,3,1,44,3,26,10,.303,.758,33,27,108,3,.455,2,24,1,13,5,4,0,6,7,97,3,58,German Marquez,79,0.332,2,3,0,4
