Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,31,7,.129,7,-1.1,0,9,1,4,1,2,1,3,3,39,4,26,4,.289,.419,39,27,154,3,.129,0,22,0,14,4,4,0,6,8,84,4,62,Tyler Anderson,92,-0.063,Petco Park,April 5 2018,San Diego Padres,31,12,.194,0,-3.1,4,21,0,5,8,3,0,4,1,70,4,41,6,.194,.484,31,27,123,1,.290,3,18,0,3,5,1,0,5,1,84,7,51,Joey Lucchesi,87,-0.564,0,3,3,1
Arizona Diamondbacks,34,8,.265,5,-1.2,0,10,0,2,4,0,0,3,0,46,4,28,9,.366,.778,42,27,173,3,.412,5,24,1,7,3,2,0,6,3,98,9,55,Robbie Ray,99,0.004,Busch Stadium III,April 5 2018,St. Louis Cardinals,29,13,.069,5,-3.2,1,22,0,4,10,5,0,5.8,2,84,6,49,2,.206,.309,34,27,144,1,.103,4,20,3,5,8,4,0,3.2,4,89,3,50,Adam Wainwright,83,-0.494,1,3,1,1
New York Mets,34,8,.235,4,3.4,0,11,0,3,2,2,0,3,1,61,6,39,8,.333,.892,39,27,150,7,.559,3,24,1,8,8,4,0,6,5,86,5,58,Jacob deGrom,98,0.347,Nationals Park,April 5 2018,Washington Nationals,32,10,.188,3,-2.6,2,14,4,5,3,3,1,3,0,58,4,33,6,.257,.538,35,27,147,1,.281,2,25,4,7,9,5,2,6,2,92,6,65,Stephen Strasburg,97,-0.153,1,8,0,2
Oakland Athletics,37,8,.351,1,4.5,4,27,3,8,11,9,1,4.9,6,97,4,61,13,.359,1.143,39,24,156,8,.784,1,17,5,6,6,5,1,3.1,2,70,3,41,Daniel Gossett,100,0.496,Angel Stadium of Anaheim,April 6 2018,Los Angeles Angels,38,14,.368,5,9.0,1,27,3,13,8,6,2,7.8,4,120,5,79,14,.455,1.060,44,27,167,10,.605,0,12,6,6,6,7,3,1.2,2,36,0,21,Parker Bridwell,102,0.996,1,9,0,13
Kansas City Royals,31,8,.226,3,-2.8,1,9,0,4,4,1,0,2.8,2,29,0,20,7,.294,.552,35,24,143,2,.258,3,25,3,13,6,3,0,5.2,5,99,3,54,Danny Duffy,94,-0.574,Progressive Field,April 6 2018,Cleveland Indians,30,11,.133,4,-1.2,2,12,0,4,1,2,0,3,2,51,5,30,4,.235,.435,34,27,128,3,.200,1,23,2,9,9,5,0,6,6,92,4,64,Carlos Carrasco,74,-0.075,1,2,0,3
Atlanta Braves,36,7,.306,7,2.9,1,12,0,5,2,2,0,3,3,59,4,35,11,.409,.937,44,27,152,8,.528,1,24,3,10,9,5,2,6,5,88,4,60,Brandon McCarthy,90,0.430,Coors Field,April 6 2018,Colorado Rockies,34,12,.206,2,-2.1,1,17,1,5,11,4,0,4.8,4,59,0,37,7,.250,.750,36,27,147,3,.500,6,27,7,13,6,7,1,4.2,6,93,2,53,German Marquez,95,-0.069,0,8,0,3
San Diego Padres,38,4,.342,3,-0.4,1,13,0,4,0,0,0,4,3,60,8,43,13,.405,.878,42,27,157,3,.474,3,22,1,9,6,4,0,5,5,97,4,61,Luis Perdomo,104,0.058,Minute Maid Park,April 6 2018,Houston Astros,30,14,.133,4,-3.4,0,19,1,5,9,6,0,4,4,66,4,48,4,.229,.362,35,27,157,1,.133,3,23,2,4,9,7,0,5,3,91,7,56,Lance McCullers Jr.,104,-0.444,0,4,1,1
Chicago Cubs,34,9,.206,4,-0.4,5,18,1,4,2,3,0,3.0999999999999996,2,74,7,40,7,.308,.602,39,25,193,3,.294,1,26,4,15,9,9,2,5,6,84,1,55,Kyle Hendricks,116,-0.118,Miller Park,April 6 2018,Milwaukee Brewers,37,7,.324,6,1.5,2,21,2,9,4,3,0,5.8,5,98,6,60,12,.419,.932,44,27,158,5,.514,2,18,2,4,8,4,0,3.2,2,95,3,56,Brandon Woodruff,95,0.382,2,4,1,5
Baltimore Orioles,51,20,.176,8,-0.4,4,32,1,9,12,2,1,9,3,122,7,77,9,.300,.712,61,42,265,7,.412,1,21,2,6,10,5,0,5,3,96,3,61,Kevin Gausman,161,-0.340,Yankee Stadium III,April 6 2018,New York Yankees,47,10,.149,5,-4.4,8,44,3,11,12,5,1,10,3,207,13,119,7,.245,.479,53,42,219,3,.234,0,17,3,9,4,4,3,4,2,58,3,42,CC Sabathia,136,-0.839,0,7,3,3
Cincinnati Reds,37,13,.351,3,-1.2,3,21,9,9,6,9,0,3,6,66,2,36,13,.400,.778,40,24,153,3,.378,3,24,4,9,9,6,0,5,4,107,3,62,Luis Castillo,90,-0.100,PNC Park,April 6 2018,Pittsburgh Pirates,38,12,.395,6,10.3,2,14,1,1,9,3,0,3.9000000000000004,1,63,2,32,15,.489,1.094,45,27,173,13,.605,1,26,2,13,8,10,0,5.1,6,90,4,58,Trevor Williams,98,0.400,1,3,1,14
Toronto Blue Jays,34,10,.265,6,2.8,0,15,4,10,4,8,0,3,7,57,1,36,9,.372,.843,43,27,170,7,.471,1,24,1,9,7,5,1,6,2,105,7,69,Marco Estrada,94,0.252,Globe Life Park in Arlington,April 6 2018,Texas Rangers,38,5,.342,1,-0.2,2,23,2,7,8,4,2,5.9,0,97,6,56,13,.359,.859,39,27,162,5,.500,4,20,5,10,4,5,0,3.1,3,73,1,38,Matt Moore,105,-0.250,0,8,1,5
Oakland Athletics,31,8,.226,10,2.5,0,13,1,5,3,3,1,3.8,2,49,5,33,7,.429,.848,42,27,184,7,.419,2,22,2,6,8,4,1,5.2,3,96,6,56,Andrew Triggs,101,0.337,Angel Stadium of Anaheim,April 7 2018,Los Angeles Angels,33,13,.212,2,-1.5,5,30,4,8,9,5,1,7,4,129,7,71,7,.257,.681,35,27,145,3,.424,5,12,3,5,1,2,0,2,3,55,1,30,J.C. Ramirez,89,-0.164,0,7,0,3
Tampa Bay Rays,32,6,.188,0,-1.8,1,24,2,13,7,4,2,6.8,5,97,3,58,6,.188,.438,32,24,106,3,.250,5,15,8,10,0,5,1,1.2,2,73,0,34,Jake Faria,76,0.011,Fenway Park,April 7 2018,Boston Red Sox,32,10,.281,6,5.7,0,4,0,1,1,0,0,1.9000000000000004,0,12,2,10,9,.385,1.041,39,27,170,10,.656,0,28,3,9,12,6,0,7.1,4,94,7,66,Rick Porcello,92,0.511,0,3,0,10
Detroit Tigers,33,7,.182,8,1.5,1,15,1,8,3,2,0,3.9000000000000004,3,68,3,40,6,.400,.642,45,27,174,6,.242,3,24,0,9,8,6,0,5.1,5,92,4,56,Michael Fulmer,94,0.170,Guaranteed Rate Field,April 7 2018,Chicago White Sox,34,4,.235,4,-3.5,5,18,1,6,1,2,0,3.8,0,80,5,45,8,.308,.631,39,27,160,1,.324,3,27,5,11,6,4,0,5.2,2,94,4,49,Lucas Giolito,96,-0.330,1,6,0,1
Kansas City Royals,30,6,.100,2,-3.8,1,11,0,6,2,2,0,3,5,37,2,25,3,.156,.356,32,27,111,1,.200,0,22,0,11,3,4,0,6,5,101,8,75,Ian Kennedy,75,-0.331,Progressive Field,April 7 2018,Cleveland Indians,32,7,.188,1,-4.8,0,3,0,0,1,0,0,1,0,11,2,8,6,.212,.431,33,27,138,0,.219,2,29,1,13,7,3,1,8,7,100,7,67,Trevor Bauer,100,-0.831,1,1,1,0
Atlanta Braves,34,11,.235,4,-3.7,5,21,1,5,6,3,0,4.199999999999999,3,83,5,47,8,.333,.627,40,29,144,2,.294,2,23,2,7,8,7,1,5,4,90,6,61,Anibal Sanchez,80,-0.466,Coors Field,April 7 2018,Colorado Rockies,37,14,.270,7,-1.8,2,19,1,8,6,4,0,4.8,3,56,2,31,10,.386,.792,44,30,173,3,.405,2,21,1,8,8,4,0,5.2,6,88,3,49,Chad Bettis,108,0.033,0,2,1,3
San Diego Padres,35,12,.171,1,-4.9,0,14,1,5,2,3,0,3.999999999999999,3,73,7,47,6,.194,.452,37,29,149,0,.257,6,24,0,6,11,3,0,5.2,2,94,1,52,Bryan Mitchell,101,-0.815,Minute Maid Park,April 7 2018,Houston Astros,32,11,.188,6,-3.7,1,11,0,2,5,1,0,3,0,47,3,28,6,.316,.503,38,30,167,1,.188,0,26,0,9,6,5,0,7,5,102,11,73,Gerrit Cole,99,-0.315,1,0,0,1
Chicago Cubs,33,6,.242,7,0.6,0,12,1,4,3,2,0,3,0,45,4,30,8,.375,.799,41,27,166,5,.424,1,21,1,6,5,2,1,6,0,94,9,59,Yu Darvish,99,0.416,Miller Park,April 7 2018,Milwaukee Brewers,30,7,.133,1,-2.4,4,17,2,7,5,4,0,3,3,65,1,38,4,.182,.448,33,27,139,2,.267,3,24,1,9,4,4,1,6,3,101,8,61,Zach Davies,89,-0.085,0,5,2,2
Seattle Mariners,39,8,.308,3,6.3,1,19,2,8,3,6,0,4,4,85,7,60,12,.357,.896,42,27,171,10,.538,4,21,2,11,6,3,0,5,4,92,0,51,Mike Leake,103,0.303,Target Field,April 7 2018,Minnesota Twins,35,6,.257,5,-0.7,3,22,6,9,5,6,1,4.8,5,94,5,55,9,.350,.721,40,27,177,4,.371,0,20,5,8,5,6,1,4.2,5,77,7,48,Jose Berrios,111,-0.196,0,11,2,4
Baltimore Orioles,34,18,.176,2,-1.8,3,11,3,5,3,3,0,2.9000000000000004,3,54,0,36,6,.222,.487,36,24,129,3,.265,4,26,5,8,11,8,0,5.1,2,106,3,58,Chris Tillman,85,-0.108,Yankee Stadium III,April 7 2018,New York Yankees,29,10,.379,7,3.8,0,11,0,2,3,2,0,3,1,43,6,30,11,.486,.969,37,27,160,8,.483,2,25,3,7,12,4,0,6,4,86,4,55,Sonny Gray,93,0.392,0,3,1,8
Miami Marlins,32,4,.156,1,-3.4,3,30,11,12,7,11,2,5.8,1,116,8,75,5,.182,.369,33,24,137,0,.188,3,19,9,7,6,9,2,2.2,3,84,3,52,Dillon Peters,91,-0.022,Citizens Bank Park,April 7 2018,Philadelphia Phillies,42,8,.476,6,16.1,0,10,0,2,4,1,0,3,0,39,4,27,20,.531,1.388,49,27,200,20,.857,1,23,1,9,7,4,0,6,5,98,6,64,Vince Velasquez,127,0.479,0,1,1,20
Cincinnati Reds,34,10,.324,5,2.8,0,12,0,6,2,1,0,4,3,44,4,32,11,.415,.885,43,27,171,7,.471,1,24,4,13,9,7,0,5,6,77,1,56,Sal Romano,99,0.466,PNC Park,April 7 2018,Pittsburgh Pirates,33,7,.242,1,-0.2,2,20,5,10,5,6,1,4,6,73,3,45,8,.257,.530,36,27,121,4,.273,3,23,2,9,3,5,0,5,7,98,7,54,Chad Kuhl,88,-0.035,1,7,0,4
Los Angeles Dodgers,53,11,.226,9,-1.4,0,39,4,15,12,12,1,9,8,167,12,109,12,.339,.641,62,39,248,4,.302,2,18,3,8,2,5,1,4,7,76,6,49,Rich Hill,150,-0.231,AT&T Park,April 7 2018,San Francisco Giants,55,14,.309,2,1.0,5,41,2,15,14,8,1,9,5,160,7,99,17,.333,.806,57,42,243,7,.473,4,21,2,11,3,4,0,5,7,88,3,51,Chris Stratton,158,0.268,0,5,1,7
Arizona Diamondbacks,31,6,.161,7,-1.2,0,10,0,4,2,1,0,3,1,50,4,31,5,.316,.542,39,24,153,3,.226,0,24,5,13,6,9,1,5,8,86,5,60,Zack Greinke,88,-0.167,Busch Stadium III,April 7 2018,St. Louis Cardinals,33,7,.303,0,1.3,2,16,0,4,3,1,0,4,3,64,7,40,10,.294,.718,34,27,136,5,.424,5,23,2,5,8,4,0,5,2,89,5,48,Michael Wacha,91,0.332,0,3,1,5
Toronto Blue Jays,27,9,.074,3,-4.2,0,12,0,5,4,2,0,3.8,1,48,3,32,2,.167,.426,30,24,129,1,.259,5,24,5,6,10,6,0,4.2,4,95,3,44,Marcus Stroman,77,-0.384,Globe Life Park in Arlington,April 7 2018,Texas Rangers,30,9,.267,5,0.4,1,9,0,2,4,0,0,3,1,36,2,23,8,.361,.694,36,27,143,5,.333,2,21,1,8,4,2,1,6,2,93,7,54,Mike Minor,76,0.117,0,1,0,5
New York Mets,34,8,.235,5,-1.6,1,15,1,7,5,2,1,4,3,68,2,41,8,.333,.657,39,27,138,3,.324,2,20,0,4,6,3,0,5,2,93,8,59,Steven Matz,86,0.039,Nationals Park,April 7 2018,Washington Nationals,31,11,.161,3,-2.6,2,15,2,5,4,2,0,3.9000000000000004,3,46,4,32,5,.235,.493,35,27,161,2,.258,3,24,1,7,8,6,0,5.1,3,92,6,54,Gio Gonzalez,100,-0.461,1,3,1,2
Oakland Athletics,29,11,.103,2,-3.5,0,16,1,6,5,2,1,4.9,2,63,5,40,3,.161,.368,31,24,128,1,.207,4,20,5,4,8,5,1,3.1,0,84,3,51,Kendall Graveman,79,-0.254,Angel Stadium of Anaheim,April 8 2018,Los Angeles Angels,30,7,.233,4,2.0,1,8,1,3,4,2,1,2,0,37,0,20,7,.333,.800,36,27,147,6,.467,1,23,0,5,5,1,0,7,3,91,12,59,Shohei Ohtani,91,0.246,0,1,0,6
Tampa Bay Rays,37,3,.297,6,2.2,4,31,7,15,7,9,0,6,5,133,5,85,11,.386,.900,44,24,190,7,.514,0,8,1,5,2,2,0,2,2,33,1,22,Andrew Kittredge,116,0.131,Fenway Park,April 8 2018,Boston Red Sox,35,8,.314,4,3.7,4,26,4,7,11,6,0,5.8,1,98,4,61,11,.385,.813,39,27,166,8,.429,2,18,3,4,5,5,1,3.2,2,92,7,55,Eduardo Rodriguez,107,0.632,0,7,0,8
Detroit Tigers,27,8,.074,5,-3.5,1,9,0,2,3,0,0,3,1,38,3,25,2,.212,.286,33,27,117,1,.074,1,22,0,9,5,3,0,6,3,90,6,61,Mike Fiers,72,-0.338,Guaranteed Rate Field,April 8 2018,Chicago White Sox,28,7,.107,2,-4.5,0,6,0,1,1,0,0,2,0,26,4,17,3,.194,.301,31,27,128,0,.107,5,27,0,12,5,2,0,7,3,91,5,55,Reynaldo Lopez,86,-0.837,1,1,0,0
Kansas City Royals,32,9,.312,2,-3.8,2,11,2,4,4,1,1,2.0999999999999996,1,58,1,33,10,.353,.759,34,25,134,1,.406,2,23,0,7,9,3,0,6,1,88,5,53,Jason Hammel,89,-0.456,Progressive Field,April 8 2018,Cleveland Indians,29,13,.138,4,-1.5,0,5,0,1,0,0,0,1.9000000000000004,0,24,4,16,4,.242,.484,34,27,146,3,.241,2,29,1,11,12,10,0,7.1,4,110,4,73,Mike Clevinger,86,0.045,1,1,0,3
Atlanta Braves,34,10,.235,2,-1.1,0,9,0,6,2,1,0,3,3,24,1,14,8,.278,.837,36,27,127,4,.559,0,22,0,4,9,5,0,6,2,89,9,56,Sean Newcomb,82,0.038,Coors Field,April 8 2018,Colorado Rockies,31,11,.194,0,-5.1,0,10,1,3,3,1,1,3,1,33,4,24,6,.194,.419,31,27,113,0,.226,2,26,3,9,10,7,2,6,3,94,5,58,Kyle Freeland,70,-0.462,0,4,0,0
San Diego Padres,31,10,.129,4,-3.4,0,6,0,0,3,0,0,2,0,26,3,19,4,.250,.379,36,24,135,1,.129,0,24,4,7,10,6,2,6,1,107,7,70,Tyson Ross,93,-0.379,Minute Maid Park,April 8 2018,Houston Astros,30,10,.200,0,0.1,1,9,0,3,3,0,0,3,0,34,2,26,6,.200,.600,30,27,133,4,.400,3,27,0,5,11,4,0,6,2,101,7,67,Charlie Morton,89,0.121,0,1,1,4
Chicago Cubs,32,10,.219,2,-1.4,0,9,0,4,2,0,0,3,1,39,3,28,7,.286,.723,36,27,146,2,.438,2,22,0,5,9,3,0,6,2,87,6,52,Jose Quintana,90,-0.002,Miller Park,April 8 2018,Milwaukee Brewers,29,8,.103,2,-4.4,0,13,0,5,2,3,0,3,3,57,6,37,3,.161,.299,31,27,126,0,.138,2,23,2,11,7,4,1,6,3,89,2,53,Chase Anderson,80,-0.503,0,3,1,0
Baltimore Orioles,50,14,.320,4,1.6,5,48,2,14,18,11,0,11.8,6,186,11,116,16,.370,.830,54,36,226,8,.460,1,9,2,5,2,5,0,0.2,4,39,1,20,Mike Wright Jr.,148,0.164,Yankee Stadium III,April 8 2018,New York Yankees,50,12,.320,6,0.6,2,31,4,8,10,6,1,7.9,6,140,11,91,16,.393,.773,57,36,225,7,.380,2,23,4,9,8,10,1,4.1,5,86,4,57,Jordan Montgomery,135,-0.337,2,8,1,7
Miami Marlins,31,7,.226,5,1.6,1,17,0,9,4,1,0,5,3,71,3,45,7,.351,.706,38,27,147,6,.355,3,19,3,9,5,6,0,4,6,82,2,47,Trevor Richards,90,0.270,Citizens Bank Park,April 8 2018,Philadelphia Phillies,31,11,.226,4,-1.4,3,20,3,5,6,4,0,5,4,73,5,43,7,.306,.628,36,27,153,3,.323,2,18,2,6,4,3,1,4,3,74,5,47,Jake Arrieta,92,-0.231,0,6,1,3
Cincinnati Reds,27,13,.037,2,-4.2,1,12,0,4,5,2,0,3.8,2,47,2,27,1,.133,.170,30,24,110,0,.037,1,23,5,14,6,9,2,4.2,8,100,2,68,Tyler Mahle,67,-0.327,PNC Park,April 8 2018,Pittsburgh Pirates,33,10,.333,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,11,.371,.947,35,27,147,5,.576,2,30,0,9,11,1,0,9,3,110,7,67,Jameson Taillon,95,0.173,0,0,0,5
Los Angeles Dodgers,37,9,.270,4,-2.6,0,10,0,5,2,2,0,3,1,43,3,29,10,.341,.666,41,30,156,2,.324,0,26,1,11,9,6,0,7,7,92,6,59,Clayton Kershaw,95,-0.076,AT&T Park,April 8 2018,San Francisco Giants,36,14,.222,0,-3.6,1,18,1,8,5,6,0,4,6,75,4,48,8,.222,.500,36,30,135,1,.278,3,23,1,12,7,4,0,6,8,81,1,47,Ty Blach,88,-0.576,0,2,0,1
Arizona Diamondbacks,33,9,.212,2,-0.2,0,10,0,4,3,2,0,3,3,40,3,26,7,.257,.651,35,27,157,4,.394,2,22,1,10,7,3,0,6,5,85,3,53,Taijuan Walker,95,0.183,Busch Stadium III,April 8 2018,St. Louis Cardinals,30,10,.167,2,-3.2,1,13,3,6,4,4,2,2.9000000000000004,4,60,2,35,5,.219,.385,32,27,125,1,.167,1,22,1,7,7,3,0,6.1,2,97,7,60,Luke Weaver,79,-0.317,0,4,0,1
Toronto Blue Jays,37,4,.297,2,1.8,3,19,1,5,6,4,0,3.9000000000000004,1,83,4,52,11,.333,.820,39,27,147,7,.486,2,23,3,12,4,5,1,5.1,3,96,5,60,Jaime Garcia,99,0.261,Globe Life Park in Arlington,April 8 2018,Texas Rangers,35,10,.257,5,-1.2,0,13,0,2,6,3,0,3.9000000000000004,1,49,5,36,9,.366,.823,42,27,179,4,.457,2,26,5,9,10,8,2,5.1,3,98,5,65,Cole Hamels,112,-0.240,0,7,2,4
New York Mets,42,17,.214,5,-0.1,6,30,1,8,11,4,0,7,4,109,5,59,9,.298,.703,48,36,187,6,.405,1,25,4,10,11,9,1,5,6,85,2,57,Matt Harvey,119,-0.022,Nationals Park,April 8 2018,Washington Nationals,47,9,.277,7,-1.1,1,24,1,9,5,4,0,7,4,87,9,58,13,.382,.786,55,36,194,5,.404,4,24,5,9,2,5,2,5,4,100,9,61,Tanner Roark,114,-0.523,3,6,0,5
Toronto Blue Jays,35,8,.286,5,2.6,0,13,0,5,6,4,0,3,4,47,2,32,10,.390,.876,41,27,157,7,.486,3,26,1,7,6,5,1,6,3,104,9,69,J.A. Happ,96,-0.024,Oriole Park at Camden Yards,April 9 2018,Baltimore Orioles,35,9,.257,3,-3.4,3,15,5,7,3,6,1,2,4,56,1,30,9,.333,.676,39,27,151,1,.343,2,26,2,7,7,4,1,7,5,101,10,66,Dylan Bundy,101,-0.522,1,7,0,1
Tampa Bay Rays,39,5,.359,3,0.5,2,15,0,2,7,3,0,3.8,1,52,4,32,14,.405,.943,42,27,179,5,.538,3,28,3,9,7,6,1,5.2,5,102,8,68,Chris Archer,107,0.140,Guaranteed Rate Field,April 9 2018,Chicago White Sox,35,9,.257,5,-0.5,1,19,1,6,5,6,0,4.9,3,86,7,52,9,.357,.757,43,27,154,4,.400,2,23,4,15,6,8,1,4.1,9,93,0,55,Miguel Gonzalez,100,-0.358,1,5,1,4
