Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Toronto Blue Jays,35,10,.371,3,0.6,1,12,1,4,4,2,0,2.9000000000000004,1,50,3,33,13,.410,.925,40,24,163,5,.514,0,22,4,13,6,7,1,5.1,7,82,3,60,Drew Hutchison,94,0.048,Target Field,May 31 2015,Minnesota Twins,32,13,.281,1,2.1,3,34,2,12,14,10,1,8,2,135,5,79,9,.294,.763,34,27,132,6,.469,0,6,2,5,0,3,0,1,3,28,1,15,Ricky Nolasco,93,0.548,2,5,2,6
Miami Marlins,35,5,.257,0,-1.0,1,9,1,5,1,2,0,2,3,34,2,21,9,.257,.629,36,24,114,3,.371,0,24,2,14,7,4,1,6,5,104,2,70,David Phelps,79,-0.282,Citi Field,May 31 2015,New York Mets,31,11,.194,1,0.4,0,9,0,3,3,3,0,2,2,35,3,24,6,.242,.597,33,27,138,3,.355,0,27,3,13,12,6,1,7,2,79,2,55,Bartolo Colon,91,0.216,1,3,0,4
New York Yankees,33,7,.242,1,-4.2,0,5,1,2,3,2,0,1,1,9,0,8,8,.265,.507,34,24,128,0,.242,1,26,2,12,9,6,1,7,5,99,4,62,Adam Warren,82,-0.516,O.co Coliseum,May 31 2015,Oakland Athletics,29,9,.276,1,-0.8,1,5,0,3,0,1,0,1,1,18,1,12,8,.290,.670,31,27,108,3,.379,0,29,0,13,10,7,0,8,10,110,6,70,Jesse Chavez,70,-0.015,1,0,0,3
Colorado Rockies,34,11,.265,1,-0.0,1,29,0,11,11,5,0,7.9,8,103,6,71,9,.306,.776,36,27,116,4,.471,0,6,1,2,2,2,0,1.1,2,44,2,29,Jordan Lyles,80,0.163,Citizens Bank Park,May 31 2015,Philadelphia Phillies,34,9,.206,1,-3.0,1,13,0,3,4,1,0,4,2,51,5,33,7,.229,.493,35,27,147,1,.265,0,23,4,11,7,8,2,5,5,65,4,47,Jerome Williams,100,-0.336,0,4,0,1
Pittsburgh Pirates,34,9,.235,1,-3.0,0,17,0,6,7,5,0,4,4,70,4,46,8,.257,.610,36,24,126,1,.353,3,24,6,9,9,8,1,4,6,89,3,53,Jeff Locke,88,-0.166,Petco Park,May 31 2015,San Diego Padres,36,11,.361,3,3.5,0,4,0,0,2,1,0,1,0,17,2,13,13,.400,.844,41,27,159,6,.444,1,32,1,13,14,7,1,8,7,109,4,77,Odrisamer Despaigne,99,0.336,2,1,1,7
Cleveland Indians,50,11,.360,7,0.5,2,23,0,8,7,1,0,6.9,5,96,6,58,18,.431,.931,59,36,232,6,.500,4,24,3,9,6,4,0,5.1,5,98,5,58,Danny Salazar,141,-0.005,Safeco Field,May 31 2015,Seattle Mariners,40,17,.125,6,-2.5,6,36,4,12,13,10,0,7,7,131,5,80,5,.234,.409,47,36,194,2,.175,1,23,2,10,10,8,1,5,6,101,2,61,J.A. Happ,116,-0.506,1,6,0,3
Atlanta Braves,37,11,.243,2,2.9,1,13,2,5,5,3,1,3,4,47,2,26,9,.282,.742,39,27,142,7,.459,4,26,3,15,6,4,2,6,6,92,1,51,Julio Teheran,92,0.917,AT&T Park,May 31 2015,San Francisco Giants,33,15,.212,5,0.9,1,14,3,5,8,4,1,2.9000000000000004,3,49,0,33,7,.316,.861,39,27,139,5,.545,1,25,3,9,9,5,1,6.1,7,93,6,59,Madison Bumgarner,75,0.417,1,7,1,5
Los Angeles Dodgers,29,15,.069,5,-3.2,2,9,1,3,3,3,0,2,1,33,1,21,2,.206,.378,34,24,147,1,.172,3,23,2,5,10,5,1,6,3,102,5,61,Brett Anderson,98,-0.456,Busch Stadium III,May 31 2015,St. Louis Cardinals,27,10,.296,5,-0.7,2,9,1,2,1,1,1,2,0,39,4,26,8,.406,.814,32,27,135,3,.407,3,25,0,4,10,1,0,7,2,108,8,72,Carlos Martinez,82,0.046,0,1,0,3
Boston Red Sox,38,15,.289,2,-1.6,1,15,0,5,6,2,0,3.1999999999999993,2,46,3,29,11,.325,.614,40,26,173,2,.289,2,25,1,6,14,6,0,5,5,100,3,60,Joe Kelly,109,-0.111,Globe Life Park in Arlington,May 31 2015,Texas Rangers,36,11,.222,3,-0.3,2,14,0,4,6,2,0,3.8,1,64,2,37,8,.282,.532,40,27,146,4,.250,0,26,2,9,13,9,0,5.2,5,109,4,72,Wandy Rodriguez,89,0.390,3,3,1,4
Tampa Bay Rays,32,8,.188,3,-1.1,2,10,2,4,3,2,1,2,1,37,1,18,6,.257,.570,35,24,131,3,.313,3,30,5,16,6,9,3,6,8,97,5,60,Alex Colome,81,-0.167,Angel Stadium of Anaheim,June 1 2015,Los Angeles Angels of Anaheim,34,10,.324,5,3.3,0,8,0,2,4,0,0,3,1,32,2,22,11,.410,1.087,40,27,134,7,.676,3,27,3,10,10,6,1,6,6,99,4,59,Garrett Richards,76,0.332,1,3,0,7
Atlanta Braves,38,5,.342,3,3.6,0,3,0,1,1,0,0,1,1,10,1,6,13,.419,.919,44,27,183,8,.500,0,30,1,20,6,7,0,8,14,113,4,77,Alex Wood,110,0.285,Chase Field,June 1 2015,Arizona Diamondbacks,32,10,.219,0,-3.4,0,19,2,4,8,5,0,4,2,87,6,58,7,.212,.493,33,27,123,1,.281,3,25,5,8,12,8,1,5,5,96,1,52,Archie Bradley,83,-0.216,0,8,2,1
Los Angeles Dodgers,44,11,.409,5,6.1,0,9,2,5,1,4,0,2,4,30,3,21,18,.469,1.265,49,27,175,11,.795,1,27,2,8,11,5,1,7,4,93,7,60,Clayton Kershaw,110,0.414,Coors Field,June 1 2015,Colorado Rockies,35,10,.257,1,-0.9,3,22,5,8,6,8,2,3.9000000000000004,6,81,5,52,9,.278,.621,36,27,123,4,.343,2,27,5,16,8,10,2,5.1,8,94,1,58,Kyle Kendrick,81,-0.087,0,11,1,4
Baltimore Orioles,32,7,.219,2,-2.3,2,11,3,2,5,5,0,2,1,38,2,23,7,.265,.577,34,24,127,2,.313,2,24,2,9,4,4,1,6,6,91,8,54,Ubaldo Jimenez,87,-0.119,Minute Maid Park,June 1 2015,Houston Astros,29,15,.310,4,1.2,0,11,0,4,2,0,0,3.9000000000000004,2,45,5,28,9,.400,.848,35,27,129,5,.448,2,23,2,9,9,7,0,5.1,8,82,3,59,Brett Oberholtzer,77,0.382,0,2,0,5
Chicago Cubs,34,8,.235,4,1.0,1,8,0,1,4,1,0,2.8,0,39,2,25,8,.333,.716,39,27,149,5,.382,0,26,1,8,7,5,0,6.2,6,117,11,80,Jason Hammel,91,0.172,Marlins Park,June 1 2015,Miami Marlins,33,14,.182,1,-3.0,1,14,2,6,4,4,1,3,5,46,3,30,6,.206,.418,34,27,156,0,.212,3,25,3,7,10,4,0,6,3,103,4,61,Jose Urena,105,-0.327,2,5,0,1
New York Mets,38,5,.342,1,3.0,0,3,0,1,1,0,0,1,0,9,1,8,13,.359,.912,39,27,152,6,.553,0,25,0,11,6,2,0,8,7,105,8,72,Jacob deGrom,106,0.261,Petco Park,June 1 2015,San Diego Padres,28,4,.071,0,-4.0,1,14,1,7,2,2,0,4.8,5,48,4,34,2,.071,.143,28,27,114,0,.071,0,25,5,8,5,11,1,4.2,6,104,12,72,Andrew Cashner,80,-0.239,0,7,1,0
New York Yankees,32,8,.219,5,2.8,0,10,0,2,4,1,0,3,0,43,4,28,7,.316,.660,38,27,139,5,.344,2,25,2,4,10,7,0,6,1,97,9,64,Michael Pineda,93,0.265,Safeco Field,June 1 2015,Seattle Mariners,33,13,.242,2,-2.2,0,14,0,4,6,1,0,4.8,1,54,4,41,8,.286,.619,35,27,140,2,.333,5,24,7,7,8,6,1,4.2,6,85,4,52,Felix Hernandez,92,-0.236,1,7,0,2
Pittsburgh Pirates,32,11,.188,2,-0.1,0,7,1,2,4,1,0,2,0,17,1,14,6,.243,.556,37,27,129,4,.313,2,27,0,6,10,5,0,7,3,100,9,67,Gerrit Cole,81,0.154,AT&T Park,June 1 2015,San Francisco Giants,32,9,.188,2,-1.1,0,10,0,6,2,1,0,3,3,26,2,19,6,.235,.485,34,27,117,3,.250,2,27,3,9,10,5,0,6,6,103,5,62,Ryan Vogelsong,81,-0.345,1,4,1,3
Milwaukee Brewers,33,4,.182,0,-3.2,1,13,0,3,4,4,0,3,3,46,5,31,6,.182,.364,33,27,109,1,.182,2,24,0,13,3,4,0,6,6,99,6,58,Mike Fiers,74,-0.316,Busch Stadium III,June 1 2015,St. Louis Cardinals,34,18,.235,3,-4.2,0,9,0,3,6,3,0,2,1,23,0,19,8,.297,.533,37,27,145,0,.235,0,24,1,4,16,3,0,7,2,86,4,55,Jaime Garcia,89,-0.814,0,1,1,0
Tampa Bay Rays,32,5,.188,4,1.9,1,4,0,3,0,0,0,1,0,14,0,7,6,.297,.579,37,27,139,6,.281,0,30,1,11,4,6,1,8,7,105,15,80,Chris Archer,85,0.242,Angel Stadium of Anaheim,June 2 2015,Los Angeles Angels of Anaheim,33,11,.182,1,-3.1,1,11,1,5,2,2,0,3,3,42,3,26,6,.206,.509,34,27,119,1,.303,3,26,5,7,8,4,1,6,3,97,7,59,C.J. Wilson,87,-0.258,1,6,0,1
Atlanta Braves,36,12,.278,2,1.6,4,18,3,7,5,3,1,3.9000000000000004,3,64,2,37,10,.316,.705,38,24,154,6,.389,6,25,4,5,12,6,0,4.1,3,100,2,56,Shelby Miller,93,0.147,Chase Field,June 2 2015,Arizona Diamondbacks,32,13,.281,10,3.1,2,16,3,2,10,4,0,3.8,2,54,2,33,9,.452,.859,43,27,164,7,.406,0,22,3,11,8,6,0,5.2,8,100,3,60,Josh Collmenter,93,0.646,0,6,0,7
Minnesota Twins,29,11,.103,3,-4.7,0,4,0,1,2,1,0,1,0,14,1,10,3,.188,.291,32,24,110,0,.103,2,27,1,11,13,6,0,7,2,99,1,67,Mike Pelfrey,76,-0.740,Fenway Park,June 2 2015,Boston Red Sox,29,11,.241,2,-3.2,1,4,0,1,1,0,0,1,0,18,1,12,7,.290,.601,31,27,113,1,.310,2,28,0,7,11,3,0,8,2,92,8,64,Clay Buchholz,77,-0.241,0,0,0,1
Oakland Athletics,34,15,.206,5,0.7,0,9,0,1,4,0,0,3,0,34,4,25,7,.308,.602,39,27,150,5,.294,2,28,3,12,13,8,0,6,6,99,1,59,Kendall Graveman,89,0.349,Comerica Park,June 2 2015,Detroit Tigers,34,6,.235,2,-1.3,0,11,1,5,3,3,1,2.9000000000000004,2,40,3,30,8,.278,.542,37,27,133,2,.265,5,28,4,8,9,4,0,6.1,3,110,6,59,Alfredo Simon,84,-0.153,0,5,0,3
Baltimore Orioles,32,10,.219,2,-0.2,2,13,1,1,5,1,0,3,0,51,5,35,7,.265,.546,34,24,133,4,.281,1,24,5,10,8,8,2,5,2,87,4,53,Mike Wright,90,-0.218,Minute Maid Park,June 2 2015,Houston Astros,33,8,.273,3,2.2,0,7,0,3,1,1,0,2,0,22,3,19,9,.351,.836,37,27,138,6,.485,2,27,4,11,8,6,0,7,2,111,6,71,Collin McHugh,88,0.280,0,4,0,6
Cleveland Indians,33,9,.182,3,-2.6,0,6,0,0,2,0,0,2,0,30,4,22,6,.250,.583,36,27,175,2,.333,2,28,1,10,8,5,0,7,3,104,8,73,Carlos Carrasco,109,-0.165,Kauffman Stadium,June 2 2015,Kansas City Royals,32,5,.156,2,-3.6,2,16,1,5,6,4,0,3.8,2,70,3,46,5,.206,.393,34,27,134,1,.188,1,20,1,15,3,2,1,5.2,3,105,1,63,Jeremy Guthrie,95,-0.664,0,2,0,1
Chicago Cubs,33,10,.242,3,-2.0,0,7,1,4,3,1,1,2,3,24,0,16,8,.306,.669,36,24,135,2,.364,2,27,4,6,12,7,0,6,3,97,7,62,Kyle Hendricks,79,-0.177,Marlins Park,June 2 2015,Miami Marlins,32,12,.250,2,1.4,1,11,0,1,4,2,0,3,0,50,5,32,8,.294,.700,34,27,121,5,.406,2,25,2,10,11,6,0,6,6,85,2,47,Brad Hand,78,0.322,1,2,0,5
Cincinnati Reds,34,11,.294,2,-0.0,0,11,3,6,4,4,1,2.0999999999999996,4,33,1,22,10,.351,.763,39,25,125,4,.412,0,25,1,9,12,5,1,6,4,93,4,65,Johnny Cueto,85,0.048,Citizens Bank Park,June 2 2015,Philadelphia Phillies,35,11,.257,0,1.4,1,12,0,2,5,1,0,3.8,0,47,4,31,9,.257,.800,36,27,126,5,.543,1,27,4,14,10,9,0,5.2,6,78,1,54,Sean O'Sullivan,87,0.546,2,4,1,5
New York Mets,34,5,.235,2,-2.0,2,17,0,8,4,4,0,4,4,67,3,37,8,.278,.542,36,24,141,2,.265,0,22,7,5,7,10,1,4,4,84,10,57,Noah Syndergaard,99,-0.084,Petco Park,June 2 2015,San Diego Padres,36,6,.389,2,3.5,0,11,0,3,4,2,0,3,3,36,4,28,14,.421,1.032,39,27,151,7,.611,2,25,2,9,6,6,0,6,6,105,8,71,Ian Kennedy,94,0.413,0,2,0,7
New York Yankees,44,12,.318,4,-0.1,1,22,1,5,8,5,0,5.8,4,86,7,54,14,.375,.852,48,33,189,5,.477,2,27,2,9,10,9,0,5.2,5,94,6,62,CC Sabathia,123,0.127,Safeco Field,June 2 2015,Seattle Mariners,45,14,.311,3,-2.1,2,24,4,10,8,10,1,5,6,92,4,59,14,.367,.723,49,33,180,3,.356,2,24,1,8,10,4,0,6,3,97,4,64,Mike Montgomery,115,-0.374,3,5,0,3
Pittsburgh Pirates,40,10,.350,4,2.9,1,17,0,5,7,3,0,4,2,66,3,46,14,.409,.934,44,27,161,6,.525,2,25,4,8,10,8,1,5,4,91,5,58,A.J. Burnett,103,0.516,AT&T Park,June 2 2015,San Francisco Giants,38,6,.289,3,-0.1,1,23,2,14,4,7,1,5.8,7,77,4,54,11,.357,.805,42,27,157,4,.447,3,21,5,7,5,7,0,3.2,4,84,6,49,Chris Heston,104,0.015,0,7,0,4
Milwaukee Brewers,31,12,.226,1,-4.2,0,3,0,0,2,0,0,1,0,12,1,8,7,.250,.476,33,24,136,0,.226,2,23,1,6,9,4,0,7,2,87,6,56,Tyler Cravy,93,-0.723,Busch Stadium III,June 2 2015,St. Louis Cardinals,24,11,.167,2,-2.8,0,5,0,3,2,2,0,1.7999999999999998,1,17,0,10,4,.231,.439,26,27,99,1,.208,1,28,0,10,12,5,0,7.2,4,119,5,84,Lance Lynn,64,-0.221,0,0,0,1
Chicago White Sox,34,11,.206,0,-2.6,3,18,6,9,5,7,1,3,7,66,1,41,7,.206,.500,34,24,118,2,.294,1,28,9,12,10,12,2,5,9,95,4,70,Jeff Samardzija,87,-0.072,Globe Life Park in Arlington,June 2 2015,Texas Rangers,41,4,.463,4,10.9,0,7,0,5,0,1,0,2,4,24,2,16,19,.522,1.278,46,27,161,15,.756,0,27,2,15,8,6,1,7,5,94,4,71,Colby Lewis,111,0.429,0,2,0,15
Tampa Bay Rays,37,14,.216,2,1.4,3,21,1,5,7,6,0,5,3,85,6,52,8,.293,.752,41,30,150,6,.459,3,22,4,9,7,5,2,5,6,72,3,45,Nate Karns,94,0.499,Angel Stadium of Anaheim,June 3 2015,Los Angeles Angels of Anaheim,34,10,.324,6,0.4,0,18,1,6,8,3,1,5,5,57,4,39,11,.415,.973,43,30,157,5,.559,2,23,5,13,3,5,2,5,6,93,3,55,Hector Santiago,97,-0.001,0,6,0,5
Atlanta Braves,38,5,.342,2,3.6,2,14,3,4,6,4,0,2.8,3,59,2,36,13,.390,1.022,42,24,168,8,.632,2,27,4,13,7,8,1,5.2,9,101,5,66,Mike Foltynewicz,110,0.136,Chase Field,June 3 2015,Arizona Diamondbacks,36,12,.333,4,5.1,0,16,1,2,10,4,1,4,1,67,4,42,12,.390,.918,41,27,160,8,.528,2,26,7,5,10,9,2,5,4,101,8,68,Rubby De La Rosa,102,0.635,1,8,0,9
Los Angeles Dodgers,36,10,.306,5,1.1,3,17,3,7,4,4,0,3.0999999999999996,4,75,3,43,11,.405,.877,42,25,170,5,.472,3,24,4,7,11,6,1,5,2,89,3,53,Mike Bolsinger,97,0.381,Coors Field,June 3 2015,Colorado Rockies,34,11,.294,6,3.0,2,16,4,4,8,6,1,3,2,68,2,37,10,.390,.831,41,27,164,6,.441,3,26,1,7,10,5,0,6,4,102,5,60,Chad Bettis,96,0.882,0,6,1,7
Oakland Athletics,32,13,.219,5,1.7,0,6,1,4,1,2,0,1,1,20,1,15,7,.350,.819,40,27,136,6,.469,1,27,0,4,15,2,0,8,3,108,7,73,Sonny Gray,76,0.210,Comerica Park,June 3 2015,Detroit Tigers,32,10,.125,1,-3.3,1,11,2,8,0,2,0,2,1,32,0,16,4,.152,.308,33,27,128,1,.156,4,29,4,11,13,5,1,7,3,104,1,60,Anibal Sanchez,88,-0.289,2,6,0,1
Baltimore Orioles,31,6,.129,0,-3.2,0,4,0,1,1,0,0,1.7999999999999998,0,19,2,15,4,.129,.355,31,24,107,1,.226,0,23,3,10,5,4,3,6.2,3,99,8,68,Miguel Gonzalez,73,-0.431,Minute Maid Park,June 3 2015,Houston Astros,27,9,.148,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,4,.148,.630,27,27,118,3,.481,0,31,1,10,10,4,0,9,5,107,11,73,Lance McCullers,83,0.069,0,1,0,3
