Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,29,7,.207,5,-1.7,1,10,0,2,3,0,0,3,0,39,4,23,6,.324,.565,35,27,133,2,.241,1,23,1,12,8,4,0,6,7,94,2,57,Hyun-Jin Ryu,83,-0.085,Petco Park,June 22 2014,San Diego Padres,30,12,.133,2,-2.7,2,7,0,1,2,0,0,2,0,34,2,17,4,.188,.388,33,27,133,1,.200,3,28,2,12,8,6,0,7,7,99,5,66,Eric Stults,80,-0.586,0,2,1,1
Philadelphia Phillies,33,10,.152,2,-1.0,1,9,0,2,3,4,0,2,2,37,3,21,5,.222,.404,36,24,147,3,.182,1,27,5,11,13,8,0,6,5,96,2,61,Kyle Kendrick,98,-0.162,Busch Stadium III,June 22 2014,St. Louis Cardinals,32,7,.375,2,1.5,1,16,0,5,4,2,0,4,2,73,6,48,12,.412,.818,36,27,133,5,.406,1,20,3,6,7,3,0,5,4,74,5,50,Carlos Martinez,82,0.341,0,3,1,5
Houston Astros,33,16,.212,3,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.297,.631,37,24,165,2,.333,4,35,4,10,15,9,0,8,7,111,4,68,Dallas Keuchel,106,-0.214,Tropicana Field,June 22 2014,Tampa Bay Rays,27,4,.333,4,1.4,2,13,0,5,1,0,0,3.9000000000000004,0,57,5,37,9,.441,.812,35,27,111,5,.370,1,24,2,9,5,7,1,5.1,4,108,8,69,Erik Bedard,68,0.285,1,2,0,5
Atlanta Braves,32,9,.125,3,-3.1,0,8,1,5,3,3,0,2,5,33,0,20,4,.200,.325,35,24,135,1,.125,1,24,3,7,7,6,0,6,5,92,9,62,Ervin Santana,94,-0.398,Nationals Park,June 22 2014,Washington Nationals,29,10,.310,1,0.3,0,11,0,2,5,0,0,3.9000000000000004,2,39,4,28,9,.323,.736,32,27,125,3,.414,3,24,1,11,7,4,0,5.1,6,96,3,66,Tanner Roark,79,0.103,1,1,1,4
Chicago White Sox,34,10,.235,3,-0.3,0,12,4,5,2,4,2,2.0999999999999996,3,54,4,39,8,.297,.768,37,25,144,4,.471,1,29,2,12,12,11,1,6,6,107,3,75,Chris Sale,97,0.136,Oriole Park at Camden Yards,June 23 2014,Baltimore Orioles,37,10,.405,1,1.9,1,12,1,9,2,2,0,3.8,3,46,0,29,15,.450,1.153,41,27,161,6,.703,2,25,3,11,9,6,1,5.2,3,98,3,68,Wei-Yin Chen,114,0.635,0,4,0,6
Cincinnati Reds,34,9,.235,5,1.9,0,6,0,2,2,0,0,2,1,24,2,17,8,.366,.807,41,27,184,6,.441,1,27,1,13,8,5,1,7,7,111,5,78,Alfredo Simon,111,0.141,Wrigley Field,June 23 2014,Chicago Cubs,32,11,.156,1,-3.1,3,16,5,5,4,4,1,3,1,77,4,45,5,.182,.494,33,27,135,1,.313,2,25,1,5,9,4,0,6,2,107,7,66,Jeff Samardzija,95,-0.363,0,6,1,1
St. Louis Cardinals,31,7,.194,5,3.4,0,3,0,1,1,0,0,1,0,14,1,10,6,.342,.794,39,27,140,8,.452,0,27,0,11,9,3,0,8,4,108,7,68,Lance Lynn,83,0.252,Coors Field,June 23 2014,Colorado Rockies,30,12,.100,0,-4.6,2,13,3,3,5,2,1,3,1,48,2,26,3,.100,.200,30,27,122,0,.100,3,26,5,11,7,4,1,6,6,92,4,57,Jhoulys Chacin,78,-0.248,0,8,0,0
Los Angeles Dodgers,34,8,.235,0,-1.4,0,7,0,3,4,0,0,2.8,1,33,0,24,8,.235,.588,34,24,112,3,.353,0,27,5,15,8,11,1,5.2,10,100,4,64,Zack Greinke,84,-0.346,Kauffman Stadium,June 23 2014,Kansas City Royals,34,11,.324,0,1.1,0,5,1,1,2,1,1,1.7999999999999998,0,17,2,13,11,.324,.824,34,27,133,5,.500,0,29,2,12,12,7,0,7.2,5,95,5,71,Jeremy Guthrie,88,0.153,0,3,0,5
Washington Nationals,33,13,.212,3,-1.1,0,9,0,1,3,0,0,3,0,45,5,33,7,.278,.581,36,27,146,3,.303,4,24,0,7,8,3,0,6,2,114,5,68,Gio Gonzalez,92,0.084,Miller Park,June 23 2014,Milwaukee Brewers,28,8,.107,4,-4.1,1,8,0,4,2,2,0,2,1,42,1,23,3,.219,.362,33,27,159,0,.143,2,28,3,9,10,5,1,7,4,104,7,69,Matt Garza,101,-0.417,0,3,0,0
Miami Marlins,33,8,.212,4,-0.0,1,8,0,3,3,0,0,2.9000000000000004,2,36,1,22,7,.333,.606,40,27,161,4,.273,1,24,0,17,4,6,0,6.1,9,97,2,63,Nathan Eovaldi,94,-0.006,Citizens Bank Park,June 23 2014,Philadelphia Phillies,30,10,.200,2,-4.0,1,16,0,2,8,4,0,3,1,57,4,33,6,.250,.483,32,27,133,0,.233,3,24,2,7,7,3,0,6,4,104,6,61,Roberto Hernandez,85,-0.506,0,4,2,0
Boston Red Sox,33,12,.212,0,-1.0,3,23,5,10,6,7,1,4.8,6,92,4,52,7,.229,.562,35,24,127,3,.333,2,19,7,6,8,7,1,3.2,5,74,3,53,John Lackey,82,0.025,Safeco Field,June 23 2014,Seattle Mariners,37,9,.378,5,8.5,0,8,1,3,1,1,0,2,2,32,3,21,14,.452,1.155,42,27,166,11,.703,0,27,2,12,9,6,1,7,6,95,6,61,Felix Hernandez,105,0.527,0,3,1,12
San Diego Padres,34,12,.235,1,2.2,0,6,0,5,0,0,0,2,3,23,1,17,8,.257,.581,35,27,125,5,.324,0,24,0,11,12,4,0,7,6,86,1,59,Odrisamer Despaigne,88,0.170,AT&T Park,June 23 2014,San Francisco Giants,30,13,.133,0,-3.8,0,6,0,3,3,1,0,1.9000000000000004,1,23,0,15,4,.133,.333,30,27,109,0,.200,1,29,6,8,13,7,0,7.1,4,102,7,73,Matt Cain,76,-0.330,0,6,2,0
Pittsburgh Pirates,36,15,.278,4,4.0,0,4,0,0,3,1,0,1,0,17,1,9,10,.381,.770,42,27,174,8,.389,2,28,1,11,14,5,0,8,3,110,1,68,Edinson Volquez,105,0.385,Tropicana Field,June 23 2014,Tampa Bay Rays,30,11,.200,2,-3.0,1,18,2,5,4,4,0,4,2,83,7,56,6,.250,.450,32,27,127,1,.200,3,24,6,6,12,6,1,5,2,91,2,49,Alex Cobb,77,-0.114,0,8,1,1
New York Yankees,32,10,.188,2,-1.2,2,17,0,1,8,2,0,4.9,0,81,6,52,6,.235,.548,34,24,131,3,.313,3,24,8,11,8,11,1,3.1,8,87,2,50,Chase Whitley,83,-0.127,Rogers Centre,June 23 2014,Toronto Blue Jays,36,3,.361,5,4.3,1,7,2,4,2,3,0,1,1,17,0,10,13,.439,.939,41,27,168,8,.500,1,27,1,13,6,3,1,8,5,114,7,73,Marcus Stroman,102,0.373,0,3,0,8
Minnesota Twins,36,11,.306,2,2.0,2,24,1,7,10,4,0,6,1,86,4,53,11,.333,.889,39,24,157,6,.556,2,13,7,3,6,4,1,2,1,50,1,27,Kyle Gibson,104,-0.077,Angel Stadium of Anaheim,June 24 2014,Los Angeles Angels of Anaheim,30,8,.267,4,4.5,2,15,0,4,5,2,0,4,3,58,4,40,8,.378,.745,37,27,136,7,.367,0,24,6,13,7,9,2,5,5,99,4,64,C.J. Wilson,80,0.423,0,6,1,8
Cleveland Indians,52,11,.269,7,1.7,5,44,4,18,15,12,1,9.1,6,187,6,111,14,.344,.787,62,40,235,8,.442,4,24,5,5,8,7,0,4,4,91,6,45,Justin Masterson,148,0.173,Chase Field,June 24 2014,Arizona Diamondbacks,57,15,.333,9,3.8,5,39,3,11,9,6,1,10,6,152,14,93,19,.433,.854,68,42,278,9,.421,2,23,4,8,10,8,0,4,5,83,3,55,Wade Miley,156,0.675,0,8,2,9
Chicago White Sox,35,16,.314,3,-0.3,1,8,1,3,4,3,0,2,3,34,0,20,11,.385,.842,39,27,126,4,.457,3,28,1,8,9,6,1,7,5,115,8,67,Jose Quintana,77,0.102,Oriole Park at Camden Yards,June 24 2014,Baltimore Orioles,32,16,.281,4,-2.3,0,14,0,3,8,2,0,4,1,39,2,26,9,.361,.767,36,27,149,2,.406,3,25,3,11,10,9,1,5,5,87,1,52,Miguel Gonzalez,87,-0.397,0,4,1,2
Cincinnati Reds,32,7,.156,1,-1.1,1,12,1,6,1,2,0,2.9000000000000004,1,57,4,35,5,.182,.463,33,24,124,3,.281,2,22,4,9,4,4,1,5.1,4,81,6,53,Homer Bailey,82,-0.352,Wrigley Field,June 24 2014,Chicago Cubs,28,4,.214,3,3.4,1,9,1,4,2,2,1,2,1,30,2,16,6,.294,.687,34,27,138,6,.393,0,24,2,10,5,3,0,7,4,94,9,66,Jake Arrieta,88,0.148,1,3,0,7
St. Louis Cardinals,36,14,.333,1,0.4,1,29,7,9,15,11,2,5.8,4,105,3,74,12,.342,.787,39,24,133,5,.444,5,18,3,5,6,6,0,2.2,5,74,2,37,Shelby Miller,85,0.055,Coors Field,June 24 2014,Colorado Rockies,40,12,.425,6,5.9,1,9,0,5,1,2,0,2,4,31,2,20,17,.511,1.136,47,27,179,10,.625,0,30,4,10,17,10,1,7,4,102,3,65,Jorge De La Rosa,111,0.554,0,5,1,10
Atlanta Braves,33,10,.182,1,-1.2,2,14,0,1,6,2,0,3,0,61,5,34,6,.206,.660,34,27,141,3,.455,2,25,2,10,8,6,1,6,5,100,5,63,Aaron Harang,94,-0.070,Minute Maid Park,June 24 2014,Houston Astros,35,9,.229,4,-2.2,0,11,0,3,6,2,0,3,1,34,2,24,8,.308,.622,39,27,161,2,.314,1,23,3,12,5,4,2,6,6,107,5,70,Scott Feldman,97,-0.570,1,3,0,2
Los Angeles Dodgers,31,14,.194,5,-2.3,0,3,0,0,1,0,0,1,0,12,2,10,6,.306,.564,36,27,157,2,.258,1,30,0,3,18,6,0,8,1,108,8,70,Clayton Kershaw,101,-0.222,Kauffman Stadium,June 24 2014,Kansas City Royals,32,11,.188,1,-4.3,1,12,1,2,6,2,0,3,2,52,3,34,6,.212,.400,33,27,120,0,.188,4,24,1,7,8,4,0,6,4,105,5,67,Danny Duffy,80,-0.721,0,2,0,0
Washington Nationals,59,20,.186,2,-3.3,5,35,0,12,12,4,0,10,5,135,6,85,11,.213,.501,61,48,254,4,.288,2,26,2,5,10,6,0,6,1,96,9,63,Jordan Zimmermann,160,-0.614,Miller Park,June 24 2014,Milwaukee Brewers,52,17,.192,7,-5.3,0,37,3,14,12,7,2,10,5,150,11,96,10,.288,.500,61,48,231,2,.212,2,24,1,7,10,4,0,6,3,104,5,64,Yovani Gallardo,147,-1.114,1,4,0,2
Oakland Athletics,31,13,.129,1,-2.7,0,20,3,7,8,4,1,5,3,63,4,42,4,.156,.318,32,24,123,1,.161,1,17,7,8,4,8,3,3,4,62,4,40,Scott Kazmir,81,-0.046,Citi Field,June 24 2014,New York Mets,34,6,.353,1,6.7,0,3,0,2,0,0,0,1,0,11,1,7,12,.389,1.154,37,27,125,10,.765,1,29,1,10,10,4,0,8,3,112,8,74,Bartolo Colon,82,0.455,0,1,0,10
Miami Marlins,35,8,.286,4,-0.0,1,14,0,6,5,3,0,3,3,55,2,32,10,.350,.779,40,24,175,3,.429,2,22,5,6,8,4,1,5,4,95,5,63,Andrew Heaney,103,-0.158,Citizens Bank Park,June 24 2014,Philadelphia Phillies,32,12,.219,3,3.4,0,16,2,7,5,4,1,4,2,81,4,57,7,.306,.743,36,27,150,4,.438,4,24,2,6,12,6,0,5,1,94,2,47,David Buchanan,95,0.345,2,4,1,7
Boston Red Sox,35,2,.229,6,-2.0,0,12,0,7,2,2,0,3,2,44,3,33,8,.341,.684,41,24,161,2,.343,2,25,7,14,6,8,2,5,3,85,3,53,Jake Peavy,97,-0.100,Safeco Field,June 24 2014,Seattle Mariners,34,7,.294,2,4.5,1,18,0,8,4,3,0,4.9,3,68,5,48,10,.324,.883,37,27,129,8,.559,5,23,2,12,4,5,1,4.1,5,93,2,49,Erasmo Ramirez,86,0.398,1,2,0,8
San Diego Padres,36,8,.333,2,3.2,0,10,0,1,6,1,0,3,0,42,3,29,12,.375,.819,40,27,119,7,.444,1,23,2,9,5,4,0,6,5,95,8,68,Jesse Hahn,81,0.290,AT&T Park,June 24 2014,San Francisco Giants,32,16,.156,1,-1.8,0,13,1,4,7,3,1,3.8,1,39,2,27,5,.182,.369,33,27,137,2,.188,2,27,4,8,12,9,0,5.2,6,80,4,54,Tim Hudson,97,-0.211,0,7,2,2
Pittsburgh Pirates,32,9,.250,2,2.0,0,9,2,8,0,4,0,1.9000000000000004,4,41,1,27,8,.286,.661,36,27,121,6,.375,2,31,3,10,14,8,1,7.1,2,104,4,69,Jeff Locke,83,0.263,Tropicana Field,June 24 2014,Tampa Bay Rays,37,8,.324,2,1.0,0,7,1,2,2,1,1,2,0,15,3,13,12,.375,.889,40,27,145,5,.514,2,29,4,13,7,7,0,7,8,106,7,70,Chris Archer,96,-0.238,0,6,1,5
Detroit Tigers,40,12,.400,2,3.7,0,14,1,4,4,4,0,3,3,60,5,41,16,.429,1.104,42,27,165,8,.675,1,24,0,8,10,5,0,6,2,102,5,66,Drew Smyly,106,0.244,Globe Life Park in Arlington,June 24 2014,Texas Rangers,36,5,.250,1,-2.4,2,17,4,7,2,7,0,2.9000000000000004,7,72,6,40,9,.289,.567,38,27,162,2,.278,0,25,4,16,3,9,2,6.1,8,93,6,66,Colby Lewis,106,-0.255,2,8,0,2
New York Yankees,39,9,.282,1,1.8,2,14,0,4,5,2,0,3,2,64,3,39,11,.300,.813,40,24,141,4,.513,1,24,6,8,7,8,1,5,3,94,7,62,David Phelps,95,-0.094,Rogers Centre,June 24 2014,Toronto Blue Jays,33,12,.303,3,3.7,1,12,0,3,7,3,0,2.8,3,47,1,29,10,.378,.803,38,27,158,5,.424,0,28,4,15,10,8,2,6.2,4,94,3,66,Mark Buehrle,101,0.404,1,6,3,7
Minnesota Twins,32,7,.156,5,-2.0,1,19,1,4,8,3,0,5,0,72,6,46,5,.270,.552,37,24,138,2,.281,1,17,5,10,4,7,0,3,7,74,2,52,Yohan Pino,84,-0.151,Angel Stadium of Anaheim,June 25 2014,Los Angeles Angels of Anaheim,32,9,.312,2,2.5,0,6,0,2,2,1,0,1.9000000000000004,1,25,2,17,10,.333,.740,36,27,146,6,.406,5,31,2,12,9,4,1,7.1,4,113,5,67,Garrett Richards,98,0.348,0,2,1,6
Cleveland Indians,36,12,.278,4,1.9,2,9,1,3,2,1,0,2,3,45,2,28,10,.341,.953,41,27,138,6,.611,1,23,0,8,6,4,0,7,6,113,8,74,Corey Kluber,88,0.224,Chase Field,June 25 2014,Arizona Diamondbacks,29,6,.172,3,-3.1,1,16,2,6,5,3,0,4,5,45,4,33,5,.250,.457,32,27,158,1,.207,3,25,4,11,7,7,2,5,4,93,4,55,Chase Anderson,102,-0.273,0,6,0,1
Chicago White Sox,45,13,.244,4,-1.7,3,18,3,6,5,3,1,4,1,79,4,46,11,.320,.742,50,33,185,4,.422,0,28,2,14,12,9,0,7,7,84,2,61,Hector Noesi,116,-0.457,Oriole Park at Camden Yards,June 25 2014,Baltimore Orioles,43,15,.279,3,0.1,2,22,0,3,10,3,0,5.9,0,85,6,51,12,.326,.675,46,36,163,4,.349,2,28,4,11,9,8,1,6.1,5,100,6,65,Ubaldo Jimenez,107,0.045,0,4,0,5
Cincinnati Reds,31,11,.226,5,-0.1,0,7,0,2,2,1,0,2,0,31,3,19,7,.333,.720,37,27,148,4,.387,0,26,1,9,13,5,0,7,2,106,5,76,Mat Latos,85,0.190,Wrigley Field,June 25 2014,Chicago Cubs,33,11,.182,0,-3.1,1,13,0,6,3,1,0,3.9000000000000004,1,53,3,32,6,.182,.424,33,27,137,1,.242,4,24,4,12,6,6,0,5.1,4,95,2,53,Edwin Jackson,95,-0.311,0,4,0,1
St. Louis Cardinals,34,11,.353,4,4.4,2,16,1,5,4,2,0,4,2,73,5,55,12,.381,.999,43,27,184,9,.618,2,24,5,11,9,7,1,5,7,82,3,57,Marco Gonzales,115,0.605,Coors Field,June 25 2014,Colorado Rockies,35,12,.257,4,1.4,3,21,3,13,5,6,0,4,8,88,0,53,9,.333,.762,40,27,155,6,.429,1,22,4,8,9,6,1,5,5,96,4,62,Yohan Flande,112,0.105,0,9,2,6
Atlanta Braves,29,10,.172,2,-0.2,0,6,0,1,1,0,0,2,0,30,4,21,5,.265,.644,34,27,130,4,.379,1,25,0,10,10,3,0,7,4,79,4,53,Alex Wood,91,0.029,Minute Maid Park,June 25 2014,Houston Astros,30,12,.100,1,-4.2,0,8,1,1,5,2,0,2,1,24,1,18,3,.129,.296,31,27,109,0,.167,2,26,3,7,7,3,1,7,4,106,9,74,Collin McHugh,74,-0.470,0,4,0,0
Los Angeles Dodgers,34,6,.294,2,0.7,1,17,0,6,3,3,0,4.9,4,70,7,43,10,.359,.888,39,27,141,4,.529,2,20,4,12,3,6,2,4.1,3,92,3,58,Dan Haren,87,0.239,Kauffman Stadium,June 25 2014,Kansas City Royals,34,11,.265,3,-0.3,1,10,1,4,4,3,0,2,2,34,0,22,9,.324,.766,37,27,162,4,.441,1,29,4,14,11,7,1,7,7,107,2,65,James Shields,101,-0.259,0,5,1,4
Washington Nationals,29,12,.069,4,-2.1,1,16,2,6,7,5,0,3.8,5,52,1,34,2,.182,.285,33,24,146,2,.103,3,24,7,12,7,8,2,4.2,4,90,2,58,Stephen Strasburg,96,-0.052,Miller Park,June 25 2014,Milwaukee Brewers,34,12,.382,4,5.4,0,8,0,2,5,0,0,2.9000000000000004,0,32,1,23,13,.462,1.109,40,27,142,9,.647,4,25,2,9,8,2,0,6.1,2,114,4,73,Marco Estrada,92,0.445,0,2,0,9
Oakland Athletics,36,7,.306,4,4.3,0,10,2,4,1,2,1,2.9000000000000004,1,42,4,26,11,.375,.875,40,27,133,7,.500,0,27,3,15,8,9,1,6.1,5,96,4,64,Brad Mills,88,0.394,Citi Field,June 25 2014,New York Mets,36,11,.306,0,1.3,2,26,2,9,9,5,1,7,3,85,6,56,11,.324,.824,37,27,138,5,.500,2,14,6,6,2,6,1,2,4,48,4,32,Zack Wheeler,90,-0.106,0,8,0,5
Miami Marlins,32,14,.188,3,-1.0,0,8,0,1,3,0,0,2.8,0,37,4,26,6,.257,.507,35,27,139,3,.250,2,29,1,9,14,7,0,6.2,5,90,3,58,Henderson Alvarez,90,-0.019,Citizens Bank Park,June 25 2014,Philadelphia Phillies,32,9,.219,2,-2.0,0,7,0,2,1,1,0,2,1,32,4,20,7,.278,.528,37,27,127,2,.250,3,28,3,7,10,5,0,7,2,107,8,70,A.J. Burnett,84,-0.520,2,3,0,2
Boston Red Sox,36,6,.306,1,1.0,1,7,0,0,3,1,0,1.9000000000000004,0,30,3,17,11,.324,.741,37,27,139,4,.417,0,27,4,18,7,7,3,7.1,9,76,2,55,Clay Buchholz,100,0.261,Safeco Field,June 25 2014,Seattle Mariners,33,9,.242,1,0.0,0,16,0,4,5,3,0,5,2,59,7,46,8,.265,.780,34,27,106,4,.515,1,21,5,10,7,8,1,4,7,80,3,54,Hisashi Iwakuma,72,-0.237,0,5,0,4
