Away_3P,Away_3PA,Away_AST,Away_BLK_PCT,Away_FG,Away_FGA,Away_FTA,Away_FTM,Away_ORB,Away_ORB_PCT,Away_STL,Away_TOV_PCT,Away_TRB,Date,Home,Home_3P,Home_3PA,Home_AST,Home_BLK_PCT,Home_FG,Home_FGA,Home_FTA,Home_FTM,Home_ORB,Home_ORB_PCT,Home_STL,Home_TOV_PCT,Home_TRB,Injuries,Referees,Visitor,awayPts,homePts
5,22,17,2.9,31,87,27,18,18,31.0,6,14.7,44,Feb 18 2014,Philadelphia 76ers,6,18,28,3.1,40,87,33,28,21,44.7,7,16.5,61,["Carrick Felix"|"Sergey Karasev"|"Brandon Davies"|"Nerlens Noel"|"Jason Richardson"],["Dick Bavetta"|"James Capers"|"Leon Wood"],Cleveland Cavaliers,85,114
4,15,21,5.2,38,81,21,13,16,37.2,8,15.1,40,Feb 18 2014,Washington Wizards,7,16,25,7.6,42,74,15,12,2,7.7,9,15.7,29,["Dwight Buycks"|"Austin Daye"|"Al Harrington"|"Glen Rice"],["Steve Anderson"|"Derrick Stafford"|"Josh Tiven"],Toronto Raptors,93,103
6,16,20,1.5,33,73,30,25,5,13.5,5,15.7,38,Feb 19 2014,Atlanta Hawks,13,24,30,8.8,46,89,11,9,9,21.4,6,9.6,41,["Al Harrington"|"Glen Rice"|"Jared Cunningham"|"Al Horford"|"John Jenkins"],["Nick Buchert"|"Eric Lewis"|"Bennett Salvatore"],Washington Wizards,97,114
8,20,32,15.3,42,82,31,24,8,25.0,5,13.6,49,Feb 19 2014,Charlotte Bobcats,8,18,20,8.1,38,90,20,14,7,14.6,8,8.3,31,["Chauncey Billups"|"Peyton Siva"|"Brendan Haywood"|"Jeffery Taylor"],["Sean Corbin"|"Mark Lindsay"|"Haywoode Workman"],Detroit Pistons,116,98
5,20,22,7.5,33,80,37,30,10,22.2,6,10.3,51,Feb 19 2014,Cleveland Cavaliers,6,22,21,3.3,35,89,24,17,10,19.6,7,5.7,45,["Carrick Felix"|"Anderson Varejao"],["Kevin Cutler"|"Michael Smith"|"Josh Tiven"],Orlando Magic,101,93
14,27,29,7.2,41,84,15,12,3,7.5,10,17.3,32,Feb 19 2014,Los Angeles Lakers,18,35,28,10.5,52,104,25,12,19,39.6,15,10.9,56,["Isaiah Canaan"|"Robert Covington"|"Steve Blake"|"Kobe Bryant"],["Matt Boland"|"Pat Fraher"|"Monty McCutchen"],Houston Rockets,108,134
6,20,26,7.7,40,83,31,18,5,11.1,11,13.4,44,Feb 19 2014,Minnesota Timberwolves,6,22,17,4.8,35,87,20,15,9,18.8,10,18.0,49,["Andrew Bynum"|"Solomon Hill"|"Kevin Martin"|"Nikola Pekovic"],["Ron Garretson"|"Karl Lane"|"Sean Wright"],Indiana Pacers,104,91
7,21,16,14.5,35,75,21,14,10,28.6,6,13.4,42,Feb 19 2014,New Orleans Pelicans,10,21,20,11.1,37,83,20,14,13,28.9,8,8.9,38,["Andrea Bargnani"|"Kenyon Martin"|"Ryan Anderson"|"Jrue Holiday"],["Derrick Collins"|"Ken Mauer"|"Ben Taylor"],New York Knicks,91,98
11,28,23,8.6,36,82,26,17,10,23.3,5,16.2,46,Feb 19 2014,Phoenix Suns,5,17,18,11.1,34,87,28,21,13,26.5,8,12.4,46,["Keith Bogans"|"Avery Bradley"|"Vitor Faverani"|"Eric Bledsoe"|"Emeka Okafor"],["Kane Fitzgerald"|"Rodney Mott"|"James Williams"],Boston Celtics,100,94
7,22,18,7.8,42,93,25,18,13,29.5,6,11.9,45,Feb 19 2014,Portland Trail Blazers,9,24,16,7.0,43,88,21,16,9,22.0,9,12.6,40,["Kawhi Leonard"|"Tony Parker"|"Joel Freeland"|"Meyers Leonard"],["Courtney Kirkland"|"Tom Washington"|"Gary Zielinski"],San Antonio Spurs,109,111
6,17,13,4.5,33,79,28,20,15,34.1,4,18.7,49,Feb 19 2014,Sacramento Kings,3,19,26,4.8,39,86,24,20,6,15.0,14,6.8,35,["Kent Bazemore"|"MarShon Brooks"|"DeMarcus Cousins"],["Eric Dalen"|"Jason Phillips"|"Scott Wall"],Golden State Warriors,92,101
3,17,16,6.7,35,83,23,19,12,28.6,7,9.7,33,Feb 19 2014,Toronto Raptors,7,12,25,12.1,36,72,20,15,8,27.6,4,16.5,38,["Derrick Rose"|"Dwight Buycks"|"Austin Daye"],["Scott Foster"|"Olandis Poole"|"Kevin Scott"],Chicago Bulls,92,94
9,24,20,1.7,37,82,17,16,13,31.7,2,16.7,46,Feb 19 2014,Utah Jazz,9,23,25,6.9,41,82,20,14,5,13.2,9,6.2,33,["Brook Lopez"|"Marcus Thornton"|"Ian Clark"|"Derrick Favors"],["Marc Davis"|"Tre Maddox"|"Eli Roe"],Brooklyn Nets,99,105
9,27,18,12.7,37,93,24,19,14,26.4,8,10.4,49,Feb 20 2014,Golden State Warriors,9,30,24,9.1,37,101,25,16,21,37.5,4,9.7,60,["Isaiah Canaan"|"Robert Covington"|"Andrew Bogut"|"Festus Ezeli"],["Tony Brothers"|"John Goble"|"Eli Roe"],Houston Rockets,102,99
4,21,15,10.3,35,82,20,16,12,29.3,4,11.7,36,Feb 20 2014,Milwaukee Bucks,8,18,22,9.8,39,76,26,15,12,33.3,6,14.6,41,["Danilo Gallinari"|"JaVale McGee"|"Carlos Delfino"|"Larry Sanders"],["Mark Ayotte"|"Bill Spooner"|"Leon Wood"],Denver Nuggets,90,101
2,20,15,3.7,28,74,30,23,11,25.0,11,18.7,38,Feb 20 2014,Oklahoma City Thunder,5,21,24,5.6,41,75,21,16,8,22.9,15,17.6,41,["James Jones"],["David Jones"|"Bill Kennedy"|"Derek Richardson"],Miami Heat,81,103
3,15,17,15.0,31,80,36,25,14,30.4,5,10.3,47,Feb 21 2014,Charlotte Bobcats,9,23,20,10.8,35,83,11,8,6,15.4,2,10.2,38,["Ryan Anderson"|"Jason Smith"|"Brendan Haywood"|"Jeffery Taylor"],["Kevin Cutler"|"Scott Foster"|"Zach Zarba"],New Orleans Pelicans,90,87
10,17,28,9.7,42,84,27,23,11,28.2,8,11.1,50,Feb 21 2014,Chicago Bulls,7,15,12,11.9,35,87,22,12,12,23.5,5,12.6,40,["Danilo Gallinari"|"JaVale McGee"|"Derrick Rose"],["Brent Barnaky"|"Ed Malloy"|"Gary Zielinski"],Denver Nuggets,117,89
8,20,32,8.8,47,87,29,13,16,35.6,6,9.9,46,Feb 21 2014,Detroit Pistons,13,31,25,6.0,40,88,20,14,12,28.6,7,9.4,41,["Pero Antic"|"Al Horford"|"John Jenkins"|"Chauncey Billups"|"Tony Mitchell"],["Michael Smith"|"Scott Twardoski"|"Sean Wright"],Atlanta Hawks,115,107
7,22,23,9.3,40,83,19,14,9,22.5,7,16.5,46,Feb 21 2014,Los Angeles Lakers,4,22,23,1.6,38,97,17,12,16,30.2,11,11.8,47,["Keith Bogans"|"Avery Bradley"|"Vitor Faverani"|"Kobe Bryant"|"Xavier Henry"],["Curtis Blair"|"Courtney Kirkland"|"Ken Mauer"],Boston Celtics,101,92
5,15,27,16.1,42,87,15,13,6,15.0,7,10.5,42,Feb 21 2014,Memphis Grizzlies,7,24,23,5.6,31,80,43,27,13,26.5,6,10.8,47,["Quincy Pondexter"],["Bennie Adams"|"James Capers"|"Ben Taylor"],Los Angeles Clippers,102,96
9,16,29,4.9,49,99,26,22,7,15.9,7,9.1,49,Feb 21 2014,Orlando Magic,15,34,24,4.8,45,95,23,16,7,14.3,6,11.0,44,["Andrea Bargnani"|"Kenyon Martin"|"Iman Shumpert"],["Dick Bavetta"|"Ron Garretson"|"Tre Maddox"],New York Knicks,129,121
5,25,22,0.0,42,94,32,23,14,25.9,15,12.2,34,Feb 21 2014,Philadelphia 76ers,9,23,39,10.1,48,77,25,19,8,28.6,9,20.7,48,["Ricky Ledo"|"Gal Mekel"|"Brandon Davies"|"Nerlens Noel"|"Jason Richardson"],["Mike Callahan"|"Mark Lindsay"|"Violet Palmer"],Dallas Mavericks,112,124
5,25,19,9.7,42,82,25,17,9,22.0,11,11.4,43,Feb 21 2014,Phoenix Suns,2,21,12,0.0,29,83,27,25,15,30.6,5,15.9,47,["Kawhi Leonard"|"Tony Parker"|"Eric Bledsoe"|"Emeka Okafor"],["Eric Dalen"|"Jason Phillips"|"Scott Wall"],San Antonio Spurs,106,85
7,20,16,13.0,39,91,17,17,12,27.9,5,10.0,45,Feb 21 2014,Portland Trail Blazers,6,13,20,7.0,37,82,18,14,9,21.4,8,13.5,40,["Ian Clark"|"Derrick Favors"|"Joel Freeland"|"Meyers Leonard"],["Matt Boland"|"Pat Fraher"|"Monty McCutchen"],Utah Jazz,102,94
7,21,23,6.5,40,93,13,11,12,28.6,8,7.5,42,Feb 21 2014,Toronto Raptors,6,20,21,11.1,32,82,29,21,17,36.2,5,12.9,47,["Carrick Felix"|"Anderson Varejao"|"Dwight Buycks"|"Nando De Colo"],["Nick Buchert"|"Sean Corbin"|"Bennett Salvatore"],Cleveland Cavaliers,98,91
16,31,19,6.6,32,74,33,27,7,17.5,2,10.2,40,Feb 22 2014,Atlanta Hawks,10,28,22,9.3,39,89,16,10,8,19.5,6,9.4,41,["Andrea Bargnani"|"Kenyon Martin"|"Iman Shumpert"|"Pero Antic"|"Al Horford"|"John Jenkins"],["Karl Lane"|"Ed Malloy"|"Leon Wood"],New York Knicks,107,98
8,20,16,6.3,30,82,27,24,9,20.5,4,10.5,42,Feb 22 2014,Charlotte Bobcats,4,15,17,8.1,34,79,22,17,7,17.5,6,14.5,42,["Quincy Pondexter"|"Brendan Haywood"|"Jeffery Taylor"],["Marat Kogut"|"Eric Lewis"|"Bill Spooner"],Memphis Grizzlies,92,89
2,11,21,9.0,40,82,30,20,9,20.9,7,9.5,39,Feb 22 2014,Detroit Pistons,8,23,31,8.5,44,90,22,17,16,34.8,8,12.3,50,["Ricky Ledo"|"Gal Mekel"|"Chauncey Billups"|"Tony Mitchell"],["Mark Ayotte"|"Kevin Scott"|"Derrick Stafford"],Dallas Mavericks,102,113
6,20,26,7.0,37,85,17,13,12,27.3,12,9.8,50,Feb 22 2014,Golden State Warriors,2,21,11,3.1,32,78,24,20,7,15.6,5,15.3,39,["Brook Lopez"|"Andrew Bogut"|"Festus Ezeli"|"Ognjen Kuzmic"],["Courtney Kirkland"|"Tom Washington"|"James Williams"],Brooklyn Nets,93,86
9,27,20,4.8,35,83,32,21,15,33.3,4,11.0,52,Feb 22 2014,Milwaukee Bucks,9,18,19,10.7,36,80,40,29,10,21.3,6,8.4,40,["Lavoy Allen"|"Evan Turner"|"Carlos Delfino"|"Larry Sanders"],["Kevin Cutler"|"Rodney Mott"|"Josh Tiven"],Indiana Pacers,100,110
5,9,18,4.5,38,73,28,24,3,10.0,6,16.6,38,Feb 22 2014,Sacramento Kings,6,21,17,4.7,34,87,36,24,15,30.0,8,12.0,42,["Keith Bogans"|"Avery Bradley"|"Vitor Faverani"|"Jason Terry"],["Marc Davis"|"David Guthrie"|"Eli Roe"],Boston Celtics,105,98
3,19,16,11.3,37,79,36,27,5,11.9,8,7.8,34,Feb 22 2014,Utah Jazz,11,22,30,5.0,43,84,33,24,12,29.3,4,10.0,49,["Kevin Martin"|"Nikola Pekovic"|"Ian Clark"|"Derrick Favors"],["Tony Brothers"|"Kane Fitzgerald"|"J.T. Orr"],Minnesota Timberwolves,104,121
3,14,23,10.3,36,74,26,19,9,23.1,6,16.6,42,Feb 22 2014,Washington Wizards,6,13,20,5.0,35,81,21,17,8,19.5,9,14.3,38,["Ryan Anderson"|"Jrue Holiday"|"Glen Rice"],["Tony Brown"|"Bill Kennedy"|"Olandis Poole"],New Orleans Pelicans,94,93
2,18,15,2.6,30,78,26,21,13,28.3,2,11.8,51,Feb 23 2014,Cleveland Cavaliers,8,20,26,5.0,41,96,10,6,15,28.3,7,4.7,48,["Glen Rice"|"Carrick Felix"|"Anderson Varejao"],["Bennie Adams"|"Mike Callahan"|"Scott Twardoski"],Washington Wizards,83,96
15,32,23,10.8,33,88,21,14,10,22.2,11,16.3,40,Feb 23 2014,Denver Nuggets,5,13,18,17.9,37,78,36,30,10,25.0,12,18.3,45,["Jason Terry"|"Danilo Gallinari"|"JaVale McGee"],["Matt Boland"|"Pat Fraher"|"Monty McCutchen"],Sacramento Kings,95,109
7,17,17,9.8,39,76,26,17,10,25.6,11,16.3,37,Feb 23 2014,Los Angeles Lakers,12,25,28,3.4,36,76,32,24,12,30.8,13,16.7,41,["Brook Lopez"|"Kobe Bryant"|"Xavier Henry"],["Eric Dalen"|"Jason Phillips"|"Scott Wall"],Brooklyn Nets,102,108
9,23,22,11.7,37,88,14,10,15,29.4,8,6.9,41,Feb 23 2014,Miami Heat,6,21,18,6.2,29,81,17,15,15,36.6,2,11.9,51,["Derrick Rose"|"LeBron James"],["Brian Forte"|"Ron Garretson"|"Zach Zarba"],Chicago Bulls,93,79
12,29,26,5.9,43,93,24,19,10,22.7,9,11.9,37,Feb 23 2014,Oklahoma City Thunder,13,30,26,3.1,42,81,39,28,10,27.0,8,14.8,44,["Kendrick Perkins"],["Derrick Collins"|"Scott Foster"|"Sean Wright"],Los Angeles Clippers,117,125
11,26,16,3.2,42,86,24,17,9,21.4,14,14.2,34,Feb 23 2014,Phoenix Suns,5,16,25,5.0,41,78,32,28,10,28.6,10,19.3,43,["Robert Covington"|"Troy Daniels"|"Eric Bledsoe"|"Emeka Okafor"],["Curtis Blair"|"Marc Davis"|"David Guthrie"],Houston Rockets,112,115
13,28,19,10.6,40,83,16,15,12,30.8,4,11.8,46,Feb 23 2014,Portland Trail Blazers,9,28,18,3.6,37,94,20,14,21,38.2,5,12.0,48,["Kevin Martin"|"Nikola Pekovic"|"Joel Freeland"|"Meyers Leonard"],["John Goble"|"Ken Mauer"|"Derek Richardson"],Minnesota Timberwolves,108,97
9,17,23,5.5,34,65,36,28,9,28.1,4,22.1,50,Feb 23 2014,Toronto Raptors,5,14,20,4.2,36,87,17,13,9,18.0,14,8.7,32,["Dwight Buycks"|"Julyan Stone"],["David Jones"|"Violet Palmer"|"Gary Zielinski"],Orlando Magic,105,90
4,13,26,11.8,40,99,18,12,16,32.7,7,7.0,45,Feb 24 2014,Detroit Pistons,13,31,27,8.1,38,82,22,15,11,27.5,3,12.4,44,["Festus Ezeli"|"Ognjen Kuzmic"|"David Lee"|"Chauncey Billups"|"Tony Mitchell"],["Brent Barnaky"|"Tre Maddox"|"Bill Spooner"],Golden State Warriors,96,104
7,18,24,12.7,37,87,35,29,20,40.0,2,8.1,50,Feb 24 2014,New Orleans Pelicans,16,28,34,7.2,43,83,26,21,10,25.0,4,8.7,40,["Ryan Anderson"|"Jrue Holiday"],["Brian Forte"|"Bennett Salvatore"|"Michael Smith"],Los Angeles Clippers,110,123
14,33,23,6.0,40,76,16,14,11,32.4,3,18.6,41,Feb 24 2014,New York Knicks,15,36,27,7.0,41,86,16,13,11,26.8,5,9.7,34,["Ricky Ledo"|"Gal Mekel"|"Andrea Bargnani"|"Iman Shumpert"],["Eric Lewis"|"Rodney Mott"|"Scott Twardoski"],Dallas Mavericks,108,110
8,24,28,7.8,43,88,23,16,11,28.9,16,14.8,28,Feb 24 2014,Philadelphia 76ers,12,20,32,9.4,48,84,29,22,20,54.1,7,19.2,47,["Carlos Delfino"|"Larry Sanders"|"Danny Granger"|"Nerlens Noel"|"Jason Richardson"],["Tony Brown"|"Bill Kennedy"|"Ben Taylor"],Milwaukee Bucks,110,130
6,17,25,11.6,44,80,21,16,11,37.9,8,11.9,38,Feb 24 2014,Utah Jazz,4,15,16,3.2,37,84,21,20,13,32.5,6,13.1,31,["Keith Bogans"|"Avery Bradley"|"Vitor Faverani"|"Ian Clark"|"Malcolm Thomas"],["Nick Buchert"|"Sean Corbin"|"Tom Washington"],Boston Celtics,110,98
14,33,21,3.1,38,84,16,13,11,25.0,7,14.9,42,Feb 25 2014,Atlanta Hawks,8,24,24,3.9,37,88,29,25,15,32.6,11,10.6,48,["Derrick Rose"|"Pero Antic"|"Al Horford"|"John Jenkins"],["Bennie Adams"|"Steve Anderson"|"Mike Callahan"],Chicago Bulls,103,107
5,17,24,2.1,34,84,24,20,14,32.6,6,11.3,43,Feb 25 2014,Cleveland Cavaliers,10,32,27,9.0,35,79,24,19,10,25.6,5,13.5,39,["Dwight Buycks"|"Julyan Stone"|"Carrick Felix"|"Anderson Varejao"],["Bill Kennedy"|"Tre Maddox"|"James Williams"],Toronto Raptors,93,99
4,20,19,11.1,37,103,26,17,27,44.3,7,11.6,64,Feb 25 2014,Denver Nuggets,12,31,17,14.5,28,76,38,32,7,15.9,8,12.3,41,["Joel Freeland"|"Meyers Leonard"|"Danilo Gallinari"|"JaVale McGee"],["Curtis Blair"|"Derrick Collins"|"Zach Zarba"],Portland Trail Blazers,95,100
5,16,25,14.9,47,101,25,19,21,39.6,11,13.2,62,Feb 25 2014,Indiana Pacers,8,23,22,14.1,39,90,20,12,10,19.6,11,13.9,42,["Kobe Bryant"|"Xavier Henry"|"Andrew Bynum"|"Solomon Hill"],["Matt Boland"|"Derrick Stafford"|"Gary Zielinski"],Los Angeles Lakers,118,98
3,15,19,13.0,42,95,18,14,18,39.1,10,15.6,50,Feb 25 2014,Phoenix Suns,5,18,24,6.3,42,87,32,21,10,23.8,11,12.9,38,["Kevin Martin"|"Nikola Pekovic"|"Eric Bledsoe"|"Emeka Okafor"],["Nick Buchert"|"Pat Fraher"|"Monty McCutchen"],Minnesota Timberwolves,101,110
5,18,17,2.0,36,90,31,26,12,24.0,13,10.4,37,Feb 25 2014,Sacramento Kings,11,22,25,8.3,41,72,42,36,7,21.9,5,17.4,45,["Robert Covington"|"Troy Daniels"|"Jimmer Fredette"|"Jason Terry"],["Kevin Cutler"|"Courtney Kirkland"|"Ken Mauer"],Houston Rockets,103,129
10,16,24,3.3,42,80,28,21,9,23.1,8,11.5,36,Feb 25 2014,Washington Wizards,8,25,24,4.7,43,86,14,12,15,35.7,5,15.6,45,["Arron Afflalo"|"Nene Hilario"],["Kane Fitzgerald"|"Marat Kogut"|"Ed Malloy"],Orlando Magic,115,106
8,22,24,1.8,43,90,23,21,14,37.8,10,12.3,46,Feb 26 2014,Boston Celtics,9,19,23,8.8,38,76,24,19,6,15.8,6,17.2,29,["Pero Antic"|"Al Horford"|"John Jenkins"|"Keith Bogans"|"Avery Bradley"|"Vitor Faverani"],["Eric Lewis"|"J.T. Orr"|"Bill Spooner"],Atlanta Hawks,115,104
5,14,24,14.3,37,83,30,24,16,33.3,8,14.3,56,Feb 26 2014,Chicago Bulls,5,21,17,10.1,30,84,22,18,9,18.4,6,14.6,41,["Festus Ezeli"|"Ognjen Kuzmic"|"Derrick Rose"],["Scott Foster"|"Derek Richardson"|"Michael Smith"],Golden State Warriors,103,83
10,22,28,7.8,41,79,17,16,4,11.8,15,9.4,34,Feb 26 2014,Dallas Mavericks,9,20,22,5.3,36,71,19,8,10,25.0,4,19.3,40,["Ryan Anderson"|"Jrue Holiday"|"Ricky Ledo"|"Gal Mekel"],["Brent Barnaky"|"Jason Phillips"|"Sean Wright"],New Orleans Pelicans,108,89
8,24,25,15.4,41,93,13,11,14,29.2,12,10.0,42,Feb 26 2014,Los Angeles Clippers,8,25,19,5.8,34,77,24,17,12,30.0,6,18.6,46,["Robert Covington"|"Troy Daniels"],["Mark Ayotte"|"Sean Corbin"|"Dan Crawford"],Houston Rockets,101,93
4,13,28,10.2,45,92,21,14,13,31.0,8,10.6,45,Feb 26 2014,Memphis Grizzlies,15,28,24,12.7,38,77,18,12,5,13.5,5,15.0,34,["Kobe Bryant"|"Xavier Henry"|"Jamaal Franklin"|"Quincy Pondexter"],["David Jones"|"Rodney Mott"|"Eli Roe"],Los Angeles Lakers,108,103
13,31,26,10.0,39,80,17,13,11,28.2,8,17.8,40,Feb 26 2014,Oklahoma City Thunder,11,26,24,2.0,40,86,24,23,13,31.0,12,14.2,41,["Carrick Felix"|"Anderson Varejao"|"Kendrick Perkins"],["Dick Bavetta"|"Marc Davis"|"Scott Wall"],Cleveland Cavaliers,104,114
5,22,16,7.9,32,87,28,21,9,16.7,6,7.5,42,Feb 26 2014,Philadelphia 76ers,9,18,23,15.4,39,94,16,14,10,23.3,6,9.0,55,["Arron Afflalo"|"Nerlens Noel"|"Jason Richardson"],["Joe Crawford"|"Olandis Poole"|"Kevin Scott"],Orlando Magic,90,101
13,31,29,10.2,46,86,21,19,13,37.1,6,10.4,53,Feb 26 2014,Portland Trail Blazers,4,22,18,1.8,32,81,17,12,7,14.9,8,11.9,29,["Brook Lopez"|"Joel Freeland"|"Meyers Leonard"],["Ron Garretson"|"David Guthrie"|"Violet Palmer"],Brooklyn Nets,124,80
9,19,34,8.8,44,82,25,23,9,24.3,10,16.2,37,Feb 26 2014,San Antonio Spurs,5,10,24,6.3,45,90,17,15,9,24.3,10,11.8,37,["Chauncey Billups"|"Josh Harrellson"|"Tony Parker"],["Tony Brown"|"Brian Forte"|"Bennett Salvatore"],Detroit Pistons,120,110
9,18,22,6.6,42,74,24,16,8,23.5,5,14.2,44,Feb 26 2014,Utah Jazz,6,19,14,8.9,31,80,29,18,14,28.0,7,12.3,40,["Eric Bledsoe"|"Emeka Okafor"|"Ian Clark"|"Malcolm Thomas"],["Derrick Collins"|"Leroy Richardson"|"Zach Zarba"],Phoenix Suns,109,86
6,22,14,11.8,30,81,33,23,15,30.0,6,20.1,46,Feb 27 2014,Denver Nuggets,10,31,21,8.5,39,82,29,24,8,20.5,12,13.7,43,["Brook Lopez"|"Danilo Gallinari"|"JaVale McGee"],["Nick Buchert"|"Ken Mauer"|"Leroy Richardson"],Brooklyn Nets,89,112
6,15,22,4.8,38,74,22,19,12,32.4,7,18.5,47,Feb 27 2014,Indiana Pacers,12,24,19,6.8,38,87,11,8,10,22.2,7,11.6,35,["Carlos Delfino"|"Larry Sanders"|"Andrew Bynum"|"Solomon Hill"],["Kane Fitzgerald"|"Ed Malloy"|"Haywoode Workman"],Milwaukee Bucks,101,96
6,15,18,5.0,45,74,18,12,3,10.3,5,12.8,39,Feb 27 2014,Miami Heat,4,23,16,1.7,31,83,22,16,14,28.0,7,12.3,40,["Andrea Bargnani"|"Kenyon Martin"|"Iman Shumpert"|"James Jones"|"DeAndre Liggins"],["Matt Boland"|"Mike Callahan"|"John Goble"],New York Knicks,108,82
12,30,29,5.8,45,100,36,27,11,22.0,10,12.8,50,Feb 27 2014,Toronto Raptors,5,22,22,10.0,51,108,37,27,18,31.6,10,10.1,57,["Nene Hilario"|"Glen Rice"|"Dwight Buycks"|"Julyan Stone"],["Karl Lane"|"Josh Tiven"|"Tom Washington"],Washington Wizards,129,134
4,15,28,7.8,43,88,12,9,13,34.2,2,9.7,56,Feb 28 2014,Cleveland Cavaliers,14,29,20,8.2,28,80,14,9,6,12.2,6,9.5,31,["Ian Clark"|"Malcolm Thomas"|"Carrick Felix"|"Anderson Varejao"],["Joe Crawford"|"Eric Lewis"|"Derek Richardson"],Utah Jazz,99,79
11,31,17,9.6,34,85,17,12,13,26.0,12,12.3,37,Feb 28 2014,Dallas Mavericks,9,19,19,3.7,36,71,28,19,9,27.3,6,19.4,46,["Derrick Rose"|"Ricky Ledo"|"Gal Mekel"],["Marc Davis"|"Courtney Kirkland"|"Kevin Scott"],Chicago Bulls,91,100
19,27,35,14.1,48,80,16,11,2,6.5,5,16.3,31,Feb 28 2014,Los Angeles Lakers,5,15,29,5.7,47,93,32,23,15,34.1,11,9.3,44,["Carl Landry"|"Jason Terry"|"Kobe Bryant"|"Xavier Henry"],["Mark Ayotte"|"Sean Corbin"|"Dan Crawford"],Sacramento Kings,126,122
10,25,14,7.0,36,95,23,21,13,26.0,8,13.9,50,Feb 28 2014,New York Knicks,14,35,25,7.1,44,92,31,24,12,24.5,11,12.4,49,["Festus Ezeli"|"Ognjen Kuzmic"|"Andrea Bargnani"|"Kenyon Martin"|"Iman Shumpert"],["Tony Brown"|"Monty McCutchen"|"J.T. Orr"],Golden State Warriors,103,126
