2P,2PA,2PCT,3P,3PA,3PCT,AST,Age,BLK,DRB,FG,FGA,FGPCT,FT,FTA,FTPCT,GP,GS,MPG,Name,ORB,PF,PTS,STL,TOV,TRB,eFG
1.8,3.0,.603,0.4,1.0,.388,1.0,26,0.6,2.1,2.2,4.0,.549,0.8,1.2,.737,66,2,13.8,Daniel Theis,1.3,2.4,5.7,0.3,0.5,3.4,.598
0.7,1.2,.565,0.5,1.6,.315,0.4,24,0.1,1.1,1.2,2.8,.424,0.4,0.7,.615,56,3,10.6,Semi Ojeleye,0.4,0.8,3.3,0.2,0.3,1.5,.513
0.9,1.8,.515,0.4,1.1,.410,1.6,29,0.1,1.1,1.4,2.9,.476,0.7,0.8,.857,36,0,9.5,Brad Wanamaker,0.1,0.9,3.9,0.3,0.5,1.1,.552
1.1,1.6,.706,0.0,0.0,,0.2,21,1.3,1.7,1.1,1.6,.706,0.3,0.5,.600,32,2,8.8,Robert Williams,0.8,1.1,2.5,0.3,0.3,2.5,.706
1.0,2.2,.462,0.3,1.3,.250,0.8,22,0.0,1.8,1.3,3.5,.381,0.2,0.3,.500,6,0,8.5,PJ Dozier,1.0,0.3,3.2,0.3,0.0,2.8,.429
0.6,1.2,.531,0.2,0.7,.321,0.4,23,0.2,0.7,0.9,1.9,.455,0.4,0.5,.682,41,1,6.1,Guerschon Yabusele,0.6,0.8,2.3,0.2,0.4,1.3,.513
1.5,2.5,.600,0.0,0.0,,0.5,28,0.0,0.0,1.5,2.5,.600,0.0,0.0,,2,0,2.5,Greg Monroe,1.5,0.0,3.0,0.0,0.0,1.5,.600
5.7,11.6,.494,3.2,8.9,.356,5.9,28,0.4,3.8,8.9,20.5,.434,4.6,5.5,.844,82,82,34.9,Kemba Walker,0.6,1.6,25.6,1.2,2.6,4.4,.511
1.8,3.5,.519,1.5,4.0,.389,3.3,30,0.6,4.3,3.4,7.5,.450,1.0,1.2,.865,75,72,31.4,Nicolas Batum,0.9,1.9,9.3,0.9,1.6,5.2,.553
4.0,8.2,.487,1.5,4.2,.348,2.2,26,0.4,4.7,5.5,12.4,.440,2.9,3.3,.888,79,55,28.5,Jeremy Lamb,0.8,1.8,15.3,1.1,1.0,5.5,.499
1.8,3.6,.500,1.9,5.1,.366,1.2,32,0.8,4.4,3.7,8.7,.422,0.9,1.1,.767,75,75,28.4,Marvin Williams,1.0,2.1,10.1,0.9,0.6,5.4,.529
3.8,6.6,.570,0.1,0.4,.273,2.1,26,0.8,4.6,3.9,7.0,.551,2.3,2.9,.787,49,47,25.4,Cody Zeller,2.2,3.3,10.1,0.8,1.3,6.8,.559
2.2,3.9,.553,0.8,2.5,.325,1.2,20,0.6,3.2,3.0,6.4,.464,0.7,1.0,.753,80,25,21.2,Miles Bridges,0.8,1.4,7.5,0.7,0.6,4.0,.527
2.2,4.5,.498,0.3,0.7,.340,1.0,25,0.6,2.5,2.5,5.2,.476,1.5,1.9,.772,64,3,18.4,Michael Kidd-Gilchrist,1.4,2.4,6.7,0.5,0.7,3.8,.500
3.6,7.4,.485,0.2,0.9,.255,3.7,36,0.1,1.2,3.8,8.3,.460,1.6,2.2,.734,56,0,17.9,Tony Parker,0.3,0.9,9.5,0.4,1.3,1.5,.474
2.0,4.0,.494,0.9,2.0,.437,1.1,23,0.1,1.9,2.8,6.0,.475,0.8,1.1,.739,43,13,17.7,Dwayne Bacon,0.2,1.7,7.3,0.3,0.4,2.1,.549
1.6,3.5,.461,1.5,4.5,.330,1.6,20,0.3,1.7,3.1,8.0,.387,1.2,1.4,.882,73,0,17.2,Malik Monk,0.2,1.5,8.9,0.5,1.2,1.9,.480
1.9,3.4,.553,1.1,3.0,.360,1.3,25,0.3,2.6,2.9,6.3,.463,1.7,2.3,.738,47,0,16.1,Frank Kaminsky,0.8,1.4,8.6,0.3,0.9,3.5,.547
0.9,2.1,.421,0.7,2.6,.281,2.6,23,0.0,1.2,1.6,4.7,.343,0.8,1.0,.761,46,3,14.7,Devonte' Graham,0.2,1.0,4.7,0.5,0.7,1.4,.421
1.6,2.9,.571,0.0,0.0,,0.6,26,0.8,3.1,1.6,2.9,.571,1.1,1.7,.637,54,32,14.5,Bismack Biyombo,1.5,1.9,4.4,0.2,0.6,4.6,.571
2.4,4.4,.539,0.3,0.7,.385,1.0,24,0.3,3.3,2.6,5.1,.519,1.7,2.5,.694,58,3,14.0,Willy Hernangómez,2.0,1.7,7.3,0.3,1.0,5.4,.544
0.5,3.0,.167,0.0,0.5,.000,0.3,28,0.0,0.5,0.5,3.5,.143,1.3,2.3,.556,4,0,10.5,Shelvin Mack,0.0,0.8,2.3,0.5,1.0,0.5,.143
1.5,2.5,.600,0.0,2.0,.000,1.0,23,0.0,1.5,1.5,4.5,.333,0.0,0.0,,2,0,8.5,J.P. Macura,0.0,0.0,3.0,0.0,0.0,1.5,.333
1.0,3.0,.333,0.0,0.0,,1.0,23,0.0,0.0,1.0,3.0,.333,0.0,0.0,,1,0,8.0,Joe Chealey,0.0,1.0,2.0,0.0,0.0,0.0,.333
1.4,3.3,.435,2.6,7.1,.359,2.2,29,0.6,3.9,4.0,10.4,.383,1.1,1.2,.891,38,38,34.9,Justin Holiday,0.5,2.1,11.6,1.8,1.2,4.4,.506
6.5,12.9,.504,1.9,5.1,.374,4.5,23,0.4,4.0,8.4,18.0,.467,5.0,6.0,.832,63,62,34.5,Zach LaVine,0.6,2.2,23.7,1.0,3.4,4.7,.520
3.9,8.1,.479,2.6,5.3,.488,2.7,25,0.6,4.6,6.5,13.4,.483,1.9,2.1,.906,15,15,32.8,Otto Porter,0.9,1.9,17.5,1.2,1.7,5.5,.580
4.3,8.9,.479,2.3,6.4,.361,1.4,21,0.6,7.6,6.6,15.3,.430,3.3,3.8,.872,52,51,32.3,Lauri Markkanen,1.4,2.3,18.7,0.7,1.6,9.0,.506
6.0,10.0,.600,1.3,3.5,.357,1.0,25,0.8,6.8,7.3,13.5,.537,4.3,5.3,.810,4,0,31.8,JaKarr Sampson,1.3,2.0,20.0,1.0,1.0,8.0,.583
3.9,8.9,.441,0.7,2.1,.354,6.0,24,0.5,3.7,4.7,11.0,.425,1.2,1.5,.797,46,44,30.2,Kris Dunn,0.4,3.6,11.3,1.5,2.3,4.1,.458
6.0,13.7,.439,0.3,0.8,.400,5.0,26,0.2,3.8,6.3,14.5,.437,1.3,1.8,.727,6,3,27.8,Walt Lemon,0.7,2.3,14.3,1.8,1.7,4.5,.448
4.7,9.0,.523,0.9,2.9,.325,2.2,23,0.4,5.1,5.6,11.9,.474,2.0,2.8,.731,39,17,26.7,Jabari Parker,1.1,2.2,14.3,0.6,2.2,6.2,.514
4.0,7.7,.513,0.1,0.7,.188,1.8,19,1.3,5.0,4.1,8.4,.485,2.0,2.5,.795,44,44,25.2,Wendell Carter,2.0,3.5,10.3,0.6,1.5,7.0,.493
1.3,2.5,.527,1.0,2.7,.373,3.3,24,0.0,2.4,2.3,5.2,.447,1.1,1.3,.873,81,32,24.2,Ryan Arcidiacono,0.3,2.1,6.7,0.8,0.8,2.7,.544
4.3,9.0,.477,1.2,3.3,.375,1.3,23,0.4,5.2,5.5,12.3,.450,1.8,2.3,.780,22,6,24.1,Bobby Portis,2.1,2.8,14.1,0.5,1.3,7.3,.500
2.2,4.9,.455,0.8,2.6,.315,1.7,24,0.2,2.7,3.0,7.5,.407,1.0,1.5,.714,43,13,22.9,Wayne Selden,0.5,1.9,8.0,0.5,1.3,3.2,.461
4.0,6.8,.589,0.1,0.4,.226,1.2,30,1.1,2.0,4.1,7.2,.568,1.2,1.7,.724,74,36,21.7,Robin Lopez,1.9,1.7,9.5,0.1,1.3,3.9,.575
1.9,3.6,.516,0.3,1.1,.280,0.8,22,0.1,3.5,2.2,4.8,.459,0.5,0.9,.605,44,14,20.3,Chandler Hutchison,0.7,1.3,5.2,0.5,0.6,4.2,.493
2.2,4.6,.475,0.3,1.2,.270,1.9,25,0.4,2.6,2.5,5.8,.432,1.1,1.7,.667,73,11,19.6,Shaquille Harrison,0.5,1.7,6.5,1.2,0.8,3.0,.460
1.3,2.8,.469,1.1,3.2,.330,0.8,23,0.2,2.5,2.4,6.0,.394,0.9,1.2,.771,29,6,18.8,Timothé Luwawu-Cabarrot,0.2,2.0,6.8,0.5,0.6,2.7,.483
1.7,3.5,.486,0.5,1.9,.271,2.7,24,0.2,1.4,2.2,5.4,.411,0.7,0.8,.880,31,12,17.3,Cameron Payne,0.3,1.6,5.7,0.6,1.1,1.7,.458
1.2,2.2,.548,0.8,2.1,.379,0.7,21,0.2,0.9,2.0,4.3,.467,0.3,0.4,.667,14,2,15.3,Brandon Sampson,0.2,1.4,5.1,0.6,0.9,1.1,.558
2.3,5.4,.426,0.6,1.6,.396,0.7,22,0.2,1.7,2.9,6.9,.419,0.9,1.3,.658,57,3,14.5,Antonio Blakeney,0.1,0.7,7.3,0.2,0.6,1.9,.465
1.6,2.9,.543,0.0,0.1,.000,0.6,26,0.1,2.3,1.6,3.0,.531,0.8,1.2,.685,60,0,12.4,Cristiano Felício,1.3,1.2,4.0,0.2,0.6,3.6,.531
1.0,2.7,.370,0.3,1.2,.250,1.3,21,0.0,1.5,1.3,3.9,.333,0.8,1.2,.667,10,1,12.0,Rawle Alkins,1.1,0.7,3.7,0.1,0.8,2.6,.372
0.0,0.0,,0.0,0.0,,0.0,23,0.0,0.0,0.0,0.0,,0.0,0.0,,1,0,1.0,Tyler Ulis,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,6.2,.489,1.7,4.9,.348,2.6,23,0.1,4.1,4.7,11.1,.427,1.9,2.4,.779,76,75,32.2,Cedi Osman,0.6,2.6,13.0,0.8,1.5,4.7,.504
4.9,11.1,.440,1.5,3.6,.402,3.0,20,0.1,2.2,6.3,14.7,.430,2.6,3.1,.839,82,72,31.8,Collin Sexton,0.7,2.3,16.7,0.5,2.3,2.9,.480
2.7,6.5,.412,1.3,3.5,.378,2.9,27,0.5,4.7,4.0,10.0,.400,2.3,2.9,.806,34,24,28.8,Alec Burks,0.8,1.8,11.6,0.7,1.4,5.5,.466
4.7,8.8,.529,0.0,0.0,,2.0,27,0.4,6.2,4.7,8.8,.529,1.6,2.5,.642,43,40,27.9,Tristan Thompson,4.0,2.1,10.9,0.7,1.4,10.2,.529
3.1,6.7,.460,1.2,3.4,.362,2.0,26,0.1,2.1,4.3,10.1,.427,2.3,2.5,.912,45,45,27.4,Rodney Hood,0.4,2.2,12.2,0.8,0.8,2.5,.488
4.8,9.1,.524,1.8,5.5,.324,2.4,26,0.2,2.3,6.5,14.6,.448,2.0,2.4,.844,81,0,27.3,Jordan Clarkson,1.0,1.4,16.8,0.7,1.7,3.3,.509
2.5,6.2,.412,2.4,6.7,.361,2.2,30,0.2,9.4,5.0,12.9,.385,4.7,5.2,.904,22,21,27.2,Kevin Love,1.5,2.5,17.0,0.3,1.9,10.9,.479
3.2,5.7,.567,0.5,1.5,.337,3.2,26,0.6,5.7,3.7,7.1,.520,1.4,2.0,.716,67,30,26.8,Larry Nance,2.5,2.9,9.4,1.5,1.4,8.2,.554
3.2,6.1,.532,1.0,2.2,.464,2.8,32,0.1,1.2,4.2,8.2,.514,1.3,1.5,.850,13,13,26.5,George Hill,0.9,2.7,10.8,0.9,1.5,2.1,.575
1.9,4.3,.448,1.3,3.6,.371,2.3,27,0.1,1.5,3.3,7.9,.413,0.7,0.9,.783,27,26,22.9,Brandon Knight,0.3,1.8,8.5,0.7,0.9,1.9,.498
1.4,3.6,.375,1.1,3.5,.308,1.9,33,0.3,1.6,2.5,7.2,.342,0.7,0.9,.800,11,4,20.2,J.R. Smith,0.0,1.7,6.7,1.0,1.0,1.6,.418
1.4,2.9,.500,1.1,3.3,.336,4.2,28,0.1,1.7,2.6,6.2,.413,1.1,1.3,.792,36,0,19.9,Matthew Dellavedova,0.2,1.8,7.3,0.3,1.6,1.9,.502
2.0,3.3,.600,1.0,2.8,.360,2.6,24,0.3,1.8,3.0,6.1,.491,1.2,1.8,.688,9,1,19.6,Cameron Payne,0.3,1.7,8.2,0.9,1.2,2.1,.573
2.0,3.7,.545,0.5,1.5,.320,1.1,26,0.3,2.4,2.5,5.1,.481,1.1,1.7,.682,51,14,19.3,David Nwaba,0.8,2.1,6.5,0.7,0.6,3.2,.527
1.9,3.9,.486,0.6,1.4,.385,1.0,24,0.0,2.7,2.4,5.3,.458,0.9,1.1,.800,9,5,18.8,Sam Dekker,1.0,1.4,6.3,1.2,0.6,3.7,.510
3.1,5.6,.553,0.0,0.0,,0.9,22,0.4,3.6,3.1,5.6,.553,1.6,2.2,.705,59,25,18.3,Ante Žižić,1.8,1.9,7.8,0.2,1.0,5.4,.553
0.3,1.7,.200,0.3,1.3,.250,0.7,23,0.0,1.0,0.7,3.0,.222,0.0,0.0,,3,0,17.7,Patrick McCaw,0.0,0.3,1.7,0.7,1.0,1.0,.278
1.4,2.5,.552,0.4,1.4,.256,0.5,25,0.3,2.7,1.7,3.9,.443,0.4,0.5,.769,27,4,16.3,Jaron Blossomgame,1.0,0.7,4.2,0.3,0.4,3.6,.491
0.6,1.4,.455,1.6,3.4,.463,1.1,37,0.1,1.8,2.2,4.8,.461,0.8,1.0,.813,16,0,15.7,Kyle Korver,0.0,1.4,6.8,0.2,1.1,1.8,.625
1.5,3.3,.461,0.6,2.1,.263,0.6,21,0.3,3.0,2.1,5.4,.384,1.0,1.4,.684,27,2,14.6,Marquese Chriss,1.2,2.4,5.7,0.6,0.9,4.2,.435
0.9,2.5,.360,0.3,1.4,.214,1.7,24,0.2,1.1,1.2,3.9,.308,1.6,1.6,1.000,10,0,14.4,Andrew Harrison,0.4,2.6,4.3,0.4,1.0,1.5,.346
0.5,1.9,.283,1.1,2.6,.429,0.8,25,0.1,1.6,1.7,4.5,.367,1.0,1.2,.893,24,0,14.3,Nik Stauskas,0.3,0.8,5.5,0.3,0.5,2.0,.491
1.0,2.1,.471,0.6,1.8,.357,0.4,25,0.1,1.4,1.6,3.9,.419,1.2,1.7,.704,16,0,13.4,Jalen Jones,0.7,1.7,5.1,0.6,0.5,2.1,.500
0.3,0.7,.385,0.3,1.2,.261,0.3,21,0.2,0.8,0.6,1.9,.306,0.2,0.2,1.000,19,3,10.2,Deng Adel,0.2,0.7,1.7,0.1,0.3,1.0,.389
0.3,1.1,.289,0.9,2.2,.405,0.6,35,0.1,1.3,1.2,3.3,.368,0.3,0.4,.786,36,6,9.5,Channing Frye,0.1,1.2,3.6,0.2,0.4,1.4,.504
0.0,0.0,,0.0,0.0,,0.0,21,0.0,0.0,0.0,0.0,,0.0,0.0,,1,0,2.0,Kobi Simmons,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,,0.0,0.0,,0.0,30,0.0,0.0,0.0,0.0,,0.0,0.0,,1,0,1.0,John Holland,0.0,0.0,0.0,0.0,0.0,0.0,
3.4,8.3,.416,2.5,6.3,.389,1.3,26,0.2,3.5,5.9,14.6,.404,3.4,4.0,.833,49,49,32.3,Harrison Barnes,0.7,1.6,17.7,0.7,1.4,4.2,.489
4.7,9.3,.503,2.3,7.1,.327,6.0,19,0.3,6.6,7.0,16.5,.427,4.8,6.7,.713,72,72,32.2,Luka Dončić,1.2,1.9,21.2,1.1,3.4,7.8,.497
4.2,6.5,.644,0.0,0.0,,2.0,30,1.1,10.5,4.2,6.5,.644,2.7,4.0,.682,50,50,31.1,DeAndre Jordan,3.2,2.5,11.0,0.7,2.2,13.7,.644
2.1,4.7,.456,2.3,6.0,.380,2.3,32,0.3,1.9,4.4,10.7,.414,2.0,2.5,.791,44,44,29.8,Wesley Matthews,0.5,2.3,13.1,0.8,1.3,2.3,.520
3.3,6.7,.496,2.4,7.4,.321,1.9,26,0.1,2.8,5.7,14.1,.404,1.7,2.3,.767,19,17,29.4,Tim Hardaway,0.4,1.8,15.5,0.6,1.3,3.2,.489
3.6,7.3,.491,1.3,3.9,.344,4.3,21,0.3,2.5,4.9,11.2,.440,1.8,2.6,.695,32,32,28.4,Dennis Smith,0.6,2.6,12.9,1.3,3.1,3.0,.500
1.8,3.4,.544,1.0,3.1,.311,1.2,25,0.4,3.1,2.8,6.5,.432,0.9,1.3,.709,81,26,24.5,Dorian Finney-Smith,1.7,2.3,7.5,0.9,0.9,4.8,.507
2.8,5.3,.523,0.9,2.5,.348,3.2,22,0.1,2.0,3.6,7.7,.467,1.2,1.6,.725,73,38,21.8,Jalen Brunson,0.3,1.7,9.3,0.5,1.2,2.3,.523
3.3,4.7,.699,0.5,1.6,.307,1.5,27,0.6,3.5,3.8,6.3,.597,2.5,3.3,.772,77,22,21.6,Dwight Powell,1.8,2.6,10.6,0.6,0.9,5.3,.637
1.4,2.4,.583,1.1,3.1,.353,1.0,27,1.1,3.4,2.5,5.4,.453,0.8,1.0,.784,71,18,21.2,Maxi Kleber,1.3,2.0,6.8,0.5,0.8,4.6,.553
3.2,6.8,.479,1.0,3.4,.297,5.6,34,0.0,2.2,4.2,10.1,.418,1.4,2.1,.705,38,0,19.8,J.J. Barea,0.3,1.3,10.9,0.6,1.9,2.5,.468
2.1,3.6,.577,1.1,3.0,.372,1.0,23,0.0,1.6,3.2,6.6,.484,0.7,1.0,.724,29,11,18.3,Justin Jackson,0.7,1.1,8.2,0.3,0.2,2.3,.568
